,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.606879606879607,0.6020875729660266,0.9717473526135567,1.0,0.0,881189.1891891891
1,1,0.5985240706780481,0.5937747267909531,0.9709992506311279,1.0134813654765402,0.0,1451999.9999999998
2,2,0.5903908926135143,0.5856883005506095,0.9702625843435324,1.0266032027050769,0.00219947136025578,0.0
3,3,0.5824713570327339,0.5778191679136531,0.9695370162374765,1.0393843279151624,0.00517963699554873,0.0
4,4,0.5747571973257286,0.5701586865208584,0.9688222233661706,1.051842076706378,0.008680845090041538,0.0
5,5,0.5672405673673925,0.5626986663233893,0.968117896529342,1.0639924597210788,0.012563359981963973,0.0
6,6,0.5599140151135454,0.5554313403745632,0.9674237395098018,1.0758502979084716,0.016736469694891568,0.0
7,7,0.5527704581638837,0.5483493378561262,0.9667394683619721,1.0874293405667137,0.021135755897909177,0.0
8,8,0.5458031611227263,0.5414456591421102,0.9660648107482087,1.0987423687759836,0.025712998873753973,0.0
9,9,0.5390057146048999,0.5347136527229365,0.9653995053191337,1.1098012863780558,0.03043083885630499,0.0
10,10,0.5323720157487655,0.5281469938298478,0.9647433011345392,1.1206172002907018,0.03525962191652578,0.0
11,11,0.5258962501114947,0.5217396646152742,0.964095957121732,1.131200491648581,0.04017538793484324,0.0
12,12,0.519572874833401,0.5154859357585843,0.9634572415684625,1.1415608790211385,0.04515851307085916,0.0
13,13,0.5133966029686271,0.509380349379041,0.9628269316478343,1.1517074747609037,0.050192753932926805,0.0
14,14,0.5073623888888942,0.5034177031488516,0.9622048129728171,1.1616488353735521,0.05526455174250505,0.0
15,15,0.5014654146754557,0.49759303550911277,0.9615906791781826,1.1713930066672342,0.06036251203994698,0.0
16,16,0.4957010774220021,0.4919016119003484,0.9609843315278752,1.1809475643275495,0.06547700705007857,0.0
17,17,0.4900649773780909,0.4863389119273234,0.9603855785459884,1.190319650471854,0.07059986622200652,0.0
18,18,0.4845529068688399,0.4809006173850051,0.9597942356696718,1.1995160066589472,0.07572413167773079,0.0
19,19,0.4791608399321849,0.47558260107900985,0.9592101249224313,1.2085430037648703,0.08084386241622193,0.0
20,20,0.4738849226200258,0.4703809163797082,0.9586330746064048,1.2174066690803769,0.08595397577840651,0.0
21,21,0.4687214639141292,0.46529178745442534,0.9580629190123139,1.2261127109388699,0.0910501178180268,0.0
22,22,0.4636669272117737,0.46031160012693156,0.9574994981458904,1.234666541143798,0.09612855639191199,0.0
23,23,0.4587179223398551,0.4554368933177204,0.9569426574696733,1.2430732954305244,0.10118609231388134,0.0
24,24,0.4538711980595545,0.4506643510224749,0.9563922476591542,1.2513378521685607,0.10621998501778451,0.0
25,25,0.4491236350267506,0.44599079478964926,0.9558481243723288,1.2594648494850438,0.11122788998110156,0.0
26,26,0.4444722391761561,0.44141317666130975,0.9553101480317854,1.26745870096875,0.11620780575931025,0.0
27,27,0.439914135499704,0.4369285725442862,0.9547781836185203,1.2753236100952987,0.12115802893222061,0.0
28,28,0.435446562192034,0.43253417598134086,0.9542521004767368,1.2830635834980153,0.12607711560735338,0.0
29,29,0.4310668651380426,0.42822729229447115,0.9537317721289346,1.290682443194865,0.130963848390578,0.0
30,30,0.4267724927194016,0.42400533307466653,0.9532170761006467,1.2981838378696082,0.1358172079407348,0.0
31,31,0.4225609909187055,0.41986581099443965,0.9527078937542314,1.3055712532946189,0.14063634838730424,0.0
32,32,0.4184299987015367,0.41580633492128893,0.9522041101311624,1.3128480219734164,0.1454205760188876,0.0
33,33,0.4143772436582074,0.41182460531191956,0.9517056138023039,1.3200173320727273,0.15016933075309252,0.0
34,34,0.4104005378882978,0.4079184098685816,0.9512122967256946,1.327082235706634,0.1548821699811703,0.0
35,35,0.4064977741123527,0.4040856194402862,0.9507240541113908,1.3340456566289802,0.15955875444778933,0.0
36,36,0.4026669219962397,0.40032418415294313,0.950240784292956,1.3409103973845384,0.1641988358809725,0.0
