,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.607035607035607,0.6025383307297318,0.9721869296679415,1.0,0.0,1121801.8018018017
1,1,0.5986819254848655,0.5942192610746861,0.9714520567523611,1.0135026275968728,0.0,1847999.9999999998
2,2,0.5905508861850991,0.5861267808654977,0.970728539641147,1.0266443179684457,0.002201124388983269,0.0
3,3,0.5826337365491041,0.5782517569383222,0.970016040208055,1.0394439706871192,0.0051833834299844575,0.0
4,4,0.5749221768851625,0.570585540463761,0.9693142350276465,1.0519189983095332,0.008686890740402785,0.0
5,5,0.5674083314300113,0.5631199352614313,0.9686228145425442,1.0640854827155952,0.01257178954012762,0.0
6,6,0.5600847215825034,0.555847168569863,0.9679414822884337,1.0759583109453852,0.016747295244568798,0.0
7,7,0.5529442411447544,0.5487598640525788,0.9672699541720994,1.0875512937371858,0.021148943347307096,0.0
8,8,0.5459801333967771,0.5418510168432836,0.966607957798221,1.0988772693926985,0.025728484123139835,0.0
9,9,0.5391859698476872,0.5351139704526922,0.9659552318410533,1.1099481951354235,0.030448538356357698,0.0
10,10,0.5325556305217741,0.5285423953769572,0.965311525457463,1.120775227758941,0.035279439846589496,0.0
11,11,0.5260832856512999,0.5221302692631987,0.9646765977381174,1.131368795063565,0.040197221208793286,0.0
12,12,0.5197633786600018,0.5158718585014822,0.9640502171939,1.141738659337463,0.045182254882907974,0.0
13,13,0.5135906103321259,0.5097617011249841,0.9634321612748908,1.1518939739402079,0.05021829629003536,0.0
14,14,0.5075599240715087,0.5037945909111465,0.9628222159194746,1.1618433338839247,0.05529178727656068,0.0
15,15,0.5016664921639538,0.49796556258655467,0.9622201751313535,1.1715948211727014,0.0603913352989555,0.0
16,16,0.4959057029639616,0.49226987804716593,0.9616258405824263,1.1811560455492982,0.06550731540753214,0.0
17,17,0.4902731489339119,0.4867030135135146,0.9610390212396692,1.1905341812050865,0.07063156050374583,0.0
18,18,0.4847646154701325,0.48126064754770853,0.9604595330143061,1.1997359999311736,0.0757571165784243,0.0
19,19,0.4793760704560031,0.4759386498655063,0.959887198431696,1.20876790112307,0.08087804675857553,0.0
20,20,0.4741036544874034,0.4707330708826023,0.9593218463204966,1.2176359389958602,0.08598927265466477,0.0
21,21,0.4689436717204694,0.46564013193951387,0.9587633115197708,1.2263458473198767,0.09108644464350477,0.0
22,22,0.4638925812958494,0.46065621615422847,0.9582114346028175,1.234903061946919,0.09616583489307765,0.0
23,23,0.4589469892974681,0.4557778598560748,0.9576660616165963,1.2433127413629375,0.10122424846814053,0.0
24,24,0.4541036412072719,0.45100174455818176,0.9571270438357065,1.2515797854738773,0.10625894895808743,0.0
25,25,0.4493594148205794,0.4463246894294302,0.9565942375299605,1.2597088528062548,0.11126759587543435,0.0
26,26,0.4447113135895195,0.4417436442300079,0.956067503744665,1.2677043762823832,0.11624819167280351,0.0
27,27,0.4401564603646379,0.4372556826775985,0.9555467080927849,1.27557057771144,0.12119903667781556,0.0
28,28,0.4356920915071288,0.432857996213887,0.9550317205582366,1.283311481121334,0.1261186905895844,0.0
