,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.606806806806807,0.602044346325372,0.9715402860378479,1.0,0.0,800984.9849849849
1,1,0.5984481887038053,0.5937320969678224,0.970785848403854,1.0134782493355126,0.0,1319999.9999999998
2,2,0.5903119632903062,0.5856462512892723,0.9700429000494777,1.026597328744905,0.0021992289699881338,0.0
3,3,0.5823894195981201,0.5777776836136007,0.9693111029336479,1.0393760328792976,0.005179095359886165,0.0
4,4,0.5746722949528691,0.5701177522020567,0.9685901335663867,1.0518316773341136,0.008679983486090313,0.0
5,5,0.5671527465079116,0.5626582675938054,0.9678796821915201,1.0639802541696797,0.012562175874559581,0.0
6,6,0.5598233249214629,0.5553914633997896,0.9671794520256456,1.075836567043129,0.016734970988884684,0.0
7,7,0.5526769499907743,0.5483099693309398,0.966489158548799,1.0874143491348793,0.021133956719248094,0.0
8,8,0.5457068880755163,0.5414067862638235,0.9658085288426806,1.09872636647993,0.02571091701157753,0.0
9,9,0.538906731158783,0.5346752631664049,0.9651373009726814,1.1097845088573353,0.030428494119246814,0.0
10,10,0.532270377408659,0.5281090757240103,0.9644752234102929,1.12059987002443,0.0352570350413462,0.0
11,11,0.5257920131162676,0.5217022065211194,0.963822054492789,1.1311828187860387,0.04017257984945469,0.0
12,12,0.5194660958978096,0.5154489266484348,0.9631775619173417,1.1415430621480187,0.04515550439420214,0.0
13,13,0.5132873390585145,0.5093437786170659,0.9625415222669833,1.1516897016075556,0.05018956463768441,0.0
14,14,0.5072506970257386,0.503381560472719,0.9619137205660494,1.161631283470766,0.05526120093200239,0.0
15,15,0.5013513517668283,0.497557311012704,0.9612939498629378,1.1713758439544348,0.06035901780619721,0.0
16,16,0.4955847001149005,0.4918662960174606,0.9606820108382038,1.180930949717683,0.06547338638997625,0.0
17,17,0.4899463419324712,0.4863039954162939,0.9600777114361746,1.1903037343767708,0.07059613499534655,0.0
18,18,0.4844320690489914,0.4808660913141947,0.9594808665184152,1.1995009314786607,0.07572030459529554,0.0
19,19,0.4790378549138591,0.47554845681308994,0.9588912975375172,1.2085289043437069,0.08083995304936933,0.0
20,20,0.4737598449114795,0.4703471455666967,0.9583088322298008,1.2173936731327268,0.08594999658386182,0.0
21,21,0.4685943472894495,0.4652583820134249,0.9577333043256335,1.2261009394469686,0.09104608017322051,0.0
22,22,0.4635378246550458,0.46027855223652275,0.9571645532761767,1.2346561087297336,0.0961244706374054,0.0
23,23,0.4585868859988928,0.4554041954049711,0.9566024239954518,1.2430643107044548,0.10118196780030723,0.0
24,24,0.4537382792080638,0.45063199575252383,0.9560467666167185,1.2513304180549414,0.10621583015539028,0.0
25,25,0.4489888840339225,0.4459587750558309,0.9554974362622197,1.2594590635285003,0.11122371229047676,0.0
26,26,0.4443357054827989,0.44138148557578577,0.9549542928254297,1.267454655621087,0.11620361192225413,0.0
27,27,0.4397758676001265,0.4368972034291523,0.9544172007650018,1.2753213929850054,0.12115382484198721,0.0
28,28,0.4353066076209783,0.43250312236018085,0.9538860289096713,1.2830632776835098,0.1260729064177265,0.0
29,29,0.4309252704620475,0.4281965478843327,0.9533606502734251,1.2906841274026193,0.13095963856339116,0.0
30,30,0.4266293035320397,0.4239748917784308,0.9528409418802988,1.2981875867181993,0.1358130012915751,0.0
31,31,0.4224162518392094,0.4198356668935647,0.9523267845982076,1.3055771375056655,0.14063214812923347,0.0
32,32,0.4182837533763748,0.4157764822689032,0.9518180629812603,1.3128561085702881,0.14541638480408461,0.0
33,33,0.4142295347652247,0.4117950385262461,0.9513146651200427,1.32002768456784,0.15016515071237468,0.0
34,34,0.4102514071430784,0.40788912352667467,0.9508164824993948,1.3270949142780855,0.1548780027613921,0.0
35,35,0.4063472622764985,0.4040566082720616,0.9503234098632368,1.3340607182872184,0.15955460124714527,0.0
36,36,0.4025150688872931,0.40029544303548653,0.9498353450860305,1.340927896129708,0.16419469748225327,0.0
37,37,0.3987528691774944,0.3966036537057785,0.9493521890504907,1.3476991329350096,0.16879812293388854,0.0
38,38,0.3950587755408445,0.39297933833248805,0.9488738455311857,1.354377005620159,0.17336477966852556,0.0
39,39,0.3914309674492285,0.3894206638585846,0.9484002210836925,1.360963988665322,0.1778946319308268,0.0
40,40,0.3878676885032819,0.3859258630290845,0.9479312249389904,1.3674624595058598,0.1823876987094425,0.0
41,41,0.3843672436371689,0.382493231464658,0.9474667689028022,1.3738747035713295,0.1868440471637692,0.0
42,42,0.3809279964682129,0.37912112489003263,0.9470067672596066,1.3802029189990421,0.19126378680356268,0.0
43,43,0.3775483667826917,0.3758079565077227,0.9465511366810652,1.3864492210472872,0.1956470643283401,0.0
44,44,0.3742268281497166,0.37255219450827465,0.9460997961386233,1.3926156462310852,0.19999405904622555,0.0
45,45,0.3709619056556395,0.369352359708817,0.9456526668200604,1.398704156201308,0.2043049788026853,0.0
46,46,0.3677521737519533,0.36620702331226995,0.9452096720497772,1.404716641386189,0.20858005635878746,0.0
47,47,0.3645962542101044,0.3631148047800795,0.9447707372126202,1.4106549244126076,0.21281954616646867,0.0
48,48,0.3614928141770758,0.3600743698118252,0.9443357896810602,1.4165207633230585,0.21702372149501167,0.0
49,49,0.3584405643259973,0.35708442842548743,0.9439047587455474,1.4223158546028747,0.22119287186871087,0.0
50,50,0.3554382570964081,0.35414373313257164,0.943477575547879,1.4280418360310738,0.22532730078067595,0.0
51,51,0.352484685019146,0.3512510772026673,0.9430541730174273,1.4337002893671003,0.229427323652017,0.0
52,52,0.3495786791211521,0.3484052930123679,0.9426344858100771,1.439292742884743,0.23349326600937093,0.0
53,53,0.3467191074057822,0.34560525047380697,0.9422184502497426,1.4448206737636113,0.23752546185695278,0.0
54,54,0.3439048734044863,0.3428498555383666,0.9418060042723287,1.4502855103477281,0.2415242522221198,0.0
55,55,0.341134914795981,0.3401380487713965,0.9413970873720201,1.4556886342800608,0.2454899838558778,0.0
56,56,0.3384082020892723,0.33746880399404244,0.940991640549779,1.461031382521123,0.2494230080718931,0.0
57,57,0.335723737367114,0.3348411269885271,0.940589606263948,1.4663150492591677,0.25332367970943853,0.0
58,58,0.3330805530866901,0.33225405426345017,0.9401909283828527,1.4715408877189222,0.2571923562073379,0.0
59,59,0.3304777109345066,0.32970665187588816,0.939795552139309,1.4767101118752979,0.2610293967774088,0.0
60,60,0.3279143007326557,0.32719801430726725,0.9394034240869462,1.4818238980780367,0.264835161667167,0.0
61,61,0.3253894393937851,0.32472726339016816,0.9390144920582555,1.4868833865928188,0.2686100115026682,0.0
62,62,0.3229022699222613,0.3222935472833896,0.9386287051242873,1.491889683063961,0.27235430670334504,0.0
63,63,0.3204519604591636,0.31989603949275863,0.938246013555918,1.496843859903466,0.2760684069615645,0.0
64,64,0.3180377033688827,0.31753393793532264,0.9378663687866148,1.501746957610852,0.2797526707804001,0.0
65,65,0.3156587143652242,0.3152064640446972,0.9374897233766283,1.506599986027879,0.2834074550637929,0.0
66,66,0.3133142316750392,0.3129128619154739,0.9371160309785489,1.5114039255320038,0.28703311475388016,0.0
67,67,0.3110035152375182,0.3106523974847119,0.9367452463041663,1.5161597281721375,0.29063000251080773,0.0
68,68,0.3087258459373843,0.30842435774865357,0.9363773250925715,1.5208683187500331,0.29419846843081976,0.0
69,69,0.3064805248703263,0.30622805001290526,0.9360122240794461,1.5255305958504102,0.2977388597988454,0.0
