,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6060504949393837,0.6012841466441518,0.9711821530204854,1.0,0.0,719987.9879879879
1,1,0.597698390820916,0.5929823931401891,0.970419232018715,1.013474083850469,0.0,1187999.9999999998
2,2,0.5895684417823167,0.5849067574359452,0.9696678868759697,1.0265893880871644,0.0021989049060693066,0.0
3,3,0.581651952918444,0.5770481253782647,0.9689277780558491,1.0393646844631008,0.0051783666964438715,0.0
4,4,0.573940676248958,0.5693978661402952,0.9681985805989154,1.0518172673595236,0.008678816997110306,0.0
5,5,0.5664267823856967,0.5619478006020109,0.9674799833058079,1.063963109139133,0.012560562422356612,0.0
6,6,0.5591028343287785,0.5546901721809517,0.9667716879764768,1.0758169951332617,0.016732915536347467,0.0
7,7,0.5519617632070223,0.5476176198944915,0.9660734087009961,1.087392641442327,0.021131472887577937,0.0
8,8,0.5449968457963238,0.540723153456971,0.9653848711978325,1.098702798156676,0.025708023766831387,0.0
9,9,0.5382016836657144,0.5340001302345929,0.9647058121958262,1.1097593401486847,0.030425213627270412,0.0
10,10,0.5315701838151832,0.5274422338983786,0.9640359788564802,1.120573347220675,0.03525339122803958,0.0
11,11,0.5250965406821803,0.5210434546309806,0.9633751282334563,1.131155175097245,0.040168597414079785,0.0
12,12,0.51877521940519,0.5147980707569791,0.9627230267664509,1.141514518510029,0.04515120812631305,0.0
13,13,0.5126009402430551,0.5087006316786393,0.9620794498068714,1.1516604674261963,0.05018497894374017,0.0
14,14,0.5065686640579763,0.5027459420101603,0.9614441811729534,1.1616015573103324,0.05525634950993323,0.0
15,15,0.5006735787783851,0.49692904681334854,0.9608170127321629,1.1713458141757556,0.060353923425978735,0.0
16,16,0.4949110867653808,0.49124521784652914,0.9601977440089086,1.1809007950704247,0.06546807075096124,0.0
17,17,0.4892767930131169,0.48568994074648764,0.9595861818157492,1.1902736245500887,0.07059061863953892,0.0
18,18,0.4837664941196083,0.4802589030704087,0.9589821399064391,1.1994710276138378,0.07571460686151482,0.0
19,19,0.4783761679698946,0.4749479831312414,0.9583854386492798,1.2084993595120233,0.08083409205728319,0.0
20,20,0.4731019640784483,0.46975323956574344,0.9577959047193757,1.217364632781448,0.08594398923973451,0.0
21,21,0.4679401945421952,0.4646709015797153,0.9572133708085006,1.2260725418160519,0.09103994219130232,0.0
22,22,0.4628873255595736,0.45969735981968773,0.9566376753513842,1.2346284852415805,0.09611821657241049,0.0
23,23,0.4579399694747427,0.454829157824623,0.9560686622673193,1.2430375863288154,0.10117561108755575,0.0
24,24,0.4530948773093881,0.45006298401508354,0.9555061807160765,1.2513047116508722,0.1062093831560344,0.0
25,25,0.4483489317476166,0.445395664180853,0.9549500848671886,1.2594344881650992,0.11121718633986645,0.0
26,26,0.443699140542192,0.44082415443119616,0.95440023368174,1.2674313188785755,0.11619701737998042,0.0
27,27,0.4391426303128822,0.43634553457485603,0.9538564907058585,1.2752993972375841,0.12114717114250836,0.0
28,28,0.4346766407099868,0.43195700189953423,0.9533187238751669,1.2830427203652923,0.1260662021207637,0.0
29,29,0.4302985189182031,0.42765586532300964,0.9527868053295061,1.2906651012578358,0.13095289140349575,0.0
