,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6069916069916069,0.6023604770200425,0.9720709649678462,1.0,0.0,1041597.5975975975
1,1,0.5986379726698288,0.5940438629388979,0.971332575675985,1.0134944877580188,0.0,1715999.9999999998
2,2,0.5905068513244702,0.5859537714202747,0.9706055558893797,1.0266285394852694,0.0022004917310580008,0.0
3,3,0.582589504746558,0.578081071996202,0.9698895680485664,1.039421025108021,0.005181947647570129,0.0
4,4,0.5748776461894497,0.5704171183901917,0.9691842892351574,1.0518893298304963,0.008684570704271326,0.0
5,5,0.5673634115507047,0.5629537168411611,0.968489410344163,1.064049510231691,0.012568550364173071,0.0
6,6,0.5600393327379938,0.5556830968819579,0.9678046353136073,1.0759164298943449,0.016743129878087397,0.0
7,7,0.5528983130278573,0.5485978843534083,0.967129680406769,1.0875038777632204,0.021143862544690042,0.0
8,8,0.5459336042450665,0.5416910764568725,0.9664642735428157,1.0988246718539152,0.025722510303612733,0.0
9,9,0.5391387856071975,0.5349560186678883,0.9658081536719861,1.1098907504743454,0.03044170158768457,0.0
10,10,0.5325077440940418,0.5283863833509143,0.9651610701918295,1.1207132527525376,0.03527177510826507,0.0
11,11,0.5260346562148819,0.5219761499307125,0.9645227824013216,1.1313025899667004,0.04018876647766445,0.0
12,12,0.5197139710586239,0.5157195864897622,0.9638930589899612,1.1416685089316168,0.04517304977184682,0.0
13,13,0.5135403945224991,0.5096112326734705,0.9632716775592053,1.1518201484976456,0.05020838107083174,0.0
14,14,0.5075088746246458,0.5036458837960219,0.9626584241738265,1.1617660900561018,0.05528120217624779,0.0
15,15,0.501614587814495,0.49781857604962165,0.9620530929409901,1.1715144028105229,0.06038011999426828,0.0
16,16,0.4958529262026287,0.4921245727287926,0.9614554856150271,1.1810726844618813,0.06549550866489047,0.0
17,17,0.490219485638741,0.4865593513893717,0.9608654112260544,1.1904480978628578,0.07061919992719565,0.0
18,18,0.4847100545726076,0.48111859186904327,0.9602826857307427,1.1996474041184304,0.07574423843823494,0.0
19,19,0.4793206036386275,0.47579816510271894,0.9597071316836742,1.2086769925445429,0.08086468588036623,0.0
20,20,0.4740472759096132,0.47059412267190787,0.9591385779278566,1.2175429078413038,0.08597546235404911,0.0
21,21,0.4688863777701207,0.46550268703249004,0.9585768593030753,1.2262508747902778,0.09107221669495108,0.0
22,22,0.4638343703637989,0.4605202423700627,0.9580218163708676,1.2348063207455264,0.09615121952441034,0.0
23,23,0.4588878615730218,0.45564332603634045,0.9574732951550039,1.2432143961539919,0.10120927437413704,0.0
24,24,0.4540435984925086,0.4508686205239836,0.9569311468964384,1.251479993311626,0.10624364332815117,0.0
25,25,0.4492984603617558,0.44619294594077186,0.95639522782178,1.2596077635365854,0.1112519844314814,0.0
26,26,0.4446494519239433,0.4416132529472449,0.9558653989243984,1.2676021329191838,0.11623229871438494,0.0
27,27,0.4400936971815615,0.43712661612484904,0.9553415257573535,1.2754673167896002,0.12118288513217741,0.0
28,28,0.4356284335213553,0.43273022774428305,0.9548234782373909,1.2832073330281233,0.12610230206489306,0.0
29,29,0.4312510061833276,0.4284213919061465,0.9543111304593052,1.2908260143286177,0.1309893342863274,0.0
30,30,0.4269588630505027,0.4241975190281986,0.9538043605200226,1.298327019513612,0.1358429645186715,0.0
31,31,0.4227495497379359,0.4200561206555384,0.953303050351801,1.3057138439886686,0.1406623488514003,0.0
32,32,0.4186207049610935,0.4159948045718522,0.9528070855639877,1.3129898294142834,0.14544679543186495,0.0
33,33,0.4145700561652235,0.41201127019154715,0.9523163552928178,1.320158172665313,0.15019574593793975,0.0
34,34,0.4105954153987035,0.4081033042141205,0.9518307520587653,1.3272219341406473,0.15490875942587903,0.0
35,35,0.4066946754146158,0.4042687765235181,0.951350171631004,1.3341840454794385,0.15958549821362036,0.0
36,36,0.4028658059859486,0.4005056363165172,0.9508745128985515,1.3410473167345327,0.1642257155144461,0.0
37,37,0.3991068504208796,0.3968119084453504,0.9504036777477126,1.3478144430487249,0.16882924458073795,0.0
38,38,0.3954159222655758,0.39318568996086284,0.9499375709454533,1.354488010875012,0.17339598915449952,0.0
