,Index,pressure,density,temperature,Mach,nu
41,41,0.3436273140471917,0.47731332800366993,0.8639499402619878,1.2914674895315348,0.20421519012158562
42,42,0.3409956423451613,0.473105275993562,0.8630152249276564,1.2869936768013606,0.20855413325022154
43,43,0.3383778782614389,0.4689707729574136,0.8620795004052583,1.2824975680698913,0.21284738105322387
44,44,0.3357720465569813,0.46490790735010923,0.8611420878509284,1.278083487705838,0.21709527973389958
45,45,0.3331766700467056,0.46091483329924937,0.860202470432565,1.2738583814946298,0.22129834544410784
46,46,0.3305907460887083,0.4569897678088664,0.8592602903092068,1.2699317958758947,0.22545730244750536
47,47,0.3280137290922816,0.45313098810481084,0.8583153475723808,1.2664154891251858,0.22957312077800726
48,48,0.3254455165272193,0.4493368291135026,0.8573676003326439,1.2634226297236575,0.23364704953094462
49,49,0.3228864359339647,0.4456056810662968,0.8564171650885168,1.2610665401483736,0.23768064109665202
50,50,0.3203372304266201,0.4419359872222213,0.8554643164590294,1.2594589554924918,0.24167576106746733
51,51,0.3177990402141024,0.4383262417023199,0.8545094853191199,1.2587077878429198,0.24563457848424414
52,52,0.3152733778092482,0.4347749874292686,0.8535532543767065,1.2589144207123846,0.24955953181938487
53,53,0.3127620949182861,0.4312808141663469,0.8525963502999988,1.2601706031403834,0.253453267844072
54,54,0.3102673395549473,0.42784235665021425,0.8516396316685308,1.2625550681587434,0.2573185533601431
55,55,0.3077915027258232,0.42445829281230296,0.8506840722960536,1.2661300599632714,0.2611581634881502
56,56,0.3053371550568587,0.4211273420839553,0.8497307398545687,1.2709380098915408,0.26497475426569145
57,57,0.302906974891824,0.41784826378074313,0.8487807701897586,1.2769986421252213,0.26877073091779646
58,58,0.3005036705495029,0.41461985556168657,0.8478353382075824,1.284306804054156,0.27254812540040807
59,59,0.2981299004020616,0.41144095195935165,0.8468956266599267,1.2928312936297088,0.276308496940269
60,60,0.2957881950557507,0.4083104229770522,0.8459627944882688,1.3025148922665541,0.28005286699646925
61,61,0.2934808860453491,0.4052271727496095,0.8450379465347267,1.3132757103290655,0.2837816956573406
62,62,0.2912100450453617,0.4021901382643341,0.8441221063652448,1.3250098251259033,0.28749490083705465
63,63,0.2889774367066842,0.3991982881390946,0.8432161936755194,1.3375950578327058,0.29119191594482907
64,64,0.2867844869909154,0.3962506214545232,0.8423210073119101,1.350895617977655,0.294871777120786
65,65,0.2846322674982536,0.39334616663757904,0.8414372144110256,1.3647672617312017,0.29853322845322744
66,66,0.2825214949794475,0.39048398039385446,0.840565345627218,1.3790625756645862,0.3021748330592391
67,67,0.2804525441614467,0.38766314668615887,0.8397057959520642,1.3936360133872465,0.3057950792532817
68,68,0.2784254713046969,0.38488277575705737,0.8388588302858905,1.4083483713451892,0.3093924736312448
69,69,0.2764400455762439,0.3821420031931719,0.8380245927207366,1.423070477917664,0.31296561603144585
70,70,0.2744957853294441,0.37943998902917975,0.8372031184318143,1.4376859697948696,0.3165132543576027
71,71,0.2725919966489556,0.3767759168895566,0.836394347125773,1.4520931256286904,0.3200343197253053
72,72,0.2707278119525636,0.3741489931662231,0.8355981371244686,1.4662058073118034,0.32352794411947566
73,73,0.2689022269482108,0.37155844623035406,0.8348142793368954,1.479953617395037,0.32699346371759574
74,74,0.2671141347516744,0.3690035256767072,0.8340425105590521,1.493281415545602,0.33043041136077755
75,75,0.2653623564280551,0.366483501598915,0.8332825257193689,1.5061483498448751,0.33383850151782657
76,76,0.2636456676005748,0.36399766389427124,0.832533988842074,1.518526554652138,0.33721761066580125
77,77,0.2619628210641504,0.36154532159661973,0.8317965426260361,1.5303996510627431,0.3405677554555105
78,78,0.2603125655514037,0.35912580223603047,0.8310698166311611,1.5417611637432087,0.3438890704522669
79,79,0.2586936609367454,0.3567384512240151,0.8303534341308515,1.5526129433081823,0.34718178671059535
80,80,0.2571048902424714,0.35438263126310177,0.8296470177316757,1.5629636594422693,0.3504462119924304
81,81,0.2555450688453268,0.3520577217796512,0.8289501938851973,1.572827408568746,0.3536827130834023
82,82,0.2540130512836351,0.3497631183788527,0.8282625964266522,1.5822224619936356,0.3568917003976152
83,83,0.2525077360465453,0.34749823232089533,0.8275838692750155,1.5911701663776399,0.36007361487621997
84,84,0.2510280686952926,0.34526249001736015,0.8269136684223706,1.5996939979215903,0.3632289170642295
85,85,0.2495730436284884,0.34305533254692955,0.8262516633300134,1.6078187643457584,0.3663580781784988
86,86,0.2481417047632053,0.3408762151895534,0.8255975378363023,1.615569944041111,0.36946157294426313
87,87,0.2467331453649468,0.33872460697825774,0.8249509906682587,1.622973149101905,0.37253987396705346
88,88,0.2453465072224287,0.3365999902678206,0.8243117356361922,1.6300536977923592,0.3755934474125573
89,89,0.2439809793306364,0.3345018603195795,0.8236795015787259,1.636836281910993,0.37862274978261135
90,90,0.2426357962162086,0.3324297249016706,0.8230540321148032,1.6433447151358913,0.38162822559638765
91,91,0.2413102360138522,0.330383103904035,0.8224350852497001,1.6496017494862327,0.38461030580880395
92,92,0.2400036183818106,0.3283615289675592,0.8218224328737488,1.6556289483158588,0.38756940682119534
93,93,0.2387153023253549,0.32636454312674873,0.821215860185339,1.6614466056193034,0.39050592996106726
94,94,0.2374446839831683,0.3243917004653608,0.8206151650637096,1.667073702782649,0.39342026132762176
95,95,0.2361911944185819,0.322442565784453,0.8200201574119492,1.6725278951898637,0.3963127719173926
96,96,0.2349542974477769,0.3205167142823274,0.8194306584863847,1.6778255222650942,0.3991838179596858
97,97,0.233733487528701,0.31861373124587594,0.8188465002250189,1.6829816355764942,0.4020337414046795
98,98,0.2325282877279606,0.31673321175285646,0.818267524584786,1.68801004054367,0.4048628705181733
99,99,0.2313382477774874,0.31487476038465023,0.8176935828950281,1.6929233480828783,0.4076715205463011
100,100,0.2301629422288025,0.31303799094907314,0.8171245352326678,1.697733033200534,0.410459994421259
101,101,0.2290019687091363,0.3112225262128316,0.8165602498229924,1.7024494981176548,0.4132285834854763
102,102,0.2278549462812762,0.30942799764323536,0.8160006024687115,1.707082137987756,0.41597756821687043
103,103,0.2267215139069423,0.30765404515879424,0.8154454760089463,1.7116394076704866,0.4187072189420659
104,104,0.2256013290119523,0.305900316888345,0.8148947598090108,1.7161288883543566,0.4214177965278798
105,105,0.2244940661503614,0.3041664689383706,0.8143483492812215,1.7205573530946154,0.4241095530441238
106,106,0.2233994157640446,0.30245216516818657,0.8138061454364838,1.7249308305559108,0.42678273239296466
107,107,0.2223170830332202,0.30075707697268833,0.8132680544660306,1.729254666431816,0.42943757090181767
108,108,0.2212467868137337,0.2990808830723628,0.8127339873524053,1.7335335821615703,0.4320742978781088
109,109,0.2201882586558843,0.29742326931028323,0.8122038595085791,1.7377717306842697,0.43469313612529964
110,110,0.2191412419001972,0.2957839284558171,0.8116775904439434,1.74197274906724,0.437294302420379
111,111,0.2181054908450911,0.2941625600147907,0.8111551034558266,1.7461398079225057,0.43987800795363885
112,112,0.217080769981593,0.2925588700458627,0.8106363253451225,1.7502756575866005,0.4424444587320049
113,113,0.2160668532904263,0.29097257098287194,0.8101211861545959,1.75438267108726,0.4449938559475149
114,114,0.2150635235969473,0.2894033814629335,0.8096096189284301,1.7584628839581373,0.447526396312763
115,115,0.2140705719793989,0.2878510261600672,0.8091015594915958,1.7625180309915276,0.4500422723652653
116,116,0.2130877972266266,0.2863152356241522,0.8085969462476623,1.7665495800407534,0.45254167274278256
117,117,0.2121150053409767,0.2847957461250096,0.8080957199937062,1.770558762999645,0.4550247824316587
118,118,0.211152009082988,0.28329229950142354,0.8075978237510373,1.7745466040975475,0.45749178299022447
119,119,0.2101986275542024,0.2818046430149195,0.807103202610512,1.7785139456553525,0.4599428527492714
120,120,0.2092546858149268,0.2803325292081251,0.806611803591274,1.7824614714519507,0.4623781669915381
121,121,0.2083200145339839,0.2788757157675483,0.8061235755118215,1.7863897278518075,0.46479789811206956
122,122,0.2073944496676084,0.27743396539061127,0.8056384688723723,1.7902991428436075,0.467202215761218
123,123,0.2064778321648054,0.27600704565678735,0.8051564357475609,1.794190043137493,0.46959128697195496
124,124,0.2055700076970641,0.2745947289026956,0.8046774296885684,1.798062669464703,0.4719652762730589
125,125,0.2046708264099472,0.27319679210100917,0.8042014056338481,1.8019171902186801,0.4743243457896376
126,126,0.2037801426947079,0.2718130167430446,0.8037283198276763,1.8057537135712143,0.47666865533233854
127,127,0.2028978149780386,0.2704431887249011,0.8032581297458091,1.8095722981911284,0.4789983624764947
128,128,0.202023705528318,0.2690870982370255,0.8027907940275905,1.8133729626865567,0.4813136226323538
129,129,0.2011576802768033,0.2677445396570831,0.8023262724139065,1.8171556938851714,0.4836145891074388
130,130,0.2002996086522449,0.2664153114460196,0.8018645256904307,1.8209204540598933,0.4859014131619949
131,131,0.1994493634279709,0.2650992160472037,0.8014055156356545,1.824667187200773,0.4881742440583888
132,132,0.1986068205799274,0.26379605978854465,0.8009492049732427,1.8283958244269405,0.4904332291052426
133,133,0.1977718591548797,0.2625056527874826,0.8004955573282909,1.8321062886258612,0.49267851369700655
134,134,0.1969443611476584,0.2612278088587535,0.8000445371871046,1.8357984984006437,0.49491024134959877
135,135,0.1961242113868824,0.2599623454248357,0.7995961098601532,1.8394723713998802,0.49712855373267695
136,136,0.1953112974280436,0.2587090834289859,0.799150241447886,1.8431278270984897,0.4993335906990395
137,137,0.1945055094533308,0.2574678472507797,0.7987068988091255,1.8467647890922916,0.5015254903115988
138,138,0.1937067401779974,0.2562384646240707,0.7982660495317836,1.8503831869635987,0.5037043888683157
139,139,0.1929148847619403,0.2550207665572896,0.7978276619056713,1.8539829577699753,0.505870420925436
140,140,0.1921298407267438,0.25381458725600514,0.7973917048971925,1.857564047203481,0.5080237193193258
141,141,0.1913515078772649,0.25261976404767156,0.7969581481257376,1.8611264104631962,0.5101644151871646
142,142,0.1905797882274526,0.25143613730849235,0.7965269618416109,1.864670012879619,0.5122926379867172
143,143,0.189814585930209,0.25026355039233017,0.7960981169053403,1.8681948303256088,0.5144085155153757
144,144,0.1890558072107112,0.2491018495615965,0.7956715847682371,1.8717008494449383,0.5165121739286327
145,145,0.1883033603030678,0.2479508839200578,0.7952473374540852,1.8751880677261812,0.5186037377581231
146,146,0.1875571553900444,0.2468105053474951,0.794825347541855,1.8786564934466028,0.5206833299293477
147,147,0.1868171045454039,0.2456805684361593,0.7944055881493446,1.8821061455079162,0.5227510717791743
148,148,0.1860831216790953,0.24456093042896324,0.7939880329176637,1.8855370531832112,0.5248070830731911
149,149,0.1853551224845551,0.2434514511593568,0.7935726559964867,1.8889492557920349,0.5268514820229763
150,150,0.1846330243883684,0.24235199299283067,0.7931594320300036,1.892342802318496,0.5288843853033315
151,151,0.1839167465019573,0.2412624207699984,0.7927483361435139,1.895717750985356,0.5309059080695159
152,152,0.1832062095751482,0.24018260175120684,0.7923393439306048,1.8990741687953534,0.5329161639745091
153,153,0.1825013359515738,0.2391124055626273,0.7919324314408706,1.9024121310494657,0.5349152651863214
154,154,0.1818020495257797,0.2380517041437817,0.7915275751681274,1.9057317208504287,0.5369033224053629
155,155,0.1811082757017819,0.237000371696459,0.791124752039089,1.9090330285986035,0.5388804448818786
156,156,0.180419941353269,0.23595828463497961,0.7907239394024677,1.9123161514861797,0.5408467404334497
157,157,0.1797369747850799,0.23492532153776582,0.7903251150184702,1.9155811929947386,0.5428023154625579
158,158,0.1790593056960351,0.23390136310017903,0.7899282570486653,1.9188282624003319,0.544747274974207
159,159,0.1783868651430854,0.23288629208858497,0.7895333440461948,1.9220574742894831,0.5466817225935933
160,160,0.1777195855065889,0.23187999329560957,0.7891403549463102,1.9252689480888536,0.5486057605838115
161,161,0.1770574004567066,0.2308823534965504,0.7887492690572131,1.9284628076107355,0.5505194898635879
162,162,0.1764002449209202,0.2298932614069079,0.7883600660511865,1.931639180616034,0.5524230100250227
163,163,0.1757480550525555,0.22891260764100396,0.7879727259559949,1.9347981983959657,0.5543164193513311
164,164,0.1751007682002809,0.22794028467165503,0.7875872291465468,1.9379399953733252,0.5561998148345659
165,165,0.1744583228856723,0.22697618679086856,0.7872035563367693,1.9410647087238555,0.5580732921933085
166,166,0.1738206587451155,0.22602021007153278,0.7868216885718466,1.944172478017984,0.5599369458903126
167,167,0.1731877165479857,0.2250722523300704,0.7864416072204975,1.9472634448829607,0.5617908691500876
168,168,0.1725594381377924,0.22413221309002831,0.786063293967576,1.9503377526852397,0.5636351539764055
169,169,0.1719357664142562,0.22319999354657602,0.7856867308068662,1.9533955462327948,0.5654698911697206
170,170,0.1713166453080805,0.22227549653188608,0.7853119000340694,1.9564369714969252,0.5672951703444861
171,171,0.1707020197562398,0.22135862648137153,0.7849387842399816,1.9594621753530104,0.5691110799463589
172,172,0.1700918356780615,0.22044928940075553,0.7845673663038564,1.9624713053395868,0.5709177072692777
173,173,0.1694860399520238,0.2195473928339494,0.7841976293869433,1.9654645094350631,0.5727151384724063
174,174,0.1688845803931832,0.21865284583171565,0.7838295569262008,1.9684419358513436,0.574503458596931
175,175,0.1682874057312454,0.21776555892109417,0.783463132628174,1.9714037328435972,0.5762827515827026
176,176,0.1676944655892899,0.21688544407557014,0.7830983404630333,1.9743500485353938,0.5780531002847167
177,177,0.1671057104630393,0.21601241468596175,0.7827351646587701,1.977281030758418,0.5798145864894213
178,178,0.1665210917007813,0.21514638553200882,0.7823735896955432,1.9801968269059749,0.5815672909308487
179,179,0.1659405614838358,0.21428727275464202,0.7820136003001713,1.9830975837995013,0.5833112933065625
180,180,0.1653640728074667,0.21343499382891332,0.78165518144077,1.9859834475673226,0.5850466722934158
181,181,0.164791579462504,0.21258946753757071,0.7812983183215252,1.988854563534896,0.586773505563116
182,182,0.1642230360172644,0.21175061394525782,0.7809429963776019,1.991711076125817,0.5884918697975914
183,183,0.163658397800219,0.21091835437332251,0.7805892012701838,1.9945531287728828,0.5902018407041558
184,184,0.1630976208828563,0.2100926113752167,0.7802369188816398,1.9973808638385337,0.5919034930304702
185,185,0.1625406620632603,0.20927330871247213,0.7798861353108134,2.000194422544024,0.5935969005792963
186,186,0.1619874788499383,0.20846037133123616,0.7795368368684334,2.0029939449067,0.5952821362230424
187,187,0.1614380294462318,0.2076537253393519,0.7791890100726403,2.005779569684797,0.5969592719180993
188,188,0.1608922727351202,0.20685329798396895,0.7788426416446268,2.008551434329191,0.5986283787189646
189,189,0.1603501682643009,0.2060590176296696,0.7784977185043884,2.011309674941577,0.6002895267921562
190,190,0.1598116762318892,0.2052708137370971,0.7781542277665825,2.0140544262385736,0.601942785429914
191,191,0.15927675747233,0.2044886168420728,0.7778121567364902,2.016785821521276,0.6035882230636898
192,192,0.1587453734427106,0.2037123585351886,0.7774714929060819,2.019503992649823,0.6052259072774265
193,193,0.1582174862095058,0.20294197144186266,0.7771322239501799,2.022209070022556,0.6068559048206275
194,194,0.157693058435668,0.202177389202846,0.7767943377227192,2.0249011825593786,0.6084782816212153
195,195,0.1571720533679333,0.20141854645516777,0.7764578222530997,2.0275804576889613,0.6100931027981845
196,196,0.156654434824566,0.20066537881350852,0.7761226657426312,2.0302470213394437,0.6117004326740465
197,197,0.1561401671834554,0.19991782285198934,0.7757888565610664,2.032900997932322,0.6133003347870701
198,198,0.1556292153704428,0.1991758160863669,0.77545638324322,2.0355425103792286,0.6148928719033194
199,199,0.1551215448479389,0.19843929695662338,0.7751252344856713,2.038171680081332,0.6164781060284905
200,200,0.1546171216039477,0.19770820480994108,0.7747953991435491,2.040788626931097,0.6180560984195497
201,201,0.1541159121412033,0.19698247988405249,0.7744668662273954,2.0433934693161846,0.6196269095961748
202,202,0.1536178834667657,0.19626206329095514,0.7741396249001056,2.0459863241252636,0.6211905993520033
203,203,0.1531230030817448,0.1955468970009829,0.7738136644739452,2.0485673067555394,0.6227472267656873
204,204,0.1526312389713392,0.19483692382722417,0.7734889744076383,2.051136531121818,0.6242968502117613
205,205,0.1521425595951352,0.19413208741027815,0.7731655443035274,2.0536941096669334,0.6258395273713219
206,206,0.1516569338776321,0.19343233220334102,0.7728433639048018,2.0562401533733814,0.6273753152425242
207,207,0.1511743311989674,0.1927376034576133,0.7725224230927938,2.058774771776024,0.6289042701508979
208,208,0.150694721385985,0.19204784720802062,0.7722027118843403,2.0612980729757253,0.6304264477594833
209,209,0.1502180747033846,0.19136301025924013,0.7718842204292065,2.063810163653806,0.6319419030787933
210,210,0.149744361845221,0.19068304017202456,0.7715669390075726,2.0663111490872024,0.6334506904766019
211,211,0.1492735539264816,0.19000788524981713,0.7712508580275804,2.068801133164232,0.6349528636875622
212,212,0.1488056224749846,0.18933749452564944,0.7709359680229387,2.071280218400878,0.6364484758226585
213,213,0.1483405394234258,0.18867181774931616,0.7706222596505837,2.073748505957501,0.6379375793784924
214,214,0.1478782771016217,0.18801080537481907,0.7703097236883968,2.0762060956559125,0.6394202262464083
215,215,0.1474188082288774,0.1873544085480741,0.7699983510329748,2.078653085996738,0.6408964677214596
216,216,0.1469621059066623,0.18670257909487506,0.7696881326974533,2.0810895741770032,0.6423663545112193
217,217,0.1465081436114427,0.18605526950910778,0.7693790598093799,2.083515656107897,0.6438299367444366
218,218,0.1460568951874873,0.18541243294120863,0.7690711236086383,2.085931426432652,0.6452872639795433
219,219,0.1456083348401711,0.18477402318686112,0.7687643154454188,2.0883369785445005,0.6467383852130123
220,220,0.1451624371291346,0.18413999467592582,0.7684586267782371,2.09073240460467,0.6481833488875711
221,221,0.1447191769617743,0.18351030246159686,0.768154049171998,2.0931177955603686,0.6496222029002721
222,222,0.1442785295868801,0.18288490220978032,0.7678505742961035,2.0954932411627456,0.6510549946104234
223,223,0.1438404705812568,0.18226375018868937,0.7675481939226092,2.0978588299847796,0.6524817708473826
224,224,0.1434049758711275,0.1816468032586503,0.7672468999244296,2.100214649439082,0.6539025779182148
225,225,0.1429720216860301,0.1810340188621151,0.7669466842735086,2.102560785795586,0.6553174616152194
226,226,0.1425415845791002,0.18042535501387555,0.766647539039164,2.1048973241991034,0.6567264672233263
227,227,0.1421136414149439,0.17982077029147386,0.7663494563863762,2.107224348686729,0.658129639527365
228,228,0.1416881693641491,0.17922022382580577,0.7660524285741376,2.1095419422050794,0.6595270228192093
229,229,0.1412651458977694,0.17862367529191106,0.7657564479538403,2.1118501866273522,0.660918660904798
230,230,0.1408445487820324,0.1780310848999474,0.7654615069676984,2.114149162770191,0.6623045971110371
231,231,0.1404263560731889,0.17744241338634342,0.7651675981472054,2.116438950410352,0.6636848742925822
232,232,0.140010546112428,0.17685762200512667,0.764874714111625,2.1187196283011556,0.6650595348385069
233,233,0.1395970975207791,0.17627667251942236,0.7645828475665161,2.1209912741887256,0.6664286206788564
234,234,0.1391859891944249,0.17569952719311932,0.7642919913022883,2.1232539648279998,0.6677921732910902
235,235,0.1387772002998278,0.1751261487826989,0.7640021381927896,2.125507775998515,0.6691502337064154
236,236,0.1383707102691533,0.17455650052922358,0.7637132811939248,2.1277527825199587,0.6705028425160132
237,237,0.1379664987957057,0.17399054615048132,0.7634254133423024,2.1299890582674865,0.6718500398771602
238,238,0.1375645458294112,0.17342824983328217,0.7631385277539117,2.132216676186801,0.6731918655192458
239,239,0.1371648315725971,0.17286957622590393,0.7628526176228269,2.1344357083089927,0.67452835874969
240,240,0.1367673364755851,0.17231449043068314,0.7625676762199396,2.1366462257651424,0.6758595584597603
241,241,0.1363720412326647,0.17176295799674865,0.7622836968917177,2.138848298800683,0.677185503130293
242,242,0.1359789267779196,0.17121494491289393,0.76200067305899,2.1410419967895225,0.6785062308373175
243,243,0.1355879742812738,0.1706704176005858,0.7617185982157562,2.1432273882479285,0.6798217792575882
244,244,0.1351991651445569,0.17012934290710569,0.7614374659280223,2.145404540848177,0.6811321856740237
245,245,0.1348124809977224,0.1695916880988214,0.7611572698326597,2.147573521431964,0.6824374869810564
246,246,0.1344279036950545,0.1690574208545857,0.760878003636288,2.1497343960235846,0.683737719689894
247,247,0.1340454153115448,0.1685265092592595,0.7605996611141795,2.151887229842882,0.6850329199336934
248,248,0.1336649981392622,0.16799892179735665,0.7603222361091886,2.1540320873179644,0.6863231234726505
249,249,0.1332866346838433,0.16747462734680763,0.7600457225307001,2.156169032097699,0.6876083656990056
250,250,0.1329103076611002,0.16695359517283978,0.7597701143536015,2.1582981270639814,0.6888886816419685
251,251,0.1325359999935624,0.16643579492197144,0.759495405617274,2.1604194343437837,0.6901641059725614
252,252,0.1321636948072452,0.16592119661611732,0.7592215904246041,2.162533015320986,0.6914346730083845
253,253,0.1317933754283259,0.16540977064680298,0.7589486629410164,2.1646389306479943,0.6927004167183034
254,254,0.1314250253800805,0.1649014877694862,0.7586766173935235,2.1667372402571456,0.6939613707270613
255,255,0.1310586283796984,0.16439631909798233,0.7584054480697965,2.168828003371908,0.6952175683198164
256,256,0.1306941683352642,0.163894236098992,0.7581351493172523,2.1709112785178744,0.6964690424466061
257,257,0.1303316293427058,0.16339521058672887,0.7578657155421605,2.172987123533556,0.6977158257267403
258,258,0.12997099568302,0.16289921471764512,0.7575971412087664,2.1750555955809783,0.6989579504531233
259,259,0.129612251819198,0.16240622098525279,0.7573294208384312,2.177116751156086,0.7001954485965076
260,260,0.1292553823936377,0.1619162022150387,0.7570625490087901,2.179170646098952,0.7014283518096799
261,261,0.1289003722251524,0.16142913155947133,0.7567965203529246,2.1812173356038045,0.7026566914315796
262,262,0.128547206306497,0.1609449824930976,0.7565313295585525,2.1832568742288676,0.7038804984913537
263,263,0.1281958698015057,0.1604637288077274,0.7562669713672328,2.1852893159060236,0.7050998037123462
264,264,0.1278463480426708,0.15998534460770436,0.7560034405735848,2.1873147139502973,0.7063146375160254
265,265,0.127498626528465,0.1595098043052611,0.7557407320245239,2.189333121069169,0.7075250300258497
266,266,0.1271526909209006,0.15903708261595675,0.7554788406185099,2.191344589371715,0.7087310110710718
267,267,0.1268085270430581,0.15856715455419584,0.7552177613048107,2.193349170377583,0.7099326101904849
268,268,0.1264661208767385,0.15809999542882572,0.754957489082779,2.195346915025805,0.7111298566361093
269,269,0.1261254585599399,0.1576355808388124,0.7546980190011432,2.1973378736834484,0.7123227793768221
270,270,0.1257865263847703,0.15717388666899162,0.7544393461573108,2.19932209615411,0.7135114071019312
271,271,0.1254493107949691,0.15671488908589487,0.7541814656966851,2.2012996316862585,0.7146957682246929
272,272,0.1251137983838114,0.1562585645336481,0.753924372811994,2.203270528981425,0.715875890885777
273,273,0.1247799758918391,0.15580488972994197,0.7536680627426318,2.2052348362022447,0.7170518029566761
274,274,0.1244478302047774,0.155353841662072,0.7534125307740119,2.2071926009803553,0.7182235320430655
275,275,0.1241173483513807,0.15490539758304747,0.753157772236933,2.2091438704241537,0.7193911054881095
276,276,0.1237885175013352,0.15445953500776732,0.7529037825069548,2.2110886911264127,0.7205545503757183
277,277,0.1234613249633448,0.15401623170926204,0.752650557003786,2.2130271091717635,0.7217138935337551
278,278,0.1231357581829979,0.15357546571500005,0.7523980911906832,2.2149591701440423,0.7228691615371953
279,279,0.1228118047408822,0.1531372153032573,0.7521463805738607,2.216884919133509,0.7240203807112359
280,280,0.1224894523506554,0.15270145899954884,0.7518954207019098,2.2188044007439367,0.7251675771343604
281,281,0.1221686888571542,0.15226817557312128,0.7516452071652303,2.220717659099574,0.7263107766413565
282,282,0.1218495022345164,0.15183734403350455,0.7513957355954693,2.2226247378519894,0.7274500048262876
283,283,0.1215318805844174,0.15140894362712223,0.7511470016649728,2.2245256801867908,0.7285852870454218
284,284,0.1212158121342165,0.1509829538339591,0.7508990010862446,2.2264205288302286,0.7297166484201154
285,285,0.1209012852352188,0.1505593543642847,0.7506517296114159,2.2283093260556845,0.7308441138396548
286,286,0.1205882883609814,0.1501381251554318,0.7504051830317231,2.2301921136900464,0.7319677079640549
287,287,0.1202768101055642,0.14971924636862907,0.7501593571769962,2.232068933119972,0.7330874552268175
