,Index,pressure,density,temperature,Mach,nu
39,39,0.3456204009771396,0.45947512395009626,0.849159018385944,1.3445475260728135,0.18326861931926383
40,40,0.3423449083965414,0.45535162924798,0.8480326267687234,1.3588976202772776,0.1877505103534362
41,41,0.3391494610288258,0.4513014876917718,0.8469255986293476,1.3736239327726174,0.19220223493204963
42,42,0.3360335138309454,0.447322759210862,0.8458382322402084,1.3885530893967752,0.19662187198196945
43,43,0.3329959633008436,0.44341357155234007,0.8447706227644546,1.4035227996718826,0.20100756057280633
44,44,0.3300352251912773,0.43957211734334706,0.8437226827296092,1.4183873559708633,0.2053576075775956
45,45,0.3271493217040835,0.4357966513048152,0.8426941672544557,1.4330212538971996,0.20967056046288904
46,46,0.324335970421529,0.43208548760757226,0.8416847013668347,1.4473210163078944,0.21394524724188752
47,47,0.3215926691464543,0.42843699736239377,0.8406938072817244,1.4612054646339718,0.21818078881844652
48,48,0.3189167727585017,0.4248496062361536,0.8397209300998991,1.474614769582166,0.22237659036547397
49,49,0.3163055599032018,0.4213217921867431,0.8387654609438527,1.487508637520796,0.22653231843562888
50,50,0.313756288688259,0.4178520833099111,0.8378267570152631,1.4998639658308348,0.23064786970337828
51,51,0.3112662415407407,0.4144390557916271,0.8369041584161311,1.5116722490782315,0.2347233360360175
52,52,0.3088327600147961,0.411081331959982,0.8359970018258208,1.5229369544298428,0.23875896931461774
53,53,0.3064532706946811,0.4077775784310269,0.8351046312835217,1.533671021259908,0.24275514827164602
54,54,0.3041253034856372,0.404526504343308,0.8342264064101673,1.5438945836902838,0.2467123486724547
55,55,0.3018465035909596,0.40132685967618575,0.8333617084356774,1.5536329693066842,0.2506311174635811
56,56,0.2996146383907431,0.3981774336473368,0.8325099443939841,1.5629149931772734,0.25451205102146596
57,57,0.2974276003077279,0.39507705318512176,0.8316705498234334,1.5717715425948395,0.2583557773221199
58,58,0.2952834065956431,0.3920245814717709,0.8308429902739491,1.580234432898977,0.26216294167282983
59,59,0.293180196835172,0.38901891655358645,0.8300267618817424,1.5883355063276972,0.26593419556241443
60,60,0.2911162287806267,0.38605899001459176,0.8292213912317974,1.596105942246582,0.2696701881650635
61,61,0.2890898730751313,0.3831437657102745,0.8284264346904696,1.6035757467495442,0.2733715600503184
62,62,0.2870996072427971,0.38027223855827025,0.8276414773566387,1.6107733913006903,0.2770389386910024
63,63,0.2851440092751759,0.37744343338302283,0.8268661317504385,1.6177255728958682,0.2806729354101819
64,64,0.2832217510536363,0.3746564038116292,0.8261000363336439,1.6244570715418394,0.2842741434600236
65,65,0.2813315917882453,0.3719102312182455,0.8253428539350106,1.630990684271569,0.2878431369752267
66,66,0.2794723716043506,0.3692040237145784,0.8245942701367809,1.637347218185886,0.2913804705891258
67,67,0.2776430053695672,0.36653691518413256,0.8238539916647029,1.643545527997212,0.2948866795405111
68,68,0.2758424768236187,0.36390806435801687,0.8231217448127618,1.6496025861883397,0.29836228013346094
69,69,0.2740698330493895,0.3613166539302385,0.8223972739249477,1.655533576174809,0.3018077704412837
70,70,0.2723241793067233,0.35876188971052975,0.8216803399493771,1.6613520007884366,0.30522363116951834
71,71,0.2706046742362209,0.356242999812863,0.8209707190746085,1.6670698000125672,0.30861032661246035
72,72,0.2689105254304833,0.3537592338779128,0.8202682014537586,1.6726974732338558,0.31196830565348277
73,73,0.2672409853635954,0.35130986232781847,0.8195725900187804,1.6782442023693511,0.3152980027721019
74,74,0.2655953476640486,0.348894175651694,0.8188836993848301,1.6837179731179355,0.31859983903082456
75,75,0.2639729437131676,0.34651148372041407,0.818201354842843,1.6891256923049467,0.3218742230227723
76,76,0.2623731395491408,0.34416111512928727,0.8175253914371442,1.6944732998670882,0.3251215517673014
77,77,0.2607953330555491,0.34184241656729975,0.8168556531240226,1.6997658744863609,0.3283422115456565
78,78,0.2592389514130618,0.33955475221168685,0.8161919920066086,1.7050077322476842,0.33153657867238556
79,79,0.2577034487929637,0.3372975031466519,0.8155342676410572,1.7102025179825269,0.3347050202010279
80,80,0.2561883042720244,0.3350700668051174,0.814882346408883,1.7153532891846754,0.33784789456465214
81,81,0.2546930199490489,0.3328718564324503,0.8142361009502832,1.720462592556081,0.34096555215331176
82,82,0.2532171192440793,0.3307023005711587,0.8135954096533742,1.7255325333702927,0.3440583358315286
83,83,0.2517601453633099,0.32856084256561,0.8129601561944484,1.7305648379362872,0.34712658139960345
84,84,0.2503216599128786,0.3264469400858681,0.8123302291245785,1.7355609095131086,0.3501706180029666
85,85,0.2489012416469483,0.324360064669794,0.8117055214981628,1.7405218780710225,0.3531907684939863
86,86,0.2474984853360983,0.3222997012825993,0.811085930539291,1.74544864432233,0.35618734975069555
87,87,0.2461130007434061,0.32026534789307887,0.8104713573421095,1.7503419184582136,0.359160672956824
88,88,0.2447444116970775,0.31825651506579256,0.8098617066016613,1.7552022540300807,0.3621110438473583
89,89,0.2433923552489184,0.31627272556849906,0.8092568863719719,1.7600300774072966,0.3650387629236338
90,90,0.2420564809097437,0.31431351399418095,0.8086568078484432,1.7648257132300667,0.3679441256416974
91,91,0.2407364499530372,0.3123784263970312,0.8080613851718859,1.769589406258243,0.37082742257739626
92,92,0.2394319347797047,0.31046701994180465,0.8074705352517831,1.7743213399954003,0.37368893957134974
93,93,0.2381426183368723,0.3085788625659639,0.8068841776066206,1.7790216524438223,0.37652895785666335
94,94,0.236868193585225,0.30671353265407986,0.8063022342193432,1.783690449320982,0.3793477541719514
95,95,0.2356083630093747,0.3048706187239695,0.8057246294062065,1.7883278150424693,0.38214560086195254
96,96,0.2343628381665069,0.3030497191240823,0.80515128969748,1.792933821750691,0.38492276596775654
97,97,0.2331313392694423,0.3012504417416662,0.8045821437286372,1.7975085366435386,0.38767951330840944
98,98,0.2319135948002062,0.29947240372126854,0.8040171221408186,1.8020520278329188,0.3904161025554355
99,99,0.2307093411511382,0.2977152311931471,0.8034561574895005,1.8065643689398565,0.39313278930160134
100,100,0.2295183222903365,0.2959785590111871,0.8028991841604275,1.811045642610981,0.3958298251250573
101,101,0.2283402894494942,0.29426203049993743,0.80234613829198,1.8154959431207272,0.3985074576498182
102,102,0.2271750008312693,0.2925652972103991,0.8017969577032517,1.8199153782045747,0.40116593060339184
103,103,0.2260222213348559,0.2908880186842133,0.8012515818271996,1.8243040702511646,0.40380548387222837
104,104,0.224881722297683,0.2892298622259157,0.8007099516483094,1.8286621569651258,0.4064263535555425
105,105,0.2237532812518303,0.2875905026829348,0.800172009644292,1.8329897915979276,0.4090287720179578
106,106,0.2226366816939774,0.28596962223303096,0.7996376997313832,1.8372871428309425,0.4116129679413306
107,107,0.2215317128674861,0.28436691017888266,0.7991069672128785,1.8415543943831354,0.41417916637603513
108,108,0.2204381695558048,0.28278206274954176,0.7985797587305795,1.8457917444052747,0.41672758879192284
109,109,0.2193558518862415,0.2812147829084912,0.7980560222188695,1.8499994047132253,0.4192584531291162
110,110,0.2182845651431046,0.27966478016805074,0.7975357068611728,1.8541775999046333,0.4217719738487471
111,111,0.2172241195899261,0.27813177040988607,0.7970187630485843,1.858326566396063,0.4242683619837143
112,112,0.216174330299558,0.2766154757113898,0.7965051423404811,1.8624465514113102,0.42674782518950066
113,113,0.215135016992185,0.2751156241777107,0.795994797426952,1.8665378119461011,0.42921056779506533
114,114,0.2141060038802509,0.2736319497792176,0.7954876820929043,1.8706006137296198,0.43165679085380754
115,115,0.2130871195201701,0.27216419219419496,0.7949837511837174,1.874635230199205,0.43408669219458035
116,116,0.2120781966702051,0.27071209665657353,0.794482960572337,1.8786419415010467,0.4365004664727226
117,117,0.2110790721542577,0.26927541380850983,0.793985267127709,1.8826210335267322,0.4388983052210672
118,118,0.2100895867410222,0.26785389955763533,0.7934906286844586,1.886572796992974,0.44128039690087895
119,119,0.2091095849777293,0.2664473149388031,0.7929990040137445,1.8904975265697366,0.4436469269526706
120,120,0.2081389151340648,0.2650554259801675,0.7925103527953316,1.894395520060227,0.4459980778468438
121,121,0.2071774290411752,0.26367800357344057,0.7920246355904832,1.8982670776347674,0.44833402913410153
122,122,0.2062249819925198,0.2623148233481717,0.7915418138160236,1.9021125011193847,0.450654957495579
123,123,0.2052814326367151,0.26096566554990774,0.7910618497192895,1.905932093339005,0.45296103679264155
124,124,0.2043466428746802,0.25963031492209393,0.7905847063539793,1.909726157514386,0.4552524381163005
125,125,0.2034204777605315,0.2583085605915814,0.7901103475568527,1.9134949967113344,0.45752932983620087
126,126,0.2025028054062097,0.2570001959576154,0.7896387379252474,1.9172389133403076,0.45979187764913754
127,127,0.201593496889607,0.25570501858417893,0.7891698427953729,1.9209582087041746,0.46204024462706045
128,128,0.2006924261660178,0.25442283009557626,0.7887036282213521,1.9246531825916813,0.4642745912645327
129,129,0.1997994699829505,0.2531534360751422,0.7882400609549767,1.9283241329140197,0.46649507552560887
130,130,0.1989145077978794,0.2518966459669677,0.7877791084261503,1.9319713553818187,0.4687018528901048
131,131,0.1980374216990152,0.2506522729805395,0.7873207387239897,1.9355951432198515,0.4708950763992332
132,132,0.1971680963288451,0.24942013399819132,0.7868649205785608,1.9391957869167709,0.4730748967005833
133,133,0.1963064188105616,0.24820004948527216,0.7864116233432232,1.9427735740072343,0.4752414620924251
134,134,0.1954522786768038,0.24699184340293773,0.7859608169775611,1.9463287888838614,0.4773949185673238
135,135,0.1946055678011843,0.24579534312347714,0.7855124720308801,1.9498617126365623,0.4795354098550495
136,136,0.1937661803320238,0.24461037934808846,0.7850665596262458,1.9533726229168853,0.4816630774647742
137,137,0.192934012628418,0.24343678602702157,0.7846230514450474,1.9568617938251607,0.4837780607265471
138,138,0.1921089631986607,0.24227440028200853,0.7841819197120652,1.960329495818334,0.48588049683204304
139,139,0.1912909326404794,0.24112306233090597,0.7837431371810245,1.9637759956365244,0.48797052087458154
140,140,0.1904798235836391,0.239982615414476,0.7833066771206185,1.9672015562464653,0.4900482658884144
141,141,0.1896755406343025,0.23885290572523502,0.7828725133009823,1.970606436800118,0.49211386288728287
142,142,0.1888779903212691,0.23773378233830286,0.7824406199806027,1.9739908926068734,0.4941674409022464
143,143,0.1880870810441388,0.23662509714418686,0.7820109718936487,1.977355175117883,0.49620912701878606
144,144,0.1873027230230884,0.23552670478343798,0.7815835442377054,1.9806995319211707,0.49823904641318817
145,145,0.1865248282504502,0.23443846258311846,0.7811583126618996,1.9840242067462943,0.5002573223882133
146,146,0.1857533104437189,0.23336023049502266,0.7807352532554016,1.9873294394774303,0.5022640764080583
147,147,0.1849880850002002,0.23229187103559482,0.7803143425362896,1.9906154661738513,0.504259428132618
148,148,0.1842290689532397,0.23123324922748992,0.779895557440765,1.9938825190968632,0.5062434954510568
149,149,0.1834761809296675,0.23018423254272488,0.7794788753127051,1.997130826742354,0.5082163945146972
150,150,0.1827293411087658,0.22914469084737063,0.7790642738935414,2.0003606138781858,0.5101782397692374
151,151,0.1819884711825159,0.2281144963477357,0.7786517313124527,2.0035721015857386,0.5121291439863056
152,152,0.1812534943171513,0.2270935235379952,0.7782412260768605,2.0067655073049817,0.5140692182943644
153,153,0.1805243351158973,0.2260816491492199,0.7778327370632174,2.0099410448825146,0.5159985722089729
154,154,0.1798009195827794,0.22507875209976203,0.7774262435080774,2.013098924622072,0.5179173136624216
155,155,0.1790831750878352,0.22408471344695552,0.7770217249994386,2.0162393533370477,0.519825549032747
156,156,0.1783710303331894,0.22309941634009076,0.7766191614683472,2.0193625344046366,0.5217233831721421
157,157,0.1776644153202491,0.22212274597462445,0.7762185331807575,2.022468667821239,0.5236109194347693
158,158,0.176963261317932,0.22115458954758685,0.7758198207296334,2.025557950258812,0.5254882597039927
159,159,0.1762675008318801,0.22019483621415034,0.775423005027288,2.0286305751218894,0.5273555044190366
160,160,0.1755770675745515,0.21924337704532376,0.7750280672979499,2.031686732605025,0.529212752601085
161,161,0.1748918964362889,0.2183001049867391,0.7746349890705498,2.0347266097504435,0.5310601018788325
162,162,0.1742119234571899,0.21736491481849723,0.7742437521717191,2.0377503905057077,0.5328976485134977
163,163,0.1735370857999293,0.21643770311604174,0.7738543387189936,2.0407582557812414,0.5347254874233118
164,164,0.1728673217232861,0.2155183682120294,0.7734667311142144,2.043750383507562,0.5365437122074922
165,165,0.1722025705474559,0.21460681015916885,0.7730809120371552,2.046726948692099,0.538352415169713
166,166,0.1715427726640862,0.2137029306939979,0.7726968644392085,2.049688123475497,0.5401516873410839
167,167,0.1708878694614465,0.2128066332015725,0.772314571537414,2.052634077187304,0.5419416185026473
168,168,0.1702378033337485,0.21191782268104087,0.7719340168085755,2.055564976400978,0.5437222972074052
169,169,0.1695925176502957,0.21103640571207632,0.7715551839835485,2.0584809849881402,0.5454938108018851
170,170,0.1689519567334677,0.21016229042214468,0.7711780570416944,2.061382264172028,0.5472562454472575
171,171,0.1683160658372608,0.2092953864545813,0.7708026202054912,2.0642689725800945,0.5490096861400128
172,172,0.1676847911262825,0.20843560493745567,0.770428857935293,2.067141266295732,0.5507542167322088
173,173,0.1670580796555576,0.20758285845319957,0.7700567549242355,2.0699992989090816,0.5524899199512985
174,174,0.1664358793508081,0.20673706100897818,0.7696862960932817,2.072843221566911,0.5542168774195472
175,175,0.1658181389892899,0.2058981280077823,0.7693174665864029,2.0756731830215487,0.555935169673049
176,176,0.1652048081810622,0.205065976220222,0.7689502517658919,2.078489329678862,0.5576448761803515
177,177,0.1645958373510639,0.20424052375700083,0.7685846372078025,2.08129180564527,0.5593460753606972
178,178,0.1639911777213097,0.20342169004205296,0.7682206086975111,2.0840807527737977,0.5610388446018916
179,179,0.1633907812938681,0.20260939578632314,0.7678581522253993,2.0868563107091664,0.5627232602778051
180,180,0.1627946008340905,0.201803562962173,0.76749725398265,2.0896186169319266,0.5643993977655187
181,181,0.162202589854486,0.2010041147783953,0.7671379003571545,2.0923678068016414,0.5660673314621203
182,182,0.1616147025989151,0.2002109756558199,0.7667800779295282,2.0951040135991303,0.5677271348011599
183,183,0.1610308940271385,0.19942407120349495,0.7664237734692311,2.097827368567781,0.5693788802687726
184,184,0.160451119800026,0.19864332819542757,0.766068973930788,2.100538000953944,0.5710226394194753
185,185,0.1598753362647963,0.19786867454786877,0.7657156664501077,2.103236038046426,0.5726584828916464
186,186,0.1593035004409919,0.19710003929712788,0.7653638383408963,2.10592160521509,0.5742864804226944
187,187,0.1587355700066227,0.19633735257790189,0.7650134770911625,2.108594825948585,0.5759067008639224
188,188,0.1581715032847009,0.195580545602106,0.7646645703598128,2.1112558218912167,0.5775192121950974
189,189,0.1576112592301237,0.19482955063819227,0.7643171059733314,2.1139047128789756,0.5791240815387286
190,190,0.157054797416959,0.19408430099094234,0.7639710719225445,2.1165416169747453,0.580721375174063
191,191,0.1565020780259674,0.19334473098172264,0.7636264563594661,2.1191666505027005,0.5823111585508041
192,192,0.1559530618325008,0.192610775929189,0.7632832475942217,2.121779928081918,0.5838934963025602
193,193,0.1554077101946361,0.19188237213042922,0.762941434092048,2.124381562659215,0.5854684522600282
194,194,0.154865985041694,0.19115945684253202,0.7626010044703672,2.126971665541232,0.5870360894639194
195,195,0.1543278488630407,0.19044196826457077,0.7622619474959328,2.1295503464257832,0.5885964701776323
196,196,0.1537932646970576,0.18972984551999172,0.7619242520820446,2.1321177134324825,0.5901496558996788
197,197,0.1532621961204789,0.18902302863939568,0.7615879072858316,2.134673873132671,0.5916957073758694
198,198,0.1527346072380227,0.18832145854370336,0.7612529023055998,2.137218930578657,0.5932346846112618
199,199,0.1522104626721701,0.18762507702769388,0.7609192264782442,2.1397529893322895,0.5947666468818799
200,200,0.1516897275532163,0.18693382674390763,0.7605868692767225,2.1422761514928776,0.5962916527462063
201,201,0.1511723675097111,0.18624765118690323,0.760255820307588,2.1447885177244763,0.5978097600564556
202,202,0.1506583486589132,0.18556649467786024,0.7599260693085816,2.1472901872825503,0.5993210259696307
203,203,0.1501476375975584,0.18489030234951823,0.7595976061462797,2.149781258040035,0.6008255069583699
204,204,0.1496402013929723,0.18421902013144426,0.7592704208137968,2.152261826512808,0.6023232588215871
205,205,0.1491360075741352,0.18355259473561988,0.7589445034285425,2.154731987884587,0.6038143366949106
206,206,0.1486350241232351,0.1828909736423401,0.7586198442300288,2.1571918360312656,0.6052987950609248
207,207,0.1481372194672044,0.18223410508641585,0.7582964335777292,2.1596414635447085,0.6067766877592192
208,208,0.1476425624695351,0.18158193804367306,0.7579742619489857,2.1620809617560113,0.6082480679962493
209,209,0.147151022422412,0.18093442221774045,0.7576533199369636,2.164510420758244,0.6097129883550123
210,210,0.1466625690387063,0.18029150802711902,0.7573335982486531,2.1669299294286906,0.6111715008045431
211,211,0.1461771724445069,0.1796531465925263,0.7570150877029149,2.169339575450595,0.6126236567092334
212,212,0.1456948031715954,0.1790192897245083,0.7566977792285706,2.171739445334431,0.6140695068379783
213,213,0.1452154321501572,0.17838988991131316,0.7563816638625344,2.1741296244387027,0.6155091013731545
214,214,0.1447390307017041,0.17776490030701927,0.7560667327479873,2.1765101969902902,0.6169424899194321
215,215,0.1442655705320929,0.17714427471991245,0.755752977132591,2.1788812461043534,0.6183697215124258
216,216,0.1437950237247013,0.17652796760110562,0.7554403883667411,2.1812428538038033,0.6197908446271871
217,217,0.14332736273384,0.175915934033395,0.755128957901858,2.183595101038351,0.6212059071865427
218,218,0.1428625603781296,0.1753081297203477,0.7548186772887154,2.185938067703147,0.6226149565692795
219,219,0.1424005898343017,0.17470451097561462,0.754509538175805,2.188271832657021,0.624018039618183
220,220,0.1419414246308437,0.17410503471246297,0.7542015323077353,2.190596473740331,0.6254152026479302
221,221,0.1414850386419908,0.17350965843352442,0.7538946515236661,2.192912067792433,0.6268064914528392
222,222,0.1410314060817291,0.17291834022075192,0.7535888877557749,2.1952186906687774,0.6281919513144811
223,223,0.140580501498031,0.172331038725582,0.7532842330277574,2.1975164172576482,0.6295716270091553
224,224,0.1401322997670865,0.17174771315929618,0.7529806794533571,2.1998053214965467,0.6309455628152305
225,225,0.1396867760877801,0.17116832328357806,0.7526782192349286,2.202085476388233,0.6323138025203571
226,226,0.1392439059762264,0.17059282940126058,0.7523768446620289,2.204356954016432,0.6336763894285494
227,227,0.1388036652604625,0.1700211923472592,0.7520765481100382,2.2066198255612117,0.6350333663671448
228,228,0.1383660300750781,0.16945337347968725,0.75177732203881,2.2088741613140455,0.6363847756936389
229,229,0.1379309768563384,0.1688893346711481,0.751479158991348,2.21112003069256,0.6377306593024014
230,230,0.1374984823370019,0.16832903830020118,0.7511820515925107,2.213357502254982,0.6390710586312738
231,231,0.1370685235414088,0.16777244724299692,0.7508859925477425,2.2155866437142886,0.6404060146680528
232,232,0.1366410777807958,0.16721952486507743,0.750590974641829,2.217807521952069,0.64173556795686
233,233,0.1362161226484988,0.16667023501333858,0.7502969907376799,2.2200202030321043,0.6430597586044016
234,234,0.1357936360154138,0.16612454200814988,0.750004033775134,2.2222247522136716,0.6443786262861197
235,235,0.135373596025412,0.16558241063562912,0.7497120967697894,2.2244212339645806,0.645692210252238
236,236,0.1349559810910018,0.16504380614006714,0.7494211728118566,2.22660971197395,0.6470005493337028
237,237,0.1345407698889105,0.16450869421650047,0.7491312550650338,2.2287902491647236,0.6483036819480227
238,238,0.1341279413559404,0.16397704100342775,0.7488423367654053,2.230962907705942,0.6496016461050089
239,239,0.1337174746847422,0.16344881307566705,0.7485544112203611,2.2331277490247663,0.6508944794124171
240,240,0.1333093493197836,0.1629239774373507,0.7482674718075367,2.2352848338182683,0.6521822190814937
241,241,0.1329035449533126,0.16240250151505461,0.7479815119737746,2.2374342220649828,0.6534649019324288
242,242,0.1325000415215134,0.16188435315105948,0.7476965252341059,2.239575973036239,0.6547425643997166
243,243,0.132098819200627,0.1613695005967399,0.7474125051707505,2.241710145307265,0.6560152425374255
244,244,0.1316998584031309,0.16085791250607992,0.7471294454321373,2.2438367967680812,0.6572829720243805
245,245,0.1313031397742387,0.16034955792931127,0.746847339731943,2.245955984634176,0.6585457881692582
246,246,0.1309086441880914,0.15984440630667168,0.746566181848148,2.2480677654569807,0.6598037259155978
247,247,0.1305163527443362,0.15934242746228106,0.7462859656221129,2.25017219513414,0.6610568198467273
248,248,0.130126246764612,0.1588435915981326,0.7460066849576684,2.252269328919585,0.6623051041906101
249,249,0.1297383077891198,0.15834786928819639,0.745728333820226,2.2543592214334143,0.6635486128246098
250,250,0.1293525175733242,0.1578552314726331,0.7454509062359025,2.2564419266715876,0.6647873792801776
251,251,0.1289688580846704,0.15736564945211542,0.7451743962906632,2.2585174980154332,0.6660214367474623
252,252,0.1285873114993828,0.15687909488225463,0.7448987981294782,2.260585988240978,0.6672508180798445
253,253,0.1282078601992209,0.15639553976813056,0.7446241059554966,2.262647449528099,0.6684755557983979
254,254,0.1278304867685198,0.1559149564589221,0.7443503140292341,2.264701933469507,0.6696956820962768
255,255,0.1274551739910607,0.15543731764263655,0.7440774166677773,2.2667494910795574,0.670911228843033
256,256,0.1270819048471458,0.15496259634093565,0.7438054082439998,2.2687901728029005,0.672122227588863
257,257,0.1267106625106019,0.1544907659040559,0.7435342831857952,2.2708240285229695,0.6733287095687861
258,258,0.1263414303460243,0.15402180000582155,0.743264035975322,2.272851107570312,0.6745307057067561
259,259,0.1259741919058561,0.15355567263874817,0.7429946611482626,2.274871458730767,0.6757282466197065
260,260,0.1256089309276911,0.1530923581092347,0.7427261532930964,2.2768851302534925,0.6769213626215314
261,261,0.1252456313315609,0.1526318310328425,0.742458507050384,2.2788921698588473,0.6781100837270022
262,262,0.1248842772171952,0.15217406632965916,0.7421917171120657,2.280892624746126,0.6792944396556234
263,263,0.1245248528615225,0.1517190392197456,0.7419257782207712,2.2828865416011555,0.680474459835426
264,264,0.1241673427160025,0.1512667252186646,0.7416606851691425,2.2848739666037536,0.6816501734067015
265,265,0.1238117314041825,0.15081710013308897,0.7413964327991679,2.2868549454350537,0.6828216092256774
266,266,0.1234580037191547,0.1503701400564879,0.741133016001527,2.2888295232846954,0.6839887958681341
267,267,0.1231061446212025,0.14992582136489005,0.7408704297149489,2.2907977448578887,0.6851517616329662
268,268,0.1227561392353585,0.14948412071272074,0.7406086689255793,2.2927596543823507,0.6863105345456874
269,269,0.122407972849069,0.1490450150287136,0.7403477286663601,2.2947152956151196,0.6874651423618809
270,270,0.1220616309098782,0.1486084815118931,0.7400876040164188,2.296664711849247,0.6886156125705969
271,271,0.121717099023259,0.14817449762762808,0.7398282901004684,2.2986079459203728,0.6897619723976963
272,272,0.1213743629502127,0.14774304110375394,0.7395697820882176,2.300545040213183,0.6909042488091443
273,273,0.1210334086052894,0.14731408992676254,0.7393120751937908,2.302476036667757,0.6920424685142516
274,274,0.1206942220543211,0.1468876223380581,0.7390551646751587,2.304400976785798,0.6931766579688673
275,275,0.1203567895122827,0.14646361683027814,0.7387990458335766,2.3063199016367624,0.6943068433785222
276,276,0.1200210973413538,0.14604205214367785,0.7385437140130336,2.3082328518638775,0.6954330507015244
277,277,0.1196871320488138,0.14562290726257665,0.7382891645997112,2.3101398676900553,0.6965553056520071
278,278,0.1193548802849384,0.1452061614118661,0.738035393021449,2.312040988923707,0.6976736337029312
279,279,0.1190243288412415,0.14479179405357706,0.7377823947472215,2.3139362549644544,0.6987880600890422
280,280,0.1186954646484164,0.1443797848835059,0.7375301652866216,2.3158257048087454,0.6998986098097811
281,281,0.1183682747744084,0.14397011382789807,0.7372787001893538,2.317709377055373,0.7010053076321542
282,282,0.1180427464226311,0.14356276104018775,0.7370279950447349,2.3195873099108995,0.7021081780935566
283,283,0.1177188669300993,0.14315770689779303,0.736778045481203,2.3214595411949897,0.7032072455045564
284,284,0.1173966237656448,0.14275493199896483,0.736528847165835,2.323326108345654,0.7043025339516353
285,285,0.1170760045280593,0.1423544171596892,0.7362803958038711,2.325187048424402,0.7053940672998895
286,286,0.1167569969444805,0.14195614341064128,0.7360326871382468,2.3270423981213093,0.7064818691956899
287,287,0.1164395888685646,0.1415600919941907,0.7357857169491335,2.3288921937600024,0.7075659630693033
