,Index,pressure,density,temperature,Mach,nu
50,50,0.3133860496162453,0.42556876753361417,0.8440939949981509,1.3503025724591833,0.23387443733221772
51,51,0.3107334564168919,0.4220927099224878,0.843094582530238,1.36464480324554,0.2379559233231539
52,52,0.3081386336108418,0.4186729773189492,0.8421104522508706,1.3794041282692624,0.2420122066300336
53,53,0.3056017146154378,0.41530821171477855,0.8411420002308857,1.39441322310502,0.2460415381546039
54,54,0.3031223841242859,0.41199709840953547,0.840189450517004,1.4095139779721804,0.25004220921401943
55,55,0.3006999314129838,0.4087383642978217,0.8392528701198778,1.4245622766755306,0.2540126463258357
56,56,0.2983333107129696,0.40553077623718853,0.8383321876824326,1.4394313504507303,0.2579514773356069
57,57,0.2960212038270495,0.40237313949229386,0.8374272140340088,1.4540137194575216,0.26185757021684153
58,58,0.2937620811668898,0.3992642962511835,0.8365376631322715,1.4682218605019073,0.26573004839799913
59,59,0.2915542584791142,0.39620312420982723,0.835663172249703,1.481987819393217,0.26956828770597024
60,60,0.2893959475404912,0.39318853522127417,0.8348033206153449,1.495262021892532,0.2733719002246952
61,61,0.2872852999568224,0.3902194740060111,0.8339576460365896,1.508011536812455,0.2771407098938101
62,62,0.2852204438585726,0.387294916920313,0.8331256592807142,1.520218019600237,0.2808747238356139
63,63,0.2831995137518807,0.38441387077956674,0.8323068561866637,1.5318755256215852,0.2845741024462463
64,64,0.2812206740798181,0.3815753717337261,0.8315007276089288,1.5429883383652534,0.28823913038047516
65,65,0.2792821372103566,0.3787784841922224,0.8307067673768105,1.553568915284343,0.2918701897859253
66,66,0.2773821766291502,0.3760222997958133,0.8299244784950438,1.5636360167961598,0.29546773653399416
67,67,0.2755191361083274,0.37330593643299526,0.8291533778263898,1.5732130538154503,0.29903227974836133
68,68,0.2736914355730939,0.37062853729874223,0.8283929994925116,1.5823266663637978,0.3025643646267731
69,69,0.2718975743141293,0.3679892699934613,0.8276428972134834,1.591005529651753,0.3060645583595046
70,70,0.270136132110942,0.3653873256601742,0.8269026457839864,1.5992793734961324,0.3095334388403163
71,71,0.268405768746557,0.36282191815804665,0.8261718418593851,1.6071781948083879,0.3129715858180205
72,72,0.2667052223145794,0.36029228327049057,0.8254501041999124,1.6147316400273444,0.31637957412894363
73,73,0.2650333066474259,0.35779767794616474,0.8247370734976192,1.621968533786078,0.31975796866744605
74,74,0.2633889081313066,0.3553373795712893,0.824032411889382,1.6289165310068265,0.323107320782322
75,75,0.2617709821197563,0.3529106852717781,0.8233358022404538,1.6356018714082212,0.32642816582388623
76,76,0.2601785491116221,0.3505169112437719,0.8226469472668442,1.6420492176512895,0.3297210216049931
77,77,0.2586106908222241,0.3481553921112344,0.821965568551088,1.6482815607462826,0.3329863875761876
78,78,0.2570665462455483,0.3458254803093428,0.8212914054944908,1.654320178698311,0.33622474454901313
79,79,0.2555453077802929,0.3435265454924716,0.820624214239453,1.6601846365704107,0.3394365548314536
80,80,0.2540462174730414,0.34125797396563456,0.8199637665877085,1.665892818127162,0.34262226266537266
81,81,0.2525685634155838,0.3390191681383061,0.8193098489339959,1.671460980966371,0.3457822948777775
82,82,0.2511116763214493,0.3368095459996021,0.8186622612295913,1.676903828550299,0.34891706167609937
83,83,0.2496749262967963,0.3346285406138507,0.8180208159860536,1.6822345938252354,0.35202695753286434
84,84,0.248257719813274,0.3324755996356366,0.8173853373262862,1.6874651301901107,0.35511236211754665
85,85,0.2468594968851405,0.3303501848434454,0.8167556600874639,1.6926060064656727,0.3581736412434754
86,86,0.2454797284482241,0.32825177169108233,0.8161316289783666,1.6976666032501742,0.3612111478057745
87,87,0.2441179139357511,0.32617984887608,0.8155130977921107,1.70265520864892,0.36422522269279956
88,88,0.2427735790432363,0.32413391792434837,0.814899928674086,1.7075791118545836,0.3672161956586735
89,89,0.2414462736737095,0.32211349279035867,0.8142919914440073,1.7124446934515969,0.3701843861485714
90,90,0.2401355700530898,0.32011809947218833,0.813689162970336,1.717257511637222,0.37313010407155994
91,91,0.2388410610052851,0.3181472756407852,0.8130913265948583,1.7220223838077635,0.37605365051823886
92,92,0.2375623583762669,0.3162005702828434,0.8124983716048845,1.7267434631622083,0.3789553184222917
93,93,0.2362990915963752,0.31427754335670965,0.8119101927503375,1.731424310136862,0.38183539316645376
94,94,0.235050906370328,0.312377765460771,0.8113266898028864,1.736067958611127,0.3846941531344361
95,95,0.233817463484843,0.31050081751379643,0.8107477671542503,1.7406769769228352,0.38753187021108115
96,96,0.2325984377239527,0.30864629044673453,0.8101733334508177,1.7452535238068072,0.39034881023353235
97,97,0.2313935168831294,0.3068137849054901,0.8096033012617855,1.749799399426815,0.3931452333965247
98,98,0.2302024008730697,0.3050029109642267,0.8090375867781279,1.754316091712434,0.3959213946150845
99,99,0.2290248009054695,0.30321328784876184,0.8084761095398088,1.7588048182412375,0.39867754384800075
100,100,0.2278604387529007,0.30144454366964407,0.8079187921887963,1.7632665639257756,0.4014139263854173
101,101,0.2267090460759716,0.2996963151645177,0.8073655602455723,1.767702114775751,0.40413078310382416
102,102,0.225570363811304,0.2979682474494011,0.8068163419069863,1.7721120880103207,0.4068283506916031
103,103,0.2244441416143166,0.29625999377852,0.806271067863443,1.7764969587948858,0.40950686184813123
104,104,0.2233301373516091,0.2945712153123558,0.8057296711335707,1.7808570838721285,0.4121665454592716
105,105,0.2222281166377571,0.29290158089358137,0.8051920869146563,1.7851927223493658,0.4148076267518901
106,106,0.2211378524123756,0.29125076683057405,0.8046582524472775,1.7895040538942446,0.4174303274298421
107,107,0.2200591245530252,0.28961845668820896,0.8041281068926943,1.79379119457905,0.42003486579367644
108,108,0.2189917195205974,0.2880043410856473,0.8036015912216907,1.7980542106009318,0.4226214568461065
109,109,0.2179354300337488,0.28640811750084955,0.8030786481136777,1.802293130091647,0.425190312385111
110,110,0.2168900547693798,0.28482949008155356,0.8025592218649792,1.8065079532162625,0.4277416410863421
111,111,0.2158553980865768,0.2832681694624691,0.8020432583053292,1.8106986607460205,0.43027564857634765
112,112,0.214831269771605,0.2817238725884525,0.8015307047217045,1.814865221276406,0.43279253749794977
113,113,0.2138174848017572,0.2801963225434338,0.8010215097887036,1.8190075972476007,0.43529250756897125
114,114,0.21281386312616,0.27868524838487907,0.8005156235047693,1.8231257499110927,0.43777575563535964
115,115,0.2118202294619564,0.2771903849835809,0.8000129971336215,1.8272196433733319,0.4402424757196308
116,116,0.2108364131041759,0.27571147286857706,0.7995135831503383,1.8312892478350864,0.4426928590654349
117,117,0.2098622477479799,0.27424825807700765,0.7990173351915838,1.8353345421335874,0.4451270941789398
118,118,0.2088975713222179,0.2728004920087278,0.7985242080095364,1.839355515683715,0.44754536686763285
119,119,0.2079422258330741,0.27136793128550124,0.7980341574291209,1.8433521699043698,0.449947860277051
120,120,0.2069960572168573,0.2699503376146068,0.7975471403081948,1.84732451920681,0.45233475492587616
121,121,0.2060589152011651,0.2685474776566987,0.7970631145003779,1.8512725916130979,0.45470622873975963
122,122,0.2051306531737563,0.2671591228977645,0.7965820388202495,1.8551964290648781,0.45706245708418236
123,123,0.20421112805817,0.2657850495250354,0.7961038730106728,1.859096087475476,0.4594036127966011
124,124,0.2033002001957986,0.26442503830670555,0.7956285777120311,1.8629716365717273,0.4617298662180862
125,125,0.2023977332338519,0.2630788744753259,0.7951561144331889,1.866823159566002,0.4640413852246155
126,126,0.2015035940184997,0.2617463476147418,0.7946864455240097,1.8706507526935203,0.4663383352581528
127,127,0.2006176524931232,0.26042725155044866,0.7942195341492869,1.8744545246452402,0.4686208793576115
128,128,0.1997397816010208,0.25912138424324727,0.7937553442639589,1.8782345959223035,0.47088917818977655
129,129,0.1988698571924752,0.2578285476860821,0.7932938405894924,1.8819910981341845,0.47314339008023754
130,130,0.1980077579356335,0.25654854780395264,0.7928349885913383,1.8857241732592993,0.47538367104436663
131,131,0.1971533652311724,0.25528119435679125,0.7923787544573702,1.8894339728838256,0.47761017481836143
132,132,0.1963065631304017,0.25402630084520594,0.7919251050772279,1.8931206574318555,0.4798230528903595
133,133,0.1954672382565489,0.25278368441898896,0.7914740080224991,1.8967843953976862,0.48202245453162135
134,134,0.1946352797290777,0.2515531657882985,0.7910254315276776,1.9004253625890466,0.4842085268277723
135,135,0.1938105790910421,0.2503345691374209,0.7905793444718459,1.9040437413883124,0.48638141471008517
136,136,0.1929930302388497,0.2491277220410284,0.7901357163610335,1.9076397200372508,0.48854126098678313
137,137,0.1921825293549326,0.24793245538284664,0.78969451731121,1.9112134919495471,0.49068820637433785
138,138,0.1913789748425108,0.246748603276653,0.7892557180318749,1.9147652550542604,0.4928223895287358
139,139,0.1905822672710727,0.245576002989527,0.7888192898101715,1.918295211172415,0.49494394707668415
140,140,0.1897923092819087,0.24441449486727926,0.7883852044956888,1.921803565428149,0.4970530136467276
141,141,0.1890090055828239,0.24326392226198607,0.787953434485546,1.9252905256951829,0.4991497219002466
142,142,0.1882322628545443,0.24212413146156178,0.7875239527100862,1.9287563020788212,0.5012342025623088
143,143,0.1874619897058944,0.24099497162130135,0.787096732619019,1.932201106433257,0.5033065844523454
144,144,0.1866980966211762,0.23987629469732977,0.7866717481679899,1.9356251519135865,0.5053669945146266
145,145,0.1859404959092043,0.2387679553818966,0.7862489738055716,1.939028652561658,0.5074155578485097
146,146,0.1851891016540737,0.23766981104045556,0.785828384460657,1.9424118229246472,0.5094523977384372
147,147,0.1844438296674346,0.2365817216504731,0.7854099555302396,1.9457748777050916,0.5114776356836629
148,148,0.1837045974425992,0.23550354974190973,0.7849936628675658,1.949118031440989,0.5134913914276843
149,149,0.1829713241097921,0.23443516033932169,0.7845794827706442,1.9524414982144795,0.5154937829873641
150,150,0.1822439303930937,0.23337642090553123,0.7841673919711022,1.9557454913875827,0.5174849266817244
151,151,0.1815223385686566,0.23232720128681653,0.7837573676233742,1.959030223363436,0.5194649371603958
152,152,0.1808064724242369,0.23128737365957375,0.7833493872942117,1.9622959053714752,0.5214339274317119
153,153,0.180096257220169,0.23025681247840446,0.7829434289525035,1.9655427472750193,0.5233920088904345
154,154,0.1793916196513017,0.22923539442558516,0.7825394709593968,1.968770957399746,0.5253392913450999
155,155,0.1786924878103766,0.22822299836187596,0.7821374920587087,1.9719807423815927,0.5272758830449794
156,156,0.177998791152401,0.22721950527862647,0.7817374713676172,1.9751723070326614,0.5292018907066439
157,157,0.1773104604602211,0.22622479825114028,0.781339388367625,1.978345854223769,0.5311174195401294
158,158,0.1766274278111205,0.2252387623932586,0.7809432228957863,1.981501584782343,0.5330225732746967
159,159,0.1759496265444029,0.22426128481312663,0.7805489551361875,1.984639697404427,0.5349174541841833
160,160,0.1752769912300628,0.22329225457010693,0.7801565656116751,1.9877603885796291,0.5368021631119441
161,161,0.1746094576383456,0.22233156263280468,0.7797660351758218,1.9908638525279123,0.5386767994953796
162,162,0.1739469627102606,0.22137910183817208,0.7793773450051237,1.9939502811471923,0.5405414613900518
163,163,0.1732894445289685,0.22043476685165944,0.7789904765914221,1.9970198639707744,0.542396245493387
164,164,0.1726368422920502,0.21949845412838173,0.7786054117345417,2.0000727881337275,0.5442412471679678
165,165,0.1719890962846148,0.21857006187527073,0.7782221325351387,2.0031092383473523,0.5460765604644147
166,166,0.1713461478531602,0.21764949001418354,0.7778406213877529,2.0061293968809637,0.5479022781438606
167,167,0.1707079393802678,0.21673664014593952,0.7774608609740562,2.009133443550263,0.5497184917000215
168,168,0.1700744142600428,0.21583141551525836,0.7770828342562931,2.0121215557116336,0.5515252913808651
169,169,0.1694455168742051,0.21493372097657334,0.7767065244709052,2.015093908261741,0.5533227662098835
170,170,0.1688211925689821,0.21404346296069404,0.776331915122335,2.0180506736418726,0.5551110040069716
171,171,0.1682013876326112,0.213160549442294,0.7759589899770045,2.020992021846493,0.5568900914089183
172,172,0.167586049273499,0.21228488990820002,0.7755877330574598,2.023918120435542,0.5586601138895143
173,173,0.1669751255990718,0.2114163953264599,0.7752181286366808,2.0268291345500336,0.5604211557792803
174,174,0.1663685655951029,0.2105549781161658,0.7748501612325471,2.029725226930562,0.5621733002848237
175,175,0.1657663191058408,0.2097005521180132,0.7744838156024575,2.0326065579383474,0.563916629507827
176,176,0.1651683368144016,0.20885303256557317,0.7741190767380974,2.035473285578492,0.5656512244636743
177,177,0.16457457022411,0.2080123360572586,0.7737559298603501,2.0383255655251475,0.567377165099723
178,178,0.1639849716399386,0.2071783805289649,0.7733943604143461,2.041163551148319,0.5690945303132234
179,179,0.1633994941508201,0.20635108522736606,0.7730343540646474,2.043987393542062,0.570803397968896
180,180,0.1628180916122733,0.2055303706838481,0.7726758966905639,2.046797241553847,0.5725038449161695
181,181,0.1622407186295154,0.20471615868906204,0.7723189743815928,2.049593241814893,0.5741959470060871
182,182,0.1616673305411326,0.20390837226807926,0.7719635734329842,2.0523755387712925,0.575879779107887
183,183,0.1610978834030752,0.20310693565613283,0.7716096803414222,2.055144274715756,0.5775554151252623
184,184,0.160532333973241,0.20231177427492872,0.7712572818008231,2.0578995898198427,0.5792229280123073
185,185,0.1599706396963058,0.20152281470951117,0.7709063646982443,2.0606416221665427,0.580882389789156
186,186,0.1594127586891514,0.2007399846856673,0.7705569161099008,2.063370507783091,0.5825338715573178
187,187,0.1588586497264437,0.19996321304785653,0.7702089232972871,2.0660863806739185,0.5841774435147186
188,188,0.1583082722269216,0.19919242973765003,0.7698623737033997,2.0687893728536406,0.5858131749704498
189,189,0.1577615862397256,0.19842756577266726,0.7695172549490591,2.0714796143800105,0.587441134359235
190,190,0.1572185524312688,0.19766855322599586,0.7691735548293256,2.0741572333867597,0.5890613892556158
191,191,0.1566791320644646,0.19691532520608185,0.7688312613100382,2.0768223561162675,0.590674006387867
192,192,0.156143287017273,0.19616781583707826,0.7684903625243351,2.079475106952002,0.5922790516516425
193,193,0.1556109797252755,0.1954259602396393,0.7681508467694019,2.082115608450686,0.5938765901233597
194,194,0.1550821731991868,0.1946896945121487,0.7678127025032333,2.0847439813741517,0.5954666860733283
195,195,0.1545568310061901,0.1939589557123712,0.7674759183414783,2.087360344720836,0.5970494029786271
196,196,0.154034917258625,0.1932336818395151,0.7671404830543714,2.0899648157569035,0.5986248035357349
197,197,0.15351639660313,0.19251381181669625,0.7668063855637401,2.092557510046956,0.600192949672921
198,198,0.15300123420996,0.19179928547379227,0.766473614940087,2.0951385414843178,0.6017539025623998
199,199,0.1524893957624875,0.19109004353067732,0.7661421603997444,2.097708022320873,0.6033077226322543
200,200,0.1519808474471429,0.19038602758082745,0.7658120113020992,2.100266063196444,0.6048544695781344
201,201,0.151475555943537,0.18968718007528693,0.765483157146886,2.102812773167698,0.6063942023747332
202,202,0.1509734884147629,0.18899344430698647,0.7651555875715457,2.105348259736572,0.6079269792870475
203,203,0.1504746124980019,0.18830476439540453,0.7648292923486492,2.1078726288782135,0.6094528578814263
204,204,0.1499788962953906,0.1876210852715623,0.7645042613833826,2.1103859850684286,0.6109718950364114
205,205,0.1494863083650484,0.18694235266334472,0.7641804847110939,2.1128884313106364,0.6124841469533752
206,206,0.1489968177122983,0.18626851308113904,0.7638579524948975,2.1153800691623306,0.6139896691669604
207,207,0.1485103937812859,0.18559951380378245,0.7635366550233361,2.1178609987610444,0.6154885165553244
208,208,0.1480270064464868,0.18493530286481183,0.7632165827080984,2.120331318849827,0.6169807433501935
209,209,0.1475466260047193,0.18427582903900763,0.7628977260817901,2.1227911268022277,0.6184664031467308
210,210,0.1470692231672002,0.1836210418292243,0.7625800757957574,2.125240518646794,0.6199455489132218
211,211,0.146594769051811,0.18297089145350123,0.7622636226179614,2.1276795890910933,0.6214182330005812
212,212,0.1461232351754995,0.1823253288324455,0.7619483574309023,2.130108431545253,0.6228845071516849
213,213,0.1456545934470106,0.1816843055768819,0.7616342712295899,2.132527138145035,0.6243444225105308
214,214,0.1451888161595572,0.1810477739757617,0.7613213551195636,2.1349357997744436,0.6257980296312328
215,215,0.1447258759838988,0.18041568698432509,0.7610096003149548,2.1373345060878797,0.6272453784868494
216,216,0.144265745961447,0.17978799821251082,0.7606989981365956,2.1397233455318423,0.628686518478053
217,217,0.1438083994975048,0.1791646619136066,0.760389540010169,2.1421024053661895,0.6301214984416417
218,218,0.1433538103547801,0.17854563297313514,0.7600812174644014,2.144471771684965,0.6315503666588964
219,219,0.1429019526469513,0.1779308668979694,0.7597740221292956,2.146831529436796,0.6329731708637887
220,220,0.1424528008323441,0.17732031980567242,0.7594679457344032,2.1491817624448735,0.6343899582510395
221,221,0.142006329707944,0.17671394841405555,0.7591629801071355,2.1515225534265223,0.6358007754840347
222,222,0.1415625144033086,0.1761117100309502,0.7588591171711108,2.1538539840123647,0.6372056687025983
223,223,0.14112133037475,0.1755135625441881,0.7585563489445402,2.1561761347650936,0.6386046835306276
224,224,0.140682753399609,0.17491946441178513,0.7582546675386458,2.1584890851978558,0.6399978650835925
225,225,0.1402467595707099,0.17432937465232368,0.7579540651561162,2.160792913792257,0.6413852579759015
226,226,0.1398133252908156,0.1737432528355291,0.7576545340895932,2.163087698015997,0.6427669063281387
227,227,0.139382427267334,0.1731610590730357,0.7573560667201925,2.1653735143401414,0.6441428537741719
228,228,0.1389540425070947,0.1725827540093376,0.7570586555160558,2.1676504382560378,0.6455131434681368
229,229,0.1385281483111823,0.17200829881292037,0.7567622930309335,2.169918544291885,0.6468778180912989
230,230,0.1381047222699686,0.17143765516756945,0.7564669719027981,2.172177906028963,0.6482369198587945
231,231,0.1376837422582238,0.1708707852638505,0.756172684852486,2.1744285961175307,0.6495904905262562
232,232,0.1372651864302544,0.1703076517907587,0.7558794246823689,2.1766706862923986,0.6509385713963215
233,233,0.1368490332153166,0.16974821792753236,0.7555871842750527,2.178904247388184,0.65228120332503
234,234,0.1364352613129421,0.16919244733562744,0.7552959565921027,2.1811293493542556,0.6536184267281098
235,235,0.1360238496884475,0.16864030415084916,0.755005734672797,2.183346061269378,0.6549502815871554
236,236,0.1356147775685749,0.16809175297563728,0.7547165116329034,2.1855544513560545,0.6562768074557005
237,237,0.135208024437185,0.16754675887150133,0.7544282806634838,2.1877545869945854,0.657598043465186
238,238,0.1348035700309839,0.16700528735160267,0.7541410350297209,2.18994653473684,0.6589140283308269
239,239,0.1344013943354238,0.1664673043734797,0.7538547680697698,2.192130360319754,0.6602248003573787
240,240,0.1340014775806987,0.16593277633191345,0.7535694731936337,2.194306128678557,0.6615303974448073
241,241,0.1336038002377305,0.1654016700519302,0.7532851438820602,2.1964739039597325,0.6628308570938617
242,242,0.1332083430142649,0.1648739527819377,0.7530017736854618,2.1986337495337263,0.6641262164115533
243,243,0.1328150868511437,0.16434959218699285,0.7527193562228567,2.2007857280073972,0.6654165121165438
244,244,0.1324240129185305,0.16382855634219712,0.7524378851808308,2.202929901236225,0.6667017805444418
245,245,0.1320351026122486,0.16331081372621728,0.752157354312521,2.2050663303362747,0.6679820576530113
246,246,0.1316483375502799,0.16279633321492856,0.7518777574366173,2.2071950756959304,0.6692573790272937
247,247,0.1312636995691456,0.16228508407517775,0.7515990884363863,2.2093161969873947,0.6705277798846445
248,248,0.1308811707205805,0.16177703595866333,0.7513213412587114,2.2114297531779665,0.6717932950796868
249,249,0.1305007332681027,0.1612721588959301,0.7510445099131534,2.2135358025410996,0.6730539591091825
250,250,0.1301223696837198,0.16077042329047608,0.7507685884710289,2.2156344026672445,0.6743098061168243
251,251,0.1297460626447237,0.16027179991296905,0.7504935710645059,2.217725610474484,0.675560869897948
252,252,0.1293717950304725,0.1597762598955703,0.7502194518857171,2.219809482218962,0.6768071839041678
253,253,0.128999549919341,0.15928377472636335,0.7499462251858912,2.2218860735051114,0.6780487812479373
254,254,0.1286293105856035,0.15879431624388546,0.7496738852744976,2.223955439295691,0.6792856947070345
255,255,0.1282610604964831,0.15830785663175975,0.7494024265184114,2.226017633921625,0.6805179567289749
256,256,0.1278947833092382,0.15782436841342543,0.7491318433410903,2.2280727110916607,0.6817455994353534
257,257,0.1275304628682267,0.15734382444696438,0.74886213022177,2.2301207239018406,0.682968654626116
258,258,0.1271680832021019,0.15686619792002213,0.7485932816946721,2.2321617248447967,0.6841871537837623
259,259,0.1268076285211261,0.15639146234482101,0.748325292348229,2.2341957658188716,0.6854011280774813
260,260,0.1264490832143182,0.15591959155326335,0.7480581568243209,2.236222898137066,0.6866106083672211
261,261,0.1260924318468811,0.15545055969212332,0.7477918698175285,2.2382431725358236,0.6878156252076927
262,262,0.1257376591575974,0.1549843412183252,0.7475264260743992,2.240256639183646,0.6890162088523114
263,263,0.1253847500561619,0.15452091089430625,0.7472618203927255,2.242263347689556,0.6902123892570753
264,264,0.1250336896207698,0.15406024378346292,0.7469980476208377,2.244263347111399,0.691404196084382
265,265,0.1246844630956131,0.1536023152456777,0.7467351026569095,2.246256685963992,0.6925916587067859
266,266,0.1243370558884545,0.15314710093292588,0.7464729804482748,2.248243412227128,0.6937748062106956
267,267,0.1239914535682128,0.1526945767849603,0.7462116759907584,2.250223573353428,0.6949536674000147
268,268,0.1236476418626799,0.15224471902507192,0.7459511843280173,2.2521972162760533,0.6961282707997238
269,269,0.1233056066561787,0.1517975041559257,0.7456915005508947,2.2541643874162784,0.6972986446594087
270,270,0.1229653339873485,0.151352908955469,0.7454326197967847,2.256125132690926,0.6984648169567321
271,271,0.1226268100468938,0.15091091047291233,0.7451745372490083,2.2580794975196676,0.6996268154008527
272,272,0.122290021175466,0.1504714860247799,0.7449172481362012,2.260027526832193,0.7007846674357907
273,273,0.1219549538614854,0.15003461319102895,0.7446607477317116,2.2619692650752534,0.7019384002437421
274,274,0.1216215947390166,0.1496002698112369,0.744405031353008,2.263904756219577,0.7030880407483413
275,275,0.121289930585836,0.14916843398085394,0.7441500943610979,2.2658340437666618,0.7042336156178746
276,276,0.1209599483212581,0.14873908404752087,0.7438959321599575,2.26775717075545,0.7053751512684436
277,277,0.1206316350042489,0.14831219860745007,0.7436425401959688,2.2696741797688813,0.7065126738670818
278,278,0.1203049778314318,0.14788775650186867,0.7433899139573682,2.271585112940335,0.7076462093348223
279,279,0.1199799641352026,0.1474657368135225,0.7431380489737047,2.2734900119599555,0.7087757833497197
280,280,0.1196565813818292,0.14704611886324012,0.7428869408153059,2.2753889180808704,0.709901421349827
281,281,0.1193348171695636,0.14662888220655482,0.7426365850927535,2.2772818721252968,0.7110231485361268
282,282,0.119014659226937,0.14621400663038428,0.7423869774563687,2.2791689144905454,0.7121409898754183
283,283,0.1186960954108186,0.1458014721497665,0.7421381135957048,2.2810500851549182,0.713254970103162
284,284,0.1183791137047989,0.14539125900465058,0.7418899892390493,2.2829254236835066,0.7143651137262809
285,285,0.1180637022173638,0.14498334765674173,0.7416426001529334,2.2847949692338867,0.7154714450259209
286,286,0.1177498491802883,0.14457771878639913,0.7413959421416508,2.2866587605617203,0.7165739880601694
287,287,0.1174375429468607,0.14417435328958575,0.741150011046783,2.2885168360262598,0.7176727666667337
288,288,0.1171267719903492,0.1437732322748691,0.7409048027467336,2.2903692335957575,0.7187678044655806
