,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5838695838695899,0.6126784078083357,0.9292622924230316,1.0,0.0,2039456.4564564566
1,1,0.5749847176630525,0.6042193370890885,0.9273307020700866,1.0143832666122452,0.0,3493000.0
2,2,0.5663517143129471,0.5959906690742566,0.9254292623696312,1.0283889421662167,0.0022683223064686683,0.0
3,3,0.5579601618915533,0.587983116898595,0.9235570787737463,1.042036881032015,0.005337554421034401,0.0
4,4,0.5498002119616926,0.5801878861821362,0.9217132953872914,1.0553453538561623,0.00893869310584878,0.0
5,5,0.5418625420098698,0.5725966428115289,0.9198970927918463,1.0683312173910509,0.0129270575049888,0.0
6,6,0.534138320846364,0.5652014832180221,0.9181076860197624,1.0810100615402758,0.017208856073197883,0.0
7,7,0.5266191767021561,0.5579949069292678,0.9163443226661231,1.0933963372648199,0.021717608026455087,0.0
8,8,0.5192971677802648,0.5509697911945468,0.9146062811275428,1.1055034683227547,0.026403658803562626,0.0
9,9,0.5121647550438951,0.5441193675029627,0.9128928689577632,1.1173439492823378,0.03122863021521176,0.0
10,10,0.5052147770453808,0.5374371998318739,0.9112034213309084,1.128929431823137,0.03616213944673884,0.0
11,11,0.4984404266194739,0.5309171644786275,0.9095372996040887,1.1402708009981004,0.041179705358125464,0.0
12,12,0.4918352292817476,0.5245534313427537,0.9078938899717746,1.1513782428531434,0.04626133574638994,0.0
13,13,0.4853930231881319,0.5183404465383555,0.9062726022050291,1.1622613045760113,0.05139053282341604,0.0
14,14,0.4791079405255584,0.5122729162277059,0.9046728684692829,1.172928948162228,0.056553569506375585,0.0
15,15,0.4729743902157327,0.5063457915771374,0.9030941422148774,1.1833895984346376,0.061738948607024106,0.0
16,16,0.4669870418251858,0.5005542547453729,0.9015358971350879,1.193651186127944,0.06693698983655971,0.0
17,17,0.4611408105844944,0.49489370582256575,0.8999976261867824,1.2037211866457227,0.07213950868606077,0.0
18,18,0.4554308434285209,0.48935975064563614,0.8984788406692679,1.2136066550106417,0.07733956292623456,0.0
19,19,0.4498525059772507,0.4839481894220667,0.8969790693572431,1.223314257455908,0.08253124988061196,0.0
20,20,0.4444013703842136,0.47865500610026285,0.8954978576841033,1.2328503000447548,0.08770954248307705,0.0
21,21,0.4390732039856959,0.47347635842993546,0.8940347669721403,1.2422207546530548,0.09287015540500042,0.0
22,22,0.4338639586898284,0.46840856866080777,0.8925893737064607,1.2514312826062584,0.0980094347997615,0.0
23,23,0.4287697610499055,0.46344811483232723,0.8911612688496834,1.260487256224498,0.10312426680985476,0.0
24,24,0.4237869029710254,0.4585916226110304,0.8897500571947128,1.2693937784977771,0.10821200113125748,0.0
25,25,0.4189118330033288,0.4538358576358049,0.8883553567530861,1.2781557010857918,0.11327038677098882,0.0
26,26,0.4141411481791716,0.44917771833455766,0.8869767981765828,1.2867776408134088,0.1182975177588185,0.0
27,27,0.4094715863549849,0.44461422917876386,0.8856140242099578,1.2952639948125215,0.12329178704479461,0.0
28,28,0.4049000190216858,0.4401425343450695,0.8842666891728184,1.30361895444344,0.1282518471731072,0.0
29,29,0.4004234445507429,0.4357598917555738,0.8829344584688082,1.3118465181137446,0.1331765765994134,0.0
30,30,0.3960389818451933,0.4314636674706597,0.8816170081203978,1.3199505030992706,0.13806505073412223,0.0
31,31,0.3917438643677128,0.4272513304102767,0.8803140243276995,1.3279345564603338,0.14291651696337496,0.0
32,32,0.3875354345198235,0.42312044738144805,0.87902520304984,1.3358021651362015,0.1477303730335659,0.0
33,33,0.3834111383484295,0.4190686783914753,0.8777502496075258,1.3435566652919517,0.1525061482923444,0.0
34,34,0.3793685205575642,0.4150937722278705,0.8764888783055312,1.3512012509840758,0.15724348736517443,0.0
35,35,0.3754052198052035,0.4111935622874744,0.8752408120739278,1.3587389822043332,0.1619421359162633,0.0
36,36,0.3715189642660936,0.40736596263852193,0.8740057821269535,1.3661727923553124,0.16660192819947628,0.0
37,37,0.3677075674434494,0.4036089643006172,0.8727835276384952,1.3735054952058066,0.17122277615138753,0.0
38,38,0.3639689242131925,0.3999206317286794,0.8715737954332261,1.3807397913693706,0.17580465981694277,0.0
39,39,0.3603010070859525,0.39629909948792813,0.8703763396925045,1.3878782743452227,0.1803476189299275,0.0
40,40,0.3567018626729236,0.39274256910790833,0.8691909216741983,1.3949234361569047,0.1848517454968098,0.0
41,41,0.3531696083426968,0.3892493061044072,0.8680173094456543,1.4018776726207849,0.1893171772545517,0.0
42,42,0.3497024290572668,0.38581763715890244,0.8668552776290817,1.4087432882735056,0.1937440918914542,0.0
43,43,0.3462985743759174,0.38244594744590327,0.8657046071586667,1.4155225009848176,0.19813270193564816,0.0
44,44,0.3429563556169228,0.37913267809921847,0.8645650850487776,1.422217446279854,0.20248325022897953,0.0
45,45,0.3396741431672613,0.3758763238087957,0.8634365041726599,1.4288301813927613,0.20679600591517366,0.0
46,46,0.3364503639315275,0.37267543054035096,0.8623186630510608,1.435362689071675,0.21107126088063574,0.0
47,47,0.3332834989117067,0.3695285933705289,0.8612113656502517,1.4418168811533039,0.2153093265943253,0.0
48,48,0.3301720809100158,0.3664344544308235,0.8601144211889584,1.4481946019238168,0.21951053130005843,0.0
49,49,0.3271146923475982,0.3633917009539364,0.8590276439537285,1.4544976312813291,0.22367521752052452,0.0
50,50,0.3241099631923499,0.36039906341666866,0.8579508531223025,1.4607276877140014,0.2278037398374103,0.0
51,51,0.3211565689894914,0.35745531377382544,0.8568838725945749,1.466886431106619,0.2318964629164268,0.0
52,52,0.3182532289890755,0.35455926377797264,0.8558265308307612,1.472975465387471,0.23595375974984248,0.0
53,53,0.3153987043648634,0.35170976338021626,0.8547786606964043,1.4789963410264035,0.23997601009242617,0.0
54,54,0.3125917965194192,0.348905699207481,0.8537400993138783,1.484950557394058,0.24396359906956805,0.0
55,55,0.3098313454706399,0.3461459931120545,0.8527106879200674,1.490839564991522,0.2479169159388428,0.0
56,56,0.3071162283151278,0.3434296007894263,0.8516902717299154,1.496664767558909,0.2518363529884536,0.0
57,57,0.3044453577642315,0.34075551046069885,0.8506786998055562,1.5024275240707285,0.25572230455789724,0.0
58,58,0.3018176807487631,0.33812274161607975,0.8496758249307593,1.5081291506253176,0.2595751661678554,0.0
59,59,0.2992321770886577,0.33553034381617547,0.8486815034904289,1.5137709222350595,0.2633953337477758,0.0
60,60,0.2966878582240777,0.33297739554800887,0.8476955953549192,1.5193540745236203,0.2671832029508901,0.0
61,61,0.2941837660047119,0.33046300313286747,0.8467179637689362,1.5248798053359764,0.2709391685475446,0.0
62,62,0.2917189715341334,0.32798629968326354,0.8457484752448091,1.5303492762665927,0.27466362388871246,0.0
63,63,0.2892925740663513,0.3255464441064486,0.8447869994599306,1.5357636141107238,0.278356960432437,0.0
64,64,0.2869036999518457,0.32314262015207607,0.8438334091581688,1.5411239122434648,0.28201956732672867,0.0
65,65,0.2845515016304809,0.3207740355017467,0.8428875800550714,1.546431231930848,0.28565183104312836,0.0
66,66,0.2822351566688811,0.31843992089830364,0.8419493907466875,1.55168660357699,0.28925413505575714,0.0
67,67,0.2799538668400703,0.31613952931286693,0.8410187226218437,1.556891027911017,0.29282685956121357,0.0
68,68,0.2777068572431362,0.31387213514771317,0.8400954597777194,1.5620454771172436,0.29637038123516035,0.0
69,69,0.2754933754609617,0.31163703347321264,0.8391794889385724,1.5671508959118472,0.2998850730218702,0.0
70,70,0.2733126907541087,0.3094335392971394,0.8382706993774786,1.572208202569065,0.3033713039533807,0.0
71,71,0.2711640932890478,0.3072609868647623,0.8373689828409484,1.5772182898997418,0.3068294389952487,0.0
72,72,0.2690468933990618,0.3051187289882151,0.8364742334762998,1.5821820261848727,0.3102598389161978,0.0
73,73,0.2669604208761863,0.303006136403727,0.8355863477616632,1.5871002560666112,0.3136628601792229,0.0
74,74,0.2649040242927264,0.3009225971553713,0.8347052244385081,1.5919738013990612,0.3170388548519604,0.0
75,75,0.2628770703508887,0.2988675160040663,0.8338307644465833,1.59680346206102,0.32038817053434715,0.0
76,76,0.2608789432591823,0.2968403138606278,0.832962870861166,1.6015900167327055,0.3237111503017882,0.0
77,77,0.2589090441343229,0.29484042724174003,0.8321014488325259,1.6063342236383717,0.32700813266222745,0.0
78,78,0.2569667904274373,0.2928673077477704,0.831246405527508,1.6110368212566075,0.3302794515256714,0.0
79,79,0.2550516153734071,0.29092042156141296,0.8303976500731487,1.6156985289999914,0.3335254361848588,0.0
80,80,0.2531629674622903,0.2889992489661961,0.82955509350224,1.6203200478656878,0.3367464113058942,0.0
81,81,0.2513003099317947,0.2871032838839436,0.828718648700761,1.6249020610584635,0.3399426969277791,0.0
82,82,0.2494631202798093,0.2852320334303239,0.8278882303571025,1.6294452345875245,0.34311460846987546,0.0
83,83,0.2476508897961181,0.28338501748766676,0.8270637549130104,1.6339502178384842,0.3462624567464313,0.0
84,84,0.2458631231123809,0.2815617682942719,0.8262451405161807,1.6384176441217013,0.34938654798737967,0.0
85,85,0.244099337769585,0.2797618300494683,0.8254323069744366,1.6428481311981546,0.352487183864699,0.0
86,86,0.2423590638021639,0.27798475853372756,0.8246251757114289,1.647242281783951,0.3555646615236905,0.0
87,87,0.2406418433380623,0.276230120743163,0.8238236697237977,1.6516006840345043,0.35861927361859003,0.0
88,88,0.2389472302140098,0.2744974945377847,0.8230277135397372,1.655923912009365,0.3616513083519883,0.0
89,89,0.2372747896053545,0.2727864683029098,0.8222372331789107,1.6602125261186194,0.36466104951758155,0.0
90,90,0.2356240976698283,0.27109664062315725,0.8214521561136625,1.6644670735517364,0.3676487765458238,0.0
91,91,0.2339947412045995,0.26942761996848524,0.8206724112314776,1.6686880886896813,0.37061476455208947,0.0
92,92,0.2323863173160791,0.267779024391755,0.8198979287986405,1.6728760935010782,0.3735592843869957,0.0
93,93,0.2307984331019021,0.2661504812373307,0.8191286404250484,1.6770315979231576,0.3764826026885657,0.0
94,94,0.2292307053445973,0.26454162686024846,0.8183644790301343,1.681155100228187,0.37938498193594594,0.0
95,95,0.2276827602163984,0.2629521063555087,0.8176053788098602,1.6852470873760446,0.38226668050441787,0.0
96,96,0.2261542329947865,0.2613815732970714,0.8168512752047381,1.6893080353535614,0.38512795272147043,0.0
97,97,0.2246447677882592,0.25982968948614726,0.8161021048688424,1.6933384095012258,0.38796904892372175,0.0
98,98,0.2231540172719383,0.2582961247084044,0.8153578056397764,1.6973386648278093,0.3907902155145005,0.0
99,99,0.2216816424325847,0.25678055649972137,0.8146183165095593,1.7013092463134503,0.39359169502191527,0.0
100,100,0.2202273123226535,0.25528266992013965,0.8138835775963967,1.7052505892016994,0.39637372615725847,0.0
101,101,0.2187907038229881,0.2538021573356815,0.8131535301173082,1.7091631192810046,0.399136543873606,0.0
102,102,0.2173715014138328,0.2523387182077163,0.8124281163615751,1.7130472531560956,0.4018803794244888,0.0
103,103,0.2159693969538101,0.2508920588895721,0.8117072796649846,1.7169033985096966,0.4046054604225252,0.0
