,Index,pressure,density,temperature,Mach,nu
0,0,0.5841295841295845,0.6139408663077336,0.9309917772812605,1.0,0.0
1,1,0.5752563455972091,0.6054643651950036,0.9291139272310619,1.0144730876257584,0.0
2,2,0.5666361372756075,0.5972187415444881,0.9272660751659688,1.0285634297709867,0.0022750417369264563
3,3,0.5582583915195518,0.5891946893548307,0.9254473138380926,1.0422911559384176,0.005352779569101868
4,4,0.5501131203359951,0.5813833961247478,0.9236567758556976,1.0556747912615276,0.008963255838293029
5,5,0.5421908761161349,0.5737765105679754,0.9218936314057816,1.0687314286173981,0.012961296904284467
6,6,0.5344827155253551,0.5663661128300126,0.9201570861359324,1.0814768776048256,0.01725281578583867
7,7,0.5269801662578696,0.5591446869833641,0.9184463791823425,1.0939257940997673,0.021771143758411153
8,8,0.5196751963935021,0.55210509560048,0.9167607813321003,1.1060917934131123,0.02646650404915132
9,9,0.512560186121477,0.5452405562235646,0.9150995933089892,1.117987549531802,0.03130043917348331
10,10,0.5056279016200186,0.5385446195681876,0.9134621441730127,1.1296248824905313,0.036242516198505104
11,11,0.4988714709019076,0.5320111493134608,0.9118477898247535,1.1410148355729766,0.04126822421753461
12,12,0.4922843614550974,0.5256343033456624,0.9102559116064716,1.1521677437600588,0.046357555683849694
13,13,0.4858603595241819,0.5194085163348,0.908685914992567,1.163093294613958,0.05149400777519527
14,14,0.4795935508937481,0.5133284835348942,0.9071372283626737,1.1738005825995204,0.0566638557615644
15,15,0.4734783030476565,0.5073891457088707,0.9056093018512354,1.1842981576909208,0.06185561008057501
16,16,0.4675092485905433,0.5015856750880175,0.9041016062679413,1.1945940689843735,0.0670596017929024
17,17,0.461681269828282,0.49591346228411426,0.9026136320838716,1.204695903932167,0.07226766031594664
18,18,0.4559894844137601,0.4903681040796593,0.9011448884786332,1.2146108237252904,0.07747285906907944
19,19,0.4504292319729956,0.4849453920282254,0.8996949024441577,1.2243455952781668,0.0826693121075007
20,20,0.4449960616340628,0.47964130180291664,0.8982632179411827,1.2339066202069575,0.08785200970066213
21,21,0.439685720388581,0.4744519832362699,0.896849395104762,1.2432999611404838,0.0930166841007388
22,22,0.4344941422212887,0.46937375099979606,0.8954530094954396,1.252531365658354,0.09815969901970892
23,23,0.429417437949332,0.46440307587574375,0.8940736513929887,1.2616062881130528,0.1032779579385135
24,24,0.424451885717514,0.4595365765776446,0.8927109251298581,1.2705299095604257,0.10836882752666153
25,25,0.4195939221006491,0.45477101207980236,0.8913644484616895,1.2793071559953026,0.11343007329585482
26,26,0.4148401337682027,0.45010327441915915,0.8900338519724703,1.2879427150651872,0.11845980523916284
27,27,0.4101872496700188,0.44553038193594563,0.8887187785120699,1.2964410514144076,0.12345643168017668
28,28,0.4056321337056003,0.441049472922222,0.8874188826640772,1.30480642079336,0.12841861991706918
29,29,0.4011717778422691,0.4366577996498812,0.886133830242009,1.313042883052071,0.1333452625243526
30,30,0.3968032956504027,0.4323527227519246,0.8848632978121036,1.3211543141238995,0.1382354483914587
31,31,0.3925239162266015,0.42813170593286815,0.8836069722410388,1.3291444170935183,0.14308843774724433
32,32,0.3883309784777569,0.4239923109860034,0.8823645502670381,1.337016732433092,0.1479036405542092
33,33,0.384221925741328,0.4199321930969445,0.8811357380929323,1.344774647481614,0.15268059776375484
34,34,0.3801943007188649,0.4159490964144531,0.8799202509998503,1.3524214052345,0.1574189650102986
35,35,0.376245740701797,0.41204084987096157,0.8787178129802996,1.359960112503607,0.16211849839206735
36,36,0.3723739730698316,0.40820536323652445,0.877528156389489,1.3673937475017321,0.16677904204341468
37,37,0.3685768110441089,0.4044406233911283,0.8763510216138155,1.3747251669002465,0.17140051725021133
38,38,0.3648521496783304,0.4007446908013921,0.8751861567555224,1.3819571124037218,0.1759829128983172
39,39,0.3611979620724894,0.39711569618870163,0.8740333173325887,1.3890922168811624,0.18052627707696914
40,40,0.3576122957948719,0.3935518373767517,0.8728922659929848,1.3961330100896676,0.18503070968537813
41,41,0.3540932694991057,0.39005137630732695,0.8717627722424769,1.4030819240229817,0.18949635591292208
42,42,0.3506390697239177,0.3866126362139374,0.870644612185222,1.4099412979143764,0.19392340048184417
43,43,0.3472479478642157,0.3832339989436533,0.8695375682764412,1.4167133829206218,0.19831206255695688
44,44,0.3439182173028827,0.3799139024181513,0.8684414290865048,1.4234003465113896,0.20266259124002045
45,45,0.3406482506933565,0.37665083822560275,0.8673559890758081,1.4300042765862668,0.20697526157762827
46,46,0.3374364773839362,0.37344334933560364,0.8662810483798518,1.4365271853396187,0.2112503710209235
47,47,0.3342813809751334,0.3702900279298748,0.865216412603979,1.4429710128917834,0.2154882362835694
48,48,0.3311814970022216,0.3671895133419452,0.8641618926272567,1.4493376307035097,0.21968919055132322
49,49,0.3281354107354833,0.36414049009948535,0.8631173044150179,1.4556288447891186,0.2238535810025073
