,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5486915486915486,0.6373138154109578,0.8639399253532132,1.0,0.0,5667007.027027027
1,1,0.5444744733008398,0.6335127389770953,0.8622826631434752,1.0071174708828103,0.0,10328220.0
2,2,0.540316937702797,0.629756734595808,0.8606387279813839,1.0141523667774441,0.0007007294161444105,0.0
3,3,0.5362177004656226,0.6260450053152828,0.8590079285556955,1.0211066156205677,0.0016711069963194838,0.0
4,4,0.5321755543403613,0.6223767728622637,0.8573900774501005,1.0279820751739712,0.002835202175335223,0.0
5,5,0.5281893251063428,0.6187512770980175,0.8557849910485372,1.0347805369415815,0.004152193680372037,0.0
6,6,0.5242578704640817,0.6151677754932027,0.8541924894441804,1.041503729802508,0.0055952476551833835,0.0
7,7,0.5203800789731177,0.611625542620881,0.8526123963517809,1.048153323379405,0.007144898662825879,0.0
8,8,0.5165548690324165,0.6081238696669446,0.8510445390230419,1.0547309311600708,0.008786171896366173,0.0
9,9,0.5127811879011175,0.6046620639572657,0.8494887481647434,1.0612381133890572,0.010507090173229282,0.0
10,10,0.509058010757523,0.6012394485009038,0.847944857859343,1.0676763797450717,0.012297806259137315,0.0
11,11,0.4860001161195091,0.5978553615487411,0.830380331146026,1.074047191819114,0.014150056720773983,0.0
12,12,0.4843274313023419,0.5945091561669384,0.830380331146026,1.0803449482064158,0.016056797130872387,0.0
13,13,0.4826635527094828,0.5912001998246363,0.830380331146026,1.0865787398704003,0.018011883674050305,0.0
14,14,0.4810084669202872,0.5879278739953486,0.830380331146026,1.092749893572765,0.020010029977903826,0.0
15,15,0.4793621585298803,0.584691573771521,0.830380331146026,1.0988596937314696,0.022046587295255583,0.0
16,16,0.4777246102488836,0.5814907074917499,0.830380331146026,1.1049093842829123,0.024117439123192252,0.0
17,17,0.4760958029989379,0.5783246963801795,0.830380331146026,1.1109001704385866,0.02621891874798023,0.0
18,18,0.4744757160041917,0.5751929741976153,0.830380331146026,1.1168332203435456,0.028347743577153073,0.0
19,19,0.4728643268789252,0.5720949869039118,0.830380331146026,1.1227096666434053,0.030500962038768648,0.0
20,20,0.4712616117114769,0.5690301923312122,0.830380331146026,1.128530607966072,0.03267591007126111,0.0
21,21,0.4696675451446181,0.5659980598676355,0.830380331146026,1.134297110323883,0.034870175056646885,0.0
22,22,0.4680821004525296,0.5629980701510225,0.830380331146026,1.140010208441407,0.037081565617123856,0.0
23,23,0.4650050104809481,0.5600297147723704,0.8290417855880378,1.1456709070137332,0.03930808609188976,0.0
24,24,0.4618937413056868,0.5570924959885992,0.827648546768277,1.1512796437368438,0.04154791479411312,0.0
25,25,0.4588204268130526,0.5541859264443109,0.8262650773184155,1.1568373593661436,0.04379938317220794,0.0
26,26,0.4557843855646401,0.5513095289022124,0.824891255834877,1.1623449944707045,0.04606096221869184,0.0
27,27,0.4527849524265183,0.548462835981891,0.8235269631654382,1.1678034638854151,0.04833124852145969,0.0
28,28,0.4498214780806361,0.5456453899066416,0.82217208235283,1.1732136575013028,0.05060895197606763,0.0
29,29,0.4468933285529607,0.5428567422580557,0.8208264985794642,1.178576441024585,0.05289288500131867,0.0
30,30,0.4439998847577808,0.5400964537380994,0.8194900991133192,1.1838926567084684,0.055181953031854414,0.0
31,31,0.4411405420576147,0.5373640939384126,0.8181627732550307,1.1891631240611953,0.05747514610211455,0.0
32,32,0.4383147098382047,0.5346592411165749,0.8168444122862225,1.1943886405333246,0.05977153136822866,0.0
33,33,0.435521811098076,0.5319814819790962,0.815534909419113,1.1995699821867662,0.0620702464401358,0.0
34,34,0.4327612820521785,0.5293304114708947,0.8142341597474309,1.2047079043476325,0.06437049341695567,0.0
35,35,0.4300325717491328,0.526705632571039,0.812942060198665,1.2098031422445608,0.06667153353545976,0.0
36,36,0.4273351417016107,0.524106756094537,0.8116585094876736,1.2148564116337772,0.06897268235524495,0.0
37,37,0.424668465529414,0.5215334004999649,0.8103834080716659,1.219868409411829,0.07127330541552877,0.0
38,38,0.4220320286148036,0.5189851917027337,0.8091166581065706,1.2248398142166006,0.07357281430785699,0.0
39,39,0.4194253277696577,0.5164617628938063,0.8078581634047928,1.2297712870169626,0.07587066311681731,0.0
40,40,0.4168478709140422,0.513962754363675,0.8066078293943575,1.2346634716911622,0.0781663451873879,0.0
41,41,0.4142991767657905,0.5114878133314261,0.8053655630794342,1.2395169955938707,0.08045939018304937,0.0
42,42,0.4117787745406904,0.5090365937787196,0.8041312730022249,1.2443324701116352,0.0827493614034403,0.0
43,43,0.4092862036629016,0.506608756288519,0.802904869206198,1.249110491206354,0.08503585333428819,0.0
44,44,0.4068210134852154,0.5042039678884153,0.8016862632006407,1.2538516399462967,0.08731848940572051,0.0
45,45,0.4043827630188013,0.5018219018983912,0.8004753679265015,1.2585564830241174,0.08959691993794905,0.0
46,46,0.4019710206720721,0.4994622377828815,0.7992720977234835,1.263225573261269,0.09187082025580613,0.0
