,Index,pressure,density,temperature,Mach,nu
0,0,0.5464839839839842,0.6425127457445252,0.864571135264335,1.0,0.0
1,1,0.5434604084166462,0.6367817103513629,0.8645666717275158,1.010911648919655,0.0
2,2,0.5404644496467161,0.6311520095722252,0.8645621595940937,1.0216345797164406,0.0012871729230395383
3,3,0.5374958841818326,0.6256209793033352,0.864557598258827,1.0321754156152028,0.0030508391085664077
4,4,0.5345544844602689,0.6201860480159509,0.8645529871266052,1.0425404183748908,0.0051450079329796875
5,5,0.5316400193151408,0.6148447327698804,0.8645483256119458,1.0527355157216822,0.007490875755792145
6,6,0.5287522544101575,0.6095946354312382,0.864543613138528,1.0627663261023435,0.010036781232899371
7,7,0.5258909526483516,0.6044334390823378,0.8645388491387551,1.0726381810756924,0.012745519629597047
8,8,0.5230558745551714,0.59935890461243,0.8645340330533475,1.082356145616096,0.015588768805884116
9,9,0.5202467786372639,0.5943688674787465,0.8645291643309623,1.0919250365658828,0.018544167935174126
10,10,0.5174634217182378,0.5894612346280046,0.8645242424278372,1.1013494394421806,0.02159360367582954
11,11,0.5147055592526243,0.5846339815691766,0.8645192668074573,1.110633723777027,0.024722122232040008
12,12,0.5119729456192316,0.5798851495889215,0.8645142369402437,1.119782057146869,0.02791719731355026
13,13,0.5092653343950042,0.5752128431016338,0.8645091523032605,1.1287984180281196,0.03116821505409679
14,14,0.5065824786104781,0.5706152271265763,0.8645040123799417,1.1376866075987389,0.03446609856970557
15,15,0.5039241309878466,0.566090524885044,0.864498816659833,1.1464502605914373,0.0378030263926107
16,16,0.5012900441626233,0.5616370155109484,0.8644935646383514,1.1550928552916815,0.04117221630601984
17,17,0.4986799708898299,0.5572530318686252,0.8644882558165575,1.163617722762931,0.04456775611534357
18,18,0.4960936642355921,0.5529369584720523,0.8644828897009433,1.1720280553721996,0.04798446895956157
19,19,0.493530877754985,0.5486872295000212,0.8644774658032301,1.1803269146809021,0.05141780459029705
20,20,0.4909913656569291,0.5445023269021397,0.8644719836401813,1.1885172387588512,0.05486375053741369
21,21,0.4884748829568843,0.5403807785908535,0.8644664427334237,1.1966018489730526,0.05831875875048309
22,22,0.4859811856180655,0.5363211567149622,0.8644608426092802,1.204583456297505,0.06177968445430508
23,23,0.4835100306818575,0.5323220760103767,0.8644551827986124,1.2124646671854107,0.06524373476451145
24,24,0.4810611763880671,0.5283821922241158,0.8644494628366713,1.2202479890409832,0.06870842518869805
25,25,0.4786343822856231,0.5245002006077752,0.8644436822629571,1.2279358353243122,0.07217154256151125
26,26,0.4762294093343026,0.5206748344769245,0.8644378406210868,1.2355305303194362,0.07563111327583548
27,27,0.4738460199980125,0.5169048638330852,0.8644319374586684,1.243034313592854,0.07908537590826695
28,28,0.4714839783301623,0.5131890940451477,0.864425972327184,1.2504493441671007,0.08253275751696901
29,29,0.4691430500515871,0.5095263645872522,0.864419944781877,1.2577777044316962,0.08597185302876206
30,30,0.4668230026214973,0.5059155478303347,0.8644138543816468,1.2650214038117127,0.08940140724047668
31,31,0.4645236053018799,0.502355547884695,0.8644077006889495,1.272182382212358,0.09282029904477024
32,32,0.4622446292157558,0.4988452994910909,0.8644014832697025,1.2792625132563182,0.09622752755827595
33,33,0.4599858473996825,0.49538376695799935,0.8643952016931964,1.2862636073291267,0.09962219988416705
34,34,0.4577470348508657,0.4919699431428217,0.8643888555320095,1.2931874144464877,0.10300352028498883
35,35,0.455527968569212,0.48860284847492413,0.8643824443619281,1.3000356269562934,0.10637078057720219
36,36,0.4533284275946589,0.48528153001852364,0.8643759677618712,1.3068098820869891,0.1097233515880159
37,37,0.4511481930400742,0.4820050605735374,0.8643694253138177,1.3135117643529681,0.11306067553907795
38,38,0.4489870481200145,0.4787725378126121,0.8643628166027392,1.3201428078268027,0.11638225924147193
39,39,0.4468447781756177,0.4755830834526465,0.8643561412165357,1.3267044982873144,0.11968766800301604
40,40,0.4447211706958719,0.4724358424592099,0.8643493987459742,1.3331982752517713,0.12297652016271572
41,41,0.4426160153355135,0.46932998228234146,0.8643425887846308,1.3396255338998417,0.1262484821788707
42,42,0.4405291039297661,0.4662646921222972,0.8643357109288362,1.345987626896339,0.129503264207177
43,43,0.4384602305061436,0.4632391822238829,0.8643287647776239,1.3522858661192518,0.13274061611351043
44,44,0.4364091912935092,0.46025268319808427,0.8643217499326801,1.358521524299058,0.13596032387318374
45,45,0.4343757847285809,0.45730444536976916,0.8643146659982982,1.364695836574875,0.13916220631454368
46,46,0.4323598114600614,0.4543937381503011,0.8643075125813336,1.370810001972582,0.14234611216998203
47,47,0.4303610743505544,0.4515198494339605,0.8643002892911621,1.3768651848096807,0.14551191740191682
48,48,0.428379378476429,0.448682085017127,0.86429299573964,1.3828625160313086,0.1486595227751683
49,49,0.4264145311257741,0.4458797680392268,0.8642856315410667,1.388803094481512,0.15178885165050304
50,50,0.4244663417945836,0.4431122384445006,0.8642781963121486,1.3946879881135898,0.15489984797702744
51,51,0.4225346221813039,0.4403788524636915,0.8642706896719653,1.4005182351430592,0.15799247446364278
52,52,0.4206191861798605,0.4376789821147997,0.8642631112419377,1.406294845146543,0.16106671091198296
53,53,0.4187198498712825,0.4350120147220894,0.864255460645797,1.41201880010966,0.1641225526951884
54,54,0.4168364315140344,0.4323773524525747,0.8642477375095565,1.41769105542679,0.16716000936856473
55,55,0.4149687515331507,0.4297744118692482,0.8642399414614843,1.4233125408553906,0.17017910339966397
56,56,0.4131166325082731,0.4272026235003498,0.8642320721320768,1.4288841614273744,0.17317986900663795
57,57,0.411279899160679,0.42466143142400936,0.8642241291540345,1.434406798319884,0.17616235109487122
58,58,0.4094583783393811,0.4221502928676256,0.8642161121622393,1.4398813096876566,0.17912660428292485
59,59,0.4076518990063836,0.41966867782137574,0.8642080207937319,1.445308531459028,0.18207269200972903
60,60,0.4058602922211633,0.4172160686652768,0.8641998546876916,1.4506892780974991,0.18500068571576817
61,61,0.4040833911244454,0.4147919598092487,0.8641916134854161,1.456024343330665,0.1879106640917167
62,62,0.4023210309213422,0.4123958573456524,0.8641832968303036,1.4613145008481978,0.1908027123886227
63,63,0.4005730488639118,0.4100272787138011,0.8641749043678347,1.4665605049704709,0.1936769217843037
64,64,0.3988392842331967,0.40768575237596855,0.8641664357455564,1.4717630912893145,0.19653338880112772
65,65,0.3971195783207929,0.4053708175044331,0.8641578906130664,1.4769229772823074,0.1993722147708067
66,66,0.3954137744100028,0.40308202367912577,0.864149268621998,1.48204086290192,0.2021935053422368
