,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5520520520520522,0.6308501281262913,0.8625700866694496,1.0,0.0,4072653.603603604
1,1,0.5478800266685615,0.627087602511224,0.8609253511537643,1.0068877943295076,0.0,7377300.0
2,2,0.54376503565342,0.6233696918243986,0.8592936651348603,1.0136970163067422,0.0006896056997932345,0.0
3,3,0.5397059384271469,0.6196956071967499,0.8576748470812822,1.020429521219212,0.0016449945885132012,0.0
4,4,0.5357016244754498,0.6160645782483315,0.8560687190570551,1.0270870947495265,0.0027915938998441256,0.0
5,5,0.531751012360628,0.6124758525497975,0.8544751066275053,1.0336714567125262,0.004089325605070637,0.0
6,6,0.5278530487730934,0.6089286951025981,0.8528938387690008,1.0401842645352994,0.0055118458343020645,0.0
7,7,0.5240067076209045,0.6054223878371321,0.8513247477822584,1.0466271164957452,0.0070400418367685975,0.0
8,8,0.5202109891553346,0.601956229128141,0.8497676692088747,1.0530015547342155,0.008659205800168775,0.0
9,9,0.5164649191305739,0.5985295333266525,0.8482224417507461,1.0593090680517943,0.010357569241884017,0.0
10,10,0.5127675479958008,0.5951416303078224,0.8466889071920591,1.0655510945079465,0.012125451612681448,0.0
11,11,0.5091179501179413,0.5917918650340449,0.8451669103235485,1.071729023829542,0.013954724615012347,0.0
12,12,0.505515223033536,0.5884795971327349,0.8436562988687354,1.0778441996426185,0.01583845453736633,0.0
13,13,0.5019584867282431,0.5852042004882114,0.842156923411882,1.0838979215376823,0.01777065221035053,0.0
14,14,0.4984468829425764,0.5819650628471328,0.840668637327414,1.0898914469788383,0.0197460916767357,0.0
15,15,0.4949795745025873,0.5787615854369652,0.8391912967105847,1.0958259930665726,0.021760174705868218,0.0
16,16,0.491555744674261,0.5755931825969818,0.8377247603091758,1.1017027381635995,0.0238088270222213,0.0
17,17,0.4881745965404982,0.5724592814213176,0.8362688894560506,1.107522823392809,0.02588841714911472,0.0
18,18,0.4848353523996127,0.569359321413621,0.8348235480023936,1.113287354016007,0.027995691800674936,0.0
19,19,0.4815372531843525,0.5662927541528655,0.8333886022514949,1.1189974007018526,0.030127723654452557,0.0
20,20,0.4782795579005209,0.5632590429699038,0.8319639208929565,1.1246540006911205,0.03228186856709264,0.0
21,21,0.4750615430843337,0.5602576626343626,0.8305493749372137,1.1302581588672123,0.034455730115264885,0.0
22,22,0.4718825022777169,0.557288099051495,0.8291448376502958,1.135810848739641,0.03664712990447683,0.0
23,23,0.4687417455207895,0.5543498489686225,0.8277501844887555,1.1413130133480813,0.03885408248014968,0.0
24,24,0.4656385988608533,0.5514424196908151,0.8263652930347292,1.14676556609446,0.04107477395470006,0.0
25,25,0.4625724038772416,0.5485653288054717,0.8249900429311026,1.1521693915104907,0.04330754366717586,0.0
26,26,0.4595425172214377,0.545718103915478,0.8236243158167778,1.1575253459680108,0.045550868341610685,0.0
27,27,0.4565483101719175,0.5429002823806305,0.8222679952620597,1.162834258339456,0.04780334832226029,0.0
28,28,0.4535891682032157,0.5401114110670313,0.8209209667041966,1.1680969306158038,0.0500636955488457,0.0
29,29,0.4506644905687481,0.5373510461041675,0.8195831173831302,1.1733141384893226,0.052330723000164836,0.0
30,30,0.4477736898969719,0.5346187526494005,0.8182543362775339,1.1784866319084677,0.05460333538508823,0.0
31,31,0.4449161918004949,0.531914104659606,0.8169345140412304,1.1836151356122573,0.056880520899689556,0.0
32,32,0.442091434497779,0.5292366846697087,0.8156235429401081,1.1887003496514401,0.05916134390072816,0.0
33,33,0.4392988684471157,0.5265860835778738,0.8143213167896647,1.1937429499037036,0.061444938370838614,0.0
34,34,0.4365379559925837,0.5239619004371203,0.8130277308933334,1.1987435885900715,0.06373050207102793,0.0
35,35,0.4338081710217128,0.5213637422531346,0.8117426819817575,1.203702894799487,0.0660172912925102,0.0
