,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5277777777777777,0.6314699981061335,0.8587678294737466,1.0,0.0,7008435.0
1,1,0.523629302993272,0.6277037754534129,0.8571025420468164,1.0073894782823722,0.0,13279140.0
2,2,0.5195416046372741,0.6239822115673255,0.8554509503849136,1.0146925943669913,0.0007136565450018236,0.0
3,3,0.5155133628852139,0.6203045168036675,0.8538128541136221,1.021911386003506,0.001701461341746822,0.0
4,4,0.511543296000402,0.616669920025521,0.8521880571737156,1.0290478134277024,0.002885910069780276,0.0
5,5,0.5076301589510546,0.6130776680642074,0.850576367691297,1.0361037632920025,0.004225320872973419,0.0
6,6,0.5037727420871,0.6095270251989706,0.848977597852282,1.0430810523455272,0.005692292916497532,0.0
7,7,0.4999698698739463,0.6060172726546388,0.8473915637811561,1.0499814308873765,0.007266952738719105,0.0
8,8,0.496220399680538,0.6025477081165397,0.8458180854239299,1.0568065860141564,0.008934016542820465,0.0
9,9,0.492523220619161,0.5991176452619864,0.8442569864352261,1.0635581446803961,0.01068126539384982,0.0
10,10,0.4888772524346003,0.5957264133076733,0.84270809406943,1.0702376765883388,0.012498658660182555,0.0
11,11,0.4852814444403561,0.5923733565723581,0.8411712390758354,1.0768466969216306,0.014377775739488553,0.0
12,12,0.4817347744997451,0.5890578340542293,0.8396462555977139,1.0833866689356588,0.01631144301462955,0.0
13,13,0.4782362480498155,0.5857792190223876,0.8381329810752353,1.0898590064156892,0.01829347287047435,0.0
14,14,0.4747848971660932,0.5825368986218947,0.8366312561521578,1.0962650760125172,0.02031847430919552,0.0
15,15,0.4713797796662754,0.5793302734918658,0.8351409245862061,1.1026061994640566,0.022381711367737797,0.0
16,16,0.4680199782510638,0.5761587573961076,0.8336618331630454,1.1088836557101474,0.02447899462641711,0.0
17,17,0.4647045996804173,0.5730217768658202,0.8321938316137544,1.1150986829068512,0.02660659633021513,0.0
18,18,0.4614327739835646,0.5699187708539115,0.8307367725356966,1.1212524803456194,0.028761182799107613,0.0
19,19,0.4582036537012129,0.5668491904004793,0.829290511316679,1.1273462102819527,0.030939759780893798,0.0
20,20,0.4550164131584271,0.5638124983090482,0.8278549060622837,1.1333809996775168,0.033139627680948,0.0
21,21,0.4518702477667452,0.5608081688331563,0.8264298175262513,1.139357941859126,0.035358344457517725,0.0
22,22,0.44876437335414,0.5578356873729099,0.825015109043791,1.145278098097554,0.03759369455541028,0.0
23,23,0.4456980255215141,0.5548945501811371,0.8236106464676888,1.151142499108766,0.0398436626595129,0.0
24,24,0.4426704590244502,0.5519842640787886,0.8222162981070779,1.1569521464798764,0.04210641134112093,0.0
25,25,0.4396809471790277,0.5491043461792471,0.8208319346687394,1.162708014021934,0.044380261881796626,0.0
26,26,0.436728781290539,0.5462543236212233,0.8194574292007939,1.1684110490514776,0.046663677715778534,0.0
27,27,0.4338132701040157,0.5434337333099262,0.818092657038647,1.1740621736027304,0.048955250049025206,0.0
28,28,0.4309337392755161,0.5406421216662108,0.816737495753053,1.1796622855722463,0.05125368530182736,0.0
