ZT = 0.6
PT ± U_PT [bar] = 14.871250 ± 0.054493
TT ± U_TT [°C] = 237.773117 ± 1.151827

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		7.638476 	0.013016 	1.20729		0.00602791
5 		6.644181 	0.016199 	1.30469		0.00678659
15 		4.871274 	0.011596 	1.48085		0.0104613
25 		3.564081 	0.013406 	1.65288		0.00767187

----------------------------------------------------------------

ZT = 0.75
PT ± U_PT [bar] = 9.977931 ± 0.032132
TT ± U_TT [°C] = 229.509986 ± 1.138216

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		4.885632 	0.013113	1.22489		0.0076083
5 		4.193593	0.016611 	1.3412		0.00820563
15 		3.004747 	0.011394 	1.53528		0.0106501
25 		2.171959 	0.013993 	1.71813		0.00869951

----------------------------------------------------------------

ZT = 0.9
PT ± U_PT [bar] = 4.205524 ± 0.020893
TT ± U_TT [°C] = 220.076709 ± 1.123758

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		1.941389 	0.012471 	1.25184		0.00830431
5 		1.640990 	0.014499 	1.37829		0.00797822
15 		1.150185 	0.009685	1.60729		0.0126322
25 		0.821966 	0.013674 	1.79062		0.01243
