ZT = 0.6
PT ± U_PT [bar] = 16.507131 ± 0.085104
TT ± U_TT [°C] = 249.549302 ± 1.171480

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		8.493349 	0.020839 	1.21233		0.00525154
10 		6.431933 	0.009808 	1.39379		0.00709398
20 		4.661645 	0.015098 	1.55996		0.0109374
30 		3.426390 	0.013239 	1.73002		0.011842

----------------------------------------------------------------

ZT = 0.75
PT ± U_PT [bar] = 10.944665 ± 0.046445
TT ± U_TT [°C] = 241.260247 ± 1.157961

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		5.342950 	0.016852 	1.22872		0.00579077
10 		3.931514 	0.011273 	1.43148		0.0073934
20 		2.796562 	0.013851 	1.62472		0.0131591
30 		1.955840 	0.011684 	1.81356		0.0125291

----------------------------------------------------------------

ZT = 0.9
PT ± U_PT [bar] = 4.593354 ± 0.017464
TT ± U_TT [°C] = 232.326624 ± 1.143831

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		2.110429 	0.011584 	1.25713		0.00650147
10 		1.518586 	0.008460 	1.49151		0.0104627
20 		1.060935 	0.009235 	1.70975		0.0196036
30 		0.741189 	0.007706 	1.90141		0.0247499
