ZT = 0.6
PT ± U_PT [bar] = 16.650927 ± 0.081971
TT ± U_TT [°C] = 250.548778 ± 1.174400

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		8.517373 	0.024863 	1.21366		0.00580339
5 		7.439087 	0.015954 	1.30211		0.00601052
15 		5.523769 	0.014464 	1.48924		0.0126936
25 		4.037537 	0.011083 	1.65131		0.00823212

----------------------------------------------------------------

ZT = 0.75
PT ± U_PT [bar] = 10.998641 ± 0.039741
TT ± U_TT [°C] = 241.889012 ± 1.164457

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		5.325910 	0.025016	1.23237		0.00539284
5 		4.606694 	0.017693 	1.33823		0.00555222
15 		3.324391 	0.015878 	1.54076		0.0119666
25 		2.392540 	0.012397 	1.72064		0.0113855

----------------------------------------------------------------

ZT = 0.9
PT ± U_PT [bar] = 4.614214 ± 0.028398
TT ± U_TT [°C] = 233.090762 ± 1.148581

theta [°]	P [bar]		U_P [bar]	M		U_M		
0 		2.120937 	0.025821 	1.25354		0.00601085
5 		1.815828 	0.016577 	1.36738		0.00621157
15 		1.270627 	0.016464	1.59532		0.0101282
25 		0.902388 	0.013265 	1.77991		0.013972
