,Index,pressure,density,temperature,Mach,nu
93,93,0.937903241589403,0.2502885995415163,1.1208607275918723,1.395204874332796,0.2601560140664163
94,94,0.934168200068762,0.24906834093053384,1.1206631708196344,1.397619617162855,0.26259875922161435
95,95,0.9304637016082192,0.2478599231039167,1.1204668180772537,1.4000155168608728,0.2650298453400476
96,96,0.9267893547138826,0.24666317454815748,1.1202716557517904,1.4023928690329888,0.2674493525475033
97,97,0.9231447748916616,0.24547792704632437,1.1200776704489304,1.4047519628529954,0.26985736101828484
98,98,0.9195295844848044,0.24430401559923778,1.11988484898851,1.4070930812383664,0.27225395092478516
99,99,0.9159434125160678,0.2431412783488977,1.1196931784001536,1.4094165010203858,0.2746392023906085
100,100,0.9123858945344092,0.24198955650408713,1.1195026459190163,1.41172249310862,0.27701319544701225
101,101,0.9088566724660192,0.24084869426808045,1.1193132389816318,1.4140113226499542,0.27937600999245515
102,102,0.9053553944695616,0.23971853876838664,1.11912494522186,1.416283249182412,0.2817277257550541
103,103,0.9018817147954694,0.23859893998846166,1.1189377524669322,1.4185385267839625,0.284068422257763
104,104,0.898435293649166,0.2374897507013252,1.1187516487335945,1.4207774042165107,0.286398178786101
105,105,0.8950157970580779,0.23639082640502088,1.118566622224339,1.4230001250652586,0.28871707435826804
106,106,0.8916228967423254,0.23530202525985958,1.118382661323728,1.4252069278736168,0.29102518769749686
107,107,0.888256269988932,0.23422320802738952,1.118199754594807,1.4273980462738347,0.2933225972064995
108,108,0.8849155995294997,0.23315423801103735,1.1180178907755995,1.4295737091135148,0.29560938094387673
109,109,0.8816005734211756,0.2320949809983673,1.1178370587756863,1.4317341405781652,0.29788561660236623
110,110,0.8783108849308428,0.23104530520490738,1.117657247672865,1.4338795603099392,0.30015138148881443
111,111,0.8750462324224044,0.23000508121949262,1.1174784467098882,1.4360101835227053,0.302406752505763
112,112,0.8718063192470965,0.22897418195107855,1.1173006452912773,1.4381262211135817,0.30465180613454923
113,113,0.8685908536367004,0.22795248257697856,1.1171238329802105,1.4402278797710675,0.30688661841982495
114,114,0.8653995485995671,0.22693986049248063,1.1169479994954836,1.4423153620798932,0.30911126495540503
115,115,0.8622321218193901,0.22593619526180136,1.1167731347085394,1.444388866622711,0.3113258208713622
116,116,0.8590882955566107,0.2249413685703355,1.116599228640567,1.4464485880787374,0.31353036082228986
117,117,0.8559677965523951,0.22395526417816164,1.1164262714596673,1.4484947173194598,0.31572495897666014
118,118,0.8528703559350836,0.22297776787476517,1.116254253478082,1.4505274415015075,0.31790968900720723
119,119,0.8497957091290614,0.22200876743494244,1.1160831651494862,1.4525469441567926,0.3200846240822729
120,120,0.8467435957659498,0.22104815257584898,1.115912997066344,1.4545534052800124,0.32224983685805275
121,121,0.8437137595980705,0.22009581491515837,1.1157437399573207,1.456547001413607,0.32440539947168684
122,122,0.8407059484140873,0.21915164793029832,1.1155753846847554,1.4585279057302614,0.3265513835351411
123,123,0.837719913956799,0.21821554691873082,1.1154079222421898,1.4604962881130348,0.32868786012982965
124,124,0.8347554118429714,0.21728740895924664,1.1152413437519517,1.4624523152331999,0.3308148998019308
125,125,0.831812201485187,0.21636713287424278,1.1150756404627924,1.4643961506258687,0.33293257255835296
126,126,0.8288900460156275,0.21545461919295497,1.1149108037475766,1.4663279547634815,0.3350409478633085
127,127,0.8259887122117503,0.21454977011561638,1.1147468251010229,1.4682478851272294,0.3371400946354568
128,128,0.8231079704237866,0.21365248947851576,1.1145836961374949,1.4701560962764795,0.33923008124557963
129,129,0.8202475945040159,0.2127626827199287,1.114421408588839,1.47205273991627,0.3413109755147549
130,130,0.8174073617377704,0.21188025684689674,1.114259954302272,1.4739379649629378,0.34338284471299596
131,131,0.8145870527761031,0.2110051204028297,1.114099325238311,1.4758119176079414,0.34544575555832574
132,132,0.8117864515700999,0.21013718343590765,1.113939513468752,1.4776747413799347,0.34749977421625805
133,133,0.8090053453067432,0.20927635746825946,1.11378051117469,1.4795265772051531,0.3495449662996581
134,134,0.8062435243463366,0.20842255546589575,1.113622310644581,1.4813675634661623,0.3515813968689574
135,135,0.8035007821614034,0.20757569180937516,1.1134649042723488,1.4831978360590234,0.3536091304326993
136,136,0.8007769152770392,0.20673568226518257,1.1133082845555275,1.4850175284489269,0.3556282309483924
137,137,0.7980717232126706,0.20590244395779939,1.113152444093448,1.4868267717243389,0.357638761823651
138,138,0.7953850084251787,0.20507589534244697,1.1129973755854599,1.4886256946497132,0.3596407859176026
139,139,0.7927165762533619,0.20425595617848336,1.1128430718291933,1.4904144237168084,0.361634365542544
140,140,0.7900662348636782,0.2034425475034363,1.1126895257188554,1.492193083194656,0.3636195624658282
141,141,0.7874337951972512,0.20263559160765363,1.1125367302435627,1.493961795178221,0.3655964379119656
142,142,0.7848190709181023,0.2018350120095549,1.11238467848571,1.4957206796357951,0.36756505256492394
143,143,0.782221878362565,0.20104073343146744,1.1122333636193726,1.4974698544551621,0.3695254665706126
144,144,0.7796420364898553,0.20025268177603053,1.112082778908739,1.4992094354885703,0.37147773953953706
145,145,0.7770793668337747,0.1994707841031523,1.1119329177065815,1.5009395365965514,0.37342193054961087
146,146,0.7745336934554998,0.19869496860750482,1.1117837734527523,1.502660269690619,0.3753580981491127
147,147,0.7720048428974405,0.19792516459654158,1.111635339672715,1.504371744774879,0.3772863003597772
148,148,0.7694926441381326,0.1971613024690249,1.111487609976104,1.5060740699865875,0.3792065946800088
149,149,0.7669969285481444,0.1964033136940479,1.111340578055314,1.5077673516356842,0.38111903808820796
150,150,0.764517529846957,0.19565113079053875,1.1111942376841177,1.509451694243334,0.38302368704620116
151,151,0.7620542840608082,0.19490468730723445,1.111048582716312,1.5111272005795038,0.3849205975027644
152,152,0.7596070294814657,0.19416391780311068,1.110903607084391,1.5127939716996044,0.38680982489723303
153,153,0.7571756066259017,0.1934287578282567,1.1107593047982467,1.5144521069802244,0.3886914241631888
154,154,0.7547598581968568,0.19269914390518278,1.1106156699438943,1.516101704153981,0.39056544973221763
155,155,0.7523596290442579,0.19197501351054955,1.1104726966822238,1.5177428593435147,0.3924319555377303
156,156,0.7499747661274809,0.19125630505730706,1.110330379247777,1.5193756670946514,0.39429099501883996
157,157,0.7476051184784211,0.19054295787723421,1.1101887119475482,1.521000220408757,0.39614262112428994
158,158,0.7452505371653666,0.18983491220386714,1.110047689159807,1.5226166107743044,0.39798688631642615
159,159,0.7429108752576372,0.18913210915580672,1.1099073053329482,1.5242249281976805,0.3998238425752085
160,160,0.7405859877909869,0.18843449072039598,1.1097675549843606,1.5258252612332477,0.40165354140225634
161,161,0.7382757317337388,0.1877419997377567,1.1096284326993193,1.5274176970126865,0.403476033824923
162,162,0.7359799659536336,0.18705457988517746,1.1094899331299,1.5290023212736363,0.4052913704003945
163,163,0.7336985511853842,0.1863721756618428,1.1093520509939143,1.530579218387655,0.4070996012198092
164,164,0.7314313499989069,0.1856947323738959,1.1092147810738648,1.532148471387515,0.40890077591239316
165,165,0.7291782267682204,0.18502219611982545,1.1090781182159217,1.5337101619938558,0.4106949436496082
166,166,0.7269390476409862,0.18435451377616932,1.1089420573289177,1.5352643706412084,0.4124821531493089
167,167,0.7247136805086914,0.18369163298352625,1.1088065933833628,1.5368111765034105,0.41426245267990575
168,168,0.7225019949774404,0.18303350213286873,1.108671721410479,1.5383506575184285,0.41603589006453023
169,169,0.7203038623393497,0.18238007035214845,1.1085374365012517,1.5398828904126014,0.4178025126852003
170,170,0.7181191555445318,0.18173128749318826,1.1084037338054995,1.5414079507243243,0.41956236748698256
171,171,0.7159477491736458,0.18108710411885243,1.1082706085309624,1.542925912827184,0.42131550098214904
172,172,0.7137895194110134,0.18044747149048912,1.1081380559424074,1.5444368499525616,0.42306195925432644
173,173,0.7116443440182744,0.179812341555638,1.1080060713607482,1.54594083421172,0.424801787962635
174,174,0.709512102308579,0.17918166693599624,1.1078746501621868,1.5474379366173843,0.4265350323458156
175,175,0.7073926751212913,0.1785554009156374,1.1077437877773642,1.5489282271048324,0.4282617372263426
176,176,0.7052859447972095,0.17793349742947615,1.1076134796905328,1.5504117745525068,0.42998194701452136
177,177,0.7031917951542728,0.17731591105197314,1.107483721438742,1.5518886468021618,0.4316957057125681
178,178,0.7011101114637545,0.17670259698607468,1.1073545086110377,1.5533589106785561,0.433403056918671
179,179,0.6990407804269267,0.17609351105238083,1.1072258368476777,1.5548226320087044,0.4351040438310307
180,180,0.6969836901521852,0.17548860967853677,1.1070977018393628,1.5562798756406977,0.4367987092518795
181,181,0.6949387301326211,0.1748878498888423,1.1069700993264788,1.5577307054621052,0.43848709559147764
182,182,0.6929057912240364,0.17429118929407367,1.1068430250983559,1.5591751844179678,0.4401692448720852
183,183,0.6908847656233876,0.17369858608151356,1.1067164749925391,1.5606133745283923,0.4418451987319096
184,184,0.6888755468476423,0.17310999900518315,1.1065904448940727,1.5620453369057592,0.4435149984290266
185,185,0.6868780297130519,0.17252538737627257,1.1064649307347978,1.5634711317715508,0.4451786848452747
186,186,0.6848921103148223,0.17194471105376455,1.106339928492662,1.5648908184728119,0.44683629849012185
187,187,0.6829176860071746,0.17136793043524653,1.106215434191043,1.5663044554982508,0.44848787950450386
188,188,0.6809546553837853,0.1707950064479073,1.106091443898082,1.5677121004939898,0.45013346766463347
189,189,0.6790029182586068,0.1702259005397136,1.1059679537260303,1.5691138102789746,0.45177310238578017
190,190,0.6770623756470424,0.16966057467076254,1.1058449598306088,1.5705096408600498,0.4534068227260195
191,191,0.6751329297474862,0.1690989913048056,1.1057224584103755,1.571899647446711,0.4550346673899519
192,192,0.6732144839232078,0.1685411134009408,1.1056004457061082,1.5732838844655388,0.4566566747323903
193,193,0.6713069426845777,0.16798690440546818,1.1054789180001943,1.5746624055743244,0.45827288276201616
194,194,0.6694102116716266,0.16743632824390622,1.1053578716160348,1.576035263675894,0.4598833291450038
195,195,0.6675241976369252,0.16688934931316388,1.1052373029174558,1.5774025109316399,0.4614880512086125
196,196,0.6656488084287959,0.1663459324738663,1.1051172083081326,1.578764198774762,0.46308708594474624
197,197,0.6637839529748163,0.1658060430428296,1.104997584231022,1.5801203779232336,0.46468047001348056
198,198,0.6619295412656464,0.1652696467856817,1.104878427167806,1.58147109839249,0.466268239746557
199,199,0.660085484339136,0.16473670990962613,1.1047597336383432,1.582816409507854,0.4678504311508443
200,200,0.6582516942647406,0.1642071990563452,1.1046415002001329,1.5841563599166995,0.46942707991176646
201,201,0.6564280841282063,0.1636810812950397,1.1045237234477843,1.585490997600361,0.47099822139669784
202,202,0.6546145680165455,0.16315832411560205,1.1044064000124982,1.5868203698857972,0.4725638906583248
203,203,0.6528110610032781,0.16263889542191953,1.1042895265615564,1.5881445234570104,0.47412412243797436
204,204,0.6510174791339429,0.16212276352530555,1.1041730997978185,1.589463504366232,0.47567895116890896
205,205,0.6492337394118685,0.16160989713805504,1.1040571164592294,1.5907773580448754,0.4772284109795887
206,206,0.6474597597841995,0.16110026536712213,1.1039415733183344,1.5920861293142659,0.47877253569689976
207,207,0.6456954591281737,0.16059383770791705,1.103826467181801,1.5933898623961489,0.48031135884935006
208,208,0.6439407572376488,0.16009058403821955,1.103711794889952,1.5946886009229853,0.4818449136702313
209,209,0.6421955748098556,0.15959047461220638,1.1035975533163025,1.5959823879480353,0.48337323310074837
210,210,0.6404598334323973,0.1590934800545905,1.1034837393671084,1.5972712659552393,0.4848963497931157
211,211,0.6387334555704782,0.15859957135486946,1.1033703499809189,1.5985552768688978,0.48641429611362086
212,212,0.6370163645543476,0.1581087198616804,1.1032573821281402,1.5998344620631562,0.4879271041456553
213,213,0.6353084845669716,0.1576208972772597,1.1031448328106022,1.601108862371299,0.48943480569271286
214,214,0.6336097406319257,0.157136075652005,1.1030326990611374,1.602378518094857,0.49093743228135556
215,215,0.6319200586014773,0.15665422737913684,1.1029209779431615,1.6036434690125332,0.4924350151641477
216,216,0.6302393651449048,0.15617532518945876,1.1028096665502645,1.60490375438895,0.49392758532255754
217,217,0.6285675877369887,0.15569934214621287,1.1026987620058075,1.6061594129832226,0.49541517346982716
218,218,0.6269046546467253,0.15522625164002923,1.102588261462526,1.6074104830573632,0.4968978100538112
219,219,0.6252504949262196,0.1547560273839672,1.1024781621021391,1.6086570023845177,0.4983755252597835
220,220,0.6236050383997744,0.1542886434086465,1.1023684611349658,1.6098990082570412,0.4998483490132133
221,221,0.6219682156531654,0.15382407405746626,1.102259155799548,1.611136537494415,0.5013163109825098
222,222,0.6203399580230959,0.15336229398191015,1.1021502433622785,1.612369626451007,0.5027794405817367
223,223,0.6187201975868347,0.15290327813693605,1.1020417211170348,1.6135983110236818,0.5042377669732955
224,224,0.617108867152026,0.15244700177644785,1.1019335863848205,1.6148226266592622,0.5056913190705791
225,225,0.6155059002466714,0.15199344044884847,1.1018258365134106,1.6160426083618462,0.5071401255405955
226,226,0.6139112311092814,0.15154256999267193,1.1017184688770036,1.6172582906999808,0.5085842148065614
227,227,0.612324794679192,0.1510943665322927,1.1016114808758783,1.618469707813699,0.5100236150504661
228,228,0.610746526587039,0.15064880647371123,1.1015048699360577,1.61967689342142,0.5114583542156074
229,229,0.6091763631453977,0.15020586650041381,1.1013986335089752,1.6208798808267184,0.5128884600090968
230,230,0.6076142413395704,0.14976552356930511,1.1012927690711494,1.6220787029249617,0.5143139599043375
231,231,0.6060600988185345,0.14932775490671216,1.1011872741238615,1.6232733922098224,0.5157348811434731
232,232,0.60451387388603,0.14889253800445815,1.1010821461928406,1.624463980779666,0.5171512507398086
233,233,0.6029755054918003,0.14845985061600475,1.1009773828279494,1.6256505003438175,0.5185630954802033
234,234,0.6014449332229757,0.14802967075266152,1.1008729816028804,1.6268329822287098,0.5199704419274362
235,235,0.5999220972955968,0.1476019766798609,1.100768940114851,1.6280114573839144,0.5213733164225443
236,236,0.5984069385462728,0.14717674691349766,1.1006652559843093,1.6291859563880604,0.5227717450871328
237,237,0.5968993984239807,0.14675396021633152,1.1005619268546392,1.6303565094546415,0.5241657538256603
238,238,0.5953994189819934,0.14633359559445155,1.1004589503918736,1.6315231464377145,0.5255553683276961
239,239,0.5939069428699382,0.14591563229380095,1.1003563242844099,1.6326858968374904,0.5269406140701516
240,240,0.5924219133259839,0.14550004979676162,1.1002540462427313,1.633844789805824,0.528321516319486
241,241,0.590944274169155,0.14508682781879673,1.1001521139991315,1.634999854151598,0.5296981001338862
242,242,0.5894739697917625,0.14467594630515002,1.1000505253074435,1.6361511183460105,0.5310703903654214
243,243,0.5880109451519635,0.14426738542760176,1.099949277942774,1.637298610527763,0.5324384116621723
244,244,0.5865551457664306,0.14386112558127873,1.0998483697012391,1.6384423585081536,0.533802188470336
245,245,0.5851065177031469,0.1434571473815185,1.099747798399707,1.6395823897760768,0.5351617450363056
246,246,0.5836650075743022,0.1430554316607862,1.0996475618755432,1.640718731502931,0.5365171054087263
247,247,0.5822305625293176,0.14265595946564283,1.0995476579863581,1.6418514105474373,0.5378682934405268
248,248,0.5808031302479592,0.14225871205376447,1.0994480846097616,1.6429804534603696,0.5392153327909275
249,249,0.5793826589335798,0.14186367089101104,1.0993488396431184,1.6441058864891995,0.5405582469274249
250,250,0.5779690973064502,0.14147081764854363,1.0992499210033089,1.6452277355826572,0.541897059127753
251,251,0.5765623945972055,0.14108013419998983,1.099151326626492,1.646346026395209,0.5432317924818213
252,252,0.5751625005403839,0.1406916026186557,1.0990530544678738,1.6474607842914546,0.544562469893631
253,253,0.5737693653680728,0.1403052051747839,1.0989551025014768,1.6485720343504464,0.5458891140831679
254,254,0.572382939803648,0.1399209243328566,1.0988574687199153,1.6496798013699299,0.5472117475882736
255,255,0.5710031750556112,0.1395387427489429,1.0987601511341714,1.650784109870509,0.548530392766495
256,256,0.5696300228115214,0.13915864326808924,1.098663147773377,1.651884984099737,0.5498450717969112
257,257,0.5682634352320202,0.13878060892175273,1.0985664566845967,1.6529824480361353,0.5511558066819408
258,258,0.5669033649449448,0.138404622925276,1.0984700759326156,1.6540765253931402,0.5524626192491261
259,259,0.5655497650395359,0.13803066867540284,1.0983740035997287,1.6551672396229802,0.553765531152898
260,260,0.5642025890607263,0.13765872974783439,1.0982782377855347,1.6562546139204848,0.5550645638763191
261,261,0.5628617910035227,0.13728878989482438,1.0981827766067322,1.6573386712268265,0.5563597387328075
262,262,0.5615273253074695,0.13692083304281324,1.0980876181969188,1.6584194342331977,0.5576510768678399
263,263,0.5601991468511909,0.13655484329010006,1.0979927607063924,1.6594969253844218,0.5589385992606343
264,264,0.558877210947024,0.1361908049045518,1.0978982023019572,1.660571166882503,0.5602223267258144
265,265,0.5575614733357241,0.13582870232134914,1.0978039411667304,1.6616421806901132,0.5615022799150535
266,266,0.5562518901812536,0.13546852014076807,1.097709975499954,1.6627099885340189,0.5627784793186997
267,267,0.5549484180656457,0.13511024312599673,1.0976163035168058,1.6637746119084487,0.5640509452673821
268,268,0.553651013983945,0.1347538562009868,1.0975229234482178,1.6648360720784023,0.565319697933598
269,269,0.5523596353392238,0.13439934444833876,1.0974298335406922,1.6658943900829037,0.5665847573332825
270,270,0.5510742399376686,0.13404669310722067,1.0973370320561247,1.6669495867381972,0.5678461433273586
271,271,0.5497947859837453,0.13369588757131926,1.0972445172716254,1.668001682640889,0.5691038756232707
272,272,0.5485212320754249,0.13334691338682336,1.0971522874793473,1.669050698171036,0.570357973776499
273,273,0.5472535371994899,0.1329997562504388,1.097060340986313,1.6700966534951809,0.5716084571920573
274,274,0.545991660726903,0.1326544020074342,1.096968676114247,1.6711395685693364,0.572855345125973
275,275,0.5447355624082406,0.1323108366497171,1.0968772911994074,1.672179463141919,0.57409865668675
276,276,0.5434852023692016,0.13196904631394,1.096786184592422,1.6732163567566318,0.5753384108368147
277,277,0.5422405411061709,0.13162901727963555,1.0966953546581273,1.6742502687553014,0.5765746263939454
278,278,0.5410015394818536,0.1312907359673806,1.0966047997754067,1.675281218280664,0.5778073220326851
279,279,0.5397681587209692,0.1309541889369886,1.096514518337034,1.6763092242791076,0.5790365162857383
280,280,0.5385403604060064,0.13061936288572923,1.0964245087495177,1.677334305503366,0.5802622275453507
281,281,0.5373181064730438,0.13028624464657607,1.096334769432947,1.6783564805151696,0.5814844740646748
282,282,0.5361013592076226,0.1299548211864802,1.0962452988208413,1.6793757676878511,0.582703273959118
283,283,0.5348900812406829,0.1296250796046707,1.0961560953600007,1.6803921852089085,0.5839186452076762
284,284,0.5336842355445583,0.1292970071309806,1.0960671575103582,1.6814057510825253,0.5851306056542518
285,285,0.532483785429023,0.1289705911241983,1.0959784837448354,1.6824164831320494,0.586339173008957
286,286,0.5312886945373979,0.12864581907044403,1.0958900725491993,1.6834243990024313,0.5875443648494014
287,287,0.5300989268427122,0.12832267858157048,1.0958019224219204,1.684429516162622,0.5887461986219658
288,288,0.5289144466439126,0.1280011573935877,1.095714031874034,1.685431851907931,0.5899446916430604
