,Index,pressure,density,temperature,Mach,nu
49,49,0.0854361147336141,0.027214482227665617,0.7730480324462451,1.2861503361855477,0.14154799052094957
50,50,0.0849306003129929,0.02704556475176976,0.7728873748462524,1.2904778777070858,0.14459232150994347
51,51,0.0844309333321651,0.026878731247475085,0.7727278179084035,1.2947649545857265,0.14762306111191748
52,52,0.0839370137304957,0.026713943385603643,0.7725693468884284,1.2990123062962455,0.1506400680434744
53,53,0.0834487437026888,0.02655116377120254,0.7724119473336457,1.3032206520923573,0.1536432193008595
54,54,0.0829660276359982,0.026390355915253128,0.772255605075376,1.307390691743474,0.15663240877127885
55,55,0.0824887720495086,0.026231484207402105,0.7721003062215988,1.3115231062379602,0.1596075459541499
56,56,0.0820168855354115,0.02607451388967164,0.7719460371498431,1.315618558454702,0.16256855478255153
57,57,0.0815502787021981,0.02591941103110783,0.7717927845003053,1.3196776938047061,0.1655153725361169
58,58,0.0810888641196991,0.025766142503328614,0.7716405351691825,1.3237011408443244,0.16844794883747574
59,59,0.080632556265901,0.025614675956934126,0.7714892763022161,1.3276895118616105,0.1713662447251227
60,60,0.0801812714754724,0.02546497979874425,0.771338995288436,1.331643403437215,0.17427023179627163
61,61,0.0797349278899386,0.025317023169829662,0.771189679754099,1.3355633969811445,0.1771598914138661
62,62,0.0792934454094417,0.02517077592430433,0.7710413175568136,1.3394500592466265,0.18003521397246233
63,63,0.0788567456460293,0.025026208608848848,0.7708938967798447,1.3433039428222526,0.18289619821818812
64,64,0.0784247518784155,0.024883292442935367,0.7707474057265915,1.3471255866034937,0.18574285061841886
65,65,0.077997389008161,0.024741999299726272,0.770601832915233,1.3509155162446274,0.18857518477720517
66,66,0.0775745835172201,0.024602301687619916,0.7704571670735335,1.3546742445920497,0.1913932208928388
67,67,0.0771562634268067,0.02446417273241806,0.7703133971338044,1.358402272099889,0.1941969852542626
68,68,0.076742358257531,0.024327586160090665,0.7701705122280156,1.3621000872287878,0.1969865097733159
69,69,0.076332798990762,0.024192516280114842,0.7700285016830501,1.3657681668286692,0.19976183155006633
70,70,0.0759275180311724,0.024058937969365743,0.7698873550161006,1.3694069765062566,0.20252299246871305
71,71,0.0755264491704236,0.023926826656538232,0.7697470619301975,1.3730169709780762,0.20527003882175762
72,72,0.0751295275519522,0.023796158307078985,0.7696076123098696,1.3765985944096257,0.20800302096033146
73,73,0.0747366896368166,0.023666909408609636,0.7694689962169284,1.3801522807413613,0.2107219929687425
74,74,0.0743478731705706,0.023539056956822433,0.7693312038863739,1.3836784540021136,0.21342701236146214
75,75,0.0739630171511252,0.02341257844183055,0.7691942257224177,1.3871775286105157,0.21611813980091737
76,76,0.0735820617975659,0.023287451834956164,0.769058052294619,1.39064990966499,0.21879543883458397
77,77,0.073204948519893,0.02316365557593986,0.7689226743341294,1.3940959932228152,0.22145897564999592
78,78,0.0728316198896523,0.023041168560555925,0.7687880827300435,1.3975161665687648,0.22410881884639539
79,79,0.0724620196114272,0.022919970128618464,0.7686542685258512,1.4009108084737842,0.22674503922184633
80,80,0.0720960924951619,0.022800040052364065,0.7685212229159892,1.40428028944415,0.22936770957472666
81,81,0.071733784429288,0.022681358525197336,0.768388937242487,1.4076249719615268,0.23197690451859607
82,82,0.0713750423546284,0.022563906150786076,0.7682574029917058,1.410945210714325,0.23457270030951322
83,83,0.0710198142390512,0.02244766393249353,0.7681266117911659,1.4142413528207327,0.23715517468494554
84,84,0.0706680490528497,0.022332613263135653,0.7679965554064615,1.417513738043783,0.23972440671347905
85,85,0.070319696744824,0.022218735915051677,0.7678672257382573,1.4207626989987954,0.24228047665459407
86,86,0.069974708219041,0.022106014030477007,0.7677386148193679,1.4239885613535173,0.24482346582782671
87,87,0.0696330353122513,0.021994430112207634,0.7676107148119136,1.4271916440212702,0.24735345649068582
88,88,0.0692946307719401,0.02188396701454588,0.7674835180045532,1.4303722593473975,0.24987053172474022
89,89,0.0689594482349935,0.02177460793451761,0.7673570168097892,1.4335307132892867,0.2523747753293336
90,90,0.0686274422069584,0.021666336403351503,0.7672312037613452,1.4366673055902368,0.25486627172242277
91,91,0.0682985680418778,0.021559136278211228,0.7671060715116108,1.4397823299474182,0.25734510584807097
92,92,0.067972781922683,0.021452991734171898,0.7669816128291538,1.4428760741741684,0.25981136309016023
93,93,0.0676500408421251,0.021347887256432354,0.7668578205962969,1.445948820356851,0.26226512919191836
94,94,0.0673303025842278,0.021243807632755272,0.7667346878067576,1.4490008450064962,0.2647064901808827
95,95,0.0670135257062462,0.02114073794612735,0.766612207563347,1.452032419205431,0.2671355322989503
96,96,0.0666996695211146,0.021038663567632104,0.7664903730757296,1.4550438087490967,0.2695523419371869
97,97,0.0663886940803686,0.020937570149528156,0.7663691776582389,1.4580352742832439,0.27195700557509017
98,98,0.0660805601575261,0.020837443618526165,0.7662486147277477,1.4610070714366845,0.274349609724023
99,99,0.0657752292319144,0.020738270169257667,0.7661286778015938,1.4639594509497729,0.27673024087455167
100,100,0.0654726634729268,0.020640036257929602,0.7660093604955563,1.4668926587987818,0.2790989854474413
101,101,0.0651728257246987,0.020542728596158327,0.7658906565218828,1.4698069363163295,0.2814559297480778
102,102,0.0648756794911877,0.02044633414497719,0.7657725596873655,1.4727025203080075,0.2838011599241009
103,103,0.0645811889216468,0.020350840109012065,0.7656550638914649,1.475579643165354,0.28613476192604537
104,104,0.0642893187964788,0.020256233930819347,0.7655381631244799,1.4784385329753094,0.28845682147080376
105,105,0.0640000345134583,0.02016250328538111,0.7654218514657621,1.4812794136262832,0.29076742400773314
106,106,0.063713302074314,0.02006963607475244,0.7653061230819742,1.4841025049109626,0.2930666546872414
107,107,0.0634290880716561,0.019977620422855967,0.7651909722253898,1.4869080226259772,0.295354598331699
108,108,0.0631473596762419,0.019886444670419,0.7650763932322349,1.4896961786685392,0.29763133940853187
109,109,0.0628680846245678,0.019796097370048595,0.7649623805210694,1.4924671811301662,0.29989696200535954
110,110,0.0625912312067781,0.019706567281440338,0.7648489285912059,1.4952212343875937,0.30215154980705317
111,111,0.0623167682548823,0.019617843366716497,0.7647360320211686,1.497958539190978,0.3043951860745933
112,112,0.0620446651312698,0.01952991478588958,0.7646236854671855,1.5006792927494848,0.30662795362561746
113,113,0.061774891717516,0.019442770892447336,0.7645118836617192,1.5033836888143586,0.30884993481655215
114,114,0.0615074184034687,0.019356401229055423,0.7644006214120295,1.5060719177595605,0.31106121152623273
115,115,0.0612422160766078,0.019270795523374094,0.7642898935987719,1.508744166660058,0.3132618651409181
116,116,0.0609792561116711,0.019185943683985462,0.7641796951746267,1.511400619367853,0.3154519765406151
117,117,0.0607185103605368,0.019101835796427807,0.7640700211629617,1.5140414565858207,0.3176316260866316
118,118,0.0604599511423569,0.0190184621193338,0.7639608666565237,1.51666685593944,0.319800893610282
119,119,0.060203551233933,0.018935813080669384,0.7638522268161614,1.5192769920464844,0.32195985840267466
120,120,0.0599492838603291,0.018853879274070333,0.7637440968695772,1.5218720365847433,0.3241085992055134
121,121,0.0596971226857131,0.01877265145527348,0.763636472110107,1.5244521583578419,0.32624719420285136
122,122,0.0594470418044216,0.0186921205386398,0.7635293478955278,1.5270175233592214,0.32837572101373735
123,123,0.0591990157322408,0.018612277593766633,0.7634227196468925,1.5295682948343428,0.3304942566856991
124,124,0.058953019397899,0.018533113842186342,0.76331658284739,1.5321046333411728,0.3326028776890121
125,125,0.0587090281347625,0.01845462065414885,0.7632109330412314,1.5346266968090083,0.33470165991170403
126,126,0.0584670176727316,0.018376789545485616,0.7631057658325613,1.537134640595695,0.3367906786552492
127,127,0.0582269641303292,0.01829961217455264,0.763001076884392,1.5396286175432907,0.3388700086309092
128,128,0.0579888440069778,0.018223080339250144,0.7628968619175622,1.5421087780322273,0.34093972395667965
129,129,0.0577526341754597,0.018147185974116756,0.7627931167097183,1.5445752700340167,0.3429998981548035
130,130,0.0575183118745543,0.018071921147495996,0.7626898370943176,1.5470282391625487,0.34505060414981586
131,131,0.0572858547018495,0.017997278058772978,0.7625870189596539,1.5494678287240264,0.347091914267086
132,132,0.0570552406067205,0.017923249035679305,0.7624846582479031,1.5518941797655823,0.3491239002318239
133,133,0.0568264478834726,0.017849826531664233,0.7623827509541911,1.554307431122616,0.35114663316852196
134,134,0.0565994551646436,0.017777003123330155,0.7622812931256795,1.5567077194648944,0.3531601836008034
135,135,0.0563742414144611,0.01770477150793062,0.7621802808606728,1.559095179341454,0.3551646214516502
136,136,0.0561507859224502,0.017633124500929104,0.7620797103077438,1.5614699432243409,0.35716001604398556
137,137,0.0559290682971889,0.017562055033616804,0.761979577664877,1.5638321415512249,0.359146436101588
138,138,0.0557090684602057,0.01749155615078784,0.7618798791786316,1.5661819027669241,0.361123949750313
139,139,0.0554907666400166,0.01742162100847016,0.7617806111433205,1.5685193533638717,0.36309262451960334
140,140,0.0552741433662978,0.017352242871710766,0.7616817699002074,1.5708446179215563,0.36505252734426663
141,141,0.0550591794641896,0.017283415112413547,0.7615833518367203,1.5731578191449702,0.3670037245665021
142,142,0.0548458560487298,0.017215131207228417,0.7614853533856819,1.5754590779020927,0.36894628193815904
143,143,0.054634154519411,0.01714738473549031,0.7613877710245552,1.5777485132604385,0.3708802646232105
144,144,0.0544240565548606,0.01708016937720659,0.7612906012747047,1.5800262425226985,0.3728057372004261
145,145,0.0542155441076391,0.017013478911091687,0.7611938407006738,1.5822923812615017,0.37472276366622975
146,146,0.0540085993991537,0.016947307212647512,0.7610974859094752,1.5845470433533215,0.3766314074377286
147,147,0.0538032049146854,0.016881648252288568,0.7610015335498977,1.586790341011554,0.37853173135589946
148,148,0.053599343398525,0.01681649609351044,0.7609059803118255,1.5890223848187912,0.38042379768892126
149,149,0.0533969978492158,0.016751844891100535,0.7608108229255719,1.5912432837583133,0.3823076681356412
150,150,0.0531961515149018,0.016687688889389936,0.7607160581612262,1.5934531452448217,0.3841834038291646
151,151,0.0529967878887759,0.016624022420545295,0.7606216828280147,1.5956520751544365,0.3860510653405573
152,152,0.052798890704628,0.016560839902899645,0.7605276937736726,1.5978401778539766,0.38791071268265126
153,153,0.0526024439324897,0.01649813583932114,0.7604340878838296,1.6000175562295462,0.389762405313945
154,154,0.0524074317743719,0.016435904815618758,0.760340862081408,1.602184311714446,0.39160620214258895
155,155,0.0522138386600957,0.016374141498983866,0.7602480133260318,1.604340544316427,0.3934421615304487
156,156,0.0520216492432111,0.01631284063646687,0.7601555386134471,1.6064863526443067,0.3952703412972382
157,157,0.0518308483970045,0.016251997053487923,0.7600634349749557,1.6086218339339673,0.397090798724716
158,158,0.0516414212105899,0.016191605652380828,0.7599716994768575,1.6107470840737483,0.3989035905609371
159,159,0.0514533529850833,0.016131661410969295,0.7598803292199054,1.612862197629256,0.4007087730245555
160,160,0.051266629229859,0.01607215938117474,0.75978932133877,1.6149672678676017,0.4025064018091696
161,161,0.0510812356588832,0.016013094687654703,0.7596986730015142,1.6170623867810856,0.40429653208770666
162,162,0.0508971581871258,0.015954462526471265,0.7596083814090794,1.619147645110344,0.40607921851684026
163,163,0.0507143829270468,0.015896258163788556,0.7595184437947796,1.6212231323669692,0.4078545152414352
164,164,0.050532896185156,0.015838476934598694,0.7594288574238067,1.6232889368556231,0.40962247589901674
165,165,0.0503526844586443,0.0157811142414754,0.7593396195927445,1.6253451456956507,0.4113831536242585
166,166,0.0501737344320846,0.0157241655533546,0.759250727629092,1.6273918448422142,0.4131366010534854
167,167,0.049996032974201,0.01566762640434134,0.7591621788907951,1.629429119106955,0.4148828703291879
168,168,0.0498195671347047,0.015611492392542347,0.7590739707657886,1.6314570521781993,0.41662201310454416
169,169,0.0496443241411937,0.015555759178923594,0.7589861006715456,1.6334757266407178,0.41835408054794565
170,170,0.0494702913961176,0.015500422486192244,0.758898566054635,1.635485223995053,0.4200791233475248
171,171,0.0492974564738023,0.015445478097702395,0.7588113643902882,1.6374856246764224,0.42179719171568003
172,172,0.0491258071175366,0.015390921856383981,0.7587244931819735,1.6394770080732128,0.42350833539359667
173,173,0.0489553312367173,0.015336749663694324,0.7586379499609782,1.6414594525450728,0.4252126036557603
174,174,0.0487860169040511,0.015282957478591732,0.7585517322859977,1.6434330354406155,0.42691004531446075
175,175,0.048617852352814,0.015229541316530636,0.7584658377427341,1.645397833114742,0.42860070872428385
176,176,0.0484508259741648,0.015176497248477704,0.7583802639434997,1.647353920945594,0.43028464178658965
177,177,0.0482849263145122,0.015123821399948474,0.7582950085268296,1.6493013733511457,0.4319618919539741
178,178,0.0481201420729346,0.015071509950063948,0.7582100691571003,1.6512402638054444,0.43363250623471356
179,179,0.0479564620986515,0.01501955913062673,0.7581254435241552,1.6531706648545093,0.4352965311971893
180,180,0.0477938753885434,0.01496796522521618,0.758041129342938,1.6550926481318946,0.43695401297429126
181,181,0.0476323710847227,0.014916724568302168,0.7579571243531305,1.6570062843739288,0.43860499726779895
182,182,0.0474719384721501,0.014865833544376952,0.7578734263187992,1.6589116434346356,0.44024952935273887
183,183,0.0473125669762996,0.014815288587104796,0.7577900330280466,1.6608087943003456,0.4418876540817164
184,184,0.0471542461608678,0.014765086178488854,0.7577069422926693,1.6626978051040069,0.4435194158892214
185,185,0.0469969657255283,0.014715222848054935,0.7576241519478222,1.6645787431392,0.4451448587959069
186,186,0.0468407155037295,0.014665695172051758,0.7575416598516882,1.6664516748738671,0.44676402641283847
187,187,0.0466854854605351,0.014616499772667315,0.7574594638851543,1.6683166659637605,0.44837696194571536
188,188,0.0465312656905062,0.014567633317260922,0.7573775619514925,1.6701737812656179,0.44998370819906075
189,189,0.0463780464156237,0.014519092517610665,0.7572959519760476,1.6720230848500717,0.4515843075803814
190,190,0.0462258179832511,0.014470874129175795,0.7572146319059286,1.6738646400142976,0.4531788021042959
191,191,0.0460745708641359,0.014422974950373818,0.7571335997097074,1.6756985092944099,0.4547672333966303
192,192,0.0459242956504489,0.014375391821871851,0.7570528533771209,1.6775247544776088,0.4563496426984814
193,193,0.0457749830538607,0.014328121625892004,0.75697239091878,1.679343436614086,0.45792607087024667
194,194,0.045626623903655,0.014281161285530374,0.7568922103658817,1.6811546160286945,0.45949655839562026
195,195,0.0454792091448769,0.014234507764089441,0.7568123097699276,1.6829583523323874,0.461061145385555
196,196,0.0453327298365165,0.01418815806442345,0.7567326872024468,1.684754704433433,0.46261987158219003
197,197,0.0451871771497259,0.014142109228296581,0.7566533407547228,1.6865437305484083,0.46417277636274357
198,198,0.0450425423660704,0.014096358335753565,0.7565742685375261,1.6883254882129806,0.4657198987433704
199,199,0.0448988168758114,0.01405090250450248,0.7564954686808504,1.6901000342924766,0.4672612773829844
200,200,0.0447559921762218,0.014005738889309435,0.7564169393336543,1.6918674249922494,0.4687969505870454
201,201,0.0446140598699319,0.013960864681404922,0.7563386786636054,1.6936277158678448,0.47032695631131033
202,202,0.0444730116633067,0.013916277107901498,0.7562606848568312,1.6953809618349711,0.4718513321655488
203,203,0.0443328393648524,0.013871973431222647,0.7561829561176721,1.6971272171792808,0.4733701154172227
204,204,0.0441935348836523,0.013827950948542464,0.7561054906684392,1.6988665355659631,0.47488334299512974
205,205,0.0440550902278313,0.013784206991236,0.7560282867491768,1.7005989700491562,0.47639105149301136
206,206,0.0439174975030486,0.013740738924340024,0.7559513426174274,1.7023245730811805,0.47789327717312435
207,207,0.0437807489110171,0.013697544146023902,0.7558746565480017,1.7040433965215989,0.47939005596977663
208,208,0.0436448367480509,0.013654620087070482,0.7557982268327521,1.7057554916461057,0.48088142349282714
209,209,0.0435097534036376,0.013611964210366688,0.7557220517803491,1.7074609091552506,0.4823674150311498
210,210,0.0433754913590372,0.01356957401040361,0.755646129716063,1.7091596991829994,0.4838480655560618
211,211,0.0432420431859062,0.013527447012785937,0.7555704589815472,1.7108519113051357,0.48532340972471594
212,212,0.0431094015449459,0.013485580773750491,0.7554950379346264,1.7125375945475088,0.4867934818834577
213,213,0.0429775591845749,0.01344397287969367,0.7554198649490879,1.714216797394127,0.4882583160711467
214,214,0.0428465089396256,0.0134026209467076,0.7553449384144756,1.7158895677951047,0.48971794602244284
215,215,0.0427162437300636,0.01336152262012485,0.7552702567358883,1.7175559531744637,0.49117240517105715
216,216,0.0425867565597295,0.013320675574071478,0.7551958183337802,1.7192160004377914,0.49262172665296816
217,217,0.0424580405151036,0.013280077511028256,0.7551216216437658,1.720869755979761,0.49406594330960296
218,218,0.0423300887640914,0.01323972616139988,0.7550476651164263,1.7225172656915155,0.49550508769098384
219,219,0.0422028945548314,0.013199619283092037,0.7549739472171205,1.7241585749679187,0.49693919205884063
220,220,0.0420764512145231,0.013159754661096121,0.7549004664257979,1.7257937287146754,0.4983682883896888
221,221,0.0419507521482753,0.013120130107081447,0.7548272212368153,1.7274227713553254,0.4997924083778734
222,222,0.0418257908379755,0.01308074345899481,0.7547542101587552,1.7290457468381115,0.5012115834385799
223,223,0.0417015608411773,0.013041592580667257,0.7546814317142486,1.7306626986427271,0.5026258447108105
224,224,0.0415780557900086,0.013002675361427867,0.7546088844397988,1.732273669786943,0.5040352230603287
225,225,0.0414552693900974,0.012963989715724444,0.7545365668856098,1.7338787028331175,0.5054397490825691
226,226,0.0413331954195171,0.01292553358275097,0.7544644776154155,1.7354778398945938,0.5068394531055159
227,227,0.0412118277277491,0.012887304926081646,0.754392615206313,1.737071122641983,0.5082343651925488
228,228,0.0410911602346635,0.012849301733311419,0.7543209782485977,1.738658592309339,0.5096245151452556
229,229,0.0409711869295171,0.012811522015702858,0.7542495653456012,1.7402402897002256,0.5110099325062143
230,230,0.0408519018699684,0.012773963807839234,0.7541783751135313,1.7418162551936789,0.5123906465617425
231,231,0.0407332991811097,0.012736625167283681,0.7541074061813151,1.7433865287500658,0.5137666863446161
232,232,0.0406153730545147,0.012699504174244316,0.7540366571904439,1.744951149916843,0.5151380806367568
233,233,0.040498117747303,0.012662598931245222,0.7539661267948207,1.7465101578342161,0.5165048579718886
234,234,0.0403815275812201,0.012625907562803108,0.7538958136606096,1.7480635912407032,0.5178670466381639
235,235,0.0402655969417326,0.012589428215109617,0.7538257164660889,1.749611488478602,0.5192246746807595
236,236,0.0401503202771385,0.012553159055719096,0.7537558339015038,1.7511538874993666,0.5205777699044426
237,237,0.0400356920976929,0.012517098273241767,0.7536861646689241,1.7526908258688911,0.5219263598761072
238,238,0.0399217069747476,0.012481244077042158,0.7536167074821022,1.7542223407727051,0.5232704719272815
239,239,0.0398083595399054,0.012445594696942702,0.7535474610663335,1.7557484690210825,0.5246101331566052
240,240,0.0396956444841879,0.012410148382932423,0.7534784241583201,1.7572692470540636,0.5259453704322796
241,241,0.0395835565572177,0.01237490340488055,0.7534095955060343,1.7587847109463943,0.5272762103944884
242,242,0.0394720905664135,0.012339858052255022,0.7533409738685861,1.760294896412383,0.5286026794577898
243,243,0.0393612413761986,0.012305010633845766,0.7532725580160919,1.7617998388106768,0.5299248038134825
244,244,0.0392510039072225,0.012270359477492632,0.7532043467295452,1.7632995731489587,0.5312426094319421
245,245,0.0391413731355949,0.012235902929817924,0.7531363388006885,1.764794134088568,0.5325561220649319
246,246,0.0390323440921323,0.012201639355963424,0.7530685330318884,1.7662835559490448,0.5338653672478856
247,247,0.0389239118616171,0.012167567139331816,0.7530009282360113,1.7677678727125996,0.5351703703021643
248,248,0.0388160715820681,0.012133684681332437,0.7529335232363019,1.7692471180285103,0.5364711563372866
249,249,0.0387088184440233,0.012099990401131267,0.7528663168662626,1.7707213252174487,0.5377677502531323
250,250,0.0386021476898341,0.012066482735405056,0.7527993079695348,1.7721905272757352,0.5390601767421211
251,251,0.0384960546129707,0.012033160138099547,0.7527324953997826,1.7736547568795265,0.5403484602913655
252,252,0.0383905345573389,0.012000021080191684,0.7526658780205775,1.7751140463889348,0.541632625184798
253,253,0.0382855829166072,0.011967064049455729,0.7525994547052849,1.7765684278520817,0.5429126955052744
254,254,0.0381811951335459,0.011934287550233237,0.7525332243369519,1.7780179330090866,0.5441886951366516
255,255,0.0380773666993748,0.011901690103206804,0.7524671858081975,1.779462593295992,0.545460647765841
256,256,0.0379740931531231,0.011869270245177485,0.7524013380211038,1.7809024398486266,0.546728576884839
257,257,0.0378713700809983,0.011837026528845883,0.7523356798871085,1.7823375035064069,0.5479925057927322
258,258,0.0377691931157655,0.011804957522596752,0.7522702103268994,1.7837678148160787,0.5492524575976802
259,259,0.0376675579361361,0.011773061810287122,0.7522049282703106,1.7851934040354003,0.5505084552188746
260,260,0.0375664602661667,0.011741337991037845,0.752139832656219,1.7866143011367674,0.5517605213884754
261,261,0.0374658958746665,0.011709784679028485,0.7520749224324436,1.788030535810782,0.5530086786535244
262,262,0.0373658605746149,0.01167840050329553,0.7520101965556454,1.789442137469764,0.5542529493778363
263,263,0.0372663502225876,0.011647184107533825,0.7519456539912291,1.790849135251211,0.5554933557438678
264,264,0.0371673607181918,0.01161613414990118,0.7518812937132456,1.7922515580212022,0.5567299197545647
265,265,0.0370688880035098,0.01158524930282611,0.7518171147042965,1.7936494343777505,0.5579626632351871
266,266,0.0369709280625519,0.011554528252818615,0.7517531159554397,1.7950427926541033,0.5591916078351141
267,267,0.0368734769207169,0.011523969700283979,0.7516892964660957,1.7964316609219921,0.5604167750296264
268,268,0.0367765306442617,0.011493572359339501,0.7516256552439565,1.7978160669948335,0.5616381861216685
269,269,0.0366800853397783,0.011463334957634134,0.7515621913048942,1.7991960384308796,0.5628558622435905
270,270,0.0365841371536794,0.011433256236170954,0.7514989036728724,1.800571602536322,0.5640698243588693
271,271,0.0364886822716911,0.011403334949132413,0.751435791379857,1.8019427863683488,0.5652800932638097
272,272,0.0363937169183545,0.011373569863708341,0.7513728534657301,1.8033096167381537,0.5664866895892255
273,273,0.0362992373565335,0.01134395975992663,0.751310088978204,1.8046721202139018,0.5676896338021019
274,274,0.036205239886931,0.011314503430486542,0.7512474969727356,1.8060303231236496,0.5688889462072372
275,275,0.036111720847612,0.011285199680594634,0.7511850765124447,1.8073842515582224,0.5700846469488662
276,276,0.0360186766135341,0.011256047327803201,0.75112282666803,1.808733931374047,0.5712767560122648
277,277,0.035926103596085,0.01122704520185123,0.7510607465176881,1.8100793881959438,0.5724652932253355
278,278,0.0358339982426264,0.011198192144507808,0.7509988351470341,1.8114206474198775,0.5736502782601746
279,279,0.0357423570360459,0.011169487009417929,0.7509370916490219,1.8127577342156656,0.5748317306346213
280,280,0.0356511764943143,0.011140928661950664,0.7508755151238656,1.8140906735296483,0.5760096697137892
281,281,0.0355604531700502,0.011112515979049685,0.7508141046789634,1.8154194900873184,0.5771841147115789
282,282,0.035470183650091,0.011084247849086019,0.7507528594288209,1.816744208395914,0.5783550846921748
283,283,0.0353803645550704,0.011056123171713091,0.7506917784949761,1.8180648527469707,0.5795225985715227
284,284,0.0352909925390012,0.01102814085772394,0.750630861005926,1.8193814472188397,0.5806866751187918
285,285,0.0352020642888658,0.01100029982891061,0.7505701060970525,1.8206940156791664,0.5818473329578192
286,286,0.035113576524211,0.010972599017925664,0.7505095129105511,1.8220025817873355,0.5830045905685377
