,Index,pressure,density,temperature,Mach,nu
0,0,0.6696696696696701,0.6391545768629453,0.9593128655023327,1.0,0.0
1,1,0.6600371736083448,0.6272370724857166,0.9577460713124613,1.019502006370844,0.0
2,2,0.650769891513274,0.615755854395901,0.9562167105124244,1.0380144409419505,0.003527339637479901
3,3,0.6418425435880517,0.6046873953291817,0.9547231073139778,1.05560828053722,0.00821312745153881
4,4,0.6332323221131789,0.5940098297982761,0.9532637013447581,1.0723477329278734,0.013618660965631007
5,5,0.6249185876127981,0.5837028099204978,0.9518370366182265,1.0882911326095686,0.019512623411800364
6,6,0.6168826098089409,0.573747375999053,0.9504417518448111,1.1034916815303684,0.025749432872566803
7,7,0.6091073456782675,0.564125840126165,0.9490765718900669,1.1179980667050224,0.03222944575428008
8,8,0.6015772484176479,0.5548216813046397,0.9477403002177044,1.131854979170598,0.038881036531151894
9,9,0.5942781022975864,0.5458194507796285,0.9464318121815177,1.145103553237026,0.04565105099696755
10,10,0.5871968793098564,0.5371046864394494,0.9451500490517302,1.1577817408743252,0.05249915922686334
11,11,0.5803216142532552,0.5286638352877955,0.9438940126789883,1.169924632961355,0.05939426870319484
12,12,0.5736412954912634,0.5204841831131473,0.9426627607138953,1.1815647367290154,0.06631212589115916
13,13,0.56714576908971,0.5125537905877665,0.9414554023121552,1.1927322168758017,0.07323364922647621
14,14,0.560825654425986,0.5048614351208094,0.9402710942655642,1.2034551063820038,0.0801437350390975
15,15,0.5546722696729435,0.4973965578699959,0.9391090375075924,1.2137594919041985,0.08703038139228153
16,16,0.5486775658151434,0.4901492153856938,0.9379684739494497,1.2236696777232512,0.09388403241595179
17,17,0.5428340680639999,0.48311003542172687,0.9368486836085633,1.2332083314941062,0.10069707954173683
18,18,0.5371348237106932,0.4762701764999588,0.935748981996494,1.2423966144644052,0.10746347680515951
19,19,0.5315733555984969,0.4696212908618256,0.9346687177376558,1.251254298361066,0.11417844059243887
20,20,0.5261436205150426,0.4631554904803946,0.933607270393889,1.259799870765911,0.1208382128822949
21,21,0.5208399719043992,0.45686531584199036,0.9325640484730978,1.2680506304950143,0.12743987287876132
22,22,0.5156571263823183,0.45074370723761953,0.9315384876028574,1.2760227742473165,0.13398118596186231
23,23,0.5105901336083166,0.4447839783319029,0.9305300488522278,1.2837314755849412,0.14046048171826378
24,24,0.5056343491294862,0.4389797918014729,0.9295382171881454,1.2911909571415543,0.14687655484341405
25,25,0.5007854098515123,0.43332513685623353,0.9285625000476633,1.2984145568189336,0.153228584181905
26,26,0.4960392118603236,0.4278143084758664,0.9276024260256928,1.3054147886197336,0.15951606626001902
27,27,0.4913918903225833,0.42244188821080264,0.926657543657495,1.3122033986722519,0.16573876047567382
28,28,0.4868398012470632,0.41720272641184364,0.9257274202911449,1.3187914169261727,0.17189664372307117
29,29,0.48237950490941,0.4120919257659216,0.9248116410416957,1.3251892049347225,0.17798987269587188
30,30,0.478007750766287,0.4071048260273531,0.9239098078195513,1.3314065000855526,0.18401875247156174
31,31,0.4737214637056733,0.4022369898445213,0.9230215384265726,1.3374524565981276,0.18998371025802496
32,32,0.469517731497811,0.39748418959138326,0.9221464657141122,1.3433356835678847,0.195885273400928
33,33,0.4653937933267477,0.39284239512166214,0.9212842367977655,1.3490642803056876,0.2017240509218167
34,34,0.4613470292958669,0.38830776237116904,0.920434512324144,1.3546458691940706,0.20750071799257813
35,35,0.4573749508126234,0.3838766227405071,0.9195969657854379,1.360087626258648,0.21321600286015274
36,36,0.4534751917680057,0.3795454731965227,0.9187712828779486,1.365396309633158,0.21887067582216602
37,37,0.4496455004353585,0.37531096703637357,0.9179571609011282,1.370578286079377,0.2244655399241044
38,38,0.4458837320211865,0.37116990526303384,0.9171543081939939,1.3756395557081342,0.23000142310532767
39,39,0.442187841807631,0.367119228525528,0.9163624436060683,1.3805857750345063,0.23547917156732567
40,40,0.4385558788325399,0.3631560095812183,0.9155812960002582,1.3854222784886858,0.24089964417531937
41,41,0.4349859800585899,0.35927744624111535,0.9148106037853126,1.3901540984937535,0.24626370773523887
42,42,0.431476364987819,0.3554808547624828,0.9140501144757114,1.3947859842124404,0.25157223301359244
43,43,0.4280253306822775,0.35176366365599565,0.9132995842770171,1.399322419056779,0.2568260913888089
44,44,0.4246312471553896,0.3481234078774206,0.9125587776948951,1.4037676370471783,0.26202615204011376
45,45,0.4212925531020697,0.34455772337625024,0.9118274671661546,1.408125638100807,0.2671732795945447
46,46,0.4180077519387208,0.34106434197595736,0.9111054327102991,1.4124002023231332,0.2722683321648558
47,47,0.4147754081269921,0.3376410865625695,0.9103924616002017,1.4165949033709835,0.27731215972122536
48,48,0.4115941437576541,0.33428586656011716,0.9096883480506276,1.4207131209504578,0.2823056027482153
49,49,0.4084626353731383,0.33099667367319735,0.9089928929234298,1.4247580525084604,0.28724949114561454
50,50,0.4053796110092903,0.3277715778784328,0.9083059034483352,1.4287327241723768,0.2921446433378564
51,51,0.4023438474386536,0.32460872364801624,0.9076271929583218,1.432640000988558,0.2969918655618262
52,52,0.3993541675992096,0.32150632638981086,0.9069565806386638,1.4364825965066934,0.3017919513072176
53,53,0.3964094381939341,0.3184626690896582,0.9062938912887892,1.4402630817538566,0.3065456808872842
54,54,0.3935085674478408,0.3154760991426179,0.9056389550961613,1.443983893638951,0.31125382112097355
55,55,0.3906505030103438,0.3125450253608528,0.9049916074214491,1.4476473428254635,0.3159171251101043
56,56,0.3878342299918354,0.30966791514677516,0.9043516885943075,1.4512556211078103,0.32053633209753407
57,57,0.3850587691243399,0.3068432918209044,0.9037190437191344,1.4548108083241356,0.32511216739422166
58,58,0.3823231750369509,0.30406973209464505,0.9030935224902192,1.4583148788361673,0.3296453423647599
59,59,0.3796265346375685,0.3013458636788986,0.9024749790157353,1.4617697076046416,0.3341365544623963
60,60,0.3769679655931504,0.2986703630200672,0.9018632716500663,1.4651770758868645,0.33858648730579216
61,61,0.3743466149013366,0.2960419531556016,0.9012582628339952,1.4685386765811688,0.34299581079083413
62,62,0.3717616575469012,0.2934594016817924,0.90065981894231,1.4718561192413457,0.3473651812317296
63,63,0.3692122952370171,0.29092151882701134,0.9000678101384155,1.4751309347825645,0.3516952415264057
64,64,0.3666977552097963,0.2884271556240722,0.8994821102355633,1.4783645798988407,0.35598662134191494
