,Index,pressure,density,temperature,Mach,nu
0,0,0.6785714285714288,0.5876148888686645,0.9552152954177469,1.0,0.0
1,1,0.6694526834554555,0.5766583796552155,0.9537389790996077,1.0149149520331329,0.0
2,2,0.6606012246668,0.5661029757886942,0.9522965598772978,1.0291478004890326,0.0031091497904312195
3,3,0.6520030995040356,0.5559270471794366,0.9508866521307064,1.0427512390886617,0.0072741565601730195
4,4,0.6436454742840181,0.5461104915136287,0.9495079510838712,1.0557728149093741,0.012116157773498237
5,5,0.6355165160299334,0.536634601706543,0.9481592265826123,1.0682555418841742,0.017433477231953307
6,6,0.6276052890526348,0.5274819469198065,0.9468393174782275,1.080238423756048,0.0230974263064916
7,7,0.6199016643009048,0.5186362655504541,0.9455471265449812,1.091756903086865,0.029018485253843845
8,8,0.6123962396928453,0.5100823688096046,0.9442816158693322,1.1028432492559601,0.03513114874067819
9,9,0.6050802699183376,0.501806053688014,0.9430418026573936,1.113526895647383,0.04138586824718189
10,10,0.5979456044327204,0.4937940242593819,0.9418267554143175,1.1238347341575945,0.047744282710028035
11,11,0.590984632553488,0.48603382040418897,0.9406355904553798,1.1337913735758296,0.05417618037655806
12,12,0.5841902347319443,0.47851375315037825,0.9394674687136978,1.1434193671691482,0.06065745769771447
13,13,0.577555739206069,0.47122284592515196,0.9383215928139131,1.1527394138516416,0.0671686918492819
14,14,0.5710748833538994,0.46415078109689134,0.9371972043849327,1.161770536566048,0.07369411064478393
15,15,0.5647417791621696,0.45728785125966104,0.936093581588045,1.1705302409077885,0.0802208303538062
16,16,0.5585508823057603,0.4506249147765831,0.9350100368395098,1.1790346565405163,0.08673828008125754
17,17,0.5271242183473568,0.44415335515394133,0.9158695873186458,1.1872986635622045,0.09323775956927202
18,18,0.5231050152332282,0.43786504386636693,0.9158695873186458,1.1948464677506907,0.09971209456564598
19,19,0.5191218948066881,0.43175230629585926,0.9158695873186458,1.2022251523934142,0.10615184204302829
20,20,0.5151756451757877,0.4258078904845395,0.9158695873186458,1.2094437085914322,0.11255299702884636
21,21,0.5112669328706815,0.42002493843364147,0.9158695873186458,1.2165104330838024,0.11891224306430295
22,22,0.5073963136041576,0.41439695970991847,0.9158695873186458,1.2234329930232466,0.1252268447907546
23,23,0.5035642421432417,0.40891780714590426,0.9158695873186458,1.2302184839144648,0.1314945591191616
24,24,0.4997710813645017,0.403581654442764,0.9158695873186458,1.2368734815104487,0.1377135613363141
25,25,0.4960171105599301,0.3983829755041792,0.9158695873186458,1.2434040883613393,0.14388238330883724
26,26,0.4923025330548823,0.3933165253471649,0.9158695873186458,1.2498159756234326,0.14999986155371622
27,27,0.4886274831945942,0.3883773224511992,0.9158695873186458,1.2561144206608146,0.1560650934067218
28,28,0.4849920327511838,0.3835606324207992,0.9158695873186458,1.262304340907021,0.1620773998758859
29,29,0.4813961967988024,0.3788619528489132,0.9158695873186458,1.268390324397656,0.1680362940433023
30,30,0.477839939100681,0.3742769992794041,0.9158695873186458,1.2743766573357909,0.17394145409466116
31,31,0.4743231770482192,0.36980169217662956,0.9158695873186458,1.2802673490091983,0.17979270022642466
32,32,0.4708457861889367,0.36543214481882114,0.9158695873186458,1.2860661543411627,0.18558997481602152
33,33,0.4674076043770772,0.3611646520397445,0.9158695873186458,1.291776594323993,0.1913333253487965
34,34,0.4640084355778431,0.3569956797500999,0.9158695873186458,1.2974019745558214,0.1970228896826613
35,35,0.4606480533536806,0.352921855176375,0.9158695873186458,1.3029454020762554,0.202658883301991
36,36,0.4573262040586768,0.34893995776048947,0.9158695873186458,1.308409800674484,0.20824158826976838
37,37,0.4540426097649716,0.34504691066862264,0.9158695873186458,1.3137979248241372,0.21377134363397993
38,38,0.4500921306189409,0.3412397728621744,0.9151656286565599,1.3191123723822038,0.21924853708289957
39,39,0.4461472068737911,0.3375157316879175,0.9144094060799682,1.3243435512220174,0.22467359767579081
40,40,0.4422695968069512,0.33387209594810474,0.9136632636140897,1.329493495631139,0.23004697354894246
41,41,0.4384575569152751,0.33030628941465107,0.9129269552800835,1.3345651708374526,0.2353691460512557
42,42,0.4347094067566319,0.3268158447545408,0.9122002436137302,1.3395613798943489,0.24064062568272604
43,43,0.43102352587872,0.323398397836359,0.9114828992874575,1.3444847746919448,0.24586194705081077
44,44,0.4273983509424448,0.32005168239034004,0.9107747007527772,1.3493378661084987,0.2510336644809737
45,45,0.4238323730245648,0.31677352499658457,0.9100754339018344,1.3541230333765835,0.25615634819437283
46,46,0.4203241350857414,0.313561840378156,0.9093848917468634,1.3588425327315312,0.2612305809781483
47,47,0.4168722295913797,0.31041462697763567,0.9087028741164356,1.363498505403326,0.2662569552843064
48,48,0.4134752962737957,0.3073299627974186,0.9080291873674633,1.368092985007437,0.271236070702117
49,49,0.4101320200252616,0.30430600148558484,0.9073636441119961,1.3726279043849614,0.2761685317565105
50,50,0.4068411289123962,0.3013409686505971,0.906706062957917,1.3771051019378358,0.2810549459914027
51,51,0.4036013923031953,0.29843315838936735,0.9060562682627046,1.381526327500726,0.2858959223023739
52,52,0.4004116190987414,0.29558093001441865,0.9054140898994877,1.3858932477874535,0.290692069487828
53,53,0.3972706560623004,0.2927827049669478,0.9047793630346708,1.3902074514464358,0.29544399499178947
54,54,0.3941773862391246,0.2900369639035855,0.9041519279164558,1.394470453756561,0.3001523038149582
55,55,0.3911307274608225,0.28734224394555713,0.9035316296736347,1.3986837009921538,0.30481759757362714
56,56,0.3881296309286609,0.2846971360797792,0.9029183181240632,1.4028485744831873,0.3094404736886386
57,57,0.3851730798706102,0.28210028270219123,0.9023118475922725,1.4069663943946327,0.3140215246887834
58,58,0.3822600882673544,0.2795503752943218,0.9017120767357012,1.4110384232467796,0.3185613376149738
59,59,0.3793896996428595,0.2770461522247357,0.9011188683790742,1.4150658691965046,0.3230604935131943
60,60,0.3765609859154332,0.27458639666760026,0.9005320893564747,1.4190498890977685,0.32751956700569135
61,61,0.3737730463055126,0.27216993463115546,0.8999516103606933,1.4229915913580906,0.33193912593112773
62,62,0.3710250062967087,0.2697956330893777,0.8993773057994575,1.4268920386063495,0.33631973104553536
63,63,0.3683160166468771,0.2674623982105893,0.8988090536581749,1.430752250185991,0.3406619357768645
64,64,0.3656452524462341,0.2651691736771953,0.8982467353688404,1.4345732044865676,0.34496628602677354
65,65,0.3630119122197468,0.2629149390911252,0.8976902356847855,1.438355841125477,0.34923332001404395
66,66,0.3604152170712165,0.2606987084599223,0.897139442560961,1.4421010629908138,0.35346356815465496
67,67,0.3578544098666671,0.2585195287587615,0.8965942470394687,1.4458097381553612,0.357657552974124
68,68,0.3553287544548074,0.25637647856399,0.8960545431400685,1.4494827016709637,0.36181578904822087
69,69,0.3528375349224887,0.254268666754074,0.8955202277554107,1.4531207572517766,0.36593878296860727
70,70,0.3503800548832267,0.2521952312741052,0.8949912005507504,1.4567246788542305,0.3700270333303423
71,71,0.3479556367969755,0.2501553379602661,0.8944673638679218,1.4602952121609363,0.37408103073854126
72,72,0.3455636213194697,0.24814817942088901,0.8939486226333571,1.46383307597519,0.3781012578317774
73,73,0.3432033666795538,0.24617297397095317,0.8934348842699522,1.4673389635322367,0.38208818932008803
74,74,0.3408742480830242,0.24422896461706786,0.8929260586125897,1.4708135437329706,0.386042292035684
75,75,0.3385756571415987,0.24231541809017126,0.8924220578271393,1.4742574623053288,0.38996402499467303
76,76,0.3363070013257206,0.24043162392334916,0.8919227963327702,1.4776713428982358,0.39385383946829633
77,77,0.3340677034399784,0.23857689357233675,0.8914281907274134,1.4810557881125914,0.3977121790623437
78,78,0.3318572011200013,0.2367505595764164,0.890938159716227,1.48441138047347,0.4015394798035608
79,79,0.3296749463497604,0.23495197475756316,0.8904526240429201,1.4877386833473816,0.4053361702319945
80,80,0.3275204049982638,0.23318051145581967,0.8899715064238017,1.4910382418081751,0.40910267149833884
81,81,0.3253930563747024,0.23143556079900182,0.889494731484428,1.494310583454895,0.41283939746544995
82,82,0.3232923928011496,0.2297165320049514,0.8890222256987277,1.4975562191846714,0.4165467548132893
83,83,0.3212179192019764,0.22802285171465492,0.8885539173304907,1.5007756439234985,0.42022514314664033
84,84,0.3191691527091904,0.2263539633546478,0.888089736377114,1.5039693373175593,0.42387495510501544
85,85,0.3171456222829487,0.22470932652721443,0.8876296145155004,1.5071377643875596,0.42749657647423744
86,86,0.3151468683465389,0.22308841642698019,0.8871734850500146,1.51028137614837,0.4310903862992388
87,87,0.3131724424351663,0.22149072328257288,0.8867212828624047,1.5134006101961104,0.43465675699767437
88,88,0.311221906857911,0.21991575182210552,0.8862729443636015,1.5164958912646642,0.4381960544739906
89,89,0.3092948343722643,0.21836302076130285,0.8858284074473128,1.5195676317534772,0.4417086382336365
90,90,0.3073908078706792,0.21683206231316085,0.8853876114453343,1.522616232228364,0.4451948614971386
91,91,0.3055094200785999,0.2153224217180894,0.8849504970845024,1.525642081896937,0.448655071313798
92,92,0.3036502732634695,0.2138336567935466,0.884517006445218,1.528645559060153,0.45208960867479436
93,93,0.3018129789542309,0.2123653375022284,0.8840870829214744,1.5316270315413882,0.4554988086255121
94,94,0.2999971576708733,0.2109170455379275,0.8836606711823242,1.5345868570943424,0.4588830003769258
95,95,0.2982024386635887,0.20948837392822323,0.8832377171347245,1.5375253837910028,0.4622425074159043
96,96,0.2964284596611307,0.2080789266532104,0.882818167887704,1.5404429503908077,0.46557764761431264
97,97,0.2946748666279903,0.20668831827951678,0.8824019717177939,1.5433398866920807,0.4688887333368077
98,98,0.2929413135300149,0.20531617360889806,0.8819890780356732,1.5462165138667374,0.4721760715472382
99,99,0.2912274621081233,0.20396212734073801,0.8815794373539747,1.5490731447792017,0.47543996391357546
100,100,0.2895329816597833,0.202625823747816,0.8811730012562091,1.5519100842904083,0.4786807069113115
101,101,0.2878575488279313,0.20130691636473666,0.8807697223667563,1.5547276295477168,0.48189859192527296
102,102,0.2862008473970366,0.20000506768845008,0.8803695543218836,1.5575260702615057,0.4850939053498098
103,103,0.2845625680960193,0.19871994889031666,0.8799724517417501,1.5603056889691724,0.48826692868732485
104,104,0.2829424084077489,0.19745123953920243,0.8795783702033558,1.5630667612872169,0.49141793864511973
105,105,0.2813400723848636,0.196198627335114,0.8791872662143989,1.5658095561520469,0.4945472072305381
106,106,0.2797552704716597,0.19496180785290856,0.8787990971880059,1.5685343360501023,0.4976550018443944
107,107,0.2781877193318151,0.19374048429563684,0.8784138214182984,1.5712413572378636,0.5007415853726815
108,108,0.2766371416817193,0.1925343672570991,0.8780313980567673,1.5739308699522707,0.5038072162765551
109,109,0.2751032661291955,0.19134317449321606,0.8776517870894195,1.576603118612051,0.5068521486805961
110,110,0.2735858270174051,0.19016663070183384,0.8772749493146682,1.579258342010425,0.5098766324593595
111,111,0.2720845642737412,0.1890044673106036,0.8769008463219413,1.5818967734996277,0.5128809133222165
112,112,0.2705992232635207,0.1878564222725916,0.8765294404709757,1.5845186411676646,0.5158652328965033
113,113,0.2691295546482943,0.18672223986929348,0.8761606948717756,1.5871241680076893,0.5188298288089918
114,114,0.2676753142486037,0.18560167052074122,0.8757945733652072,1.5897135720803726,0.5217749347656971
