,Index,pressure,density,temperature,Mach,nu
0,0,0.6809058538700364,0.5731328985686953,0.9420889037758832,1.0,0.0
1,1,0.6751322112606608,0.5569804650813366,0.9420889037758832,1.0178598572915383,0.0
2,2,0.6692087996206724,0.5417135147152131,0.9420889037758832,1.0345198138777822,0.005092628778376134
3,3,0.6631652520063921,0.5272611762361503,0.9420889037758832,1.0501450263591376,0.01178861760883947
4,4,0.6570280564603035,0.5135599449540282,0.9420889037758832,1.064872300986053,0.01944363620817893
5,5,0.650820784494957,0.5005527498416555,0.9420889037758832,1.0788154600255462,0.027723676294540627
6,6,0.6445643289362871,0.48818815891711714,0.9420889037758832,1.0920696362048437,0.036422674479989606
7,7,0.6373576891658403,0.47641969955835045,0.94162346939686,1.1047147154520427,0.045402460325411786
8,8,0.6277332511153568,0.46520527481225293,0.939874731330019,1.1167884223350841,0.05456571512169803
9,9,0.6183961737674157,0.4545066602448023,0.938175193836212,1.1282712578315608,0.06384089032500226
10,10,0.6093318297023254,0.44428906865790363,0.9365224618098607,1.1392245994729477,0.07317316176918329
11,11,0.6005268614933652,0.43452077222797253,0.934914298422103,1.1497017234262668,0.0825216045549602
12,12,0.5919690144357467,0.42517277341891374,0.9333486121471862,1.1597490071030925,0.09185531306050095
13,13,0.5836469971727869,0.4162185174790819,0.9318234450634654,1.1694069384320491,0.10115076672957063
14,14,0.5755503649467619,0.4076336405182758,0.930336962278401,1.1787109649420198,0.11038998622340004
15,15,0.5676694212797988,0.3993957481314953,0.9288874423489764,1.187692209758479,0.11955921075089189
16,16,0.5599951347339059,0.3914842203338087,0.9274732685869143,1.1963780767580963,0.1286479299107334
17,17,0.5525190680624722,0.3838800392288653,0.9260929211528854,1.2047927631972797,0.1376481629156349
18,18,0.5452333175890763,0.3765656363789066,0.9247449698562447,1.2129576949351457,0.14655391417986696
19,19,0.5381304610642773,0.36952475729767625,0.9234280675872343,1.2208918967630276,0.1553607569559651
20,20,0.5312035125809959,0.3627423408662633,0.922140944317421,1.2286123082165874,0.16406551142034465
21,21,0.5244458833924913,0.3562044117891211,0.9208824016116843,1.2361340534927647,0.1726659933919682
22,22,0.5178513476879524,0.34989798447417336,0.9196513076015785,1.2434706726505274,0.18116081652095772
