,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6464034317977215,0.5603501003458592,0.9854040392231115,1.0,0.0,612488.9493633996
1,1,0.6416601077242522,0.5553519329493153,0.9851962435572484,1.0070671483063465,0.0,947533.5668624132
2,2,0.6369834960733322,0.5504421417935748,0.9849907498218665,1.0140162404950102,0.0010428162886843724,0.0
3,3,0.6323722518952326,0.5456184034526379,0.9847875100643088,1.0208512923732342,0.002481083002969644,0.0
4,4,0.6278250643980828,0.5408784752373158,0.9845864777645343,1.027576114780187,0.004199722283696585,0.0
5,5,0.6233406559453594,0.5362201917185254,0.9843876077800875,1.0341943273936687,0.006136725104666686,0.0
6,6,0.6189177810845469,0.5316414614287088,0.9841908562936289,1.0407093713881075,0.00825134190172894,0.0
7,7,0.6145552256060836,0.5271402637308176,0.9839961807628872,1.0471245210573052,0.010514073858505637,0.0
8,8,0.6102518056317419,0.5227146458450178,0.9838035398729038,1.0534428945024428,0.012902303825825412,0.0
9,9,0.6060063667315722,0.5183627200239214,0.9836128934904455,1.0596674634745769,0.015398020665721948,0.0
10,10,0.6018177830685764,0.5140826608677606,0.983424202620472,1.065801062451016,0.01798649171663916,0.0
11,11,0.5976849565702741,0.5098727027714822,0.9832374293645489,1.071846397016348,0.020655424241564798,0.0
12,12,0.5936068161263497,0.5057311374962626,0.9830525368811045,1.077806051611343,0.023394403532668223,0.0
13,13,0.5895823168115806,0.5016563118584234,0.9828694893474362,1.0836824967063037,0.02619449884694622,0.0
14,14,0.5856104391332606,0.49764662552918204,0.9826882519233746,1.0894780954495977,0.029047976862717935,0.0
15,15,0.5816901883023549,0.4937005289390828,0.982508790716522,1.0951951098369292,0.03194808710933742,0.0
16,16,0.5778205935276414,0.48981652128134523,0.982331072748985,1.1008357064423462,0.03488889734459167,0.0
17,17,0.5740007073321037,0.4859931486087241,0.9821550659255274,1.106401961747924,0.03786516465612831,0.0
18,18,0.5702296048908697,0.48222900201881147,0.9819807390030689,1.1118958671054735,0.040872232775741514,0.0
19,19,0.5665063833900016,0.47852271592302215,0.9818080615614676,1.1173193333604177,0.04390594905430875,0.0
20,20,0.5628301614054635,0.47487296639479565,0.9816370039755193,1.1226741951651316,0.04696259646595509,0.0
21,21,0.5592000783016151,0.47127846959281655,0.9814675373881173,1.127962215006491,0.05003883729341102,0.0
22,22,0.5556152936485911,0.4677379802553079,0.9812996336845126,1.1331850869701017,0.05313166602601717,0.0
23,23,0.5520749866579522,0.46425029026168924,0.9811332654676265,1.1383444402616352,0.05623836961815982,0.0
