,Index,pressure,density,temperature,Mach,nu
0,0,0.6377376438192689,0.5641110682763303,0.9801832602884278,1.0,0.0
1,1,0.6332451983283661,0.5590793540895246,0.9801832602884278,1.0071429060362465,0.0
2,2,0.62881245968531,0.5541366093087724,0.9801832602884278,1.014167359580637,0.0010482527977544044
3,3,0.6244383362091929,0.5492804949136615,0.9801832602884278,1.0210773718099155,0.0024938755478076616
4,4,0.6201217590538556,0.544508753162481,0.9801832602884278,1.027876749128901,0.004221138375930464
5,5,0.6158616818062208,0.5398192040921821,0.9801832602884278,1.034569107007996,0.006167676389184431
6,6,0.6116570800790616,0.5352097421976568,0.9801832602884278,1.041157882664267,0.00829250555834236
7,7,0.6075069510998592,0.5306783332797087,0.9801832602884278,1.047646346700854,0.010565958096524832
8,8,0.6034103132972224,0.5262230114518006,0.9801832602884278,1.0540376138063146,0.012965288577087706
9,9,0.5993662058861744,0.5218418762963278,0.9801832602884278,1.0603346526040436,0.015472385156555756
10,10,0.5953736884534594,0.517533090161771,0.9801832602884278,1.0665402947319427,0.018072434271092324
11,11,0.591431840543891,0.5132948755926573,0.9801832602884278,1.0726572432237576,0.020753077109108824
12,12,0.5875397612486367,0.5091255128847747,0.9801832602884278,1.078688080255861,0.023503844339540197
13,13,0.5836965687962259,0.5050233377585768,0.9801832602884278,1.0846352743165208,0.026315759652686437
14,14,0.579901400146969,0.5009867391441655,0.9801832602884278,1.0905011868487755,0.029181051457992182
15,15,0.5761534105913869,0.4970141570716567,0.9801832602884278,1.0962880784128066,0.03209293698557926
16,16,0.5724517733531678,0.49310408066112793,0.9801832602884278,1.1019981144090822,0.035045456637422645
17,17,0.5687956791971,0.4892550462067045,0.9801832602884278,1.1076333703994437,0.038033344280690204
18,18,0.5651843360423594,0.48546563534968185,0.9801832602884278,1.1131958370596793,0.04105192391549338
19,19,0.5616169685814798,0.48173447333589275,0.9801832602884278,1.1186874247938932,0.044097026125501274
20,20,0.558092817905273,0.4780602273528224,0.9801832602884278,1.1241099680380986,0.04716491965193552
21,21,0.5546111411339258,0.4744416049422459,0.9801832602884278,1.129465229277895,0.05025225472245062
22,22,0.5511712110544582,0.470877352484416,0.9801832602884278,1.1347549028027935,0.053356015651140044
23,23,0.5477723157646869,0.46736625375006663,0.9801832602884278,1.1399806182176928,0.05647348084594588
24,24,0.5444137583238053,0.46390712851671906,0.9801832602884278,1.1451439437301725,0.05960218880301968
25,25,0.5410948564096677,0.460498831245984,0.9801832602884278,1.1502463892306025,0.06273990899017914
26,26,0.537814941982826,0.4571402498187442,0.9801832602884278,1.15528940918059,0.06588461676018177
27,27,0.534573360957359,0.45383030432528587,0.9801832602884278,1.1602744053239304,0.0690344716135573
28,28,0.5313694728785012,0.45056794590761207,0.9801832602884278,1.1652027292330294,0.0721877982668594
29,29,0.5282026506070663,0.4473521556513325,0.9801832602884278,1.1700756847026612,0.07534307008694917
30,30,0.5250722800106399,0.44418194352466944,0.9801832602884278,1.1748945300019449,0.07849889453343192
31,31,0.5219777596615082,0.44105634736225974,0.9801832602884278,1.1796604799945194,0.08165400031543696
32,32,0.5188312001225399,0.4379744318915606,0.9800728110598494,1.1843747081360918,0.08480722601976325
33,33,0.5156859233775625,0.4349352877997919,0.9799178682226407,1.1890377571922413,0.08795751000809492
34,34,0.5125777740358342,0.43193803083945637,0.9797641996660795,1.193650505920592,0.09110387919786804
35,35,0.5095061099354693,0.42898180097059313,0.9796117852892705,1.1982140469936782,0.09424544278465039
36,36,0.5064703033607025,0.4260657615380135,0.9794606054518987,1.2027294372419053,0.09738138599328806
37,37,0.5034697406468065,0.42318909848186786,0.9793106409605289,1.2071976992164033,0.10051096352906803
38,38,0.5005038217975634,0.42035101957997745,0.9791618730554036,1.2116198226673907,0.10363349368319058
39,39,0.4975719601148429,0.4175507537204513,0.9790142833977175,1.215996765943478,0.10674835301545996
40,40,0.4946735818398555,0.4147875502031836,0.978867854057347,1.2203294573169352,0.10985497154772211
41,41,0.4918081258056683,0.41206067806890406,0.9787225675010183,1.2246187962395787,0.11295282841051482
42,42,0.4889750431005838,0.4093694254545207,0.9785784065808929,1.228865654533597,0.11604144789294951
43,43,0.4861737967420038,0.4067130989735613,0.9784353545235549,1.2330708775213195,0.11912039585225831
44,44,0.4834038613604057,0.4040910231205798,0.9782933949193829,1.237235285097653,0.12218927644490835
45,45,0.4806647228930809,0.4015025396984551,0.9781525117122906,1.2413596727486418,0.1252477291458664
46,46,0.4779558782872951,0.3989470072675597,0.9780126891898216,1.2454448125193747,0.12829542602661811
47,47,0.4752768352125419,0.3964238006158323,0.9778739119735834,1.24949145393423,0.1313320692660134
48,48,0.4726271117815769,0.3939323102488333,0.9777361650100069,1.253500324872252,0.13435738887100845
49,49,0.4700062362799292,0.39147194189890994,0.977599433561419,1.2574721324002636,0.1373711405869775
50,50,0.4674137469035985,0.38904211605264083,0.9774637031974152,1.2614075635661361,0.14037310397953212
51,51,0.464849191504658,0.38664226749577046,0.9773289597865212,1.2653072861544912,0.14336308067176345
52,52,0.462312127344496,0.38427184487488364,0.9771951894881306,1.269171949406945,0.14634089272255238
53,53,0.4598021208544291,0.3819303102751043,0.9770623787447086,1.2730021847088804,0.14930638113311162
54,54,0.4573187474034495,0.379617138813142,0.9769305142742533,1.2767986062445924,0.15225940447025904
55,55,0.454861591072853,0.37733181824503614,0.9767995830630005,1.2805618116225468,0.15519983759609907
56,56,0.4524302444375257,0.37507384858798465,0.9766695723583676,1.28429238247237,0.15812757049483003
57,57,0.4500243083536614,0.3728427417556701,0.9765404696621223,1.2879908850150947,0.1610425071883169
58,58,0.4476433917526977,0.37063802120652356,0.9764122627237716,1.2916578706080872,0.1639445647328866
59,59,0.4452871114412619,0.36845922160439504,0.976284939534162,1.2952938762659938,0.1668336722905312
60,60,0.4429550919069301,0.3663058884911226,0.9761584883192808,1.298899425158966,0.1697097702683512
61,61,0.4406469651296046,0.36417757797051564,0.976032897534253,1.302475027089342,0.17257280952065104
62,62,0.4383623703983283,0.36207385640329187,0.9759081558575269,1.306021178947896,0.17542275060861434
63,63,0.4361009541333545,0.3599943001125263,0.9757842521852392,1.3095383651506989,0.17825956311295157
64,64,0.4338623697133033,0.3579384950991933,0.9756611756257559,1.3130270580575714,0.18108322499532664
65,65,0.4316462773072376,0.3559060367673998,0.97553891549438,1.3164877183730532,0.18389372200474352
66,66,0.4294523437114995,0.3538965296589263,0.9754174613082208,1.3199207955307621,0.1866910471254093
67,67,0.427280242191155,0.3519095871967115,0.9752968027812208,1.3233267280619592,0.18947520006289306
68,68,0.425129652325895,0.34994483143692834,0.9751769298193314,1.3267059439490965,0.19224618676567357
69,69,0.4230002598602548,0.3480018928293205,0.9750578325158342,1.3300588609650768,0.1950040189794147
