,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6453653643882038,0.5601522265687151,0.9853481554201667,1.0,0.0,540515.1555655134
1,1,0.6406082086282752,0.5551558241513529,0.9851393758921809,1.007085482788381,0.0,837533.5668624132
2,2,0.6359181340949513,0.5502477667669106,0.9849328977332305,1.014053210836152,0.0010441348650526239,0.0
3,3,0.6312937902047409,0.545425731809849,0.9847286730860849,1.0209071724431646,0.002484205381251303,0.0
4,4,0.6267338603371003,0.5406874773829295,0.9845266555240542,1.0276511526488579,0.004204981442434888,0.0
5,5,0.6222370608674482,0.5360308388217367,0.9843267999959069,1.034288746932688,0.0061443705164038985,0.0
6,6,0.617802140227644,0.5314537253972628,0.9841290627733623,1.0408233737728143,0.008261567343081257,0.0
7,7,0.6134278779934095,0.526954117185997,0.9839334014010152,1.0472582861760154,0.010527032289910705,0.0
8,8,0.6091130839981611,0.5225300620976818,0.9837397746485611,1.0535965822788989,0.012918116603859855,0.0
9,9,0.604856597472677,0.5181796730515402,0.9835481424652026,1.0598412151092191,0.015416783789847373,0.0
10,10,0.6006572862100209,0.513901125292399,0.9833584659361132,1.065995001586307,0.01800828033647037,0.0
11,11,0.5965140457551362,0.5096926538386851,0.9831707072408568,1.0720606308310274,0.020680296058248917,0.0
12,12,0.5924257986184966,0.5055525510547968,0.9829848296136557,1.0780406718481566,0.023422401453620782,0.0
13,13,0.5883914935132233,0.501479164340837,0.9828007973054133,1.0839375806374443,0.026225653112428797,0.0
14,14,0.5844101046150483,0.49747089393313926,0.9826185755473991,1.0897537067838095,0.029082306784657466,0.0
15,15,0.5804806308445271,0.4935261908094403,0.982438130516512,1.0954912995719623,0.031985602516718205,0.0
16,16,0.5766020951708914,0.4896435546929325,0.9822594293020415,1.1011525136662021,0.03492959980117573,0.0
17,17,0.572773543936944,0.485821532149796,0.9820824398738499,1.1067394143921028,0.03790904849778272,0.0
18,18,0.5689940462044056,0.48205871477514184,0.9819071310519061,1.1122539826532216,0.04091928600227624,0.0
19,19,0.5652626931191274,0.4783537374626087,0.9817334724771019,1.1176981195127766,0.04395615410218662,0.0
20,20,0.5615785972955906,0.4747052767531481,0.9815614345832894,1.1230736504674022,0.04701593088218248,0.0
21,21,0.5579408922201292,0.4711120492588013,0.9813909885704774,1.1283823294375603,0.05009527432652935,0.0
22,22,0.554348731672319,0.4675728101575248,0.981222106379133,1.1336258424969146,0.05319117514686744,0.0
23,23,0.5508012891639886,0.464086351755356,0.9810547606655331,1.138805811360949,0.0563009169806454,0.0
24,24,0.5472977573953145,0.46065150211242983,0.980888924778115,1.1439237966532927,0.059422042546718484,0.0
25,25,0.5438373477274843,0.457267123729563,0.980724572734781,1.148981300966575,0.06255232466567612,0.0
26,26,0.5404192896714163,0.45393211229231334,0.9805616792011097,1.1539797717331652,0.06568974128989007,0.0
27,27,0.5370428303920369,0.4506453954696015,0.980400219469433,1.1589206039198268,0.06883245386642547,0.0
28,28,0.5337072342276358,0.4474059317641491,0.9802401694387358,1.1638051425591185,0.07197878849140846,0.0
29,29,0.5304117822238199,0.44421270941214486,0.9800815055953443,1.168634685129296,0.07512721941867936,0.0
30,30,0.5271557716816185,0.44106474532969653,0.9799242049943632,1.173410483793487,0.07827635456666394,0.0
31,31,0.5239385157192811,0.4379610841037644,0.9797682452418291,1.178133747508032,0.08142492273114314,0.0
32,32,0.5207593428473433,0.4349007970253996,0.9796136044775486,1.1828056440090768,0.08457176226217909,0.0
33,33,0.5176175965565345,0.4318829811632341,0.9794602613585874,1.1874273016857735,0.08771581100393008,0.0
34,34,0.5145126349181228,0.4289067584752792,0.9793081950433847,1.1919998113477848,0.09085609732873835,0.0
35,35,0.5114438301962939,0.42597127495719744,0.9791573851764622,1.1965242278941854,0.09399173212340971,0.0
36,36,0.5084105684721876,0.4230756998253131,0.9790078118737041,1.2010015718902993,0.09712190160731893,0.0
37,37,0.5054122492792107,0.4202192247327191,0.9788594557081806,1.2054328310585136,0.10024586087985944,0.0
38,38,0.5024482852492712,0.4174010630169259,0.978712297696493,1.209818961688652,0.10336292810957454,0.0
39,39,0.49951810176958,0.41462044897758293,0.9785663192856179,1.2141608899730714,0.1064724792896554,0.0
40,40,0.4966211366496791,0.4118766371828783,0.9784215023402265,1.21845951327126,0.1095739434948346,0.0
41,41,0.4937568397983761,0.40916890180329774,0.9782778291304638,1.2227157013083698,0.11266679858341082,0.0
42,42,0.4909246729102542,0.40649653597149094,0.9781352823201613,1.2269302973117884,0.11575056729550513,0.0
43,43,0.4881241091614626,0.4038588511670616,0.9779938449554721,1.231104119089563,0.11882481370490429,0.0
44,44,0.4853546329144799,0.40125517662515364,0.9778535004539055,1.23523796005422,0.12188913998718277,0.0
45,45,0.4826157394315682,0.3986848587677683,0.9777142325937469,1.2393325901952688,0.12494318347136463,0.0
46,46,0.4799069345966364,0.3961472606567995,0.9775760255038464,1.2433887570034556,0.1279866139463132,0.0
47,47,0.4772277346452436,0.39364176146782465,0.9774388636537611,1.247407186349617,0.13101913119642455,0.0
48,48,0.4745776659024818,0.39116775598373915,0.9773027318442374,1.2513885833207872,0.13404046274413117,0.0
49,49,0.4719562645284865,0.38872465410736606,0.9771676151980172,1.25533363301604,0.13705036177926774,0.0
50,50,0.4693630762713314,0.38631188039221687,0.9770334991509584,1.2592430013043727,0.14004860525756582,0.0
51,51,0.4667976562270682,0.38392887359061995,0.9769003694434538,1.2631173355467895,0.14303499215247942,0.0
52,52,0.4642595686066909,0.38157508621847036,0.9767682121121385,1.2669572652846017,0.14600934184623693,0.0
53,53,0.4617483865097955,0.37924998413589334,0.9766370134818746,1.2707634028958263,0.14897149264750204,0.0
54,54,0.459263691704731,0.3769530461431457,0.9765067601580004,1.2745363442214472,0.1519213004243345,0.0
55,55,0.4568050744150267,0.37468376359111333,0.9763774390188357,1.2782766691631877,0.1548586373422961,0.0
56,56,0.4543721331119062,0.37244164000579416,0.976249037208432,1.2819849422543403,0.15778339069856695,0.0
57,57,0.4519644743126895,0.3702261907261827,0.9761215421295598,1.285661713205103,0.16069546184384173,0.0
58,58,0.4495817123848998,0.36803694255500286,0.9759949414369206,1.2893075174237767,0.16359476518457766,0.0
59,59,0.4472234693558949,0.3658734334217599,0.9758692230305795,1.2929228765151033,0.16648122725888012,0.0
60,60,0.4448893747278503,0.3637352120576067,0.9757443750496063,1.2965082987569359,0.16935478587994773,0.0
61,61,0.4425790652979264,0.36162183768154577,0.9756203858659191,1.3000642795563688,0.17221538934156716,0.0
62,62,0.4402921849834563,0.359532879697506,0.9754972440783226,1.3035913018863823,0.17506299568065586,0.0
63,63,0.4380283846519995,0.35746791740185985,0.9753749385067324,1.307089836703995,0.17789757199230616,0.0
64,64,0.4357873219561083,0.3554265397009609,0.975253458186582,1.3105603433508601,0.1807190937931925,0.0
65,65,0.4335686611726633,0.3534083448383056,0.9751327923634008,1.3140032699371853,0.1835275444295715,0.0
66,66,0.4313720730466321,0.35141294013093743,0.9750129304875608,1.3174190537098036,0.18632291452643393,0.0
67,67,0.4291972346391197,0.3494399417147313,0.9748938622091845,1.3208081214051797,0.1891052014746667,0.0
