,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6326486902915666,0.5629724170292836,0.973591059131802,1.0,0.0,683215.379432434
1,1,0.6282699809465448,0.5579508592956229,0.973591059131802,1.0070108316240323,0.0,1057533.5668624132
2,2,0.6239479615613934,0.553018091384365,0.973591059131802,1.013906326286299,0.0010387545835553486,0.0
3,3,0.6196816402720804,0.5481717789963814,0.973591059131802,1.0206903787474877,0.0024716423394371256,0.0
4,4,0.615470044091371,0.543409668947185,0.973591059131802,1.0273666853591896,0.004184108890935407,0.0
5,5,0.6113122186885955,0.5387295856739557,0.973591059131802,1.0339387574256544,0.00611442941226695,0.0
6,6,0.6072072281545171,0.5341294279215215,0.973591059131802,1.0404099334545938,0.008222038208360241,0.0
7,7,0.6031541547534848,0.5296071655966921,0.973591059131802,1.046783390406554,0.010477565392558124,0.0
8,8,0.5991520986648321,0.5251608367810483,0.973591059131802,1.0530621540399165,0.012858488337862357,0.0
9,9,0.5952001777152931,0.5207885448929545,0.973591059131802,1.059249108437729,0.015346867075207339,0.0
10,10,0.5912975271040247,0.5164884559901686,0.973591059131802,1.0653470047930833,0.017928023403093057,0.0
11,11,0.5874432991216638,0.5122587962049898,0.973591059131802,1.0713584695214615,0.020589706643529965,0.0
12,12,0.583636662864703,0.5080978493044077,0.973591059131802,1.077286011761177,0.02332153469687864,0.0
13,13,0.5798768039463337,0.504003954368204,0.973591059131802,1.0831320303166396,0.026114602082743226,0.0
14,14,0.5761629242047865,0.49997550357840487,0.973591059131802,1.0888988200935175,0.028961194947132562,0.0
15,15,0.5724942414100883,0.4960109401139065,0.973591059131802,1.0945885780698872,0.03185457766320158,0.0
16,16,0.568869988970058,0.49210875614447896,0.973591059131802,1.1002034088430452,0.034788829110823795,0.0
17,17,0.5652894156362722,0.48826749091871974,0.973591059131802,1.105745329787741,0.03775871448442475,0.0
18,18,0.5617517852106514,0.48448572894086395,0.973591059131802,1.1112162758581157,0.04075958316779624,0.0
19,19,0.5582563762532428,0.4807620982316686,0.973591059131802,1.1166181040625325,0.04378728615873878,0.0
20,20,0.5548024817917098,0.4770952686688847,0.973591059131802,1.1219525976377325,0.04683810843735199,0.0
21,21,0.5513894090329791,0.4734839504030984,0.973591059131802,1.1272214699462761,0.04990871294850437,0.0
22,22,0.5480164790774364,0.4699268923449783,0.973591059131802,1.1324263681190359,0.05299609374384205,0.0
23,23,0.5446830266360234,0.46642288072020216,0.973591059131802,1.1375688764625245,0.05609753644170362,0.0
24,24,0.5413883997505256,0.46297073768855596,0.973591059131802,1.1426505196490762,0.05921058460149102,0.0
25,25,0.538131959517324,0.4595693200239053,0.973591059131802,1.1476727657063,0.06233301092789838,0.0
26,26,0.5349130798148237,0.456217517851932,0.973591059131802,1.1526370288207972,0.06546279245617607,0.0
27,27,0.5317311470347557,0.45291425344270636,0.973591059131802,1.1575446719698403,0.06859808904650441,0.0
28,28,0.5285855598175111,0.4496584800553387,0.973591059131802,1.162397009393543,0.07173722465003843,0.0
29,29,0.5254757287916418,0.4464491808321047,0.973591059131802,1.1671953089190028,0.07487867091267124,0.0
30,30,0.5224010763176374,0.44328536773959376,0.973591059131802,1.1719407941469404,0.07802103276307738,0.0
31,31,0.5193610362360673,0.4401660805545615,0.973591059131802,1.1766346465104955,0.0811630356948792,0.0
32,32,0.5163550536201543,0.43709038589230137,0.973591059131802,1.1812780072150593,0.08430351450298273,0.0
33,33,0.5133825845328348,0.43405737627546964,0.973591059131802,1.1858719790673085,0.08744140327430411,0.0
34,34,0.5104430957883349,0.43106616924141206,0.973591059131802,1.190417628200961,0.0905757264655144,0.0
35,35,0.5075360647182905,0.4281159064861476,0.973591059131802,1.1949159857061824,0.09370559092676681,0.0
36,36,0.5046609789424139,0.4252057530432659,0.973591059131802,1.1993680491690364,0.09683017875192115,0.0
37,37,0.5018173361437086,0.4223348964960871,0.973591059131802,1.2037747841268849,0.0999487408535301,0.0
38,38,0.4990046438482163,0.4195025462215231,0.973591059131802,1.2081371254451898,0.10306059117555817,0.0
39,39,0.4962224192092792,0.4167079326641628,0.973591059131802,1.212455978620767,0.10616510146905868,0.0
40,40,0.4934701887962832,0.41395030663917937,0.973591059131802,1.2167322210161637,0.10926169656629894,0.0
41,41,0.4907474883878499,0.41122893866273474,0.973591059131802,1.2209667030294904,0.1123498500974655,0.0
42,42,0.4880538627694329,0.408543118308624,0.973591059131802,1.2251602492037197,0.11542908060138916,0.0
43,43,0.4853888655352732,0.40589215358996666,0.973591059131802,1.2293136592791831,0.11849894798793885,0.0
44,44,0.4827520588946576,0.4032753703648164,0.973591059131802,1.233427709192725,0.12155905031502838,0.0
45,45,0.48014301348243,0.4006921117646147,0.973591059131802,1.2375031520267323,0.12460902084771612,0.0
46,46,0.4775613081736903,0.39814173764447214,0.973591059131802,1.241540718911033,0.1276485253707751,0.0
47,47,0.4750065299026223,0.3956236240543103,0.973591059131802,1.2455411198804522,0.13067725972947364,0.0
48,48,0.4724782734853841,0.3931371627299466,0.973591059131802,1.2495050446906204,0.13369494757621656,0.0
49,49,0.4699761414469952,0.39068176060325016,0.973591059131802,1.2534331635944564,0.13670133830322242,0.0
50,50,0.4674997438521499,0.38825683933054034,0.973591059131802,1.2573261280815817,0.13969620514361314,0.0
51,51,0.4650486981398899,0.3858618348384396,0.973591059131802,1.2611845715827763,0.14267934342521166,0.0
52,52,0.4626226289620636,0.3834961968864328,0.973591059131802,1.2650091101414453,0.14565056896302653,0.0
53,53,0.4602211680254997,0.38115938864541865,0.973591059131802,1.2688003430539379,0.148609716577878,0.0
54,54,0.4578439539378253,0.3788508862915769,0.973591059131802,1.2725588534804404,0.1515566387299199,0.0
55,55,0.4554906320568548,0.3765701786149052,0.973591059131802,1.276285209028058,0.1544912042569579,0.0
56,56,0.4531608543434771,0.3743167666418106,0.973591059131802,1.279979962307593,0.15741329720847808,0.0
57,57,0.4508542792179683,0.372090163271172,0.973591059131802,1.2836436514654348,0.16032281576719776,0.0
58,58,0.4485705714196604,0.3698898929233135,0.973591059131802,1.287276800691893,0.16321967125074766,0.0
59,59,0.4463094018698912,0.36771549120136066,0.973591059131802,1.2908799207072126,0.1661037871868042,0.0
60,60,0.4440704475381654,0.36556650456446954,0.973591059131802,1.2944535092264449,0.16897509845562247,0.0
61,61,0.4418533913114568,0.3634424900124487,0.973591059131802,1.2979980514042706,0.17183355049448487,0.0
62,62,0.4396579218665821,0.3613430147813113,0.973591059131802,1.3015140202608082,0.1746790985590863,0.0
63,63,0.4374837335455754,0.3592676560493191,0.973591059131802,1.3050018770893768,0.17751170703732821,0.0
64,64,0.4353305262339972,0.35721600065309833,0.973591059131802,1.308462071847128,0.1803313488114006,0.0
65,65,0.4331980052421095,0.3551876448134277,0.973591059131802,1.311895043529406,0.1831380046643959,0.0
66,66,0.4310858811888514,0.35318219387031546,0.973591059131802,1.3153012205286452,0.18593166272802764,0.0
67,67,0.4289938698885499,0.3511992620270012,0.973591059131802,1.3186810209785704,0.18871231796832263,0.0
68,68,0.4269216922403,0.3492384721025327,0.973591059131802,1.3220348530844155,0.1914799717064234,0.0
69,69,0.4248690741199559,0.34729945529258655,0.973591059131802,1.3253631154398424,0.19423463117187909,0.0
70,70,0.4228357462746632,0.3453818509382103,0.973591059131802,1.3286661973312004,0.19697630908602265,0.0
71,71,0.4208214442198811,0.3434853063021859,0.973591059131802,1.3319444790297275,0.19970502327322964,0.0
72,72,0.4188259081388265,0.3416094763527201,0.973591059131802,1.3351983320722696,0.202420796298035,0.0
73,73,0.4168488827842856,0.3397540235541839,0.973591059131802,1.338428119531054,0.2051236551262473,0.0
74,74,0.4148901173827373,0.3379186176646354,0.973591059131802,1.3416341962730283,0.20781363080834903,0.0
75,75,0.4129493655407266,0.3361029355398702,0.973591059131802,1.344816909209249,0.21049075818360688,0.0
76,76,0.411026385153439,0.33430666094375444,0.973591059131802,1.347976597534775,0.21315507560343994,0.0
77,77,0.4091209383154195,0.33252948436460866,0.973591059131802,1.3511135929594988,0.21580662467270595,0.0
78,78,0.4072327912333815,0.33077110283741623,0.973591059131802,1.3542282199303264,0.21844545000766946,0.0
79,79,0.4053617141410598,0.3290312197716438,0.973591059131802,1.3573207958450921,0.22107159900950946,0.0
80,80,0.4035074812160508,0.32730954478446656,0.973591059131802,1.3603916312585789,0.22368512165231028,0.0
81,81,0.4016698704985962,0.3256057935392032,0.973591059131802,1.3634410300809898,0.22628607028455913,0.0
82,82,0.3998486638122589,0.32391968758877004,0.973591059131802,1.3664692897692055,0.22887449944324548,0.0
83,83,0.3980436466864454,0.3222509542239739,0.973591059131802,1.369476701511138,0.23145046567972416,0.0
84,84,0.3962176634438049,0.3205993263264706,0.9735247978496101,1.3724635504034832,0.23401402739656554,0.0
85,85,0.3943868559581552,0.3189645422262223,0.9734205762588772,1.3754299067858082,0.2365652446946715,0.0
86,86,0.3925726438582668,0.3173463455632933,0.973316975490557,1.3783759295404614,0.2391041791832207,0.0
87,87,0.3907748048517118,0.31574448515383186,0.9732139883868636,1.3813018958571004,0.2416308938813591,0.0
88,88,0.3889931205580211,0.3141587148600905,0.9731116079108162,1.38420807720371,0.2441454531231728,0.0
89,89,0.38722737642395,0.31258879346434326,0.9730098271435743,1.3870947394848925,0.24664792243763187,0.0
90,90,0.3854773616409135,0.31103448454656474,0.9729086392818466,1.3899621431946851,0.24913836843606116,0.0
91,91,0.3837428690645191,0.30949555636574055,0.9728080376353674,1.392810543564132,0.251616858706658,0.0
92,92,0.3820236951361462,0.30797178174468387,0.9727080156244434,1.3956401907038236,0.25408346171561164,0.0
93,93,0.3803196398065029,0.30646293795823737,0.9726085667775638,1.398451329741611,0.2565382467144084,0.0
94,94,0.3786305064611093,0.3049688066247465,0.9725096847290742,1.4012442009556898,0.2589812836529353,0.0
95,95,0.3769561018476501,0.3034891736006911,0.972411363216914,1.404019039903238,0.2614126430980215,0.0
96,96,0.3752962360051402,0.30202382887837015,0.9723135960804101,1.4067760775447877,0.2638323961570792,0.0
97,97,0.3736507221948563,0.300572566486536,0.9722163772581309,1.4095155403645,0.2662406144065313,0.0
98,98,0.372019376832978,0.29913518439387987,0.9721197007857946,1.4122376504865015,0.26863736982473013,0.0
99,99,0.3704020194248965,0.29771148441527334,0.9720235607942325,1.4149426257874393,0.271022734729094,0.0
100,100,0.368798472501137,0.2963012721206747,0.9719279515074046,1.4176306800054024,0.2733967817172043,0.0
101,101,0.3672085615548544,0.29490435674661175,0.9718328672404659,1.4203020228453465,0.2757595836116234,0.0
102,102,0.3656321149808553,0.29352055111015735,0.9717383023978827,1.4229568600811588,0.2781112134082087,0.0
103,103,0.364068964016104,0.2921496715253149,0.9716442514715959,1.425595393654492,0.28045174422771263,0.0
104,104,0.362518942681671,0.29079153772173644,0.9715507090392311,1.4282178217704862,0.2827812492704716,0.0
105,105,0.3609818877260852,0.2894459727656976,0.971457669762354,1.430824338990499,0.2850998017740002,0.0
106,106,0.3594576385700481,0.28811280298325576,0.9713651283847694,1.433415136321957,0.28740747497331703,0.0
107,107,0.3579460372524752,0.2867918578855231,0.9712730797308623,1.4359904013054297,0.2897043420638408,0.0
108,108,0.3564469283778255,0.2854829700959846,0.9711815187039804,1.4385503180990362,0.2919904761667046,0.0
109,109,0.3549601590646868,0.28418597527979894,0.9710904402848568,1.4410950675602776,0.2942659502963454,0.0
110,110,0.3534855788955782,0.28290071207501594,0.9709998395300711,1.4436248273253889,0.2965308373302362,0.0
111,111,0.3520230398679407,0.28162702202565365,0.970909711570548,1.446139771886305,0.298785209980634,0.0
112,112,0.3505723963462823,0.28036474951657453,0.970820051610093,1.4486400726653206,0.30102914076822646,0.0
113,113,0.349133505015444,0.27911374171010495,0.9707308549239635,1.4511258980875321,0.303262701997566,0.0
114,114,0.3477062248349603,0.2778738484843443,0.9706421168574739,1.4535974136511376,0.305485965734188,0.0
115,115,0.3462904169944821,0.27664492237311133,0.970553832824635,1.4560547819956706,0.30769900378331433,0.0
116,116,0.3448859448702341,0.2754268185074763,0.9704659983068249,1.4584981629682423,0.3099018876700508,0.0
117,117,0.3434926739824804,0.2742193945588317,0.9703786088514926,1.4609277136878598,0.31209468862099193,0.0
118,118,0.3421104719539689,0.2730225106834537,0.9702916600708918,1.4633435886078894,0.3142774775471515,0.0
119,119,0.3407392084693308,0.2718360294685087,0.9702051476408448,1.4657459395767267,0.31645032502814224,0.0
120,120,0.3393787552354096,0.27065981587946225,0.9701190672995346,1.4681349158967383,0.3186133012975327,0.0
121,121,0.3380289859424931,0.26949373720884706,0.9700334148463269,1.47051066438153,0.32076647622931337,0.0
122,122,0.3366897762264291,0.26833766302634954,0.9699481861406177,1.4728733294116028,0.32290991932540797,0.0
123,123,0.3353610036315955,0.2671914651301763,0.9698633771007096,1.475223052988448,0.32504369970416974,0.0
124,124,0.3340425475747081,0.2660550174996604,0.9697789837027118,1.4775599747871355,0.327167886089806,0.0
125,125,0.332734289309442,0.26492819624907354,0.969695001979467,1.4798842322074448,0.3292825468026773,0.0
126,126,0.3314361118918448,0.2638108795826061,0.9696114280195025,1.4821959604235875,0.331387749750421,0.0
127,127,0.3301479001465222,0.26270294775048125,0.9695282579660048,1.4844952924325678,0.3334835624198516,0.0
128,128,0.3288695406335764,0.2616042830061716,0.969445488015818,1.4867823591012261,0.3355700518695927,0.0
129,129,0.3276009216162777,0.2605147695646836,0.9693631144184641,1.4890572892120078,0.3376472847233988,0.0
130,130,0.3263419330294496,0.25943429356188075,0.9692811334751864,1.4913202095074993,0.3397153271641265,0.0
131,131,0.3250924664485509,0.2583627430148147,0.9691995415380132,1.4935712447337715,0.34177424492831787,0.0
132,132,0.3238524150594358,0.2573000077830353,0.9691183350088433,1.495810517682568,0.34382410330136015,0.0
133,133,0.322621673628775,0.2562459795308517,0.9690375103385506,1.4980381492323764,0.34586496711318826,0.0
134,134,0.3214001384751228,0.2552005516905173,0.9689570640261105,1.5002542583884162,0.34789690073449847,0.0
135,135,0.3201877074406109,0.25416361942631205,0.9688769926177433,1.5024589623215796,0.3499199680734435,0.0
136,136,0.3189842798632561,0.2531350795994969,0.968797292706078,1.504652376406357,0.3519342325727804,0.0
137,137,0.3177897565498655,0.25211483073411606,0.9687179609293334,1.5068346142577798,0.3539397572074448,0.0
138,138,0.3166040397495226,0.25110277298362227,0.9686389939705176,1.5090057877674088,0.35593660448252634,0.0
139,139,0.3154270331276445,0.2500988080983035,0.9685603885566448,1.5111660071384012,0.3579248364316212,0.0
140,140,0.3142586417405899,0.2491028393934872,0.9684821414579685,1.5133153809196822,0.35990451461553946,0.0
141,141,0.3130987720108096,0.248114771718502,0.9684042494872314,1.515454016039249,0.36187570012134584,0.0
142,142,0.3119473317025242,0.24713451142637446,0.968326709498932,1.5175820178366337,0.3638384535617139,0.0
143,143,0.3108042298979143,0.2461619663442418,0.9682495183886054,1.5196994900945517,0.36579283507457455,0.0
144,144,0.3096693769738146,0.24519704574446038,0.9681726730921211,1.5218065350697585,0.3677389043230409,0.0
145,145,0.3085426845788958,0.24423966031639088,0.9680961705849941,1.523903253523139,0.3696767204955925,0.0
146,146,0.3074240656113248,0.24328972213884226,0.9680200078817118,1.5259897447490534,0.371606342306503,0.0
147,147,0.306313434196892,0.24234714465315585,0.9679441820350736,1.5280661066039611,0.3735278279964958,0.0
148,148,0.3052107056675908,0.24141184263691295,0.9678686901355456,1.5301324355343426,0.3754412353336134,0.0
149,149,0.3041157965406447,0.240483732178249,0.967793529310628,1.5321888266039423,0.3773466216142873,0.0
150,150,0.3030286244979642,0.23956273065075787,0.9677186967242362,1.5342353735203507,0.3792440436645948,0.0
151,151,0.301949108366029,0.2386487566889703,0.9676441895760934,1.5362721686609457,0.38113355784169134,0.0
152,152,0.3008771680961827,0.2377417301643923,0.9675700051011374,1.538299303098211,0.3830152200354062,0.0
153,153,0.2998127247453292,0.23684157216208704,0.9674961405689382,1.5403168666244504,0.38488908566999136,0.0
154,154,0.2987557004570259,0.23594820495778746,0.9674225932831281,1.5423249477759144,0.3867552097060127,0.0
155,155,0.2977060184429574,0.23506155199552436,0.9673493605808433,1.544323633856357,0.38861364664237397,0.0
156,156,0.2966636029647876,0.2341815378657574,0.9672764398321768,1.5463130109600378,0.3904644505184647,0.0
157,157,0.2956283793163766,0.23330808828399538,0.9672038284396425,1.5482931639941853,0.3923076749164226,0.0
158,158,0.2946002738063564,0.232441130069893,0.9671315238376486,1.550264176700937,0.3941433729635031,0.0
159,159,0.2935792137410562,0.23158059112681234,0.9670595234919848,1.552226131678772,0.3959715973345475,0.0
160,160,0.2925651274077688,0.2307264004218364,0.9669878248993158,1.554179110403446,0.3977924002545427,0.0
161,161,0.2915579440583515,0.2298784879662233,0.9669164255866881,1.556123193248448,0.3996058335012658,0.0
162,162,0.2905575938931518,0.22903678479628997,0.9668453231110443,1.5580584595049896,0.40141194840800626,0.0
163,163,0.2895640080452532,0.2282012229547145,0.9667745150587486,1.5599849874015368,0.40321079586636055,0.0
164,164,0.2885771185650305,0.22737173547224582,0.96670399904512,1.561902854122902,0.40500242632909195,0.0
165,165,0.2875968584050104,0.22654825634981116,0.9666337727139764,1.5638121358289052,0.4067868898130512,0.0
166,166,0.2866231614050291,0.22573072054101068,0.9665638337371866,1.5657129076726155,0.40856423590215213,0.0
167,167,0.2856559622776796,0.2249190639349903,0.9664941798142301,1.5676052438181867,0.41033451375039737,0.0
168,168,0.2846951965940437,0.2241132233396818,0.9664248086717678,1.5694892174582953,0.4120977720849495,0.0
169,169,0.2837408007697015,0.22331313646540288,0.9663557180632187,1.571364900831193,0.41385405920924345,0.0
170,170,0.282792712051011,0.22251874190880658,0.9662869057683456,1.5732323652373843,0.4156034230061352,0.0
171,171,0.2818508685016545,0.22172997913717238,0.9662183695928492,1.5750916810559374,0.41734591094108375,0.0
172,172,0.2809152089894429,0.22094678847303006,0.9661501073679692,1.57694291776044,0.4190815700653623,0.0
173,173,0.2799856731733742,0.22016911107910855,0.9660821169500933,1.5787861439346076,0.42081044701929443,0.0
174,174,0.2790622014909396,0.21939688894360115,0.966014396220373,1.580621427287555,0.4225325880355133,0.0
175,175,0.2781447351456711,0.21863006486574002,0.9659469430843484,1.5824488346687386,0.4242480389422393,0.0
176,176,0.2772332160949283,0.21786858244167207,0.9658797554715776,1.5842684320825786,0.4259568451665742,0.0
177,177,0.2763275870379146,0.21711238605062883,0.9658128313352747,1.5860802847027684,0.4276590517378089,0.0
178,178,0.2754277914039211,0.21636142084138377,0.9657461686519548,1.587884456886281,0.42935470329074094,0.0
179,179,0.2745337733407922,0.2156156327189891,0.9656797654210832,1.5896810121870784,0.4310438440690016,0.0
180,180,0.2736454777036086,0.21487496833178643,0.9656136196647348,1.5914700133695323,0.43272651792838773,0.0
181,181,0.2727628500435815,0.21413937505868408,0.9655477294272562,1.5932515224215642,0.4344027683401979,0.0
182,182,0.2718858365971542,0.21340880099669463,0.9654820927749366,1.5950256005675096,0.4360726383945701,0.0
183,183,0.2710143842753088,0.21268319494872706,0.9654167077956832,1.596792308280716,0.4377361708038188,0.0
184,184,0.2701484406530685,0.21196250641162673,0.9653515725987031,1.5985517052958802,0.43939340790577036,0.0
185,185,0.2692879539591972,0.21124668556445803,0.9652866853141914,1.60030385062113,0.44104439166709386,0.0
186,186,0.2684328730660881,0.21053568325702346,0.9652220440930235,1.6020488025498596,0.4426891636866272,0.0
187,187,0.2675831474798376,0.20982945099861378,0.9651576471064552,1.6037866186723218,0.44432776519869555,0.0
188,188,0.2667387273305036,0.20912794094698395,0.9650934925458263,1.6055173558869849,0.4459602370764217,0.0
189,189,0.2658995633625401,0.20843110589754937,0.9650295786222697,1.6072410704116595,0.44758661983502646,0.0
190,190,0.2650656069254074,0.20773889927279737,0.964965903566427,1.6089578177944008,0.4492069536351181,0.0
191,191,0.2642368099643532,0.20705127511190913,0.9649024656281677,1.6106676529241912,0.45082127828596946,0.0
192,192,0.263413125011361,0.20636818806058688,0.964839263076315,1.61237063004141,0.45242963324878194,0.0
193,193,0.2625945051762611,0.20568959336108186,0.9647762941983739,1.6140668027480936,0.4540320576399349,0.0
194,194,0.2617809041380039,0.20501544684241843,0.9647135573002673,1.6157562240179926,0.4556285902342202,0.0
195,195,0.2609722761360892,0.20434570491080983,0.9646510507060738,1.6174389462064303,0.45721926946805996,0.0
196,196,0.2601685759621487,0.20368032454026092,0.9645887727577722,1.6191150210599663,0.45880413344270793,0.0
197,197,0.2593697589516794,0.2030192632633542,0.9645267218149894,1.6207844997258716,0.46038321992743264,0.0
198,198,0.2585757809759256,0.20236247916221467,0.964464896254753,1.6224474327614178,0.46195656636268245,0.0
199,199,0.2577865984339036,0.20170993085964933,0.9644032944712478,1.6241038701429866,0.46352420986323095,0.0
200,200,0.2570021682445683,0.20106157751045764,0.9643419148755779,1.6257538612750022,0.46508618722130324,0.0
201,201,0.256222447839119,0.200417378792909,0.9642807558955302,1.6273974549986912,0.4666425349096814,0.0
202,202,0.2554473951534399,0.19977729490038376,0.964219815975345,1.6290346996006746,0.4681932890847892,0.0
203,203,0.2546769686206743,0.1991412865331735,0.9641590935754885,1.6306656428213957,0.4697384855897558,0.0
204,204,0.2539111271639284,0.19850931489043777,0.9640985871724295,1.6322903318633868,0.47127815995745725,0.0
205,205,0.2531498301891027,0.1978813416623134,0.9640382952584213,1.6339088133993787,0.47281234741353634,0.0
206,206,0.252393037577849,0.19725732902217294,0.9639782163412856,1.6355211335802575,0.47434108287939936,0.0
207,207,0.251640709680649,0.19663723961902954,0.9639183489441998,1.6371273380428712,0.4758644009751906,0.0
208,208,0.2508928073100135,0.19602103657008416,0.9638586916054904,1.6387274719176899,0.47738233602274327,0.0
209,209,0.2501492917337987,0.1954086834534126,0.9637992428784269,1.6403215798363222,0.47889492204850725,0.0
210,210,0.2494101246686377,0.19480014430078954,0.9637400013310206,1.641909705938893,0.4804021927864532,0.0
211,211,0.2486752682734856,0.19419538359064567,0.9636809655458274,1.6434918938812826,0.48190418168095256,0.0
212,212,0.247944685143275,0.19359436624115606,0.9636221341197523,1.645068186842234,0.48340092188963396,0.0
213,213,0.2472183383026789,0.19299705760345626,0.9635635056638582,1.6466386275303282,0.4848924462862151,0.0
214,214,0.2464961911999813,0.19240342345498357,0.9635050788031776,1.648203258190831,0.48637878746331026,0.0
215,215,0.2457782077010517,0.19181342999294104,0.9634468521765273,1.6497621206124164,0.4878599777352137,0.0
216,216,0.2450643520834211,0.19122704382788114,0.9633888244363261,1.6513152561337667,0.48933604914065826,0.0
217,217,0.2443545890304589,0.1906442319774067,0.9633309942484162,1.6528627056500527,0.4908070334455492,0.0
218,218,0.2436488836256476,0.1900649618599872,0.9632733602918857,1.6544045096192972,0.492272962145674,0.0
219,219,0.2429472013469541,0.18948920128888663,0.9632159212588968,1.655940708068624,0.4937338664693866,0.0
220,220,0.2422495080612946,0.18891691846620207,0.9631586758545139,1.657471340600395,0.4951897773802676,0.0
221,221,0.2415557700190935,0.18834808197700978,0.963101622796536,1.6589964463982372,0.49664072557975936,0.0
222,222,0.2408659538489315,0.1877826607836165,0.963044760815332,1.660516064232963,0.49808674150977655,0.0
223,223,0.2401800265522838,0.1872206242199143,0.9629880886536779,1.6620302324683853,0.49952785535529187,0.0
224,224,0.2394979554983453,0.18666194198583633,0.9629316050665971,1.6635389890670294,0.5009640970468971,0.0
225,225,0.2388197084189409,0.18610658414191153,0.9628753088212028,1.6650423715957452,0.5023954962633397,0.0
226,226,0.2381452534035209,0.18555452110391643,0.9628191986965429,1.6665404172312206,0.5038220824340344,0.0
227,227,0.2374745588942376,0.18500572363762158,0.9627632734834488,1.6680331627653984,0.505243884741551,0.0
228,228,0.2368075936811036,0.18446016285363123,0.9627075319843839,1.6695206446107989,0.506660932124077,0.0
229,229,0.2361443268972283,0.1839178102023138,0.9626519730132965,1.6710028988057504,0.5080732532778566,0.0
230,230,0.2354847280141341,0.1833786374688217,0.9625965953954757,1.6724799610195293,0.5094808766596044,0.0
231,231,0.2348287668371462,0.1828426167681983,0.9625413979674063,1.6739518665574118,0.5108838304888965,0.0
232,232,0.2341764135008597,0.1823097205405708,0.9624863795766299,1.675418650365638,0.5122821427505361,0.0
233,233,0.2335276384646788,0.18177992154642644,0.9624315390816046,1.676880347036292,0.5136758411968959,0.0
234,234,0.232882412508428,0.18125319286197125,0.9623768753515706,1.6783369908120989,0.5150649533502372,0.0
235,235,0.2322407067280354,0.1807295078745691,0.9623223872664138,1.679788615591139,0.5164495065050038,0.0
236,236,0.2316024925312832,0.18020884027825954,0.9622680737165349,1.681235254931485,0.5178295277300942,0.0
237,237,0.2309677416336284,0.17969116406935295,0.9622139336027186,1.6826769420557577,0.5192050438711093,0.0
238,238,0.2303364260540887,0.1791764535421015,0.9621599658360054,1.684113709855607,0.5205760815525773,0.0
239,239,0.2297085181111955,0.17866468328444393,0.9621061693375658,1.6855455908961179,0.5219426671801551,0.0
240,240,0.2290839904190098,0.1781558281738237,0.9620525430385752,1.6869726174201427,0.5233048269428077,0.0
