,Index,pressure,density,temperature,Mach,nu
38,38,0.3025007747241447,0.32831146671853983,0.8347660125941864,1.2845719558308888,0.10176869549099782
39,39,0.30079223557698,0.32630956753123164,0.8341057937792808,1.2905359712670084,0.10475727761176311
40,40,0.2990966334247544,0.3243319337886181,0.8334478208204876,1.2964427097714024,0.10773485954062736
41,41,0.2974139863756529,0.32237812695856616,0.8327921378059915,1.3022932943510557,0.11070102148282708
42,42,0.2957443032689151,0.32044771901270647,0.8321387856063376,1.3080887954146672,0.11365538573719813
43,43,0.2940875842661126,0.3185402921138213,0.8314878020319347,1.3138302317139883,0.11659761313767412
44,44,0.2924438214039985,0.31665543831433124,0.8308392219806167,1.319518571435584,0.11952739982946155
45,45,0.2908129991117948,0.3147927592654234,0.8301930775760938,1.325154733428725,0.12244447434425455
46,46,0.2891950946961722,0.3129518659363858,0.8295493982980662,1.3307395885556637,0.12534859494312406
47,47,0.2875900787960146,0.3111323783437324,0.8289082111046988,1.3362739611510495,0.12823954719940917
48,48,0.2859979158096715,0.30933392528972237,0.8282695405481132,1.3417586305777165,0.13111714179714162
49,49,0.2844185642965752,0.3075561441098964,0.8276334088834804,1.3471943328665215,0.13398121252331988
50,50,0.2828519773554363,0.3057986804292684,0.8269998361722632,1.3525817624283571,0.1368316144347797
51,51,0.281298102980677,0.30406118792682935,0.8263688403801009,1.3579215738269002,0.13966822218253433
52,52,0.2797568843986895,0.30234332810803366,0.8257404374697865,1.3632143836010855,0.14249092847832093
53,53,0.2782282603856242,0.3006447700849548,0.8251146414897488,1.3684607721267457,0.14529964268972959
54,54,0.2767121655678179,0.2989651903638098,0.82449146465841,1.373661285507296,0.14809428955173465
55,55,0.2752085307063334,0.29730427263956644,0.8238709174447575,1.3788164374838103,0.15087480798372344
56,56,0.2737172829665065,0.2956617075973589,0.8232530086454356,1.3839267113552982,0.15364115000224568
57,57,0.2722383461738457,0.29403719272045026,0.8226377454586302,1.388992561900477,0.15639327972070732
58,58,0.2707716410567641,0.2924304321044915,0.8220251335549954,1.394014417292827,0.15913117242812036
59,59,0.2693170854775154,0.29084113627783664,0.8214151771458456,1.3989926810012139,0.16185481373981117
60,60,0.2678745946516513,0.2892690220276862,0.8208078790488095,1.4039277336688827,0.16456419881369394
61,61,0.2664440813569148,0.2877138122318384,0.8202032407511266,1.408819934964139,0.1672593316263441
62,62,0.2650254561322759,0.28617523569583925,0.8196012624707415,1.413669625396557,0.16994022430366904
63,63,0.2636186274674854,0.28465302699532946,0.8190019432153403,1.4184771280930795,0.17260689650147537
64,64,0.2622235019837755,0.2831469263233965,0.8184052808394501,1.4232427505288998,0.17525937483168294
65,65,0.2608399846061618,0.281656679342747,0.8178112720997153,1.427966786208532,0.17789769233033959
66,66,0.2594679787278723,0.2801820370425232,0.8172199127084442,1.4326495162929938,0.1805218879639534
67,67,0.2581073863671496,0.2787227555995934,0.8166311973855145,1.4372912111695308,0.1831320061709857
68,68,0.256758108316791,0.2772785962441551,0.8160451199087103,1.4418921319608036,0.18572809643564048
69,69,0.2554200442869299,0.27584932512949445,0.8154616731625571,1.4464525319709396,0.1883102128913511
70,70,0.2540930930412,0.27443471320575347,0.8148808491857124,1.4509726580663196,0.19087841395160257
71,71,0.2527771525265388,0.27303453609756084,0.8143026392169602,1.4554527519894058,0.1934327619659419
72,72,0.2514721199971103,0.2716485739853905,0.8137270337398554,1.459893051604354,0.1959733228992236
73,73,0.2501778921321772,0.2702766114905148,0.8131540225260548,1.464293792073548,0.1985001660323113
74,74,0.2488943651486716,0.26891843756342676,0.8125835946773673,1.4686552069645817,0.20101336368261472
75,75,0.2476214349081408,0.2675738453756096,0.8120157386665546,1.4729775292875686,0.2035129909429838
76,76,0.2463589970186909,0.2662426322145369,0.8114504423769068,1.477260992462989,0.20599912543761104
77,77,0.2451069469317895,0.2649245993817917,0.8108876931406164,1.4815058312205969,0.20847184709370914
78,78,0.2438651800342745,0.26361955209419663,0.81032747777597,1.485712282430188,0.21093123792783766
79,79,0.2426335917357824,0.2623272993878525,0.80976978262338,1.4898805858652835,0.21337738184584698
80,80,0.2414120775514891,0.2610476540249849,0.8092145935802673,1.4940109849010188,0.21581036445549504
81,81,0.2402005331805797,0.25978043240350446,0.8086618961348184,1.4981037271477322,0.2182302728908707
82,82,0.2389988545805336,0.25852545446918795,0.8081116753986259,1.5021590650219234,0.22063719564782885
83,83,0.2378069380371975,0.25728254363039377,0.8075639161382304,1.506177256256419,0.22303122242970613
84,84,0.236624680231013,0.25605152667522446,0.8070186028055767,1.5101585643517068,0.22541244400264596
85,85,0.2354519782992886,0.2548322336910567,0.8064757195673988,1.5141032589705194,0.22778095205991353
86,86,0.2342887298949695,0.2536244979863598,0.8059352503335483,1.5180116162778399,0.23013683909463037
87,87,0.2331348332415862,0.252428156014726,0.805397178784279,1.521883919228568,0.2324801982804016
88,88,0.2319901871849186,0.25124304730104186,0.8048614883965034,1.5257204578051498,0.234811123359349
89,89,0.2308546912412576,0.2500690143697286,0.8043281624690356,1.529521529207498,0.23712970853709975
90,90,0.2297282456424249,0.24890590267498572,0.8037971841468358,1.5332874379975645,0.2394360483843126
91,91,0.2286107513784314,0.24775356053297193,0.8032685364446247,1.5370184962009217,0.2417302377443549
92,92,0.2275021102343143,0.24661183905586145,0.8027422022681704,1.540715023367726,0.24401237164677012
93,93,0.2264022248279528,0.2454805920877153,0.8022181644365164,1.544377346595338,0.24628254522620113
94,94,0.2253109986430789,0.24435967614210935,0.8016964057022363,1.5480058005149921,0.24854085364645778
95,95,0.2242283360595104,0.2432489503414634,0.801176908770856,1.5516007272447374,0.2507873920294374
96,96,0.2231541423813046,0.24214827635801786,0.8006596563194518,1.5551624763108778,0.2530222553886269
97,97,0.2220883238621418,0.2410575183564052,0.8001446310143683,1.558691404540081,0.25524553856693244
98,98,0.2210307877284423,0.23997654293776666,0.7996318155280755,1.5621878759242682,0.2574573361785991
99,99,0.2199814422002479,0.2389052190853659,0.7991211925551849,1.565652261460327,0.25965774255499674
100,100,0.2189401965098381,0.2378434181116532,0.7986127448276429,1.569084938966624,0.261846851694064
101,101,0.2179069609182484,0.23679101360673438,0.7981064551291219,1.5724862928782224,0.26402475721321306
102,102,0.2168816467299009,0.23574788138820255,0.7976023063086284,1.575856714022632,0.26619155230551034
103,103,0.2158641663051453,0.23471389945228938,0.7971002812933486,1.5791965993778492,0.2683473296989594
104,104,0.2148544330711276,0.23368894792629688,0.7966003631007527,1.5825063518143596,0.27049218161872124
105,105,0.2138523615308814,0.23267290902226953,0.7961025348499751,1.5857863798227096,0.27262619975211766
106,106,0.2128578672706279,0.23166566699187008,0.7956067797724942,1.589037097228165,0.27474947521627124
107,107,0.2118708669657291,0.23066710808242238,0.7951130812221313,1.5922589228939075,0.2768620985282436
108,108,0.2108912783849462,0.22967712049408584,0.7946214226843866,1.5954522804141407,0.278964159577541
109,109,0.2099190203933944,0.22869559433812822,0.7941317877851367,1.5986175977984047,0.28105574760086377
110,110,0.2089540129540199,0.22772242159626385,0.7936441602987085,1.6017553071483284,0.28313695115898213
111,111,0.2079961771279551,0.22675749608102547,0.7931585241553554,1.6048658443279737,0.285207858115627
112,112,0.2070454350735517,0.2258007133971393,0.7926748634481503,1.607949648628868,0.2872685556182904
113,113,0.2061017100443396,0.22485197090387402,0.7921931624393178,1.611007162430747,0.2893191300808354
114,114,0.2051649263858004,0.2239111676783348,0.791713405566025,1.614038830858973,0.29135966716782014
115,115,0.2042350095313074,0.2229782044796751,0.7912355774456488,1.6170451014395357,0.2933902517804461
116,116,0.2033118859968839,0.22205298371419926,0.7907596628805383,1.6200264237524806,0.29541096804404393
117,117,0.2023954833752937,0.2211354094013307,0.7902856468622942,1.6229832490845608,0.2974218992970161
118,118,0.201485730329124,0.2202253871404199,0.7898135145755764,1.6259160300818576,0.29942312808115784
119,119,0.2005825565831498,0.219322824078369,0.7893432514014668,1.6288252204030613,0.3014147361332825
120,120,0.1996858929159675,0.21842762887804915,0.7888748429203964,1.631711274374067,0.30339680437808175
121,121,0.1987956711509794,0.21753971168748798,0.7884082749146599,1.6345746466444888,0.30536941292215225
122,122,0.197911824146604,0.21665898410980586,0.7879435333705306,1.6374157918466643,0.3073326410491261
123,123,0.1970342857860772,0.21578535917387923,0.7874806044799946,1.6402351642576738,0.30928656721584363
124,124,0.1961629909665765,0.21491875130571106,0.7870194746421194,1.6430332174648756,0.3112312690495105
125,125,0.1952978755879099,0.2140590763004882,0.7865601304640727,1.6458104040354162,0.3131668233457844
126,126,0.1944388765407855,0.21320625129530701,0.7861025587618063,1.648567175190148,0.3150933060677381
127,127,0.1935859316944527,0.2123601947425479,0.7856467465604211,1.6513039804823602,0.317010792345649
128,128,0.1927389798842641,0.2115208263838817,0.7851926810942268,1.6540212674816988,0.3189193564775669
129,129,0.1918979610697077,0.21068806722489006,0.7847403498063873,1.6567194814636315,0.3208190719306152
130,130,0.1910628154653604,0.20986183951028262,0.7842897403487866,1.6593990651047794,0.3227100113429805
131,131,0.1902334852398917,0.2090420666996956,0.7838408405810046,1.662060458184451,0.3245922465265508
132,132,0.189409912788812,0.20822867344405477,0.783393638569054,1.6647040972926368,0.326465848470161
133,133,0.1885920415775985,0.2074215855624887,0.7829481225844919,1.6673304155447437,0.3283308873434095
134,134,0.1877798159560829,0.2066207300197764,0.7825042811028129,1.6699398423033425,0.3301874325010077
135,135,0.1869731811439603,0.20582603490431572,0.7820621028017533,1.6725328029071533,0.3320355524876305
136,136,0.1861720832163298,0.20503742940659805,0.7816215765593941,1.6751097184074952,0.33387531504323276
137,137,0.1853764690890522,0.20425484379817593,0.781182691452076,1.6776710053124095,0.3357067871088011
138,138,0.1845862865040261,0.20347820941111064,0.7807454367521335,1.6802170753386563,0.33753003483251154
139,139,0.1838014840144797,0.20270745861788675,0.7803098019254646,1.682748335171767,0.33934512357626345
140,140,0.1830220109700023,0.20194252481178152,0.7798757766289423,1.6852651862343246,0.3411521179225632
141,141,0.1822478175018104,0.20118334238767707,0.7794433507076787,1.6877680244626343,0.34295108168173083
142,142,0.1814788545077832,0.20042984672330377,0.7790125141921546,1.6902572400919313,0.344742077899405
143,143,0.1807150736377052,0.19968197416090339,0.7785832572952205,1.6927332174502667,0.34652516886432266
144,144,0.1799564272783135,0.19893966198930155,0.7781555704089816,1.6951963347611978,0.34830041611635043
145,145,0.179202868538605,0.1982028484263782,0.7777294441015736,1.6976469639553995,0.3500678804547455
146,146,0.1784543512350752,0.19747147260192666,0.7773048691138396,1.7000854704913066,0.3518276219466262
147,147,0.1777108298770333,0.19674547454089017,0.7768818363559167,1.702512213184879,0.35357969993563126
148,148,0.1769722596521631,0.1960247951469675,0.7764603369037401,1.7049275440485794,0.3553241730507501
149,149,0.1762385964118337,0.19530937618657712,0.7760403619954732,1.707331808139636,0.3570610992153044
150,150,0.1755097966569534,0.19459916027317137,0.7756219030278724,1.7097253434176591,0.35879053565606517
151,151,0.1747858175236613,0.19389409085189177,0.7752049515525924,1.7121084806116604,0.3605125389124877
152,152,0.1740666167692468,0.19319411218455645,0.7747894992724417,1.7144815430965237,0.36222716484604867
153,153,0.173352152758185,0.19249916933497171,0.7743755380375946,1.7168448467789557,0.3639344686496711
154,154,0.1726423844484095,0.19180920815455962,0.7739630598417657,1.7191986999929416,0.36563450485722143
155,155,0.1719372713776075,0.19112417526829337,0.7735520568183561,1.721543403404713,0.367327327353066
156,156,0.1712367736498906,0.1904440180609329,0.7731425212365762,1.723879249927228,0.36901298938167315
157,157,0.1705408519224168,0.1897686846635537,0.7727344454975509,1.7262065246441511,0.3706915435572485
158,158,0.1698494673924343,0.18909812394036093,0.7723278221304162,1.7285255047433092,0.37236304187339125
159,159,0.1691625817842566,0.18843228547578222,0.7719226437884105,1.7308364594595853,0.37402753571276054
160,160,0.1684801573367977,0.18777111956183212,0.771518903244967,1.733139650027203,0.3756850758567402
161,161,0.1678021567909054,0.18711457718574181,0.7711165933898145,1.7354353296413423,0.377335712495092
162,162,0.16712854337725,0.18646261001784725,0.7707157072250889,1.737723743429014,0.3789794952355872
163,163,0.1664592808041598,0.18581517039972972,0.7703162378614641,1.7400051284291072,0.38061647311360713
164,164,0.1657943332460799,0.18517221133260264,0.7699181785143042,1.7422797135815145,0.3822466946017037
165,165,0.1651336653317635,0.1845336864659385,0.769521522499845,1.7445477197252268,0.3838702076191112
166,166,0.1644772421328931,0.18389955008633047,0.7691262632314049,1.7468093596052758,0.3854870595412017
167,167,0.1638250291531699,0.18326975710658278,0.768732394215635,1.7490648378883922,0.38709729720887537
168,168,0.1631769923173906,0.18264426305502449,0.7683399090488087,1.7513143511872356,0.38870096693787987
169,169,0.1625330979607127,0.18202302406504142,0.7679488014131559,1.7535580880930401,0.3902981145280508
170,170,0.1618933128183501,0.18140599686482095,0.7675590650732466,1.755796229216508,0.39188878527246684
171,171,0.1612576040154042,0.18079313876730466,0.7671706938724262,1.7580289472367718,0.3934730239665141
172,172,0.1606259390570358,0.18018440766034405,0.7667836817293067,1.7602564069582396,0.39505087491685315
173,173,0.1599982858186711,0.17957976199705433,0.7663980226343166,1.7624787653751184,0.39662238195028343
174,174,0.1593746125367139,0.1789791607863618,0.7660137106463136,1.764696171743409,0.39818758842250096
175,175,0.1587548877994377,0.17838256358374063,0.7656307398892618,1.7669087676601527,0.39974653722674275
176,176,0.1581390805377698,0.17778993048213354,0.7652491045489754,1.7691166871496984,0.4012992708023154
177,177,0.1575271600171189,0.1772012221030536,0.764868798869935,1.7713200567567553,0.4028458311430027
178,178,0.156919095828391,0.17661639958786202,0.7644898171521738,1.7735189956459836,0.4043862598053484
179,179,0.1563148578803321,0.17603542458921775,0.7641121537482399,1.775713615707869,0.4059205979168117
180,180,0.155714416391229,0.17545825926269573,0.7637358030602349,1.7779040216706214,0.4074488861837907
181,181,0.1551177418813747,0.1748848662585693,0.7633607595369298,1.7800903112178292,0.40897116489951296
182,182,0.1545248051656142,0.1743152087137531,0.7629870176709622,1.7822725751115946,0.41048747395178825
183,183,0.153935577346065,0.17374925024390328,0.7626145719961133,1.7844508973208744,0.4119978528306233
184,184,0.1533500298051691,0.17318695493567057,0.7622434170846689,1.7866253551547377,0.41350234063569485
185,185,0.1527681341989862,0.1726282873391039,0.7618735475448628,1.7887960194002581,0.4150009760836806
186,186,0.1521898624505794,0.17207321246020005,0.761504958018405,1.7909629544647439,0.4164937975154452
187,187,0.1516151867438121,0.17152169575359683,0.7611376431780953,1.7931262185220171,0.4179808429030811
188,188,0.1510440795172485,0.17097370311540647,0.7607715977255222,1.7952858636624434,0.4194621498568026
189,189,0.1504765134582518,0.1704292008761854,0.7604068163888487,1.7974419360464144,0.42093775563169245
190,190,0.1499124614974998,0.1698881557940388,0.7600432939206836,1.7995944760609888,0.4224076971343004
191,191,0.1493518968033256,0.16935053504785513,0.7596810250960401,1.8017435184793895,0.4238720109290933
192,192,0.1487947927767767,0.16881630623066948,0.7593200047103801,1.8038890926230642,0.42533073324475706
193,193,0.1482411230463539,0.16828543734315166,0.758960227577746,1.8060312225260102,0.42678389998034955
194,194,0.1476908614634189,0.167757896787217,0.7586016885289768,1.8081699271010734,0.4282315467113057
195,195,0.1471439820974636,0.16723365335975698,0.7582443824100112,1.8103052203079273,0.42967370869529475
196,196,0.1466004592317489,0.16671267624648672,0.757888304080275,1.812437111322447,0.43111042087793033
197,197,0.146060267358956,0.16619493501590757,0.7575334484111521,1.8145656047071923,0.4325417178983343
198,198,0.1455233811773613,0.16568039961338152,0.7571798102845404,1.8166907005827235,0.4339676340945552
199,199,0.1449897755867148,0.16516904035531554,0.7568273845914887,1.8188123947994725,0.4353882035088425
200,200,0.1444594256847315,0.16466082792345305,0.7564761662309161,1.820930679109903,0.43680345989277813
201,201,0.143932306763468,0.1641557333592707,0.7561261501084104,1.8230455413406956,0.4382134367122664
202,202,0.143408394306004,0.1636537280584778,0.7557773311351073,1.8251569655647049,0.4396181671523842
203,203,0.1428876639832294,0.1631547837656166,0.7554297042266453,1.8272649322724335,0.4410176841220929
204,204,0.1423700916506922,0.16265887256876063,0.755083264302199,1.8293694185427885,0.44241202025881426
205,205,0.1418556533459447,0.16216596689430984,0.7547380062835848,1.8314703982128808,0.44380120793287176
206,206,0.1413443252854973,0.16167603950187992,0.7543939250944423,1.833567842046645,0.44518527925179974
207,207,0.140836083862413,0.1611890634792839,0.7540510156594853,1.8356617179020607,0.44656426606452254
208,208,0.1403309056436319,0.1607050122376044,0.7537092729038236,1.8377519908967666,0.4479381999654057
209,209,0.1398287673678565,0.16022385950635407,0.7533686917523533,1.8398386235718684,0.4493071122981818
210,210,0.1393296459431148,0.15974557932872316,0.7530292671292125,1.8419215760537506,0.4506710341597534
211,211,0.1388335184446928,0.1592701460569115,0.7526909939573014,1.8440008062137083,0.4520299964038748
212,212,0.1383403621132353,0.15879753434754382,0.7523538671578668,1.84607626982523,0.4533840296447168
213,213,0.137850154352757,0.15832771915716645,0.7520178816501445,1.848147920718768,0.45473316426031535
214,214,0.1373628727288803,0.15786067573782378,0.7516830323510627,1.850215710933844,0.4560774303959079
215,215,0.1368784949672323,0.15739637963271255,0.7513493141750011,1.8522795908683467,0.4574168579671598
216,216,0.1363969989516633,0.1569348066719128,0.7510167220336044,1.8543395094248902,0.4587514766632834
217,217,0.1359183627230134,0.1564759329681938,0.7506852508356493,1.8563954141541072,0.4600813159500529
218,218,0.1354425644775162,0.15601973491289295,0.7503548954869621,1.8584472513947659,0.4614064050727176
219,219,0.13496958256555,0.15556618917186707,0.7500256508903834,1.860494966410604,0.46272677305881615
220,220,0.1344993954903721,0.15511527268151384,0.7496975119457818,1.8625385035237896,0.46404244872089573
221,221,0.1340319819069585,0.15466696264486207,0.7493704735501105,1.8645778062449179,0.4653534606591372
222,222,0.1335673206208542,0.1542212365277299,0.7490445305975064,1.8666128173994743,0.4666598372638908
223,223,0.1331053905872451,0.1537780720549491,0.7487196779794307,1.8686434792506925,0.4679616067181245
224,224,0.1326461709098729,0.15333744720665413,0.748395910584847,1.8706697336187532,0.46925879699978745
225,225,0.1321896408401383,0.15289934021463508,0.7480732233004368,1.8726915219962716,0.4705514358840925
226,226,0.1317357797763307,0.15246372955875295,0.7477516110108484,1.8747087856600357,0.4718395509457194
227,227,0.1312845672626964,0.1520305939634156,0.7474310685989795,1.8767214657789626,0.47312316956094247
228,228,0.1308359829887513,0.15159991239411413,0.7471115909462895,1.8787295035182476,0.4744023189096847
229,229,0.1303900067885186,0.15117166405401777,0.7467931729331421,1.8807328401396914,0.4756770259775017
230,230,0.1299466186398877,0.15074582838062617,0.746475809439172,1.8827314170981961,0.47694731755749775
231,231,0.129505798663985,0.15032238504247833,0.7461594953436803,1.884725176134428,0.47821322025217694
232,232,0.1290675271245033,0.14990131393591677,0.7458442255260499,1.8867140593636518,0.4794747604752318
233,233,0.1286317844271357,0.14948259518190585,0.7455299948661847,1.8886980093607528,0.48073196445327215
234,234,0.1281985511191496,0.14906620912290333,0.7452167982449677,1.8906769692414584,0.48198485822749676
235,235,0.1277678078886968,0.14865213631978416,0.7449046305447367,1.8926508827397894,0.48323346765531006
236,236,0.1273395355643823,0.14824035754881523,0.744593486649778,1.8946196942817677,0.48447781841188686
237,237,0.1269137151149137,0.14783085379868038,0.7442833614468336,1.8965833490554187,0.48571793599168694
238,238,0.1264903276484225,0.14742360626755457,0.743974249825623,1.898541793077107,0.48695384570992206
239,239,0.1260693544121544,0.14701859636022613,0.7436661466793755,1.900494973254251,0.4881855727039779
240,240,0.1256507767920754,0.14661580568526658,0.7433590469053741,1.9024428374444693,0.4894131419347928
241,241,0.1252345763123432,0.14621521605224674,0.7430529454055085,1.9043853345112083,0.4906365781881959
242,242,0.1248207346349818,0.1458168094689981,0.7427478370868343,1.906322414375914,0.4918559060762062
243,243,0.1244092335595023,0.14542056813891932,0.742443716862141,1.908254028066807,0.4930711500382953
244,244,0.124000055022451,0.14502647445832606,0.742140579650522,1.9101801277643244,0.49428233434261526
245,245,0.1235931810969816,0.14463451101384409,0.7418384203779523,1.912100666843302,0.49548948308719365
246,246,0.1231885939927259,0.14424466057984453,0.7415372339778651,1.9140155999119601,0.4966926202010981
247,247,0.1227862760550472,0.1438569061159202,0.7412370153917326,1.9159248828477726,0.4978917694455714
248,248,0.122386209764935,0.143471230764403,0.7409377595696469,1.9178284728302906,0.4990869544151395
249,249,0.1219883777385103,0.14308761784792065,0.7406394614708995,1.919726328371,0.5002781985386939
250,250,0.1215927627266513,0.14270605086699284,0.7403421160645606,1.9216184093402906,0.5014655250805501
251,251,0.1211993476147031,0.14232651349766576,0.7400457183300546,1.9235046769916182,0.5026489571414832
252,252,0.1208081154219082,0.1419489895891839,0.7397502632577345,1.9253850939829407,0.5038285176597433
253,253,0.120419049301155,0.14157346316169928,0.7394557458494497,1.9272596243955102,0.5050042294120511
254,254,0.1200321325385381,0.14119991840401672,0.739162161119111,1.9291282337501057,0.5061761150145749
255,255,0.1196473485529422,0.14082833967137456,0.7388695040932491,1.9309908890207883,0.5073441969238918
256,256,0.119264680895631,0.1404587114832607,0.7385777698115669,1.9328475586462657,0.5085084974379321
257,257,0.1188841132497916,0.14009101852126266,0.7382869533274847,1.9346982125389474,0.5096690386969112
258,258,0.1185056294301679,0.13972524562695124,0.7379970497086786,1.9365428220917769,0.5108258426842464
259,259,0.1181292133825874,0.13936137779979774,0.7377080540376096,1.9383813601829243,0.5119789312274631
260,260,0.1177548491834377,0.13899940019512294,0.7374199614120449,1.9402138011784227,0.5131283259990892
261,261,0.117382521039328,0.1386392981220786,0.7371327669455697,1.9420401209328324,0.5142740485175398
262,262,0.1170122132865239,0.13828105704165977,0.7368464657680898,1.9438602967880154,0.5154161201479925
263,263,0.1166439103905378,0.1379246625647483,0.7365610530263227,1.9456743075701013,0.516554562103255
264,264,0.1162775969455245,0.13757010045018597,0.736276523884281,1.9474821335847263,0.5176893954446248
265,265,0.1159132576738933,0.1372173566028778,0.7359928735237418,1.9492837566106254,0.5188206410827425
266,266,0.1155508774256883,0.13686641707192415,0.7357100971447075,1.9510791598916557,0.5199483197784394
267,267,0.1151904411781164,0.13651726804878148,0.7354281899658534,1.95286832812733,0.5210724521435797
268,268,0.1148319340350439,0.13616989586545128,0.7351471472249654,1.9546512474619355,0.5221930586418985
269,269,0.1144753412263383,0.1358242869926963,0.7348669641793644,1.9564279054723135,0.5233101595898353
270,270,0.1141206481073356,0.13548042803828445,0.7345876361063186,1.9581982911543738,0.5244237751573649
271,271,0.113767840158308,0.13513830574525845,0.734309158303445,1.9599623949084153,0.5255339253688251
272,272,0.1134169029838454,0.13479790699023264,0.7340315260890969,1.9617202085233238,0.526640630103742
273,273,0.1130678223122471,0.13445921878171446,0.7337547348027396,1.963471725159716,0.5277439090976532
274,274,0.1127205839949028,0.13412222825845202,0.7334787798053132,1.9652169393320964,0.5288437819429308
275,275,0.1123751740057068,0.1337869226878059,0.7332036564795833,1.9669558468900927,0.5299402680896014
276,276,0.1120315784403716,0.13345328946414553,0.7329293602304782,1.9686884449988353,0.5310333868461667
277,277,0.1116897835158188,0.13312131610726954,0.7326558864854137,1.97041473211854,0.5321231573804238
278,278,0.1113497755694848,0.13279099026084953,0.7323832306946054,1.972134707983356,0.5332095987202838
279,279,0.1110115410586523,0.13246229969089696,0.7321113883313674,1.9738483735795396,0.5342927297545927
280,280,0.1106750665598188,0.13213523228425272,0.7318403548923987,1.9755557311230052,0.5353725692339508
281,281,0.1103403387680245,0.13180977604709943,0.7315701258980579,1.9772567840363144,0.5364491357715336
282,282,0.1100073444960131,0.13148591910349475,0.7313006968926229,1.978951536925153,0.5375224478439132
283,283,0.1096760706736293,0.13116364969392735,0.7310320634445403,1.9806399955543466,0.5385925237918805
284,284,0.1093465043471128,0.13084295617389333,0.7307642211466616,1.982322166823468,0.5396593818212683
285,285,0.1090186326784549,0.13052382701249357,0.7304971656164659,1.9839980587420807,0.5407230400037759
286,286,0.1086924429443307,0.130206250791052,0.7302308924962724,1.9856676804046653,0.5417835162777948
287,287,0.1083679225356908,0.1298902162017533,0.7299653974534388,1.987331041965275,0.5428408284492346
