,Index,pressure,density,temperature,Mach,nu
21,21,0.3398361357838801,0.36724033796206784,0.842646858484834,1.1790471044326865,0.050891023022638114
22,22,0.3374052954777422,0.3647421043704892,0.8418032418586938,1.1862549789307082,0.05395805786488713
23,23,0.3350067541484661,0.36227763069231017,0.8409664113421528,1.1933709123908114,0.05703244035500037
24,24,0.3326397574287349,0.35984623719773096,0.8401362273908511,1.2003974401178508,0.060111909837338294
25,25,0.3303035849938696,0.35744726228307944,0.8393125577432863,1.2073369510720444,0.06319443730869889
26,26,0.32799754795385,0.3550800618706087,0.8384952767979612,1.214191694863217,0.06627819881792542
27,27,0.3257209864822323,0.35274400883198626,0.8376842650455644,1.2209637886355296,0.06936155254478055
28,28,0.3234732676592916,0.3504384924343917,0.8368794085513505,1.227655223839852,0.07244301895183666
29,29,0.3212537835093084,0.3481629178081943,0.8360805984833635,1.23426787288973,0.07552126351983504
30,30,0.3190619492140721,0.3459167054352382,0.8352877306825636,1.2408034956958613,0.078595081667919
31,31,0.3168972014860732,0.3436992906568072,0.8345007052712844,1.2472637460731368,0.08166338553173441
32,32,0.3147589970869683,0.3415101232003944,0.8337194262967801,1.2536501780136324,0.08472519232925582
33,33,0.3126468114778807,0.3393486667244426,0.8329438014069149,1.2599642518184604,0.08777961408974465
34,34,0.3105601375895228,0.33721439838026374,0.832173741555306,1.266207340081094,0.09082584855801626
35,35,0.3084984847015577,0.3351068083903871,0.8314091607334674,1.2723807335146742,0.0938631711160882
36,36,0.3064613774208634,0.3330253996426207,0.8306499757277104,1.2784856466158634,0.09689092758875235
37,37,0.3044483547502603,0.3309696872991478,0.8298961058987439,1.2845232231580355,0.09990852781976649
38,38,0.302458969239199,0.3289391984200119,0.8291474729820868,1.2904945415069493,0.10291543992205447
39,39,0.3004927862091001,0.3269334716003777,0.8284040009075598,1.296400619752543,0.10591118511920658
40,40,0.2985493830468015,0.3249520566209815,0.8276656156362567,1.3022424206510839,0.10889533310720723
41,41,0.2966283485595428,0.32299451411121655,0.8269322450135261,1.3080208563725912,0.11186749787510218
42,42,0.2947292823863072,0.32106041522432305,0.8262038186366065,1.3137367930492179,0.11482733393158125
43,43,0.2928517944600394,0.31914934132417827,0.8254802677356601,1.319391055121081,0.1177745328914605
44,44,0.2909955045164046,0.3172608836832068,0.8247615250670481,1.3249844294768913,0.12070882038201484
45,45,0.289160041644429,0.3153946431909527,0.8240475248177781,1.3305176693875989,0.1236299532342083
46,46,0.2873450438754033,0.3135502300728769,0.8233382025201312,1.3359914982321555,0.1265377169282399
47,47,0.2855501578064122,0.31172726361896486,0.8226334949755565,1.3414066130153641,0.12943192326658015
48,48,0.2837750382551025,0.3099253719217454,0.821933340186983,1.3467636876786375,0.13231240825091498
49,49,0.2820193479428646,0.3081441916233446,0.8212376772987692,1.3520633762053083,0.13517903014221677
50,50,0.2802827572036485,0.3063833676712112,0.8205464465435619,1.357306315522916,0.13803166768559372
51,51,0.2785649437158968,0.3046425530821702,0.8198595891954003,1.3624931282056278,0.14087021848368228
52,52,0.2768655922553525,0.30292140871447437,0.8191770475284437,1.3676244249806278,0.14369459750418892
53,53,0.2751843944666826,0.3012196030475391,0.8184987647807543,1.3727008070429314,0.1465047357087959
54,54,0.273521048652126,0.2995368119690613,0.8178246851226113,1.3777228681836402,0.1493005787920538
55,55,0.2718752595751872,0.29787271856923314,0.8171547536288694,1.3826911967371427,0.15208208602011697
56,56,0.2702467382781939,0.2962270129417788,0.8164889162549203,1.3876063773531981,0.15484922916026356
57,57,0.2686352019119528,0.2945993919915492,0.8158271198158464,1.392468992600203,0.15760199149309514
58,58,0.2670403735765197,0.29298955924842596,0.8151693119683934,1.3972796244062369,0.16034036690015338
59,59,0.2654619821716851,0.2913972246872932,0.8145154411954189,1.4020388553447254,0.16306435902043379
60,60,0.2638997622563324,0.2898221045538483,0.8138654567925038,1.4067472697717314,0.16577398046993433
61,61,0.2623534539155713,0.28826392119603195,0.813219308856441,1.4114054548220085,0.16846925211895922
62,62,0.2608228026348359,0.286722402900866,0.8125769482753412,1.416014001271021,0.17115020242241463
63,63,0.2593075591813131,0.2851972837364996,0.8119383267205512,1.4205735042701468,0.1738168667987932
64,64,0.2578074794868797,0.2836883033992694,0.8113033966380774,1.4250845639622833,0.17646928705395226
65,65,0.2563223245415224,0.28219520706558904,0.8106721112433005,1.4295477859849064,0.17910751084615573
66,66,0.2548518602880164,0.28071774524849175,0.8100444245152127,1.4339637818677131,0.18173159118917467
67,67,0.2533958575208065,0.2792556736586558,0.8094202911914045,1.4383331693316819,0.18434158599053235
68,68,0.2519540917885811,0.27780875306975084,0.8087996667636459,1.4426565724962845,0.1869375576222399
69,69,0.2505263432997502,0.27637674918794797,0.8081825074738483,1.446934622001395,0.1895195725216026
70,70,0.249112396830816,0.2749594325254457,0.8075687703102964,1.4511679550502319,0.1920877008198855
71,71,0.2477120416371658,0.27355657827786684,0.8069584130040511,1.4553572153794505,0.19464201599681671
72,72,0.2463250713658679,0.2721679662053903,0.8063513940254396,1.4595030531622628,0.19718259455907522
73,73,0.2449512839705764,0.2707933805174843,0.8057476725805546,1.4636061248502241,0.19970951574106413
74,74,0.2435904816280424,0.269432609761115,0.8051472086076984,1.4676670929590723,0.20222286122640792
75,75,0.2422424706562829,0.26808544671230944,0.8045499627737167,1.471686625803754,0.20472271488873775
76,76,0.2409070614341045,0.26675168827095463,0.8039558964701705,1.4756653971875169,0.2072091625504415
77,77,0.23958406832184,0.26543113535872215,0.803364971809307,1.4796040860496933,0.20968229175815908
78,78,0.2382733095834296,0.2641235928200092,0.8027771516197958,1.4835033760765517,0.2121421915738957
79,79,0.2369746073093898,0.26282886932579347,0.8021923994421997,1.4873639552793438,0.21458895238071185
80,80,0.2356877873409178,0.2615467772803018,0.8016106795241603,1.491186515543439,0.21702266570202555
81,81,0.234412679194831,0.2602771327303974,0.801031956815278,1.4949717521522006,0.21944342403363337
82,82,0.2331491159894999,0.2590197552775935,0.8004561969616729,1.4987203632890365,0.22185132068762126
83,83,0.2318969343714818,0.25777446799260506,0.7998833663002205,1.5024330495208411,0.2242464496473955
84,84,0.2306559744430591,0.25654109733235336,0.7993134318524499,1.5061105132658368,0.22662890543311817
85,85,0.229426079690582,0.2553194730593421,0.7987463613181082,1.5097534582486265,0.22899878297688114
86,86,0.2282070969134069,0.25410942816332627,0.7981821230683854,1.5133625889450872,0.23135617750699888
87,87,0.2269988761538523,0.25291079878519734,0.797620686138806,1.5169386100195486,0.23370118444084184
88,88,0.2258012706274997,0.2517234241430133,0.7970620202217875,1.5204822257565427,0.23603389928567114
89,89,0.2246141366547759,0.250547146460102,0.7965060956588773,1.5239941394892509,0.23835441754697154
90,90,0.223437333592659,0.2493818108951713,0.7959528834326697,1.527475053026626,0.2406628346438117
91,91,0.2222707237676631,0.24822726547436033,0.7954023551584175,1.5309256660810333,0.2429592458307927
92,92,0.2211141724091266,0.2470833610251697,0.7948544830753451,1.5343466756981252,0.24524374612617264
93,93,0.2199675475835757,0.24594995111221019,0.794309240037676,1.5377387756905434,0.24751643024578246
94,94,0.218830720129598,0.2448268919747115,0.793766599505387,1.541102656076934,0.2497773925423718
95,95,0.2177035635937574,0.24371404246573553,0.7932265355347011,1.544439002527658,0.25202672695004674
96,96,0.2165859541669929,0.24261126399303987,0.792689022768335,1.5477484958184795,0.2542645269334819
97,97,0.2154777706219736,0.24151842046153968,0.7921540364255107,1.5510318112934327,0.2564908854416089
98,98,0.2143788942513248,0.2404353782173175,0.7916215522917539,1.5542896183379789,0.2587058948655021
99,99,0.2132892088064108,0.23936200599313306,0.7910915467084827,1.5575225798634924,0.26090964700019803
100,100,0.2122086004371938,0.23829817485538576,0.7905639965624137,1.5607313518040424,0.2631022330102022
101,101,0.2111369576329169,0.23724375815248583,0.7900388792747913,1.5639165826263688,0.2652837433984509
102,102,0.2100741711633631,0.23619863146458941,0.7895161727904607,1.5670789128538898,0.2674542679785095
103,103,0.2090201340214225,0.23516267255465698,0.7889958555667986,1.5702189746055206,0.2696138958498014
104,104,0.2079747413660609,0.23413576132079383,0.7884779065625163,1.5733373911500246,0.27176271537567426
105,105,0.2069378904666831,0.23311777974983386,0.7879623052263518,1.5764347764765703,0.2739008141641213
106,106,0.2059094806478371,0.23210861187212892,0.7874490314856659,1.5795117348821124,0.2760282790509852
107,107,0.2048894132353838,0.23110814371750768,0.7869380657349566,1.582568860576172,0.27814519608548316
108,108,0.2038775915030621,0.23011626327236814,0.7864293888243079,1.5856067373035423,0.28025165051789985
109,109,0.2028739206204759,0.22913286043787084,0.7859229820477878,1.5886259379854004,0.28234772678930453
110,110,0.2018783076016384,0.22815782698919904,0.7854188271318092,1.5916270243792674,0.2844335085231557
111,111,0.2008906612546091,0.22719105653585497,0.7849169062234708,1.5946105467582097,0.28650907851866525
112,112,0.1999108921322213,0.22623244448296104,0.784417201878888,1.597577043609637,0.2885745187458008
113,113,0.1989389124834393,0.22528188799353682,0.7839196970515324,1.6005270413540098,0.2906299103418113
114,114,0.1979746362059342,0.22433928595172284,0.7834243750805915,1.6034610540837264,0.29267533360916786
115,115,0.1970179787996206,0.223404538926924,0.7829312196793611,1.6063795833224204,0.29471086801481744
116,116,0.1960688573211411,0.22247754913884546,0.7824402149236862,1.6092831178048572,0.2967365921906524
117,117,0.1951271903391662,0.22155822042339568,0.7819513452404613,1.612172133277578,0.2987525839351048
118,118,0.1941928978909007,0.22064645819943107,0.781464595396203,1.6150470923203968,0.3007589202157785
119,119,0.1932659014394744,0.21974216943631866,0.7809799504857091,1.6179084441888159,0.30275567717303764
120,120,0.1923461238323044,0.21884526262229284,0.7804973959208122,1.6207566246773846,0.30474293012447357
121,121,0.1914334892604808,0.21795564773358433,0.7800169174192445,1.6235920560039825,0.30672075357017736
122,122,0.1905279232191135,0.21707323620429855,0.779538500993619,1.626415146714968,0.30868922119874836
123,123,0.1896293524687176,0.21619794089702313,0.7790621329405446,1.6292262916110913,0.3106484058939735
124,124,0.1887377049973642,0.21532967607414352,0.7785877998298788,1.6320258716940304,0.31259837974211513
125,125,0.1878529099841963,0.21446835736984693,0.7781154884941329,1.6348142541333643,0.3145392140397484
126,126,0.1869748977636114,0.21361390176279577,0.7776451860180374,1.6375917922537626,0.31647097930209356
127,127,0.186103599790433,0.21276622754945132,0.7771768797282762,1.6403588255421218,0.3183937452717901
128,128,0.1852389486061919,0.21192525431803053,0.7767105571833987,1.6431156796743476,0.3203075809280631
129,129,0.1843808778063261,0.21109090292307767,0.7762462061639196,1.6458626665614366,0.3222125544962355
130,130,0.1835293220082225,0.2102630954606342,0.775783814662611,1.648600084414476,0.32410873345754143
131,131,0.1826842168203886,0.2094417552439911,0.7753233708749969,1.6513282178281399,0.3259961845591999
132,132,0.1818454988123264,0.2086268067800067,0.7748648631900553,1.6540473378822282,0.3278749738247081
133,133,0.1810131054856001,0.20781817574597566,0.7744082801811355,1.6567577022607551,0.3297451665643188
134,134,0.1801869752457392,0.20701578896703363,0.7739536105970946,1.6594595553880627,0.33160682738566577
135,135,0.1793670473747745,0.2062195743940835,0.7735008433536597,1.6621531285814044,0.3334600202045053
136,136,0.1785532620050947,0.2054294610822288,0.7730499675250221,1.66483864021941,0.33530480825554254
137,137,0.1777455600940593,0.20464537916970116,0.7726009723356643,1.6675162959258167,0.33714125410331386
138,138,0.176943883399303,0.20386725985726886,0.7721538471524261,1.6701862887678263,0.33896941965309857
139,139,0.1761481744550612,0.20309503538811252,0.7717085814768134,1.6728487994684198,0.34078936616183436
140,140,0.1753583765493234,0.20232863902815734,0.7712651649375509,1.6755039966319438,0.342601154249013
141,141,0.1745744337018717,0.2015680050468485,0.7708235872833822,1.6781520369822576,0.3444048439075345
142,142,0.1737962906429738,0.20081306869835844,0.7703838383761183,1.6807930656127172,0.3462004945144994
143,143,0.1730238927932652,0.2000637662032153,0.7699459081839376,1.683427216247255,0.34798816484191986
144,144,0.1722571862437187,0.19932003473034085,0.7695097867749352,1.686054611511798,0.34976791306733285
145,145,0.1714961177371345,0.19858181237948774,0.7690754643109252,1.6886753632152658,0.3515397967842991
146,146,0.1707406346500671,0.19784903816406527,0.7686429310414942,1.6912895726393706,0.35330387301277283
147,147,0.1699906849753799,0.19712165199434442,0.7682121772983045,1.6938973308364462,0.3550601982093293
148,148,0.1692462173056853,0.1963995946610318,0.7677831934896486,1.6964987189345224,0.3568088282772381
149,149,0.168507180817438,0.19568280781920322,0.7673559700952526,1.699093808448867,0.3585498185763702
150,150,0.1677735252558494,0.19497123397258792,0.7669304976613238,1.701682661599214,0.36028322393293083
151,151,0.1670452009201451,0.1942648164581945,0.7665067667958467,1.7042653316319083,0.3620090986490072
152,152,0.1663221586498263,0.1935634994312696,0.7660847681641173,1.706841863146194,0.3637274965119251
153,153,0.1656043498113954,0.19286722785058155,0.7656644924845185,1.709412292423893,0.3654384708034066
154,154,0.1648917262855498,0.19217594746402034,0.7652459305245306,1.7119766477617262,0.3671420743085237
155,155,0.1641842404555287,0.19148960479450597,0.7648290730969741,1.7145349498055407,0.3688383593244427
156,156,0.16348184519519,0.19080814712619812,0.7644139110564799,1.7170872118857292,0.37052737766895555
157,157,0.1627844938583857,0.19013152249099882,0.764000435296184,1.719633440353138,0.3722091806887946
158,158,0.1620921402684837,0.18945967965534158,0.7635886367446408,1.7221736349147823,0.37388381926772907
159,159,0.1614047387085025,0.1887925681072594,0.7631785063629517,1.7247077889687084,0.37555134383444067
160,160,0.1607222439118464,0.18813013804372514,0.7627700351421024,1.7272358899373619,0.3772118043701783
161,161,0.1600446110532717,0.18747234035825755,0.7623632141005048,1.7297579195988475,0.37886525041619085
162,162,0.1593717957406347,0.18681912662878625,0.7619580342817369,1.7322738544154892,0.38051173108093855
163,163,0.158703754006778,0.18617044910576966,0.7615544867524775,1.7347836658591251,0.3821512950470844
164,164,0.1580404423021814,0.18552626070055936,0.7611525626006258,1.7372873207325987,0.3837839905782661
165,165,0.1573818174874494,0.1848865149740057,0.7607522529336046,1.7397847814869365,0.3854098655256512
166,166,0.1567278368270041,0.18425116612529777,0.7603535488768374,1.7422760065337284,0.3870289673342775
167,167,0.1560784579823698,0.18362016898103306,0.7599564415723958,1.7447609505522577,0.3886413430491818
168,168,0.1554336390063249,0.18299347898451074,0.7595609221778088,1.7472395647909549,0.3902470393213199
169,169,0.1547933383371222,0.1823710521852437,0.7591669818650297,1.7497117973627836,0.3918461024132817
170,170,0.1541575147930727,0.18175284522868354,0.758774611819553,1.7521775935341881,0.3934385782048058
171,171,0.1535261275676213,0.1811388153461542,0.758383803239675,1.7546368960072714,0.3950245121980964
172,172,0.1528991362244067,0.18052892034498869,0.7579945473358933,1.757089645194894,0.39660394952294875
173,173,0.1522765006927817,0.17992311859886456,0.757606835330436,1.7595357794884203,0.3981769349416867
174,174,0.1516581812635929,0.17932136903833323,0.7572206584569174,1.7619752355178597,0.39974351285391796
175,175,0.151044138585131,0.17872363114153877,0.756836007960111,1.7644079484041888,0.4013037273011116
176,176,0.1504343336592985,0.1781298649251217,0.7564528750958359,1.7668338520036588,0.4028576219710037
177,177,0.1498287278380527,0.17754003093530343,0.7560712511309494,1.7692528791439275,0.40440524020183644
178,178,0.1492272828200723,0.17695409023914732,0.7556911273434398,1.771664961851877,0.4059466249864354
179,179,0.1486299606474139,0.1763720044159922,0.7553124950226121,1.7740700315730082,0.407481818976132
180,180,0.1480367237025848,0.17579373554905453,0.7549353454693638,1.7764680193823268,0.4090108644845357
181,181,0.1474475347056483,0.17521924621719487,0.7545596699965423,1.7788588561866554,0.41053380349116203
182,182,0.1468623567114771,0.1746484994868457,0.7541854599293786,1.7812424729183411,0.4120506776449222
183,183,0.1462811531071534,0.17408145890409618,0.7538127066059923,1.7836188007203375,0.41356152826747994
184,184,0.1457038876095717,0.17351808848693082,0.7534414013779632,1.7859877711226706,0.41506639635648146
185,185,0.1451305242629833,0.17295835271761814,0.7530715356109622,1.788349316210314,0.4165653225886638
186,186,0.1445610274368053,0.17240221653524637,0.7527031006854379,1.7907033687825207,0.41805834732284775
187,187,0.1439953618235794,0.1718496453284026,0.7523360879973535,1.7930498625036755,0.4195455106028203
188,188,0.1434334924366228,0.1713006049279924,0.7519704889589695,1.7953887320457491,0.4210268521601129
189,189,0.1428753846083751,0.1707550616001962,0.7516062949996659,1.7977199132224528,0.42250241141667966
190,190,0.1423210039881935,0.17021298203956067,0.7512434975668025,1.800043343115207,0.42397222748748253
191,191,0.1417703165407977,0.16967433336222026,0.7508820881266091,1.8023589601910484,0.425436339182987
192,192,0.1412232885441141,0.16913908309924797,0.7505220581651048,1.8046667044126183,0.42689478501157446
193,193,0.1406798865879075,0.16860719919013084,0.7501633991890402,1.806966517340382,0.42834760318187554
194,194,0.1401400775717247,0.16807864997636868,0.7498061027268603,1.8092583422272406,0.42979483160502985
195,195,0.139603828703467,0.16755340419519252,0.749450160329682,1.8115421241057106,0.43123650789687634
196,196,0.1390711074976771,0.16703143097340065,0.7490955635722859,1.813817809867848,0.43267266938007887
197,197,0.1385418817738058,0.1665126998213093,0.748742304054116,1.816085348338108,0.4341033530861915
198,198,0.1380161196547908,0.1659971806268161,0.7483903734002861,1.8183446903393359,0.435528595757668
199,199,0.1374937895653054,0.16548484364957283,0.7480397632625901,1.820595788752086,0.4369484338498189
200,200,0.1369748602303306,0.16497565951526647,0.7476904653205105,1.8228385985674815,0.438362903532721
201,201,0.1364593006734923,0.1644695992100049,0.7473424712822266,1.8250730769338195,0.43977204069308223
202,202,0.1359470802155049,0.1639666340748061,0.7469957728856161,1.827299183197138,0.4411758809360661
203,203,0.135438168472627,0.16346673580018778,0.7466503618992502,1.829516878935959,0.4425744595870787
204,204,0.1349325353551935,0.1629698764208559,0.7463062301233788,1.8317261279904287,0.4439678116935224
205,205,0.1344301510657167,0.16247602831048968,0.7459633693909044,1.8339268964860693,0.44535597202651805
206,206,0.1339309860976513,0.16198516417662112,0.7456217715683413,1.836119152852366,0.44673897508259997
207,207,0.133435011233737,0.16149725705560722,0.7452814285567614,1.838302867836406,0.4481168550853858
208,208,0.1329421975441604,0.16101228030769246,0.7449423322927206,1.8404780145117896,0.4494896459872242
209,209,0.1324525163851896,0.16053020761216044,0.7446044747491685,1.8426445682830297,0.4508573814708228
210,210,0.1319659393974528,0.1600510129625719,0.7442678479363368,1.8448025068856553,0.4522200949508591
211,211,0.1314824385041814,0.15957467066208805,0.7439324439026078,1.846951810382233,0.45357781957557564
212,212,0.1310019859097329,0.1591011553188771,0.743598254735359,1.8490924611545174,0.4549305882283631
213,213,0.1305245540977404,0.1586304418416023,0.7432652725617855,1.8512244438919347,0.4562784335293315
214,214,0.1300501158294132,0.1581625054349899,0.7429334895496971,1.8533477455766099,0.4576213878368732
215,215,0.1295786441418784,0.15769732159547523,0.7426028979082909,1.855462355465131,0.4589594832492173
216,216,0.1291101123464255,0.15723486610692544,0.7422734898888982,1.8575682650672525,0.4602927516059792
217,217,0.1286444940265905,0.15677511503643737,0.7419452577857031,1.8596654681217248,0.4616212244897049
218,218,0.1281817630365376,0.15631804473020866,0.7416181939364368,1.861753960569443,0.4629449332274127
219,219,0.1277218934990945,0.15586363180948132,0.7412922907230417,1.8638337405240928,0.46426390889213287
220,220,0.1272648598041072,0.15541185316655529,0.7409675405723098,1.8659048082404743,0.4655781823044464
221,221,0.12681063660623,0.1549626859608716,0.7406439359564911,1.8679671660806763,0.46688778403402414
222,222,0.1263591988234281,0.15451610761516302,0.7403214693938751,1.8700208184782672,0.4681927444011669
223,223,0.1259105216348453,0.15407209581167117,0.7400001334493429,1.872065771900668,0.4694930934783479
224,224,0.1254645804789033,0.15363062848842857,0.7396799207348908,1.8741020348098614,0.47078886109175727
225,225,0.1250213510514128,0.15319168383560447,0.739360823910126,1.8761296176215918,0.4720800768228504
226,226,0.124580809303608,0.15275524029191329,0.739042835682733,1.8781485326632004,0.4733667700098999
227,227,0.1241429314400694,0.152321276541084,0.7387259488089115,1.880158794130237,0.47464896974955184
228,228,0.123707693916824,0.15188977150838967,0.7384101560937872,1.882160418041985,0.47592670489838673
229,229,0.1232750734392246,0.15146070435723605,0.7380954503917927,1.8841534221960294,0.4772000040744857
230,230,0.1228450469601449,0.1510340544858072,0.7377818246070224,1.8861378261219903,0.47846889565900186
231,231,0.1224175916776316,0.1506098015237684,0.7374692716935581,1.8881136510345458,0.479733407797737
232,232,0.1219926850329736,0.15018792532902397,0.7371577846557698,1.890080919785854,0.48099356840272417
233,233,0.1215703047087003,0.14976840598452948,0.7368473565485866,1.8920396568174858,0.48224940515381604
234,234,0.1211504286262868,0.14935122379515753,0.7365379804777438,1.8939898881119719,0.4835009455002785
235,235,0.1207330349442931,0.14893635928461546,0.7362296496000026,1.8959316411440608,0.48474821666239065
236,236,0.1203181020561246,0.1485237931924143,0.7359223571233446,1.8978649448317846,0.48599124563304996
237,237,0.1199056085877879,0.14811350647088828,0.7356160963071414,1.8997898294874194,0.4872300591793833
238,238,0.1194955333960252,0.14770548028226324,0.7353108604622989,1.9017063267684244,0.48846468384436303
239,239,0.1190878555659219,0.1472996959957735,0.7350066429513787,1.903614469628441,0.4896951459484289
240,240,0.1186825544089737,0.14689613518482617,0.734703437188695,1.905514292268424,0.49092147159111427
241,241,0.1182796094607661,0.1464947796242119,0.7344012366403886,1.9074058300879793,0.49214368665267777
242,242,0.1178790004788059,0.14609561128736118,0.7341000348244794,1.90928911963697,0.49336181679573904
243,243,0.1174807074404982,0.1456986123436455,0.7337998253108956,1.9111641985674563,0.4945758874669189
244,244,0.1170847105409387,0.14530376515572235,0.7335006017214826,1.9130311055860265,0.4957859238984834
245,245,0.1166909901905999,0.1449110522769231,0.7332023577299913,1.914889880406571,0.4969919511099916
246,246,0.1162995270133681,0.14452045644868342,0.7329050870620456,1.916740563703554,0.4981939939099462
247,247,0.1159103018441692,0.14413196059801492,0.7326087834950912,1.9185831970658247,0.49939207689744736
248,248,0.1155232957269868,0.14374554783501753,0.7323134408583246,1.9204178229510163,0.5005862244638493
249,249,0.1151384899125619,0.14336120145043194,0.7320190530326052,1.922244484640567,0.5017764607944181
250,250,0.1147558658562606,0.1429789049132308,0.7317256139503479,1.924063226195405,0.5029628098699922
251,251,0.1143754052159353,0.14259864186824878,0.7314331175954,1.9258740924123263,0.5041452954686437
252,252,0.113997089849786,0.14222039613385024,0.7311415580029019,1.9276771287811003,0.5053239411673406
253,253,0.1136209018139994,0.1418441516996337,0.73085092925913,1.9294723814423254,0.5064987703436092
254,254,0.1132468233609166,0.14146989272417293,0.7305612255013263,1.9312598971460644,0.5076698061771977
255,255,0.1128748369367665,0.14109760353279352,0.7302724409175126,1.9330397232112788,0.5088370716517376
256,256,0.1125049251792842,0.14072726861538462,0.7299845697462903,1.9348119074860826,0.5100005895564065
257,257,0.112137070915987,0.14035887262424487,0.729697606276627,1.9365764983088323,0.5111603824875873
258,258,0.1117712571617729,0.13999240037196223,0.7294115448476303,1.9383335444700691,0.5123164728505282
259,259,0.1114074671168828,0.13962783682932692,0.7291263798483081,1.9400830951753252,0.5134688828609982
260,260,0.1110456841648473,0.13926516712327672,0.7288421057173193,1.9418252000088045,0.5146176345469426
261,261,0.1106858918703529,0.13890437653487445,0.7285587169427107,1.9435599088979476,0.5157627497501336
262,262,0.1103280739770417,0.13854545049731662,0.7282762080616446,1.945287272078887,0.5169042501278184
263,263,0.1099722144057098,0.138188374593973,0.7279945736601161,1.9470073400627985,0.518042157154364
264,264,0.1096182972519987,0.13783313455645638,0.7277138083726599,1.948720163603151,0.5191764921228974
265,265,0.1092663067844967,0.13747971626272187,0.7274339068820486,1.950425793663858,0.5203072761469414
266,266,0.1089162274426389,0.1371281057351957,0.7271548639189821,1.95212428138833,0.5214345301620457
267,267,0.1085680438346424,0.13677828913893245,0.7268766742617693,1.953815678069427,0.5225582749274126
268,268,0.1082217407356719,0.13643025277980034,0.7265993327360002,1.9555000351203102,0.5236785310275175
269,269,0.1078773030856461,0.13608398310269423,0.7263228342142133,1.9571774040461876,0.5247953188737228
270,270,0.1075347159873815,0.135739466689776,0.7260471736155543,1.9588478364169493,0.5259086587058861
271,271,0.1071939647046003,0.13539669025874124,0.7257723459054288,1.9605113838406878,0.5270185705939618
272,272,0.1068550346599746,0.13505564066111214,0.72549834609515,1.962168097938095,0.5281250744395954
273,273,0.1065179114331832,0.13471630488055658,0.7252251692415793,1.9638180303177302,0.5292281899777107
274,274,0.1061825807590584,0.13437867003123188,0.724952810446763,1.9654612325521472,0.5303279367780892
275,275,0.1058490285255954,0.1340427233561538,0.7246812648575637,1.9670977561548766,0.5314243342469424
276,276,0.1055172407721885,0.13370845222558983,0.7244105276652874,1.9687276525582476,0.5325174016284749
277,277,0.1051872036875815,0.1333758441354764,0.724140594105307,1.970350973092042,0.5336071580064403
278,278,0.1048589036083171,0.13304488670585984,0.7238714594566815,1.971967768962969,0.534693622305687
279,279,0.1045323270165256,0.13271556767936019,0.7236031190417728,1.9735780912349468,0.5357768132936962
280,280,0.1042074605383502,0.13238787491965806,0.7233355682258584,1.9751819908101802,0.5368567495821104
281,281,0.1038842909422614,0.13206179641000373,0.7230688024167431,1.9767795184110224,0.5379334496282521
282,282,0.1035628051369763,0.1317373202517482,0.7228028170643668,1.9783707245626045,0.5390069317366335
283,283,0.1032429901699083,0.13141443466289585,0.7225376076604114,1.979955659576223,0.5400772140604557
284,284,0.1029248332252963,0.13109312797667852,0.7222731697379059,1.9815343735334678,0.5411443146030985
285,285,0.102608321622681,0.13077338864015003,0.7220094988708292,1.983106916271078,0.5422082512195995
286,286,0.1022934428149713,0.13045520521280174,0.7217465906737134,1.9846733373665124,0.5432690416181226
287,287,0.1019801843869379,0.13013856636519786,0.7214844408012446,1.9862336861242176,0.544326703361417
