,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.636565136565137,0.5858982039963629,0.9671957467149561,1.0,0.0,3001103.2642780407
1,1,0.6262160990307483,0.5749737036274416,0.9661125496062026,1.0162878852784671,0.0,4714526.592630874
2,2,0.6161991840379264,0.5644491367980375,0.9650535382299071,1.0319697852940544,0.003241430997136644,0.0
3,3,0.6064982902746179,0.5543029366096149,0.9640177097950183,1.0470886282500824,0.007582593029472488,0.0
4,4,0.5970983736679937,0.5445150594761738,0.9630041207324975,1.061682971477915,0.012627622236398697,0.0
5,5,0.5879853588690644,0.5350668529647151,0.9620118822119192,1.0757875777143155,0.018165441068727688,0.0
6,6,0.579146059811116,0.5259409371601106,0.9610401560694475,1.0894338982750353,0.0240611496483407,0.0
7,7,0.5705681082380281,0.5171210979667813,0.9600881511029807,1.102650480884974,0.030220777943630366,0.0
8,8,0.5622398892538822,0.5085921909690653,0.9591551196956958,1.1154633160366547,0.03657548737230805,0.0
9,9,0.5541504830758816,0.500340054651036,0.9582403547339068,1.127896132815665,0.04307316632798589,0.0
10,10,0.5462896122828368,0.49235143192971703,0.9573431867892033,1.1399706528953122,0.04967345133319348,0.0
11,11,0.5386475939448861,0.48461389908714914,0.9564629815383369,1.1517068096804028,0.05634455194107135,0.0
12,12,0.5312152960995402,0.47711580129997017,0.9555991373973735,1.1631229382412314,0.06306111478952031,0.0
13,13,0.5239840981069601,0.4698461940628415,0.9547510833492769,1.1742359406291354,0.06980272755072797,0.0
14,14,0.5169458544754085,0.46279478988654293,0.9539182769464122,1.185061430335247,0.07655283759696607,0.0
15,15,0.510092861797691,0.45595190972479643,0.9531002024714724,1.1956138589932912,0.0832979505184153,0.0
16,16,0.5034178284823875,0.44930843864751796,0.9522963692421234,1.2059066278973183,0.09002702374196958,0.0
17,17,0.4969138470008102,0.4428557853336081,0.9515063100462078,1.2159521864774032,0.09673099986003325,0.0
18,18,0.490574368402818,0.4365858450047418,0.9507295796957391,1.225762119528775,0.10340244226868303,0.0
19,19,0.4843931788826084,0.43049096546389676,0.9499657536891192,1.2353472247058237,0.1100352471601638,0.0
20,20,0.4783643781999832,0.4245639159393938,0.9492144269720939,1.2447175815590952,0.11662441343227738,0.0
21,21,0.472482359783896,0.4187978584677366,0.948475212788907,1.2538826132006466,0.12316585715167175,0.0
22,22,0.4667417923637426,0.4131863215771252,0.9477477416159606,1.262851141523197,0.12965626071535366,0.0
23,23,0.461137602990232,0.40772317605870806,0.9470316601710371,1.271631436765123,0.13609294932949864,0.0
24,24,0.4556649613220964,0.4024026126348651,0.9463266304918057,1.2802312621016536,0.1424737892028245,0.0
25,25,0.4503192650675886,0.3972191213534668,0.9456323290779374,1.28865791384868,0.14879710315021036,0.0
26,26,0.4450961264809588,0.3921674725544602,0.944948446091678,1.2969182577862663,0.15506160026402768,0.0
27,27,0.4399913598240355,0.3872426992705642,0.9442746846122083,1.305018762041734,0.1612663170322955,0.0
28,28,0.4350009697118507,0.38244008093757415,0.9436107599395466,1.3129655269149978,0.16741056783054725,0.0
29,29,0.4301211402691027,0.37775512830197533,0.9429563989441359,1.3207643119800367,0.17349390313447968,0.0
