,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6359996359996359,0.581081578222679,0.9662175498370987,1.0,0.0,2355914.940361589
1,1,0.6256702720633394,0.5702468873627861,0.965114550603623,1.0160491538837273,0.0,3704270.894209973
2,2,0.6156678143625863,0.5598088422183805,0.964035858312139,1.0315132964836413,0.0032189101078269563,0.0
3,3,0.6059768480003059,0.5497460531908032,0.9629804733819064,1.0464335896704309,0.007532298531038395,0.0
4,4,0.5965829292282852,0.5400386414708911,0.9619474548467055,1.0608470047436853,0.012547586130046293,0.0
5,5,0.5874725083177551,0.5306681079659167,0.9609359159547379,1.0747868752788448,0.01805530584000347,0.0
6,6,0.578632859876048,0.5216172156397475,0.9599450201675617,1.0882833607818085,0.023921457980517754,0.0
7,7,0.5700520197582178,0.5128698836916847,0.958973977515887,1.101363838097455,0.030052595255204102,0.0
8,8,0.5617187278352356,0.5044110922071864,0.958022041275128,1.1140532338305,0.03638017936359764,0.0
9,9,0.5536223759761516,0.4962267960911005,0.9570885049279976,1.126374308248787,0.04285226039142377,0.0
10,10,0.5457529606832419,0.48830384724594844,0.9561726993852373,1.1383478990085725,0.04942854752451208,0.0
11,11,0.5381010398890024,0.48062992408823707,0.9552739904388904,1.1499931313975003,0.05607726494444681,0.0
12,12,0.5306576934838152,0.4731934676080444,0.9543917764254128,1.1613276005110564,0.06277303601658152,0.0
13,13,0.523414487194738,0.46598362327400045,0.95352548607844,1.1723675297733511,0.06949540066414205,0.0
14,14,0.5163634394804797,0.4589901881695723,0.9526745765532384,1.183127909417765,0.07622774314472772,0.0
15,15,0.5094969911462809,0.4522035628192051,0.9518385316068093,1.193622617908983,0.08295649682093385,0.0
16,16,0.5028079774159937,0.4456147072259804,0.9510168599193182,1.2038645287789933,0.08967054209505032,0.0
17,17,0.4962896022279189,0.4392151006974138,0.9502090935440238,1.2138656049384364,0.09636074271800858,0.0
18,18,0.4899354145465288,0.43299670508396304,0.9494147864742104,1.22363698219047,0.10301958347427925,0.0
19,19,0.4837392865045752,0.4269519310967512,0.9486335133167944,1.2331890434010726,0.10964088356244531,0.0
20,20,0.4776953932097452,0.4210736074077379,0.9478648680633205,1.2425314845551394,0.11621956742475133,0.0
21,21,0.4717981940673135,0.4153549522678187,0.9471084629499806,1.251673373742196,0.12275147979683926,0.0
22,22,0.4660424154854843,0.40978954740668433,0.9463639273991107,1.2606232039615488,0.12923323521745075,0.0
23,23,0.4604230348435985,0.40437131400325566,0.9456309070353474,1.2693889405082706,0.13566209468566467,0.0
24,24,0.4549352656153027,0.39909449053755375,0.9449090627702811,1.2779780635938547,0.14203586391242043,0.0
25,25,0.4495745435493715,0.39395361235435816,0.9441980699500189,1.2863976067649239,0.14835280889794372,0.0
26,26,0.4443365138202865,0.3889434927862639,0.9434976175605929,1.294654191607011,0.15461158551872295,0.0
27,27,0.4392170190690465,0.3840592056990603,0.9428074074866143,1.302754059155714,0.160811180522258,0.0
28,28,0.4342120882621762,0.37929606933595184,0.9421271538189919,1.3107030983825,0.16695086187041297,0.0
29,29,0.4293179263035709,0.3746496313492445,0.941456582207908,1.31850687207546,0.17303013678859502,0.0
30,30,0.424530904339808,0.3701156549189033,0.940795429257581,1.3261706403951266,0.17904871620058788,0.0
31,31,0.4198475507049057,0.3656901058670096,0.940143441959652,1.3336993823509358,0.1850064844810073,0.0
32,32,0.4152645424553464,0.3613691406857452,0.9395003771623008,1.3410978154141808,0.19090347365600183,0.0
33,33,0.4107786974504949,0.3571490954042276,0.9388660010724486,1.3483704134576247,0.19673984134049527,0.0
34,34,0.4063869669374543,0.35302647522641456,0.9382400887886281,1.3555214231896926,0.2025158518262728,0.0
35,35,0.4020864286029161,0.3489979448784855,0.9376224238623019,1.3625548792318536,0.20823185983654818,0.0
36,36,0.3978742800577464,0.34506031960966654,0.9370127978855932,1.3694746179709798,0.21388829654462466,0.0
37,37,0.3937478327229099,0.34121055679546597,0.9364110101035644,1.3762842903038008,0.21948565752094149,0.0
38,38,0.3897045060879548,0.33744574809679356,0.9358168670493234,1.3829873733777371,0.2250244923273119,0.0
39,39,0.3857418223156206,0.33376311213249776,0.9352301822003805,1.3895871814211374,0.23050539552194194,0.0
40,40,0.381857401168291,0.33015998762652193,0.9346507756547984,1.3960868757460652,0.2359289988757742,0.0
41,41,0.3780489552339438,0.32663382699419824,0.9340784738258,1.4024894739980729,0.24129596463132433,0.0
42,42,0.3743142854310343,0.3231821903351939,0.9335131091535916,1.4087978587197219,0.2466069796606574,0.0
43,43,0.3706512767733504,0.3198027398033455,0.9329545198332635,1.4150147852878217,0.2518627504004292,0.0
44,44,0.3670578943773547,0.3164932343260778,0.9324025495577127,1.4211428892783509,0.25706399845975064,0.0
45,45,0.3635321796958677,0.3132515246483443,0.9318570472746112,1.427184693307688,0.2622114568116293,0.0
46,46,0.3600722469631757,0.31007554867805703,0.9313178669565161,1.4331426133940413,0.26730586649139343,0.0
47,47,0.3566762798377614,0.3069633271118219,0.9307848673832885,1.4390189648787486,0.2723479737362076,0.0
48,48,0.3533425282298942,0.30391295932148477,0.9302579119360406,1.444815967943351,0.27733852750887283,0.0
49,49,0.3500693053022438,0.30092261948352095,0.9297368684018957,1.4505357527549894,0.2822782773568339,0.0
50,50,0.3468549846325545,0.29799055293470716,0.9292216087888916,1.4561803642696576,0.28716797156391,0.0
51,51,0.3436979975282067,0.2951150727387908,0.928712009150406,1.4617517667201587,0.2920083555579042,0.0
52,52,0.3405968304832154,0.29229455645003977,0.9282079494185279,1.4672518478131906,0.2968001705420829,0.0
53,53,0.3375500227688923,0.28952744306062733,0.9277093132458378,1.4726824226578112,0.3015441523226679,0.0
54,54,0.334556164150011,0.28681223011978235,0.9272159878550958,1.4780452374455868,0.30624103030806277,0.0
55,55,0.3316138927188806,0.284147471013535,0.9267278638963735,1.4833419729009554,0.3108915266586194,0.0
56,56,0.3287218928402571,0.2815317723947089,0.9262448353111923,1.488574247518757,0.3154963555684187,0.0
57,57,0.3258788932005102,0.27896379175356656,0.9257667992032668,1.49374362060444,0.3200562226628501,0.0
58,58,0.3230836649548977,0.27644223512020893,0.9252936557154713,1.4988515951311572,0.3245718244977799,0.0
59,59,0.3203350199672259,0.2739658548904664,0.9248253079126776,1.5038996204267872,0.3290438481478397,0.0
60,60,0.3176318091365411,0.27153344776760713,0.9243616616701336,1.5088890947028533,0.3334729708728852,0.0
61,61,0.3149729208058596,0.2691438528127278,0.9239026255670729,1.5138213674363383,0.33785985985299577,0.0
62,62,0.3123572792482675,0.2667959495971897,0.9234481107852679,1.5186977416145182,0.3422051719835438,0.0
63,63,0.3097838432260228,0.2644886564509237,0.922998031012252,1.5235194758521349,0.3465095537228692,0.0
64,64,0.3072516046185705,0.2622209288008481,0.9225523023489609,1.5282877863894992,0.3507736409859827,0.0
65,65,0.3047595871156518,0.25999175759404,0.9221108432215532,1.5330038489794515,0.35499805907849447,0.0
66,66,0.302306844971916,0.25780016780065634,0.921673574297186,1.5376688006704964,0.35918342266564734,0.0
67,67,0.2998924618196802,0.2556452169919399,0.921240418403538,1.5422837414928792,0.36333033577193163,0.0
68,68,0.297515549536683,0.2535259939889526,0.9208113004518823,1.54684973605386,0.3674393918072858,0.0
69,69,0.29517524716588,0.251441617577966,0.9203861473635235,1.5513678150479786,0.3715111736163509,0.0
70,70,0.2928707198844985,0.24939123528870363,0.9199648879994267,1.5558389766876781,0.37554625354765625,0.0
71,71,0.2906011580197528,0.24737402223187718,0.9195474530928726,1.560264188059265,0.3795451935399745,0.0
72,72,0.2883657761087624,0.2453891799926856,0.9191337751849876,1.5646443864088235,0.38350854522340405,0.0
73,73,0.2861638120003736,0.24343593557715942,0.9187237885630019,1.5689804803623775,0.3874368500330178,0.0
74,74,0.2839945259967166,0.24151354040842873,0.9183174292010992,1.5732733510842818,0.3913306393331687,0.0
75,75,0.2818572000324564,0.23962126937017716,0.9179146347037316,1.577523853377559,0.39519043455076147,0.0
76,76,0.2797511368898191,0.2377584198947134,0.9175153442512752,1.5817328167296272,0.3990167473159976,0.0
77,77,0.2776756594475841,0.23592431109325196,0.9171194985479147,1.585901046306638,0.4028100796092739,0.0
78,78,0.2756301099623359,0.23411828292614006,0.9167270397716465,1.5900293238994228,0.4065709239130685,0.0
79,79,0.2736138493803679,0.23233969541090752,0.9163379115263013,1.5941184088238392,0.4102997633677865,0.0
80,80,0.271626256678722,0.2305879278661427,0.9159520587954872,1.598169038778132,0.41399707193065777,0.0
81,81,0.2696667282339332,0.22886237818931848,0.9155694278983645,1.6021819306597427,0.41766331453688765,0.0
82,82,0.2677346772171259,0.22716246216680205,0.9151899664471626,1.6061577813438463,0.4212989472623585,0.0
83,83,0.2658295330141877,0.2254876128143887,0.9148136233063633,1.6100972684257477,0.424904417487264,0.0
84,84,0.263950740669813,0.22383727974679496,0.9144403485534672,1.6140010509291274,0.4284801640601351,0.0
85,85,0.2620977603542775,0.22221092857463853,0.9140700934412757,1.6178697699820068,0.43202661746178384,0.0
86,86,0.2602700668518635,0.220608040327517,0.9137028103616145,1.6217040494621804,0.435544199968751,0.0
87,87,0.2584671490699198,0.21902811090187702,0.9133384528104382,1.6255044966137537,0.43903332581589805,0.0
88,88,0.2566885095675855,0.21747065053244005,0.91297697535425,1.629271702636327,0.44249440135783086,0.0
89,89,0.2549336641032679,0.21593518328602,0.9126183335977797,1.6330062432482657,0.44592782522888447,0.0
90,90,0.2532021412000081,0.21442124657663464,0.9122624841528635,1.6367086792254142,0.44933398850143763,0.0
91,91,0.2514934817279116,0.21292839070087205,0.9119093846084737,1.6403795569165274,0.4527132748423575,0.0
92,92,0.2498072385028691,0.2114561783925327,0.9115589935018457,1.6440194087366151,0.4560660606674061,0.0
93,93,0.2481429759008299,0.21000418439561974,0.9112112702906582,1.6476287536393275,0.4593927152934658,0.0
94,94,0.246500269486927,0.20857199505480256,0.9108661753262174,1.6512080975694403,0.4626936010884653,0.0
95,95,0.2448787056587915,0.20715920792252404,0.910523669827605,1.6547579338964382,0.4659690736189077,0.0
96,96,0.2432778813034276,0.20576543138196882,0.9101837158567478,1.6582787438301347,0.4692194817949221,0.0
97,97,0.2416974034670479,0.20439028428514947,0.9098462762943702,1.6617709968192182,0.4724451680127747,0.0
98,98,0.240136889037302,0.20303339560540878,0.9095113148167918,1.6652351509335557,0.4756464682947919,0.0
99,99,0.2385959644373598,0.20169440410367231,0.9091787958735371,1.668671653231044,0.4788237124266599,0.0
100,100,0.2370742653313343,0.2003729580078207,0.9088486846657209,1.6720809401097536,0.4819772240920758,0.0
101,101,0.2355714363405581,0.19906871470458376,0.9085209471251792,1.6754634376460666,0.485107321004737,0.0
102,102,0.2340871307702485,0.19778134044339007,0.9081955498943148,1.6788195619194706,0.4882143150376635,0.0
103,103,0.2326210103461206,0.19651051005163345,0.9078724603066288,1.68214971932464,0.49129851234985455,0.0
104,104,0.2311727449605274,0.1952559066608468,0.9075516463679092,1.6854543068713945,0.4943602135102906,0.0
105,105,0.2297420124277283,0.19401722144329886,0.9072330767380519,1.6887337124730974,0.49739971361929364,0.0
106,106,0.2283284982479043,0.19279415335855343,0.9069167207134884,1.6919883152240252,0.5004173024272681,0.0
107,107,0.2269318953795574,0.19158640890955494,0.9066025482101947,1.695218485666209,0.5034132644508456,0.0
108,108,0.2255519040199487,0.19039370190782443,0.9062905297472612,1.6984245860462284,0.5063878790864624,0.0
109,109,0.2241882313932457,0.18921575324737222,0.9059806364309998,1.7016069705624046,0.509341420721403,0.0
110,110,0.2228405915460651,0.1880522906869515,0.9056728399395674,1.7047659856028243,0.512274158842341,0.0
111,111,0.2215087051501102,0.18690304864029594,0.9053671125080868,1.707901969974597,0.515186358141418,0.0
112,112,0.2201922993116199,0.1857677679740026,0.9050634269142459,1.711015255124734,0.5180782786198979,0.0
113,113,0.2188911073873531,0.18464619581273597,0.9047617564643556,1.7141061653530119,0.5209501756894357,0.0
114,114,0.2176048688068516,0.18353808535144667,0.9044620749798506,1.7171750180171694,0.523802300271006,0.0
115,115,0.2163333289007309,0.18244319567431086,0.9041643567842159,1.7202221237307658,0.5266348988915314,0.0
