,Index,pressure,density,temperature,Mach,nu
0,0,0.6357190523857194,0.5821038101913031,0.9665567701234754,1.0,0.0
1,1,0.6253912873885555,0.5712500590689922,0.965462806785246,1.0161253433880764,0.0
2,2,0.6153918418562913,0.5607936514367081,0.9643930531846405,1.0316589716501952,0.003226118684284183
3,3,0.6057050942943139,0.550713160067458,0.9633465112374248,1.0466426112237968,0.007548399364457265
4,4,0.5963164208956863,0.5409886711815084,0.9623222415014165,1.0611137404439606,0.012573211607273971
5,5,0.5872121148842304,0.5316016531427424,0.9613193587647311,1.0751061498370669,0.01809057256262183
6,6,0.5783793138064669,0.5225348385918338,0.9603370280353116,1.0886504119847529,0.023966194008232154
7,7,0.569805933843811,0.5137721184389258,0.9593744608891496,1.101774278161046,0.03010646092054141
8,8,0.5614806103420783,0.5052984463466171,0.9584309121397508,1.1145030151945692,0.036442738511763544
9,9,0.5533926438617066,0.49709975251178723,0.957505676795861,1.126859693173819,0.0429230247913071
10,10,0.545531951142452,0.4891628657069772,0.9565980872783204,1.1388654324496477,0.04950700541844562
11,11,0.5378890204533566,0.48147544267270703,0.9557075108702789,1.150539616720488,0.056162899674161666
12,12,0.5304548708647348,0.4740259040645789,0.9548333473779141,1.1619000776873958,0.06286533819919968
13,13,0.5232210150354827,0.4668033762560568,0.9539750269813557,1.172963255746904,0.0695938760650714
14,14,0.5161794251578047,0.4597976383817558,0.9531320082577448,1.18374434038353,0.07633191762839157
15,15,0.5093225017435191,0.45299907407883483,0.9523037763603155,1.1942573932813019,0.08306591929460587
16,16,0.5026430449726261,0.44639862744731806,0.9514898413391063,1.2045154566580938,0.08978478606641103
17,17,0.4961342283564965,0.43998776280521756,0.9506897365904212,1.2145306489100984,0.09647940689464275
18,18,0.4897895744956625,0.4337584278623717,0.9499030174234974,1.2243142493153185,0.10314229170451897
19,19,0.4836029327363247,0.4277030199789145,0.9491292597340163,1.2338767732683156,0.10976728432895726
20,20,0.4775684585507952,0.4218143552110889,0.9483680587751409,1.2432280392910955,0.11634933304114294
21,21,0.4716805944856427,0.4160856398794158,0.9476190280176852,1.2523772288772068,0.12288430541453162
22,22,0.4659340525376147,0.4105104444226394,0.9468817980918535,1.2613329400702322,0.1293688377194467
23,23,0.4603237978317904,0.40508267932588915,0.9461560158037113,1.2701032355478576,0.13580021152185795
24,24,0.4548450334891155,0.399796572933587,0.94544134322021,1.2786956858738274,0.1421762519152013
25,25,0.4494931865817318,0.39464665097715435,0.9447374568171668,1.2871174084885317,0.14849524310531095
26,26,0.444263895084479,0.3896277176648612,0.944044046685126,1.2953751029316665,0.1547558580236943
27,27,0.4391529957398185,0.3847348381964988,0.9433608157884926,1.3034750827248884,0.16095709936122332
28,28,0.4341565127613327,0.37996332257917925,0.9426874792737505,1.3114233042866728,0.1670982499585853
29,29,0.4292706473079896,0.3753087106326902,0.942023763822951,1.3192253932040263,0.17317883090744302
30,30,0.4244917676676576,0.37076675808363224,0.9413694070489995,1.3268866681450038,0.17919856603976053
31,31,0.4198164000939908,0.36633342365720745,0.9407241569295677,1.3344121626610046,0.18515735173555467
32,32,0.4152412202458597,0.36200485708414337,0.940087771276741,1.341806645097718,0.19105523117848067
33,33,0.4107630451830263,0.3577773879479426,0.9394600172397499,1.349074636807562,0.19689237234670062
34,34,0.4063788258758486,0.353647515304558,0.9388406708383649,1.3562204288339303,0.20266904915276013
35,35,0.40208564019047,0.34961189801279435,0.938229516524735,1.3632480972179901,0.20838562524773516
36,36,0.3978806863142561,0.34566734571930074,0.937626346771634,1.3701615170617278,0.21404254008703497
37,37,0.3937612765892375,0.34181081044703615,0.9370309616852447,1.376964375466077,0.21964029692203507
38,38,0.3897248317240159,0.33803937874059387,0.9364431686407628,1.3836601834499427,0.22517945243630733
39,39,0.3857688753570424,0.3343502643258487,0.9358627819392425,1.3902522869445344,0.23066060779005443
40,40,0.3818910289463947,0.3307408012450583,0.9352896224842261,1.3967438769473937,0.23608440087335114
41,41,0.3780890069631923,0.3272084374318733,0.934723517476818,1.403137998911677,0.2414514995994458
42,42,0.3743606123676239,0.3237507286937167,0.9341643001279668,1.4094375614384667,0.24676259609487267
43,43,0.3707037323482212,0.320365333071713,0.9336118093868124,1.4156453443329982,0.25201840166441497
44,44,0.3671163343065344,0.31705000555081836,0.9330658896840445,1.4217640060795946,0.2572196424267976
45,45,0.3635964620707429,0.3138025930950418,0.9325263906892947,1.427796090784689,0.26236705553198636
46,46,0.3601422323230012,0.3106210299846865,0.931993167081662,1.4337440346325037,0.26746138588362023
47,47,0.3567518312264709,0.3075033334343912,0.931466078332533,1.4396101718936791,0.2725033833008065
48,48,0.3534235112390436,0.30444759947243855,0.9309449884999214,1.4453967405233177,0.2774938000625862
49,49,0.3501555881017287,0.30145199906333636,0.9304297660336093,1.4511058873815021,0.2824333887861039
50,50,0.3469464379905597,0.2985147744570782,0.9299202835904214,1.4567396731062936,0.28732290059610144
51,51,0.3437944948216892,0.2956342357497727,0.929416417859011,1.4623000766664778,0.29216308354899323
52,52,0.3406982477000846,0.2928087576415002,0.9289180493935806,1.4677889996188735,0.2969546812796051
53,53,0.3376562385029231,0.2900367763783271,0.9284250624560035,1.473208270092815,0.30169843184280914
54,54,0.334667059589412,0.2873167868663882,0.9279373448658423,1.4785596465224273,0.30639506672585687
55,55,0.3317293516293444,0.28464733994684716,0.9274547878578012,1.4838448211455315,0.3110453100102936
56,56,0.3288418015432269,0.28202703982136745,0.9269772859461771,1.489065423286399,0.31564987766499936
57,57,0.3260031405473181,0.2794545416184841,0.926504736795905,1.4942230224381154,0.3202094769542069
58,58,0.3232121422973599,0.2769285490919612,0.926037041099819,1.4993191311589973,0.32472480594634767
59,59,0.3204676211252141,0.2744478124428583,0.9255741024617758,1.5043552077963052,0.3291965531113154
60,60,0.3177684303629942,0.272011126257618,0.9251158272853105,1.5093326590494203,0.3336253969952477
61,61,0.3151134607496493,0.2696173275550266,0.9246621246675152,1.5142528423836585,0.3380120059632476
62,62,0.3125016389152839,0.26726529393540055,0.9242129062978532,1.5191170683050115,0.34235703800161693
63,63,0.309931925938805,0.264953941825809,0.9237680863616361,1.5239266025052811,0.34666114057217967
64,64,0.3074033159747756,0.2626822248155697,0.9233275814479109,1.5286826678863412,0.35092495051215694
65,65,0.3049148349456135,0.2604491320766454,0.9228913104615194,1.5333864464715765,0.3551490939738257
66,66,0.302465539295526,0.25825368686393185,0.922459194539107,1.5380390812119402,0.3593341863988736
67,67,0.3000545148027881,0.25609494509076214,0.9220311569688711,1.5426416776934995,0.36348083252295676
68,68,0.2976808754471983,0.2539719939752628,0.9216071231138531,1.5471953057528287,0.3675896264064932
69,69,0.2953437623297261,0.25188395075348435,0.9211870203385887,1.5517010010061378,0.37166115148818535
70,70,0.2930423426415624,0.24982996145549458,0.9207707779389428,1.5561597662975861,0.37569598065817317
71,71,0.2907758086799465,0.24780919974086948,0.9203583270749663,1.5605725730718412,0.3796946763480779
72,72,0.2885433769083052,0.24582086579024592,0.919949600706621,1.5649403626755738,0.38365779063551486
73,73,0.2863442870583844,0.24386418524981246,0.9195445335322268,1.569264047592249,0.3875858653609333
74,74,0.2841778012721975,0.24193840822581145,0.9191430619294961,1.573544512614262,0.39147943225489074
75,75,0.282043203281737,0.24004280832631025,0.9187451238990277,1.5777826159561872,0.3953390130740873
76,76,0.27993979762452,0.23817668174766873,0.9183506590101357,1.5819791903126477,0.3991651197446826
77,77,0.2778669088931498,0.23633934640328963,0.9179596083489031,1.58613504386407,0.40295825451158807
78,78,0.2758238810171806,0.2345301410923861,0.9175719144683504,1.5902509612333688,0.40671891009258254
79,79,0.2738100765756709,0.23274842470663828,0.9171875213406162,1.5943277043964017,0.4104475698362341
80,80,0.2718248761389009,0.230993575472739,0.9168063743110567,1.5983660135488436,0.41414470788273183
81,81,0.2698676776378194,0.22926499022894933,0.9164284200541705,1.602366607931955,0.41781078932683885
82,82,0.2679378957598636,0.22756208373389455,0.9160536065312631,1.6063301866195596,0.42144627038227267
83,83,0.2660349613698691,0.22588428800593802,0.9156818829497725,1.610257429268391,0.4250515985469049
84,84,0.2641583209548617,0.22423105169156482,0.9153131997241745,1.6141489968338358,0.42862721276824567
85,85,0.2623074360915888,0.22260183946130108,0.9149475084383991,1.6180055322529647,0.43217354360874777
86,86,0.2604817829357049,0.22099613143177765,0.9145847618096867,1.6218276610966307,0.43569101341052224
87,87,0.2586808517315942,0.21941342261262806,0.9142249136538192,1.6256159921922955,0.439180036459113
88,88,0.2569041463418576,0.21785322237698437,0.9138679188516644,1.6293711182191464,0.4426410191460233
89,89,0.2551511837955503,0.2163150539544044,0.9135137333169752,1.6330936162769683,0.4460743601297292
90,90,0.2534214938543029,0.21479845394513,0.9131623139653867,1.6367840484301468,0.4494804504949538
91,91,0.2517146185955035,0.21330297185463623,0.9128136186845611,1.6404429622280943,0.45285967391000703
92,92,0.2500301120117602,0.2118281696474899,0.9124676063054259,1.644070891203313,0.45621240678202735
93,93,0.2483675396259104,0.21037362131958884,0.9121242365744625,1.6476683553482403,0.4595390184099864
94,94,0.24672647812087,0.2089389124879046,0.9117834701269968,1.651235861571947,0.462839871135342
95,95,0.2451065149836648,0.20752363999689918,0.9114452684614492,1.6547739041377056,0.46611532049024473
96,96,0.2435072481630079,0.20612741154082942,0.9111095939145054,1.6582829650823794,0.46936571534322247
97,97,0.2419282857398285,0.20474984530119672,0.9107764096371659,1.6617635146185297,0.47259139804228223
98,98,0.2403692456101817,0.2033905695986381,0.9104456795716395,1.6652160115200931,0.4757927045553844
99,99,0.2388297551799986,0.20204922255859153,0.9101173684290448,1.6686409034924226,0.47896996460825647
100,100,0.2373094510711654,0.2007254517901042,0.9097914416678862,1.6720386275274508,0.48212350181952407
101,101,0.2358079788384422,0.19941891407718476,0.9094678654732736,1.675409610244686,0.4852536338331481
102,102,0.2343249926967558,0.19812927508213146,0.9091466067368524,1.6787542682187142,0.48836067244816445
103,103,0.2328601552584296,0.19685620906029835,0.9088276330374195,1.6820730082938427,0.4914449237457303
104,104,0.2314131372799253,0.195599398585787,0.9085109126221932,1.6853662278864872,0.49450668821348925
105,105,0.2299836174176999,0.19435853428758004,0.9081964143887135,1.6886343152758712,0.49754626086727083
106,106,0.2285712819927961,0.19313331459565436,0.9078841078673469,1.691877649883574,0.5005639313701469
107,107,0.227175824763803,0.19192344549663773,0.9075739632043717,1.69509660254244,0.5035599841488709
108,108,0.225796946707843,0.19072864029859182,0.9072659511456207,1.698291535755331,0.5065346985077306
109,109,0.2244343558092538,0.1895486194045269,0.9069600430206602,1.7014628039441744,0.509488348739846
110,110,0.2230877668556529,0.18838311009427255,0.9066562107274841,1.7046107536897497,0.51242120423595
111,111,0.2217569012410843,0.18723184631434614,0.9063544267177027,1.7077357239626152,0.5153335295906882
112,112,0.2204414867759637,0.18609456847548025,0.9060546639822082,1.7108380463455706,0.5182255847064801
113,113,0.2191412575035456,0.18497102325748405,0.9057568960372985,1.7139180452480236,0.5210976248949802
