,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6565315315315315,0.6106669808265635,0.9696611366752664,1.0,0.0,3537411.844921236
1,1,0.6458744511270185,0.5992806485049691,0.96857441022836,1.016473432061631,0.0,5388030.3915781425
2,2,0.6355630199799907,0.5883111568656682,0.9675122414102617,1.0323219536975765,0.003258801367851481,0.0
3,3,0.6255800820225772,0.5777360272720563,0.9664736038507902,1.0475901454334253,0.0076212086206188245,0.0
4,4,0.6159096484009736,0.5675343687979214,0.9654575322833758,1.0623180464457687,0.012688798393233062,0.0
5,5,0.6065367953095845,0.55768674048088,0.9644631178695589,1.0765417528856709,0.01824925530388664,0.0
6,6,0.5974475728274081,0.5481750276719601,0.9634895039590787,1.0902939194742156,0.024167001983369362,0.0
7,7,0.5886289233491517,0.5389823308266227,0.9625358822377438,1.1036041828716538,0.030347687215177954,0.0
8,8,0.5800686084114782,0.5300928653008364,0.9616014892213144,1.1164995212525657,0.036722264399033,0.0
9,9,0.5717551428880252,0.5214918709022746,0.9606856030588192,1.129004561455934,0.043238520536491465,0.0
10,10,0.5636777356718524,0.5131655301063559,0.9597875406131708,1.141141842746989,0.049856058193947526,0.0
11,11,0.5558262360858234,0.5051008939839235,0.9589066547907903,1.1529320444341953,0.05654309602755274,0.0
12,12,0.5481910853642198,0.4972858150053449,0.9580423320952678,1.1643941831923006,0.06327431711712189,0.0
13,13,0.5407632726359743,0.48970888598762113,0.9571939903829653,1.1755457848516935,0.07002936253094802,0.0
14,14,0.5335342949138834,0.4823593845391498,0.95636107680097,1.186403034552968,0.07679174302505223,0.0
15,15,0.526496120657307,0.47522722243312343,0.955543065889993,1.1969809084801093,0.083548032847941,0.0
16,16,0.5196411565298543,0.4683028994068739,0.9547394578367109,1.207293289836263,0.09028726016425695,0.0
17,17,0.5129622170199376,0.4615774609422249,0.9539497768617251,1.2173530712826546,0.09700043822743289,0.0
