,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5257479701924147,0.6402892893209475,0.8245277476261385,1.0,0.0,2386212.3123123124
1,1,0.5190948956125907,0.6345780865420689,0.8213912440140121,1.011037514082025,0.0,4538700.0
2,2,0.5125868771175576,0.6289678677023061,0.8182961916809205,1.0218988959189743,0.001294293563241361,0.0
3,3,0.5062194379186282,0.6234559779171837,0.815241662361143,1.0325903323308545,0.0030678988070343373,0.0
4,4,0.4999882792851309,0.6180398545568992,0.8122267567765749,1.0431176633999697,0.005174048550151003,0.0
5,5,0.4938892719035502,0.6127170232736341,0.8092506034804948,1.0534864093336431,0.007533498839888643,0.0
6,6,0.4879184477302651,0.6074850942323982,0.8063123577572661,1.0637017946851772,0.010094280151711536,0.0
7,7,0.4820719923055302,0.6023417585333468,0.8034112005747968,1.073768770245438,0.01281894936443881,0.0
8,8,0.476346237498725,0.5972847848143169,0.8005463375867952,1.083692032874596,0.015678989302355506,0.0
9,9,0.4707376546570925,0.5923120160230784,0.7977169981820463,1.0934760435073647,0.018651874016716682,0.0
10,10,0.4652428481322093,0.5874213663494934,0.7949224345781115,1.1031250435343707,0.021719347257893654,0.0
11,11,0.4598585491602719,0.5826108183084147,0.7921619209570165,1.1126430697361813,0.02486632971672344,0.0
12,12,0.4545816100740005,0.5778784199647543,0.7894347526406494,1.122033967924197,0.028080183751231155,0.0
13,13,0.4494089988255244,0.5732222822927018,0.7867402453037272,1.1313014054235115,0.03135019601119722,0.0
14,14,0.4443377938010595,0.5686405766615877,0.7840777342223254,1.1404488825164139,0.0346672002918426,0.0
15,15,0.4393651789095311,0.5641315324413637,0.7814465735560849,1.1494797429510497,0.03802329465143264,0.0
16,16,0.4344884389285106,0.5596934347211083,0.7788461356623264,1.158397183607517,0.04141162419667662,0.0
17,17,0.4297049550919913,0.5553246221343867,0.7762758104404097,1.1672042634030537,0.044826210995090716,0.0
18,18,0.4250122009055608,0.5510234847856694,0.773735004704772,1.1759039115087544,0.04826181866802656,0.0
19,19,0.4204077381755103,0.5467884622723723,0.7712231415851742,1.1844989349422064,0.05171384305818686,0.0
20,20,0.4158892132393146,0.5426180417974136,0.7687396599527714,1.1929920255934106,0.05517822286696365,0.0
21,21,0.4114543533857496,0.538510756367492,0.7662840138706992,1.2013857667351973,0.058651365834164824,0.0
22,22,0.4071009634536886,0.5344651830725776,0.7638556720679526,1.2096826390639428,0.06213008718601143,0.0
23,23,0.4028269225993239,0.5304799414423762,0.7614541174353928,1.2178850263116405,0.06561155788820965,0.0
24,24,0.3986301812222343,0.5265536918757796,0.7590788465427952,1.2259952204661844,0.06909326082247022,0.0
25,25,0.394508758041327,0.5226851341395494,0.7567293691759037,1.2340154266330197,0.07257295342937106,0.0
26,26,0.3904607373122539,0.5188730059326969,0.7544052078925201,1.2419477675680346,0.07604863567530502,0.0
27,27,0.3864842661784374,0.5151160815132326,0.7521058975967105,1.2497942879086554,0.07951852243813004,0.0
28,28,0.3825775521483299,0.5114131703841438,0.7498309851302609,1.257556958127521,0.08298101958668255,0.0
29,29,0.3787388606919926,0.5077631160356448,0.7475800288805593,1.2652376782308068,0.08643470316855976,0.0
30,30,0.3749665129505053,0.504164794740904,0.745352598404132,1.2728382812212147,0.08987830122913351,0.0
31,31,0.3712588835521182,0.5006171144026178,0.7431482740650996,1.280360536343806,0.09331067787023238,0.0
32,32,0.3676143985294277,0.4971190134479411,0.7409666466878566,1.28780615213121,0.096730819224841,0.0
33,33,0.3640315333321987,0.493669459769428,0.7388073172233199,1.2951767792632687,0.10013782107857785,0.0
34,34,0.3605088109307901,0.4902674497097612,0.7366698964281233,1.3024740132548476,0.10353087791264703,0.0
35,35,0.3570448000054257,0.48691200708817356,0.7345540045561667,1.3096993969843582,0.10690927317868767,0.0
36,36,0.3536381132168478,0.4836021822665772,0.7324592710619635,1.3168544230744588,0.11027237064519317,0.0
37,37,0.3502874055541441,0.4803370512535246,0.7303853343152547,1.3239405361354328,0.11361960667926499,0.0
38,38,0.3469913727557875,0.47711571484422377,0.7283318413263872,1.3309591348808734,0.11695048334742522,0.0
39,39,0.3437487498001592,0.47393729779492844,0.7262984474819811,1.3379115741245031,0.12026456223583741,0.0
40,40,0.3405583094620348,0.470800948030109,0.7242848162904307,1.344799166666249,0.1235614589042022,0.0
41,41,0.3374188609317211,0.4677058358808972,0.722290619136811,1.3516231850750375,0.12684083789930023,0.0
42,42,0.3343292484937139,0.46465115335337326,0.7203155350467815,1.3583848633751838,0.13010240826404393,0.0
43,43,0.3312883502619257,0.4616361134253413,0.7183592504590988,1.3650853986427145,0.13334591948628913,0.0
44,44,0.328295076968697,0.4586599493703068,0.7164214590063688,1.37172595251747,0.13657115783880278,0.0
45,45,0.3253483708049611,0.45572191410743657,0.7145018613036895,1.3783076526363924,0.13977794306789096,0.0
46,46,0.3224472043090741,0.4528212795763426,0.7126001647448482,1.3848315939929892,0.14296612539343131,0.0
47,47,0.3122560369079789,0.4499573361355927,0.6973932402739726,1.3912988402276014,0.14613558278756322,0.0
48,48,0.3105128641928006,0.4471293919839025,0.6973932402739726,1.3977005023513092,0.14928621850318366,0.0
49,49,0.308788836953864,0.4443367726030176,0.6973932402739726,1.404048941329275,0.15241795774450245,0.0
50,50,0.3070836455772341,0.4415788202213437,0.6973932402739726,1.4103451097360433,0.15553074874805417,0.0
51,51,0.3053969869825881,0.43885489329742866,0.6973932402739726,1.4165899338124777,0.15862455862037025,0.0
52,52,0.3037285644552749,0.43616436602244446,0.6973932402739726,1.4227843144556158,0.1616993716694221,0.0
53,53,0.3020780874833923,0.4335066278408588,0.6973932402739726,1.4289291281613554,0.1647551878807889,0.0
54,54,0.3004452715997077,0.43088108298852523,0.6973932402739726,1.435025227922693,0.1677920215248243,0.0
55,55,0.2982997143543263,0.42828715004745715,0.6963783762184359,1.4410734440860558,0.17080989988255016,0.0
56,56,0.2958027972019674,0.4257242615165881,0.6946406208602955,1.447073848116956,0.17380886207928714,0.0
57,57,0.293341854080976,0.423191863397851,0.6929179468650254,1.4530267094697031,0.1767889581466151,0.0
58,58,0.2909161496944727,0.4206894147969439,0.6912101293887452,1.4589328160415667,0.17975024807811613,0.0
59,59,0.2885249681663662,0.41821638753817675,0.6895169482795233,1.4647929357534215,0.18269280085332304,0.0
60,60,0.2861676124137053,0.41577226579282367,0.6878381879519688,1.4706078172386663,0.1856166936005506,0.0
61,61,0.283843403542983,0.4133565457204316,0.6861736372659077,1.4763781905019993,0.18852201082849973,0.0
62,62,0.2815516802693373,0.41096873512256005,0.6845230894089844,1.4821047675496553,0.1914088437206385,0.0
63,63,0.2792917983576529,0.4086083531084547,0.6828863417830425,1.4877882429926073,0.19427728948693918,0.0
64,64,0.2770631300846087,0.4062749297721755,0.68126319589414,1.493429294624142,0.1971274507680647,0.0
65,65,0.2748650637207722,0.4039680058807247,0.6796534572460612,1.4990285839731352,0.1999594350875577,0.0
66,66,0.2726970030318745,0.40168713257274063,0.6780569352371982,1.5045867568342657,0.20277335434799876,0.0
67,67,0.2705583667984546,0.39943187106734157,0.6764734430606726,1.510104443776342,0.20556932436746975,0.0
68,68,0.2684485883530886,0.39720179238272246,0.67490279760758,1.5155822606298361,0.2083474644529917,0.0
69,69,0.2663671151344656,0.3949964770641263,0.6733448193732419,1.5210208089546606,0.2111078970079057,0.0
