,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5197864531197863,0.6448001094685456,0.8211293754084134,1.0,0.0,3931924.6246246244
1,1,0.5130543581393561,0.6390486714257142,0.8179093853639764,1.0113616230781737,0.0,7564500.0
2,2,0.50647325576682,0.6333989287510271,0.814733117009494,1.0225417079047898,0.0013124233209666474,0.0
3,3,0.5000383439406699,0.6278482078564221,0.8115995698885292,1.0335466145870988,0.003109895123712015,0.0
4,4,0.4937450175174422,0.6223939280584417,0.8085077754193505,1.0443823448678249,0.005243270658858119,0.0
5,5,0.4875888584203567,0.6170335975775556,0.805456795599257,1.0550545702168004,0.007632018306301157,0.0
6,6,0.4815656263678461,0.6117648097424531,0.8024457217727284,1.0655686571201053,0.010223339515144847,0.0
7,7,0.4756712501428191,0.6065852393871548,0.7994736734597151,1.0759296899029904,0.012979213470442657,0.0
8,8,0.4699018193664789,0.6014926394296133,0.7965397972406287,1.0861424913760827,0.01587070249203827,0.0
9,9,0.4642535767432495,0.5964848376212262,0.793643265694821,1.0962116415549434,0.018874966501799175,0.0
10,10,0.4587229107458458,0.5915597334573811,0.7907832763895399,1.1061414946697057,0.021973510921094397,0.0
11,11,0.4533063487118308,0.5867152952398048,0.7879590509165539,1.1159361946531918,0.025151074096727663,0.0
12,12,0.4480005503250883,0.5819495572820808,0.7851698339738091,1.1255996892717948,0.028394878478785763,0.0
13,13,0.4428023014575849,0.5772606172502646,0.7824148924896522,1.1351357430427729,0.031694103602397786,0.0
14,14,0.437708508348561,0.5726466336310351,0.7796935147873071,1.1445479490639212,0.03503950186370228,0.0
15,15,0.4327161920999269,0.5681058233203043,0.7770050097874354,1.1538397398663616,0.038423110314912835,0.0
16,16,0.4278224834681464,0.5636364593256517,0.774348706246747,1.163014397388057,0.0418380293685296,0.0
17,17,0.4230246179342692,0.559236868576362,0.7717239520307507,1.1720750621542935,0.04527824953048009,0.0
18,18,0.4183199310350609,0.5549054298352372,0.7691301134188472,1.1810247417415085,0.04873851348410277,0.0
19,19,0.4137058539393438,0.5506405717066998,0.766566574440081,1.1898663185922618,0.052214204755975456,0.0
20,20,0.4091799092547668,0.5464407707360555,0.7640327362379644,1.1986025572416608,0.05570125674178805,0.0
21,21,0.4047397070512111,0.542304549595076,0.76152801646288,1.2072361110090066,0.05919607757881339,0.0
22,22,0.4003829410879828,0.5382304753493702,0.7590518486906592,1.2157695282026868,0.0626954875265761,0.0
23,23,0.396107385232791,0.5342171578032688,0.7566036818660133,1.2242052578813016,0.06619666634373732,0.0
24,24,0.3919108900613149,0.5302632479182117,0.7541829797695708,1.2325456552095717,0.06969710874204295,0.0
25,25,0.387791379626896,0.5263674363008534,0.7517892205073478,1.2407929864436569,0.07319458643102411,0.0
26,26,0.3837468483905757,0.5225284517573302,0.7494218960215419,1.2489494335770541,0.07668711558822107,0.0
27,27,0.3797753583023336,0.5187450599103341,0.7470805116216067,1.2570170986751719,0.08017292883131273,0.0
28,28,0.3758750360249687,0.5150160618758349,0.74476458553462,1.2649980079239562,0.08365045095271693,0.0
29,29,0.372044070292612,0.5113402929964674,0.7424736484740125,1.272894115415519,0.08711827781929683,0.0
30,30,0.368280709396367,0.507716621628776,0.7402072432257804,1.2807073066915586,0.09057515795058119,0.0
31,31,0.3645832587900454,0.5041439479816618,0.7379649242513471,1.2884394020634429,0.09401997637613133,0.0
32,32,0.3609500788094057,0.500621203003529,0.735746257306291,1.2960921597260877,0.09745174044199534,0.0
33,33,0.3573795824987075,0.49714734731576354,0.7335508190741918,1.3036672786812364,0.10086956729172213,0.0
34,34,0.3538702335387774,0.4937213701903104,0.7313781968148959,1.3111664014843485,0.10427267279224627,0.0
35,35,0.3504205442711376,0.49034228856923606,0.7292279880265303,1.3185911168280673,0.10766036171141799,0.0
36,36,0.3470290738130733,0.487009146124279,0.7270998001206375,1.325942961974117,0.11103201898380081,0.0
37,37,0.3436944262588275,0.48372101235449766,0.7249932501098316,1.3332234250444654,0.11438710192594502,0.0
38,38,0.3404152489624004,0.4804769817202276,0.7229079643074102,1.3404339471816848,0.11772513328271095,0.0
39,39,0.3371902308976905,0.47727617281165474,0.7208435780383835,1.3475759245876129,0.12104569500317795,0.0
40,40,0.3340181010919792,0.47411772755040116,0.7187997353614123,1.3546507104486767,0.12434842265887205,0.0
41,41,0.3308976271289778,0.4710008104226046,0.7167760888011716,1.3616596167555626,0.12763300042898468,0.0
42,42,0.3278276137178907,0.4679246077420506,0.7147722990906791,1.3686039160243044,0.13089915658733992,0.0
43,43,0.3248069013251428,0.4648883269419941,0.7127880349231549,1.3754848429253057,0.1341466594344213,0.0
44,44,0.3218343648656144,0.46189119589437383,0.7108229727129972,1.3823035958263026,0.13737531362505315,0.0
45,45,0.3189089124504082,0.45893246225519285,0.7088767963654814,1.3890613382548151,0.14058495684855646,0.0
46,46,0.3160294841883379,0.4560113928348981,0.7069491970548077,1.3957592002852133,0.1437754568235381,0.0
47,47,0.3131950510384859,0.4531272729926536,0.7050398730101434,1.402398279855138,0.14694670857406616,0.0
48,48,0.3104046137113302,0.450279406053454,0.70314852930932,1.4089796440156686,0.15009863195794967,0.0
49,49,0.3076572016160695,0.4474671127470827,0.7012748776798645,1.4155043301193044,0.1532311694212737,0.0
50,50,0.3049518718519171,0.4446897306679629,0.6994186363070579,1.4219733469495366,0.15634428395632158,0.0
51,51,0.3022877082412455,0.4419466137550009,0.6975795296487304,1.428387675795513,0.15943795724261012,0.0
52,52,0.2996638204025887,0.4392371317905629,0.6957572882565142,1.4347482714750548,0.16251218795302838,0.0
53,53,0.2970793428616049,0.43656066991777004,0.6939516486032903,1.441056063309052,0.16556699020905138,0.0
54,54,0.2945334341982171,0.4339166281753341,0.692162352916577,1.4473119560500582,0.16860239217073716,0.0
55,55,0.2920252762282323,0.431304421049195,0.6903891490176196,1.4535168307677133,0.17161843474874278,0.0
56,56,0.2895540732178375,0.428723477040257,0.6886317901659518,1.4596715456934393,0.17461517042693894,0.0
57,57,0.2871190511294513,0.42617323824755227,0.6868900349092107,1.4657769370266986,0.1775926621853902,0.0
58,58,0.2847194568974907,0.4236531599661936,0.6851636469379969,1.4718338197049476,0.1805509825145163,0.0
59,59,0.2823545577326863,0.42116271029950797,0.6834523949455789,1.4778429881392783,0.183490212512181,0.0
60,60,0.2800236404536523,0.4187013697847706,0.6817560524922546,1.4838052169176161,0.18641044105627844,0.0
61,61,0.2777260108444793,0.4162686310319863,0.6800743978741857,1.4897212614772168,0.18931176404612152,0.0
62,62,0.2754609930371856,0.41386399837519056,0.6784072139965328,1.495591858748099,0.1921942837065902,0.0
63,63,0.2732279289179188,0.41148698753576696,0.6767542882507256,1.5014177277689431,0.19505810794957915,0.0
64,64,0.2710261775558562,0.4091371252973014,0.6751154123957085,1.5071995702768952,0.197903349787806,0.0
65,65,0.2688551146538038,0.40681394919151226,0.6734903824430131,1.5129380712726224,0.20073012679650612,0.0
66,66,0.2667141320195472,0.4045170071948225,0.6718789985455085,1.5186338995618858,0.20353856061895792,0.0
67,67,0.2646026370570478,0.402245857435151,0.6702810648896949,1.5242877082748234,0.20632877651215595,0.0
68,68,0.2625200522766308,0.400000067908528,0.6686963895914056,1.5299001353640584,0.20910090292928665,0.0
69,69,0.2604658148233449,0.3977792162051494,0.6671247845947917,1.5354718040826867,0.21185507113596286,0.0
70,70,0.2584393760227194,0.3955828892445075,0.6655660655744667,1.5410033234431337,0.2145914148574465,0.0
71,71,0.2564402009431794,0.39341068301924786,0.6640200518406966,1.546495288657815,0.21731006995433438,0.0
72,72,0.254467767974414,0.3912622023474195,0.6624865662475227,1.5519482815624777,0.2200111741244033,0.0
73,73,0.2525215684210306,0.3891370606327986,0.6609654351037108,1.557362871023055,0.22269486662851215,0.0
74,74,0.2506011061108525,0.38703487963298167,0.6594564880864249,1.5627396133268119,0.2253612880386391,0.0
75,75,0.2487058970172573,0.3849552892349537,0.6579595581575273,1.5680790525585262,0.22801058000629698,0.0
76,76,0.2468354688949708,0.3828979272378548,0.65647448148241,1.5733817209623966,0.23064288504971828,0.0
77,77,0.2449893609287701,0.38086243914267426,0.65500109735127,1.5786481392903424,0.23325834635833742,0.0
78,78,0.243167123394562,0.3788484779486178,0.6535392481027381,1.583878817137314,0.23585710761321957,0.0
79,79,0.2413683173323414,0.37685570395590157,0.6520887790497837,1.589074253264206,0.23843931282219774,0.0
80,80,0.2395925142305438,0.374883784574737,0.6506495384078091,1.594234935908931,0.2410051061685818,0.0
81,81,0.2378392957213397,0.372932394140282,0.6492213772248651,1.5993613430861813,0.2435546318723947,0.0
82,82,0.2361082532864294,0.3710012137333416,0.6478041493139057,1.6044539428763798,0.2460880340631766,0.0
83,83,0.2343989879729251,0.36908993100661003,0.6463977111870206,1.6095131937042946,0.24860545666347428,0.0
84,84,0.2327111101189191,0.3671982400162572,0.6450019219915697,1.6145395446077677,0.25110704328220357,0.0
85,85,0.231044239088359,0.36532584105866733,0.6436166434481609,1.6195334354969826,0.2535929371171368,0.0
86,86,0.2293980030148652,0.3634724405121465,0.6422417397904048,1.6244952974046791,0.2560632808658264,0.0
87,87,0.2277720385541445,0.36163775068342563,0.640877077706388,1.6294255527276964,0.25851821664432934,0.0
88,88,0.226165990644666,0.3598214896587879,0.6395225262818082,1.634324615460213,0.26095788591314656,0.0
89,89,0.2245795122762826,0.3580233811596602,0.6381779569447125,1.6391928914190277,0.26338242940983714,0.0
90,90,0.2230122642664928,0.3562431544025127,0.6368432434117901,1.6440307784612147,0.2657919870878074,0.0
91,91,0.2214639150440544,0.3544805439629181,0.6355182616361642,1.648838666694464,0.26818669806081435,0.0
92,92,0.2199341404396683,0.3527352896436259,0.6342028897566349,1.6536169386804085,0.27056670055275767,0.0
93,93,0.2184226234834694,0.35100713634651504,0.6328970080483275,1.6583659696312183,0.27293213185236564,0.0
94,94,0.2120499603335753,0.34929583394829256,0.6203457336311943,1.6630861275997384,0.27528312827241136,0.0
95,95,0.2111545653224841,0.34760113717981034,0.6203457336311943,1.667767811696497,0.27761982511312167,0.0
96,96,0.2102665866520141,0.3459228055088778,0.6203457336311943,1.6724225094929985,0.27994236271506107,0.0
