,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5260010572461714,0.6362966286372782,0.823781659223301,1.0,0.0,1332179.8798798798
1,1,0.5217439122661258,0.6306210392837247,0.8237172660593166,1.0108242189558425,0.0,2521500.0
2,2,0.5152961263328094,0.6250458041623559,0.8206816220399138,1.0214776390094802,0.0012821996990510247,0.0
3,3,0.508985036142888,0.6195682849437959,0.8176847721619925,1.031964466377585,0.0030399290665110686,0.0
4,4,0.5028065435021435,0.614185934978068,0.8147258675230435,1.0422904344109527,0.0051279667352805685,0.0
5,5,0.4967567084998964,0.6088962953466779,0.8118040851510268,1.0524609634735074,0.007467910678017949,0.0
6,6,0.4908317420505299,0.6036969911169625,0.8089186269924534,1.0624811844758948,0.010008335334096086,0.0
7,7,0.4850279988488071,0.5985857277867155,0.8060687189484418,1.072355960166219,0.012712177848486331,0.0
8,8,0.4793419707126203,0.593560287907909,0.803253609956081,1.0820899044350278,0.015551198757885985,0.0
9,9,0.4737702802887122,0.5886185278790736,0.8004725711126035,1.0916873998574377,0.018503080322542588,0.0
10,10,0.4683096750986436,0.5837583748965859,0.7977248948400307,1.1011526136662273,0.02154972490254291,0.0
11,11,0.4629570219038862,0.5789778240557586,0.7950098940880955,1.110489512324969,0.02467617510810722,0.0
12,12,0.4577093013704008,0.5742749355932119,0.7923269015733856,1.119701874849081,0.02786988735872386,0.0
13,13,0.4525636030144163,0.5696478322625592,0.7896752690527775,1.128793305004518,0.031120220798208774,0.0
14,14,0.4475171204123912,0.565094696835949,0.7870543666293497,1.137767242498177,0.034418064769139486,0.0
15,15,0.4425671466592935,0.5606137697244746,0.7844635820890686,1.146626973260598,0.03775555940835585,0.0
16,16,0.4377110700604144,0.5562033467109081,0.7819023202666524,1.1553756389098537,0.04112588110172299,0.0
17,17,0.4329463700429172,0.5518617767886199,0.7793700024391015,1.1640162454753804,0.04452307447815937,0.0
18,18,0.4282706132742518,0.5475874601009284,0.7768660657454839,1.1725516714516733,0.04794191864746732,0.0
19,19,0.4236814499754012,0.5433788459754729,0.7743899626316408,1.1809846752440667,0.051377819181751466,0.0
20,20,0.4191766104177319,0.5392344310485413,0.7719411603185559,1.1893179020620817,0.05482671981200407,0.0
21,21,0.414753901592934,0.5351527574745826,0.7695191402932066,1.1975538903099154,0.05828502946841823,0.0
22,22,0.4104112040462297,0.5311324112164263,0.7671233978207822,1.2056950775184545,0.06174956143217088,0.0
23,23,0.4061464688636462,0.5271720204119955,0.7647534414772149,1.2137438058586199,0.06521748216725774,0.0
24,24,0.4019577148047421,0.5232702538135514,0.7624087927010343,1.221702327271816,0.06868626797520533,0.0
25,25,0.3978430255727154,0.5194258192957376,0.7600889853636058,1.2295728082496866,0.0721536680345959,0.0
26,26,0.3938005472143251,0.5156374624289128,0.7577935653568688,1.2373573342922124,0.07561767269812983,0.0
27,27,0.3898284856425359,0.5119039651144638,0.7555220901977407,1.2450579140703786,0.07907648615374266,0.0
28,28,0.3859251042752225,0.5082241442789763,0.7532741286483924,1.2526764833171382,0.08252850273446916,0.0
29,29,0.3820887217836843,0.5045968506243286,0.751049260351652,1.2602149084681715,0.08597228629915106,0.0
30,30,0.3783177099451035,0.5010209674309278,0.7488470754808281,1.2676749900719475,0.08940655221319986,0.0
31,31,0.374610491593423,0.4974954094114764,0.7466671744032832,1.2750584659868196,0.09283015154295837,0.0
32,32,0.3709655386634643,0.4940191216127937,0.7445091673571248,1.2823670143812882,0.09624205714420789,0.0
33,33,0.3673813703234038,0.49059107836336024,0.7423726741404134,1.289602256552136,0.0996413513790495,0.0
34,34,0.3638565511910185,0.4872102822643784,0.7402573238123203,1.2967657595738524,0.10302721523873239,0.0
35,35,0.3603896896293809,0.48387576322226483,0.7381627544056946,1.3038590387916114,0.10639891868525,0.0
36,36,0.3569794361179326,0.4805865775206028,0.7360886126505294,1.3108835601690163,0.10975581205338204,0.0
37,37,0.3536244816951038,0.477341806929691,0.7340345537078423,1.3178407425008898,0.11309731837862987,0.0
38,38,0.3503235564688639,0.47414055785192105,0.7320002409135116,1.3247319595005327,0.11642292653618701,0.0
39,39,0.3470754281917952,0.47098196050131613,0.7299853455316275,1.3315585417701037,0.11973218509249117,0.0
40,40,0.3438789008974762,0.4678651681156456,0.7279895465169495,1.3383217786620756,0.12302469678463775,0.0
41,41,0.3407328135951387,0.4647893561996187,0.7260125302860706,1.345022920039086,0.12630011355448748,0.0
42,42,0.3376360390197341,0.46175372179773433,0.7240539904969174,1.3516631779389292,0.12955813207406178,0.0
43,43,0.3345874824347063,0.4587574827954419,0.722113627836229,1.3582437281509048,0.13279848970710026,0.0
44,44,0.3315860804849095,0.45579987724733373,0.7201911498146756,1.3647657117092664,0.13602096085870968,0.0
45,45,0.3286308000972602,0.4528801627311586,0.7182862705692966,1.3712302363090751,0.139225353671064,0.0
46,46,0.3257206374268339,0.4499976157265048,0.7163987106729504,1.3776383776493641,0.14241150702828975,0.0
47,47,0.3228546168462481,0.447151531017061,0.7145281969504839,1.38399118070816,0.1455792878381254,0.0
48,48,0.3200317899762837,0.44434122111541746,0.7126744623013458,1.3902896609535689,0.14872858856178942,0.0
49,49,0.3172512347558109,0.44156601570942244,0.7108372455283779,1.3965348054948354,0.15185932496682333,0.0
50,50,0.3145120545491847,0.43882526112915704,0.7090162911725313,1.4027275741769976,0.15497143408057035,0.0
51,51,0.3118133772893733,0.4361183198336379,0.7072113493532702,1.4088689006225086,0.158064872324469,0.0
52,52,0.3091543546551732,0.43344456991640173,0.7054221756144311,1.414959693222959,0.1611396138115436,0.0
53,53,0.3065341612809513,0.43080340462916566,0.7036485307753209,1.4210008360838124,0.164195648791398,0.0
54,54,0.3039519939974333,0.4281942319227979,0.7018901807868451,1.4269931899248758,0.16723298222871052,0.0
55,55,0.3014070711021355,0.42561647400486796,0.7001468965924661,1.4329375929390302,0.1702516325027131,0.0
56,56,0.2988986316581075,0.42306956691308345,0.698418453993804,1.4388348616115907,0.1732516302164482,0.0
57,57,0.2964259348197223,0.42055296010395077,0.6967046335206958,1.4446857915024958,0.17623301710575293,0.0
58,58,0.2939882591843116,0.41806611605602995,0.6950052203055422,1.450491157993391,0.17919584503894365,0.0
59,59,0.2915849021685074,0.4156085098871832,0.6933200039617757,1.4562517170015299,0.18214017509908095,0.0
60,60,0.2892151794082054,0.41317962898524513,0.6916487784662911,1.4619682056622971,0.1850660767415008,0.0
61,61,0.2868784241811218,0.4107789726515671,0.6899913420456892,1.4676413429820419,0.1879736270200141,0.0
62,62,0.2845739868509614,0.4084060517569175,0.688347497066187,1.4732718304628005,0.19086290987581575,0.0
63,63,0.2823012343322696,0.4060603884092389,0.6867170499270577,1.4788603527003947,0.19373401548371386,0.0
64,64,0.2800595495750792,0.4037415156327902,0.6850998109574684,1.4844075779572914,0.19658703965079985,0.0
65,65,0.2778483310685109,0.40144897705821914,0.6834955943165869,1.489914158711535,0.19942208326313587,0.0
66,66,0.2756669923625244,0.3991823266231351,0.6819042178968394,1.4953807321829746,0.20223925177644508,0.0
67,67,0.2735149616070561,0.3969411282827682,0.6803255032302009,1.5008079208379408,0.20503865474715774,0.0
68,68,0.2713916811078151,0.39472495573032085,0.6787592753974087,1.5061963328734547,0.2078204054004957,0.0
69,69,0.2692966068980467,0.3925333921266362,0.6772053629399906,1.511546562681991,0.21058462023257557,0.0
70,70,0.2672292083255985,0.3903660298388204,0.6756635977750091,1.5168591912977538,0.2133314186437782,0.0
71,71,0.2651889676546627,0.38822247018747846,0.6741338151124199,1.52213478682537,0.2160609226008742,0.0
72,72,0.2631753796815941,0.3861023232022313,0.6726158533749549,1.5273739048518553,0.21877325632561317,0.0
73,73,0.2611879513642278,0.38400520738520044,0.6711095541204368,1.5325770888426518,0.22146854600768218,0.0
74,74,0.2592262014641538,0.38193074948215916,0.669614761966441,1.5377448705225023,0.22414691954011773,0.0
75,75,0.2572896602014262,0.379878584261061,0.6681313245172216,1.542877770241872,0.22680850627541754,0.0
76,76,0.2553778689212075,0.3778483542976705,0.6666590922928213,1.547976297329596,0.2294534368007455,0.0
77,77,0.2534903797718743,0.3758397097680314,0.6651979186602914,1.553040950432395,0.23208184273075708,0.0
78,78,0.2516267553941313,0.37385230824751886,0.6637476597669459,1.5580722178418551,0.23469385651669353,0.0
79,79,0.249786568620699,0.3718858145162344,0.6623081744755813,1.5630705778094525,0.23728961127050416,0.0
80,80,0.2479694021861598,0.36993990037050994,0.6608793243015946,1.5680364988501574,0.23986924060285642,0.0
81,81,0.2461748484465698,0.36801424444029907,0.6594609733519343,1.5729704400351316,0.24243287847398548,0.0
82,82,0.2444025091084545,0.3661085320122422,0.6580529882658219,1.5778728512740032,0.24498065905641864,0.0
83,83,0.2426519949668295,0.36422245485820093,0.6566552381571847,1.5827441735871786,0.24751271660868668,0.0
84,84,0.2409229256518968,0.36235571106906433,0.6552675945587421,1.5875848393686254,0.2500291853592038,0.0
85,85,0.2392149293840897,0.3605080048936413,0.6538899313676896,1.5923952726395416,0.25253019939956234,0.0
86,86,0.2375276427371452,0.358679046582456,0.6525221247929289,1.5971758892932986,0.25501589258654617,0.0
87,87,0.235860710408904,0.35686855223627423,0.65116405330379,1.6019270973320319,0.2574863984522215,0.0
88,88,0.2342137849995462,0.3550762436591947,0.6498155975801995,1.6066492970952317,0.25994185012151183,0.0
