,Index,pressure,density,temperature,Mach,nu
0,0,0.5113040322426609,0.1613095454597575,0.9631114234890754,1.0,0.0
1,1,0.5078049059005754,0.15987070907805503,0.9627835030954291,1.0064910555544733,0.0
2,2,0.5043511578571124,0.15845731381115669,0.9624590285318786,1.012874041302808,0.0010004100545590712
3,3,0.5009419540558895,0.15706869080794303,0.962137932380187,1.0191526528527572,0.00238154738413431
4,4,0.4975764793749429,0.15570419445922537,0.9618201490975264,1.025330398900016,0.004033496246707525
5,5,0.4942539371525787,0.1543632013968971,0.9615056149499382,1.0314106135509669,0.00589706071269589
6,6,0.4909735487240262,0.15304510954436193,0.9611942679486296,1.037396467648734,0.007933336532716499
7,7,0.4877345529688361,0.15174933721519987,0.9608860477889682,1.0432909791979779,0.010114146378589334
8,8,0.4845362058689677,0.15047532225723642,0.9605808957920429,1.0490970229733132,0.012417868577063472
9,9,0.4813777800774819,0.14922252123936858,0.9602787548486639,1.0548173393869995,0.014827266527047588
10,10,0.4782585644977289,0.14799040867867655,0.9599795693656861,1.060454542683463,0.017328223593928608
11,11,0.4751778638729058,0.14677847630551177,0.9596832852145428,1.0660111285210931,0.019908944654360043
12,12,0.4721349983858417,0.145586232364402,0.959389849681884,1.0714894809954947,0.022559421467932605
13,13,0.4691293032688686,0.1444132009487533,0.9590992114222209,1.0768918791528481,0.025271057979297653
14,14,0.4661601284236038,0.14325892136745774,0.9588113204124805,1.0822205030371381,0.02803639800575033
15,15,0.4632268380504754,0.14212294754163649,0.9585261279083813,1.0874774393106805,0.030848921412734136
16,16,0.4603288102878206,0.14100484742985786,0.9582435864025464,1.09266468648353,0.03370288778690403
17,17,0.4574654368603545,0.13990420248027527,0.9579636495842712,1.0977841597839277,0.03659321405987476
18,18,0.45463612273684,0.13882060710822494,0.9576862723008722,1.1028376956988988,0.03951537702955639
19,19,0.451840285796752,0.13775366819791407,0.957411410520544,1.1078270562113905,0.04246533454617796
20,20,0.4490773565057454,0.13670300462691304,0.9571390212966546,1.1127539327579048,0.04543946095985584
21,21,0.4463467775997306,0.13566824681224338,0.9568690627334165,1.1176199499283987,0.048434493648489826
22,22,0.4436480037773628,0.134649036276926,0.9566014939528701,1.1224266689282776,0.05144748828169615
23,23,0.440980501400738,0.1336450252359216,0.9563362750631216,1.1271755908205394,0.05447578106268377
24,24,0.4383437482041082,0.13265587620045835,0.9560733671277809,1.131868159564558,0.0575169566088193
25,25,0.4357372330104158,0.13168126159980192,0.9558127321365446,1.136505764866564,0.06056882043627469
26,26,0.4331604554554551,0.13072086341957645,0.9555543329768763,1.1410897448555946,0.06362937523933179
27,27,0.4306129257194616,0.12977437285579835,0.9552981334067345,1.1456213885975346,0.0666968003237986
28,28,0.4280941642659541,0.12884148998383174,0.9550440980283054,1.1501019384588052,0.06976943368233571
29,29,0.4256037015876199,0.12792192344152045,0.9547921922626935,1.1545325923303185,0.07284575629821358
30,30,0.4231410779590826,0.12701539012579316,0.9545423823255353,1.1589145057214472,0.07592437834080307
31,31,0.4207058431963512,0.12612161490207766,0.9542946352034892,1.163248793732977,0.07900402697642955
32,32,0.4182975564227806,0.1252403303258985,0.9540489186315722,1.1675365329172955,0.08208353556606739
33,33,0.415915785841373,0.12437127637606576,0.953805201071303,1.1717787630334284,0.0851618340596287
34,34,0.413560108513232,0.12351420019889534,0.9535634516896191,1.1759764887039335,0.08823794042746926
35,35,0.411230110142024,0.1226688558629333,0.9533236403385379,1.1801306809801357,0.09131095299481479
36,36,0.4089253848642584,0.12183500412368375,0.9530857375355279,1.184242278821686,0.09438004356533013
37,37,0.4066455350452457,0.12101241219786742,0.9528497144445636,1.1883121904959784,0.0974444512369508
38,38,0.4043901710805626,0.12020085354676399,0.9526155428578349,1.1923412949025525,0.10050347682709435
39,39,0.4021589112028765,0.1194001076682141,0.9523831951780853,1.1963304428272268,0.10355647783603157
40,40,0.3999513812939793,0.11860995989688035,0.9521526444015538,1.2002804581303643,0.10660286388696584
41,41,0.3977672147018809,0.1178302012123866,0.9519238641014941,1.2041921388733552,0.10964209258959175
42,42,0.3956060520628248,0.11706062805497625,0.9516968284122527,1.2080662583871091,0.11267366578085806
43,43,0.3934675411280803,0.11630104214834698,0.9514715120138789,1.2119035662860833,0.11569712610256781
44,44,0.391351336595383,0.115551250329339,0.951247890117249,1.2157047894311221,0.11871205388048682
45,45,0.389257099944887,0.11481106438416885,0.9510259384496839,1.2194706328441645,0.12171806427394802
46,46,0.3871844992795021,0.11408030089091742,0.9508056332410398,1.2232017805776556,0.12471480466864765
47,47,0.3851332091694889,0.11335878106799524,0.9505869512102563,1.2268988965413166,0.12770195228852985
48,48,0.383102910501197,0.11264633062832209,0.9503698695523408,1.2305626252887416,0.13067921200542496
49,49,0.3810932903298193,0.11194277963897101,0.9501543659257761,1.2341935927661272,0.13364631432751206
50,50,0.3791040417360545,0.11124796238603946,0.9499404184403324,1.2377924070252906,0.13660301354976978
51,51,0.3771348636865626,0.11056171724452174,0.9497280056452705,1.2413596589029872,0.13954908605140884
52,52,0.3751854608981058,0.10988388655296812,0.9495171065179194,1.2448959226684115,0.1424843287268814
53,53,0.3732555437052717,0.1092143164927266,0.9493077004526174,1.2484017566406427,0.14540855753846857
54,54,0.3713448279316725,0.10855285697157281,0.9490997672499988,1.2518777037776825,0.14832160617968562
55,55,0.3694530347645229,0.10789936151154328,0.9488932871066187,1.255324292238634,0.15122332483983703
56,56,0.3675798906325018,0.10725368714079601,0.9486882406048982,1.258742035920466,0.1541135790610191
57,57,0.3657251270868022,0.1066156942893306,0.948484608703383,1.2621314349707236,0.15699224867972444
