,Index,pressure,density,temperature,Mach,nu
0,0,0.752453897941263,0.22488793329814802,1.0433353043465867,1.0,0.0
1,1,0.7473229549643398,0.22288199534008724,1.0429846881241358,1.0067708524076466,0.0
2,2,0.7422611964815369,0.2209115258331513,1.0426378913406418,1.013419407344845,0.0010212472710087218
3,3,0.7372672050068002,0.21897559230588903,1.0422948370712133,1.0199499959511875,0.0024300083875883373
4,4,0.7323396030725496,0.21707329468933204,1.0419554505876976,1.0263667292689074,0.004113690067751047
5,5,0.7274770517447289,0.21520376392167273,1.0416196592788383,1.0326735127283633,0.0060116417617775
6,6,0.722678249208232,0.21336616062442884,1.041287392573909,1.0388740594574195,0.008084016932538914
7,7,0.7179419294185218,0.2115596738458589,1.0409585818696514,1.0449719025287365,0.010301976407517933
8,8,0.7132668608156082,0.20978351986767538,1.0406331604603496,1.0509704062461327,0.01264341231835601
9,9,0.7086518450967823,0.20803694107136728,1.0403110634708912,1.0568727765599655,0.015090721137332964
10,10,0.7040957160447637,0.20631920486068625,1.0399922277926603,1.0626820706916913,0.01762950469945796
11,11,0.6995973384081754,0.20462960263707736,1.039676592022131,1.0684012060391828,0.0202477497925092
12,12,0.6951556068314343,0.20296744882504333,1.039364096402024,1.074032968426849,0.02293527849353824
13,13,0.6907694448313655,0.2013320799446267,1.0390546827649105,1.0795800197579761,0.02568336274003021
14,14,0.6864378038180192,0.19972285372837303,1.0387482944791344,1.0850449051208544,0.02848444411032875
15,15,0.6821596621573296,0.19813914828030663,1.038444876396954,1.09043005939509,0.03133192402443517
16,16,0.677934024273425,0.19658036127460488,1.0381443748047916,1.0957378133999207,0.034220002810697064
17,17,0.6737599197885016,0.1950459091918022,1.0378467373754903,1.1009703996222873,0.03714355371954154
18,18,0.6696364026983511,0.19353522659048875,1.0375519131224908,1.1061299575588004,0.0400980225773392
19,19,0.6655625505817173,0.1920477654125943,1.0372598523558307,1.111218538702523,0.043079346669223764
20,20,0.6615374638417735,0.1905829943204643,1.0369705066398887,1.1162381112026087,0.04608388831937731
21,21,0.6575602649781382,0.18914039806404362,1.0366838287527904,1.121190564222273,0.04910837989318137
22,22,0.6536300978879019,0.18771947687658416,1.0363997726473988,1.1260777120182683,0.05214987780624926
23,23,0.6497461271942782,0.18631974589738842,1.0361182934138216,1.130901297762968,0.055205723728440646
24,24,0.6459075376015185,0.18494073462018734,1.0358393472433614,1.135662997128314,0.058273511602073946
25,25,0.6421135332748588,0.18358198636583492,1.03556289139385,1.1403644216492077,0.06135105940727744
26,26,0.6383633372443009,0.1822430577780776,1.0352888841563,1.1450071218824198,0.06443638483941429
27,27,0.6346561908311201,0.18092351834122908,1.0350172848228192,1.1495925903757411,0.06752768423758354
28,28,0.6309913530960432,0.17962294991864833,1.0347480536557299,1.1541222644608617,0.07062331423553818
29,29,0.6273681003080921,0.17834094631098155,1.0344811518578405,1.158597528882361,0.07372177570819559
30,30,0.6237857254331786,0.17707711283318714,1.0342165415438214,1.1630197182741797,0.07682169966614572
31,31,0.6202435376415234,0.1758310659094196,1.033954185712635,1.1673901194940353,0.07992183481283367
32,32,0.6167408618330911,0.17460243268489725,1.0336940482209762,1.171709973825407,0.08302103652849478
33,33,0.6132770381802284,0.1733908506539303,1.0334360937576788,1.1759804790559678,0.08611825708445142
34,34,0.6098514216867429,0.17219596730332895,1.033180287819048,1.180202791440645,0.08921253692326733
35,35,0.6064633817627306,0.17101743977045444,1.03292659668508,1.184378027556873,0.09230299686616675
36,36,0.6031123018144463,0.16985493451521722,1.0326749873965304,1.1885072660590206,0.09538883113032774
37,37,0.5997975788485944,0.168708127005362,1.0324254277327973,1.1925915493384587,0.09846930105611958
38,38,0.596518623090416,0.16757670141441694,1.0321778861905837,1.1966318850952498,0.1015437294588197
39,39,0.5932748576149955,0.1664603503317154,1.031932331963309,1.2006292478270082,0.10461149553139787
40,40,0.5900657179912352,0.165358774483932,1.0316887349212378,1.2045845802400732,0.10767203023504957
41,41,0.586890651937982,0.16427168246760226,1.031447065592297,1.2084987945877703,0.11072481212265699
42,42,0.5837491189917843,0.16319879049212443,1.0312072951435531,1.2123727739401982,0.11376936354754105
43,43,0.5806405901858347,0.16213982213276673,1.0309693953633237,1.216207373389666,0.11680524721596988
44,44,0.5775645477396202,0.1610945080932288,1.030733338643897,1.2200034211956177,0.11983206304709414
45,45,0.5745204847588704,0.1600625859773291,1.0304990979648365,1.2237617198726218,0.12284944530843506
46,46,0.5715079049453804,0.15904380006941118,1.0302666468768458,1.2274830472247527,0.1258570599988808
47,47,0.5685263223163218,0.15803790112308322,1.0300359594861737,1.2311681573294726,0.12885460245444857
48,48,0.5655752609326758,0.15704464615792416,1.0298070104395356,1.2348177814739143,0.1318417951549273
49,49,0.5626542546364214,0.15606379826380803,1.0295797749095352,1.238432629046269,0.13481838571199561
50,50,0.5597628467961543,0.1550951264125154,1.0293542285805628,1.2420133883848112,0.1377841450215683
51,51,0.5569005900607976,0.15413840527631756,1.0291303476351539,1.2455607275869256,0.14073886556500972
52,52,0.5540670461211085,0.1531934150532339,1.028908108740792,1.249075295280351,0.14368235984550182
53,53,0.5512617854786797,0.15225994129867793,1.0286874890371367,1.2525577213587127,0.14661445894730277
54,54,0.5484843872221574,0.1513377747632216,1.0284684661236596,1.2560086176832856,0.14953501120690646
55,55,0.5457344388103976,0.1504267112362189,1.028251018047677,1.2594285787528097,0.15244388098623596
56,56,0.5430115358623211,0.14952655139504473,1.0280351232927607,1.2628181823430633,0.1553409475389974
57,57,0.5403152819531973,0.14863710065971397,1.0278207607675154,1.2661779901177996,0.15822610396220063
58,58,0.5376452884171452,0.14775816905265918,1.027607909794707,1.2695085482125494,0.16109925622563318
59,59,0.5350011741556034,0.14688957106345346,1.0273965501007296,1.2728103877927055,0.16396032227276905
60,60,0.532382565451575,0.1460311255182774,1.0271866618054004,1.2760840255872175,0.16680923118721216
61,61,0.5297890957894221,0.14518265545393622,1.026978225412068,1.2793299643991485,0.1696459224193268
62,62,0.5272204056800237,0.1443439879962434,1.026771221798026,1.28254869359427,0.17247034506820133
63,63,0.5246761424911,0.14351495424259553,1.026565632205216,1.285740689568803,0.1752824572145342
64,64,0.5221559602825269,0.14269538914857052,1.0263614382312143,1.2889064161973507,0.1780822253004275
65,65,0.5196595196464647,0.14188513141838938,1.0261586218204917,1.2920463252620045,0.18086962355243116
66,66,0.5171864875521259,0.14108402339908854,1.0259571652559327,1.2951608568635542,0.18364463344450083
67,67,0.5147365371950372,0.14029191097825772,1.02575705115061,1.2982504398156751,0.18640724319782276
68,68,0.5123093478506261,0.13950864348520292,1.025558262439802,1.3013154920229206,0.18915744731471978
69,69,0.5099046047319934,0.13873407359540227,1.0253607823732467,1.3043564208432985,0.19189524614408843
70,70,0.5075219988517268,0.13796805723812705,1.0251645945076218,1.3073736234361706,0.19462064547603125
71,71,0.5051612268876187,0.13721045350710623,1.024969682699246,1.3103674870961703,0.19733365616354168
72,72,0.5028219910521607,0.13646112457411835,1.0247760310969913,1.313338389573799,0.2000342937692744
73,73,0.5005039989656832,0.13571993560539955,1.0245836241354003,1.3162866993833213,0.20272257823559403
74,74,0.4982069635330229,0.13498675468076055,1.0243924465280014,1.319212776098555,0.2053985335762395
75,75,0.4959306028236039,0.13426145271531165,1.0242024832608163,1.3221169706371063,0.20806218758807402
76,76,0.4936746399548143,0.13354390338369776,1.0240137195860493,1.324999625533586,0.2107135715815106
77,77,0.4914388029785777,0.13283398304674957,1.023826141015959,1.327861075202305,0.2133527201283131
78,78,0.4892228247710102,0.1321315706804624,1.023639733316899,1.3307016461899235,0.21597967082557287
79,79,0.4870264429250686,0.13143654780721625,1.0234544825035288,1.3335216574185063,0.21859446407475286
80,80,0.4848493996460902,0.13074879842915524,1.0232703748331826,1.33632142041941,0.22119714287477493
81,81,0.4826914416501328,0.13006820896364776,1.0230873968003984,1.3391012395584097,0.22378775262820305
82,82,0.4805523200650259,0.129394668180752,1.0229055351315932,1.3418614122524466,0.22636634095964508
83,83,0.4784317903340537,0.12872806714261417,1.0227247767798888,1.3446022291783672,0.22893295754556103
84,84,0.4763296121221712,0.1280682991447306,1.022545108920076,1.3473239744739962,0.23148765395472473
