"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   
          0,           0,           0,     -0.4863055638,       1.843024569,       1.645835749,       5.408886594
          0,           0,           1,      -0.526172549,       1.787521853,       1.611055778,       5.367767139
          0,           0,           2,     -0.6381853866,       1.589346843,       1.523488209,        5.25145204
          0,           0,           3,     -0.7222399972,       1.303993448,       1.418913253,       5.163961544
          0,           0,           4,     -0.7499593221,       1.340090584,       1.276860735,       5.138104407
          0,           0,           5,     -0.8027294133,       1.397993347,       1.228506876,       5.087190342
          0,           0,           6,     -0.8416015547,       1.409765908,       1.294368851,       5.052119892
          0,           0,           7,     -0.8381890878,       1.445904279,       1.357969361,       5.060254944
          0,           0,           8,     -0.8567834182,       1.438211219,       1.356550601,       5.043625945
          0,           0,           9,     -0.9353722991,       1.368046611,       1.275836507,       4.965625902
          0,           0,          10,      -1.054134345,       1.257486161,       1.150412113,       4.847146323
          0,           0,          11,      -1.175301636,       1.136528886,       1.026334339,       4.726074831
          0,           0,          12,      -1.282495073,       1.023881457,      0.9196693172,       4.618822577
          0,           0,          13,      -1.375784945,      0.9235794057,      0.8275177482,        4.52539042
          0,           0,          14,      -1.456595237,      0.8351774586,      0.7479456732,       4.444396285
          0,           0,          15,      -1.526373568,      0.7575236102,      0.6796458581,         4.3744283
          0,           0,          16,      -1.586787781,      0.6895275123,      0.6207954873,       4.313848617
          0,           0,          17,      -1.639311847,      0.6302472849,      0.5696740521,       4.261201542
          0,           0,          18,      -1.685173573,      0.5786450201,      0.5249327534,       4.215260984
          0,           0,          19,      -1.725337936,      0.5336913031,      0.4856168558,         4.1750543
          0,           0,          20,      -1.760508066,       0.494485016,      0.4510636927,       4.139865838
          0,           0,          21,      -1.791222355,      0.4602871223,      0.4207747496,       4.109144715
          0,           0,          22,      -1.817900031,      0.4305384041,       0.394368139,       4.082463423
          0,           0,          23,       -1.84089942,      0.4047834851,      0.3715083647,       4.059458959
          0,           0,          24,      -1.860522224,      0.3826612252,      0.3519009058,       4.039828062
          0,           0,          25,      -1.877079519,      0.3638342489,      0.3352615901,       4.023260203
          0,           0,          26,      -1.890871427,      0.3479638282,      0.3213081975,       4.009455542
          0,           0,          27,      -1.902154583,      0.3347680866,      0.3098066224,       3.998158208
