,Index,pressure,density,temperature,Mach,nu
29,29,745165.4039419218,48.688467738477144,558.4491,1.1447942332833103,0.07140612191710681
30,30,741270.8711681351,48.34343135292888,558.4491,1.1489170746172808,0.07443021930970743
31,31,737413.341586035,48.00325083519912,558.4491,1.1529996238984346,0.07745649983644308
32,32,733592.3733144401,47.66782439302769,558.4491,1.1570427215338555,0.08048381226081765
33,33,729807.5286542046,47.33705305953714,558.4491,1.1610471802179914,0.0835110965208499
34,34,726058.374179649,47.010840595880296,558.4491,1.1650137861740877,0.08653737589832933
35,35,722344.4808183885,46.68909339788568,558.4491,1.1689433003264307,0.08956174999345974
36,36,718665.4239203932,46.37172040651032,558.4491,1.1728364594079552,0.09258338840518934
37,37,715020.7833170668,46.05863302192023,558.4491,1.1766939770074276,0.09560152503213681
38,38,711410.143371071,45.74974502102806,558.4491,1.1805165445601025,0.09861545292115359
39,39,707833.0930175759,45.44497247832691,558.4491,1.1843048322854612,0.10162451960069144
40,40,704289.2257975726,45.14423368986739,558.4491,1.188059490075379,0.10462812284464515
41,41,700778.1398838409,44.8474491002335,558.4491,1.1917811483358234,0.10762570681951047
42,42,697299.4381001261,44.55454123238001,558.4491,1.1954704187849656,0.11061675857377325
43,43,693852.7279340392,44.265434620201624,558.4491,1.1991278952103792,0.11360080483361623
44,44,690437.6215441644,43.98005574371035,558.4491,1.2027541541878155,0.1165774090734496
45,45,687053.735761822,43.69833296670438,558.4491,1.2063497557638696,0.11954616883356192
46,46,683700.6920879068,43.42019647681729,558.4491,1.2099152441046894,0.12250671326045315
47,47,680378.1166851929,43.145578227842336,558.4491,1.2134511481127377,0.12545870084823235
48,48,677085.6403664707,42.87441188423159,558.4491,1.2169579820134737,0.1284018173619088
49,49,673822.8985788546,42.606632767674974,558.4491,1.2204362459137026,0.13133577392553217
50,50,670589.5313845829,42.34217780566872,558.4491,1.2238864263332196,0.13426030525999338
51,51,667385.1834385991,42.08098548198741,558.4491,1.2273089967112687,0.13717516805692187
52,52,664209.5039631997,41.822995788977956,558.4491,1.230704417889239,0.14008013947653808
53,53,661062.1467199986,41.56815018159759,558.4491,1.2340731385709272,0.14297501575857413
54,54,657942.7699794505,41.31639153312223,558.4491,1.2374155957616082,0.1458596109364789
55,55,654851.0364881585,41.0676640924546,558.4491,1.24073221518708,0.14873375564610097
56,56,651786.6134341707,40.821913442965176,558.4491,1.2440234116937725,0.15159729602090716
57,57,648749.172410465,40.57908646280213,558.4491,1.2472895896309402,0.15445009266656182
58,58,645738.3893767948,40.33913128660948,558.4491,1.2505311432159014,0.15729201970837606
59,59,642753.9446200746,40.10199726859544,558.4491,1.25374845688322,0.16012296390574335
60,60,639795.5227134507,39.867634946895855,558.4491,1.256941905618675,0.16294282382822323
61,61,636862.8124742131,39.63599600917987,558.4491,1.2601118552788106,0.16575150908842
62,62,633955.5069206737,39.407033259447765,558.4491,1.2632586628968132,0.16854893962724024
63,63,631073.3032281483,39.18070058597295,558.4491,1.2663826769754154,0.1713350450475038
64,64,628215.902684148,38.956952930342396,558.4491,1.2694842377674858,0.17410976399223588
65,65,625383.0106428982,38.73574625755181,558.4491,1.2725636775449263,0.17687304356428382
66,66,622574.3364792787,38.517037527113935,558.4491,1.2756213208564617,0.1796248387841894
67,67,619789.5935422847,38.30078466514012,558.4491,1.2786574847748697,0.18236511208350506
68,68,617028.4991080906,38.08694653735708,558.4491,1.2816724791341738,0.18509383283097725
69,69,614290.774332802,37.87548292302258,558.4491,1.2846666067572863,0.18781097688923087
70,70,611576.1442049636,37.66635448970528,558.4491,1.287640163674564,0.19051652619978193
71,71,608884.3374979015,37.459522768895425,558.4491,1.2905934393337137,0.1932104683943795
72,72,606215.0867219529,37.254950132414805,558.4491,1.2935267168014566,0.1958927964308371
73,73,603568.1280766518,37.05259976959542,558.4491,1.2964402729573439,0.1985635082516583
74,74,600943.2014029189,36.85243566519784,558.4491,1.299334378680089,0.2012226064638927
75,75,598340.0501353083,36.654422578041554,558.4491,1.3022092990267657,0.203870098038779
76,76,595758.4212543566,36.45852602032043,558.4491,1.3050652934051996,0.20650599402984196
77,77,593198.0652390781,36.264712237578024,558.4491,1.307902615739866,0.2091303093082099
78,78,590658.7360196422,36.07294818931821,558.4491,1.3107215146315887,0.2117430623140121
79,79,588140.190930272,35.8832015302277,558.4491,1.3135222335113175,0.21434427482279927
80,80,585642.1906623966,35.69544059198814,558.4491,1.3163050107882512,0.21693397172600762
81,81,583164.4992180836,35.50963436565621,558.4491,1.3190700799925568,0.21951218082455853
82,82,580706.8838637833,35.32575248459125,558.4491,1.3218176699129205,0.2220789326347505
83,83,578269.1150844087,35.14376520791047,558.4491,1.3245480047291596,0.22463426020566027
84,84,575850.9665377691,34.96364340445307,558.4491,1.3272613041401071,0.22717819894732544
85,85,573452.2150093872,34.78535853723489,558.4491,1.3299577834869751,0.22971078646903167
86,86,571072.640367708,34.608882648376316,558.4491,1.3326376538723868,0.2322320624270744
87,87,568712.0255197238,34.434188344486586,558.4491,1.3353011222752633,0.23474206838140832
88,88,566370.1563670242,34.26124878248861,558.4491,1.337948391661741,0.23724084766063844
89,89,564046.8217622902,34.090037655868734,558.4491,1.3405796610922809,0.23972844523484244
90,90,561741.8134662398,33.92052918133679,558.4491,1.3431951258251331,0.24220490759574934
91,91,559454.9261050364,33.75269808588212,558.4491,1.3457949774163038,0.24467028264383037
92,92,557185.9571281703,33.58651959421203,558.4491,1.3483794038161678,0.2471246195818878
93,93,554934.7067668205,33.42196941655938,558.4491,1.3509485894628646,0.24956796881475427
94,94,552700.9779927036,33.25902373684701,558.4491,1.3535027153726054,0.2520003818547404
95,95,550484.5764774127,33.097659201196535,558.4491,1.3560419592270179,0.2544219112324924
96,96,548285.3105522587,32.93785290677016,558.4491,1.358566495457643,0.25683261041294225
97,97,546102.9911686063,32.7795823909341,558.4491,1.3610764953276997,0.2592325337160536
98,98,543937.43185872,32.62282562073304,558.4491,1.3635721270112215,0.2616217362420861
99,99,541788.4486971117,32.467560982665034,558.4491,1.3660535556696702,0.26400027380111674
100,100,539655.860262399,32.31376727274714,558.4491,1.3685209435261225,0.2663682028465741
101,101,537539.4875996701,32.16142368686201,558.4491,1.3709744499371233,0.2687255804125568
102,102,535439.1541833585,32.01050981137621,558.4491,1.373414231462295,0.2710724640547207
103,103,533354.6858806254,31.861005614021575,558.4491,1.3758404419317882,0.2734089117945328
104,104,531285.9109152493,31.712891435030777,558.4491,1.3782532325116528,0.2757349820667029
105,105,529232.659832022,31.56614797851907,558.4491,1.3806527517672111,0.2780507336696138
106,106,527194.76546165,31.420756304104195,558.4491,1.3830391457245037,0.28035622571858376
107,107,525172.0628861537,31.2766978187568,558.4491,1.3854125579298808,0.2826515176018027
108,108,523164.3894047717,31.13395426887404,558.4491,1.3877731295078082,0.2849366689387948
109,109,521171.5845003568,30.992507732569212,558.4491,1.3901209992169494,0.2872117395412679
110,110,519193.4898062671,30.85234061217066,558.4491,1.3924563035045903,0.2894767893762177
111,111,517229.9490737472,30.71343562692327,558.4491,1.3947791765594635,0.29173187853116483
112,112,515280.8081397933,30.57577580588627,558.4491,1.3970897503630297,0.293977067181407
113,113,513345.9148955025,30.439344481021138,558.4491,1.3993881547392728,0.2962124155591767
114,114,511425.1192548972,30.30412528046379,558.4491,1.401674517403058,0.2984379839246024
115,115,509518.27312422433,30.170102121975255,558.4491,1.4039489640071063,0.30065383253837374
116,116,507625.2303717223,30.037259206565384,558.4491,1.4062116181876319,0.3028600216360205
117,117,505745.8467978513,29.905581012284294,558.4491,1.4084626016086885,0.3050566114037177
118,118,503879.9801059832,29.77505228817636,558.4491,1.4107020340052712,0.3072436619555354
119,119,502027.4898735452,29.64565804839192,558.4491,1.4129300332252128,0.30942123331205545
120,120,500188.23752361065,29.517383566451763,558.4491,1.4151467152699202,0.31158938538028297
121,121,498362.0862969356,29.39021436965997,558.4491,1.4173521943339846,0.3137481779347827
122,122,496548.9012244314,29.264136233660476,558.4491,1.4195465828437084,0.31589767059997603
123,123,494748.549100072,29.139135177133216,558.4491,1.421729991494582,0.3180379228335363
124,124,492960.8984542259,29.01519745662556,558.4491,1.4239025292877456,0.32016899391082515
125,125,491185.8195274132,28.892309561515148,558.4491,1.4260643035654703,0.3222909429103138
126,126,489423.1842444764,28.770458209100138,558.4491,1.42821542004569,0.3244038286999384
127,127,487672.8661891639,28.649630339813207,558.4491,1.4303559828556156,0.32650770992433936
128,128,485934.7405791166,28.529813112555626,558.4491,1.4324860945644604,0.32860264499293834
129,129,484208.68424125726,28.410993900147947,558.4491,1.434605856215306,0.3306886920688092
130,130,482494.5755875709,28.29316028489388,558.4491,1.4367153673561357,0.3327659090583005
131,131,480792.2945912757,28.176300054254117,558.4491,1.4388147260700628,0.33483435360137104
132,132,479101.7227633768,28.06040119662693,558.4491,1.4409040290047772,0.3368940830625997
133,133,477422.7431295964,27.945451897232466,558.4491,1.4429833714012377,0.3389451545228356
134,134,475755.2402076773,27.831440534097794,558.4491,1.4450528471216315,0.3409876247714537
135,135,474099.0999850518,27.718355674139836,558.4491,1.4471125486766243,0.34302155029918524
136,136,472454.20989687234,27.60618606934341,558.4491,1.449162567251923,0.34504698729149175
137,137,470820.45880439697,27.494920653031684,558.4491,1.4512029927341723,0.34706399162245494
138,138,469197.7369737254,27.384548536226472,558.4491,1.4532339137362051,0.34907261884915486
139,139,467585.9360548797,27.275059004095848,558.4491,1.4552554176216668,0.3510729242065108
140,140,465984.9490612247,27.16644151248662,558.4491,1.4572675905290315,0.35306496260256076
141,141,464394.670349222,27.05868568453934,558.4491,1.4592705173950307,0.35504878861415584
142,142,462814.99559851305,26.95178130738357,558.4491,1.461264281977508,0.3570244564830484
143,143,461245.82179232594,26.845718328911136,558.4491,1.4632489668777215,0.35899202011235243
144,144,459687.0471982018,26.74048685462534,558.4491,1.4652246535621078,0.36095153306335676
145,145,458138.5713490324,26.636077144563895,558.4491,1.4671914223835216,0.3629030485526726
146,146,456600.29502440826,26.53247961029377,558.4491,1.469149352601971,0.36484661944969693
147,147,455072.1202322697,26.429684811975804,558.4491,1.4710985224048587,0.3667822982743758
148,148,453553.9501908557,26.32768345549734,558.4491,1.4730390089267462,0.3687101371952505
149,149,452045.68931094784,26.226466389670993,558.4491,1.4749708882686523,0.37063018802777203
150,150,450547.2431784015,26.126024603497786,558.4491,1.4768942355169024,0.37254250223286955
151,151,449058.5185369625,26.02634922349292,558.4491,1.4788091247615387,0.3744471309157582
152,152,447579.4232713629,25.927431511072555,558.4491,1.4807156291143042,0.3763441248249744
153,153,446109.86639069096,25.829262859999922,558.4491,1.482613820726214,0.37823353435162527
154,154,444649.7580120325,25.731834793889277,558.4491,1.484503770804724,0.3801154095288409
155,155,443199.0093443773,25.635138963766103,558.4491,1.4863855496305078,0.3819898000314182
156,156,441757.53267278726,25.53916714568212,558.4491,1.4882592265738557,0.3838567551756459
157,157,440325.24134282063,25.443911238383684,558.4491,1.4901248701107013,0.3857163239192997
158,158,438902.04974521056,25.349363261032135,558.4491,1.4919825478382913,0.3875685548617997
159,159,437487.8733007903,25.25551535097484,558.4491,1.493832326490504,0.3894134962445187
160,160,436082.6284456645,25.162359761565508,558.4491,1.495674271952828,0.391251195951235
161,161,434686.23261661816,25.069888860032602,558.4491,1.4975084492770105,0.3930817015087198
162,162,433298.6042367645,24.978095125394567,558.4491,1.4993349226953832,0.3949050600874522
163,163,431907.04903266206,24.88697114642069,558.4373212596271,1.5011537556348749,0.396721318502454
164,164,430489.41903960914,24.79650961963645,558.3929151704107,1.502964957847451,0.3985305232142374
165,165,429080.9204257424,24.706703347372176,558.3486962323908,1.5047684454544332,0.4003327203428999
166,166,427681.4662305082,24.617545235853992,558.3046629138722,1.506564283733218,0.4021279556930338
167,167,426290.9705817872,24.52902829333594,558.2608137015435,1.5083525371175712,0.4039162747187422
168,168,424909.3486791233,24.44114562827224,558.2171471001885,1.5101332692124487,0.4056977225248637
169,169,423536.5167772593,24.353890447528705,558.1736616324035,1.511906542808488,0.4074723438682862
170,170,422172.3921699702,24.267256054632362,558.130355838319,1.5136724198961784,0.4092401831593453
171,171,420816.8931741882,24.181235848058243,558.0872282753276,1.5154309616797184,0.41100128446330114
172,172,419469.93911441567,24.095823319552544,558.0442775178166,1.517182228590568,0.41275569150188884
173,173,418131.4503074165,24.011012052491154,558.0015021569062,1.518926280300705,0.4145034476549378
174,174,416801.3480471837,23.926795720272754,557.9589008001923,1.5206631757355935,0.4162445959620552
175,175,415479.55459017534,23.84316808474559,557.9164720714939,1.5223929730868695,0.4179791791243691
176,176,414165.9931408136,23.760122994667142,557.8742146106063,1.5241157298247554,0.4197072395063274
177,177,412860.5878372419,23.677654384195872,557.8321270730573,1.5258315027102065,0.4214288191375483
178,178,411563.2637373359,23.595756271414256,557.7902081298698,1.5275403478067988,0.42314395971471913
179,179,410273.9468049601,23.514422756882382,557.7484564673273,1.5292423204923633,0.42485270260353886
180,180,408992.5638964698,23.433648022221337,557.7068707867445,1.5309374754703748,0.4265550888407022
181,181,407719.0427474475,23.353426328725718,557.6654498042424,1.5326258667811006,0.42825115913592143
182,182,406453.3119596751,23.273752016004515,557.6241922505264,1.5343075478125148,0.4299409538739828
183,183,405195.30098833295,23.19461950064976,557.5830968706703,1.5359825713109854,0.43162451311683486
184,184,403944.9401294222,23.116023274932196,557.542162423902,1.5376509893917394,0.433301876605706
185,185,402702.1605074076,23.037957905523424,557.5013876833955,1.5393128535491107,0.43497308376324834
186,186,401466.8940630732,22.9604180322438,557.4607714360644,1.5409682146665775,0.4366381736957058
187,187,400239.0735415908,22.883398366835603,557.4203124823613,1.5426171230265933,0.4382971851951038
188,188,399018.6324807924,22.806893691760745,557.3800096360789,1.5442596283202183,0.4399501567414584
189,189,397805.5051996468,22.73089885902256,557.339861724156,1.5458957796565542,0.44159712650500266
190,190,396599.6267869329,22.655408789011048,557.2998675864865,1.5475256255719876,0.44323813234842874
191,191,395400.9330901079,22.580418469371068,557.2600260757317,1.5491492140392482,0.4448732118291429
192,192,394209.3607043664,22.50592295389294,557.2203360571364,1.5507665924762857,0.44650240220153264
193,193,393024.84696188575,22.431917361424897,557.1807964083475,1.5523778077549675,0.4481257404192433
194,194,391847.32992125367,22.358396874806974,557.1414060192368,1.5539829062096053,0.44974326313746327
195,195,390676.7483570775,22.285356739825755,557.1021637917261,1.5555819336453123,0.45135500671521595
196,196,389513.0417497664,22.212792264189563,557.0630686396157,1.5571749353461948,0.452961007217657
197,197,388356.15027548914,22.140698816523603,557.024119488416,1.5587619560833847,0.4545613004183754
198,198,387206.01479629904,22.0690718253846,556.9853152751818,1.5603430401229137,0.4561559218016975
199,199,386062.5768504256,21.997906778294503,556.94665494835,1.5619182312334343,0.457744906564992
200,200,384925.7786427286,21.927199220792843,556.908137467579,1.5634875726937918,0.45932828962097566
201,201,383795.56303531234,21.856944755507286,556.8697618035924,1.5650511073004498,0.46090610560001793
202,202,382671.8735382954,21.787139041242003,556.8315269380242,1.5666088773747726,0.4624783888524437
203,203,381554.65430073487,21.71777779208347,556.7934318632673,1.5681609247701693,0.46404517345083324
204,204,380443.8501017006,21.648856776523264,556.755475582324,1.5697072908791005,0.46560649319231834
205,205,379339.40634149744,21.58037181659753,556.71765710866,1.5712480166399527,0.46716238160087376
206,206,378241.2690330322,21.51231878704274,556.6799754660597,1.5727831425437826,0.46871287192960337
207,207,377149.38479332265,21.444693614467337,556.642429688485,1.5743127086409343,0.47025799716301964
208,208,376063.7008351462,21.37749227653899,556.6050188199359,1.5758367545475331,0.47179779001931654
209,209,374984.1649588255,21.310710801187085,556.5677419143138,1.577355319451857,0.4733322829526346
210,210,373910.72554414783,21.244345265820066,556.5305980352867,1.5788684421205903,0.4748615081553176
211,211,372843.3315424166,21.17839179655743,556.4935862561568,1.5803761609049614,0.4763854975601604
212,212,371781.93246863177,21.112846567475927,556.4567056597306,1.5818785137467668,0.47790428284264735
213,213,370726.47839379736,21.04770579986973,556.4199553381908,1.5833755381842858,0.47941789542318036
214,214,369676.9199373537,20.982965761524266,556.3833343929707,1.5848672713580851,0.4809263664692969
215,215,368633.2082597305,20.91862276600341,556.3468419346301,1.586353750016719,0.4824297268978764
216,216,367595.2950550212,20.85467317194973,556.3104770827339,1.5878350105223253,0.48392800737733604
217,217,366563.1325437752,20.791113382397565,556.2742389657321,1.5893110888561206,0.4854212383298138
218,218,365536.6734659034,20.727939844098586,556.2381267208426,1.590782020623796,0.4869094499333399
219,219,364515.8710736997,20.665149046859646,556.2021394939346,1.5922478410608163,0.48839267212399534
220,220,363500.6791249717,20.60273752289262,556.1662764394154,1.5937085850376251,0.48987093459805775
221,221,362491.0518762821,20.540701846175985,556.1305367201177,1.5951642870647555,0.49134426681413385
222,222,361486.9440762964,20.47903863182789,556.09491950719,1.596614981297852,0.4928126979952786
223,223,360488.310959236,20.41774453549053,556.0594239799875,1.5980607015426025,0.49427625713110035
224,224,359495.10823843494,20.356816252725473,556.024049325966,1.599501481259584,0.49573497297985225
225,225,358507.29209999763,20.296250518419843,555.9887947405759,1.6009373535690237,0.4971888740705093
226,226,357524.8191965569,20.236044106203043,555.95365942716,1.6023683512554754,0.498637988704831
227,227,356547.6466411291,20.17619382787382,555.918642596851,1.6037945067724164,0.5000823449594094
228,228,355575.73200106545,20.116696532837494,555.8837434684718,1.6052158522467637,0.5015219706877025
229,229,354609.0332920981,20.0575491075531,555.8489612684368,1.6066324194833121,0.5029568935220526
230,230,353647.50897247816,19.99874847499024,555.8142952306551,1.6080442399690968,0.5043871408756897
231,231,352691.1179372055,19.9402915940955,555.7797445964351,1.60945134487768,0.5058127399447195
232,232,351739.8195123469,19.882175459268147,555.7453086143904,1.6108537650733648,0.5072337177100966
233,233,350793.5734494427,19.824397099845026,555.7109865403476,1.6122515311153383,0.5086501009395819
234,234,349852.3399199995,19.76695357959435,555.6767776372551,1.6136446732617429,0.5100619161896844
235,235,348916.07951006683,19.709841996218316,555.6426811750939,1.6150332214736802,0.5114691898075886
236,236,347984.7532148984,19.653059480864293,555.6086964307889,1.6164172054191466,0.5128719479330647
237,237,347058.32243369304,19.59660319764445,555.5748226881223,1.6177966544769027,0.5142702165003642
238,238,346136.7489644176,19.54047034316361,555.5410592376481,1.6191715977402796,0.5156640212400998
239,239,345219.9949987077,19.48465814605524,555.5074053766083,1.62054206402092,0.5170533876811094
240,240,344308.023116847,19.429163866525336,555.4738604088494,1.6219080818524585,0.5184383411523042
241,241,343400.79628282,19.37398479590409,555.4404236447411,1.6232696794941401,0.5198189067845017
242,242,342498.2778394436,19.319118256205183,555.4070944010962,1.6246268849343801,0.5211951095122422
243,243,341600.4315035678,19.264561599692524,555.3738720010907,1.625979725894265,0.5225669740755903
244,244,340707.221361352,19.21031220845434,555.3407557741868,1.627328229830996,0.52393452502192
245,245,339818.61186361,19.156367493984423,555.3077450560555,1.6286724239412766,0.5252977867076849
246,246,338934.56782122626,19.102724896770404,555.2748391885011,1.6300123351646458,0.5266567833001723
247,247,338055.0544006391,19.04938188588895,555.242037519387,1.6313479901867562,0.5280115387792415
248,248,337180.0371193924,18.9963359586077,555.2093394025623,1.6326794154426,0.5293620769390469
249,249,336309.4818417529,18.943584639993855,555.1767441977888,1.6340066371196833,0.5307084213897456
250,250,335443.3547743927,18.891125482529254,555.1442512706711,1.6353296811611484,0.5320505955591889
251,251,334581.6224621356,18.838956065731846,555.1118599925857,1.636648573268848,0.533388622694599
252,252,333724.25178376626,18.78707399578338,555.0795697406118,1.6379633389063697,0.5347225258642303
253,253,332871.2099479006,18.735476905163285,555.0473798974635,1.6392740033020115,0.5360523279590149
254,254,332022.4644889181,18.684162452288525,555.0152898514231,1.6405805914517126,0.5373780516941933
255,255,331177.9832629521,18.63312832115936,554.9832989962742,1.6418831281219362,0.5386997196109296
256,256,330337.73444394046,18.582372221010925,554.9514067312376,1.6431816378525073,0.5400173540779121
257,257,329501.6865197325,18.53189188597045,554.9196124609061,1.644476144959407,0.5413309772929382
258,258,328669.80828825326,18.481685074720076,554.8879155951822,1.6457666735375227,0.5426406112844849
259,259,327842.06885372347,18.431749570165145,554.8563155492152,1.647053247463356,0.5439462779132642
260,260,327018.437622934,18.382083179107816,554.8248117433401,1.6483358903976872,0.5452479988737637
261,261,326198.88430157444,18.33268373192598,554.7934036030169,1.6496146257882012,0.5465457956957726
262,262,325383.37889061513,18.283549082257327,554.7620905587714,1.6508894768720708,0.5478396897458928
263,263,324571.89168273995,18.23467710668848,554.7308720461359,1.6521604666785015,0.5491297022290365
264,264,323764.39325883123,18.186065704449085,554.6997475055914,1.6534276180312375,0.5504158541899078
265,265,322960.8544845061,18.137712797110815,554.6687163825109,1.654690953551029,0.5516981665144716
266,266,322161.24650669954,18.089616328291136,554.6377781271025,1.6559504956580624,0.5529766599314067
267,267,321365.54075029865,18.041774263361773,554.6069321943544,1.6572062665743534,0.5542513550135464
268,268,320573.7089148244,17.994184589161815,554.5761780439799,1.658458288326105,0.555522272179304
269,269,319785.72297115927,17.946845313715322,554.5455151403636,1.6597065827460287,0.5567894316940848
270,270,319001.55515832285,17.89975446595339,554.5149429525084,1.6609511714756318,0.5580528536716838
271,271,318221.1779802917,17.85291009544057,554.4844609539826,1.6621920759674704,0.5593125580756705
272,272,317444.56420286495,17.806310272105605,554.4540686228688,1.6634293174873693,0.5605685647207598
273,273,316671.6868505738,17.759953085976317,554.4237654417126,1.6646629171166079,0.561820893274169
274,274,315902.5192036342,17.713836646918676,554.3935508974722,1.665892895754074,0.5630695632569619
275,275,315137.0347949422,17.667959084379895,554.3634244814693,1.6671192741183873,0.5643145940453795
276,276,314375.20740711153,17.622318547135514,554.3333856893399,1.6683420727499902,0.5655560048721575
277,277,313617.01106955303,17.576913203040405,554.3034340209863,1.669561312013208,0.5667938148278308
278,278,312862.4200555932,17.531741238783592,554.2735689805294,1.67077701209828,0.5680280428620247
279,279,312111.4088796343,17.486800859646863,554.2437900762619,1.67198919302336,0.5692587077847343
280,280,311363.9522943533,17.442090289267085,554.2140968206023,1.6731978746364888,0.5704858282675899
281,281,310620.02528793906,17.397607769402136,554.1844887300491,1.6744030766175373,0.5717094228451105
282,282,309879.6030813686,17.353351559700435,554.1549653251357,1.6756048184801213,0.5729295099159449
283,283,309142.66112571943,17.309319937473962,554.1255261303861,1.6768031195734907,0.5741461077440999
284,284,308409.1750995208,17.26551119747473,554.0961706742718,1.677997999084389,0.5753592344601567
285,285,307679.12090613955,17.221923651674654,554.0668984891674,1.6791894760388881,0.576568908062475
286,286,306952.474671202,17.178555629048727,554.0377091113094,1.680377569304197,0.5777751464183848
287,287,306229.212740052,17.13540547536147,554.008602080753,1.6815622975904425,0.5789779672653668
288,288,305509.3116752428,17.092471552956614,553.9795769413316,1.6827436794524284,0.5801773882122202
289,289,304792.7482540624,17.04975224054989,553.9506332406153,1.6839217332913665,0.5813734267402197
290,290,304079.4994660943,17.007245933024972,553.9217705298707,1.6850964773565849,0.5825661002042603
291,291,303369.5425108092,16.96495104123243,553.8929883640214,1.6862679297472123,0.5837554258339901
292,292,302662.85479519074,16.922865991791664,553.8642863016086,1.6874361084138385,0.5849414207349334
293,293,301959.4139313924,16.88098922689584,553.835663904752,1.6886010311601516,0.5861241018896005
294,294,301259.1977344259,16.83931920411963,553.8071207391122,1.6897627156445523,0.5873034861585877
295,295,300562.18421988137,16.797854396229866,553.7786563738523,1.6909211793817465,0.5884795902816661
296,296,299868.3516016772,16.756593290998953,553.7502703816014,1.6920764397443153,0.5896524308788582
297,297,299177.67828984006,16.71553439102101,553.7219623384171,1.6932285139642635,0.5908220244515058
298,298,298490.14288831496,16.674676213530734,553.69373182375,1.694377419134547,0.591988387383325
299,299,297805.7241928043,16.634017290224918,553.6655784204073,1.6955231722105792,0.5931515359414523
300,300,297124.401188635,16.593556167086533,553.6375017145178,1.6966657900117164,0.5943114862774788
301,301,296446.1530486547,16.553291404211425,553.6095012954971,1.6978052892227233,0.5954682544284746
302,302,295770.9591311557,16.513221575637488,553.581576756013,1.6989416863952194,0.5966218563180036
303,303,295098.7989778249,16.473345269176328,553.5537276919515,1.700074997949104,0.5977723077571263
304,304,294429.6523117233,16.433661086247373,553.5259537023836,1.7012052401739641,0.5989196244453945
305,305,293763.499035289,16.394167641714333,553.498254389532,1.7023324292304611,0.6000638219718342
306,306,293100.3192283695,16.354863563724077,553.4706293587384,1.7034565811517008,0.60120491581592
307,307,292440.0931462765,16.31574749354775,553.4430782184314,1.704577711844584,0.6023429213485387
308,308,291782.8012178692,16.276818085424228,553.4156005800946,1.7056958370911395,0.6034778538329442
309,309,291128.42404366017,16.23807400640576,553.3881960582352,1.706810972549839,0.6046097284257013
310,310,290476.9423939468,16.199513936205854,553.3608642703527,1.7079231337568952,0.6057385601776217
311,311,289828.33720696764,16.161136567049272,553.333604836909,1.7090323361275417,0.6068643640346895
312,312,289182.58958708105,16.12294060352421,553.3064173812973,1.710138594957297,0.6079871548389773
313,313,288539.68080296856,16.08492476243652,553.2793015298126,1.7112419254232112,0.609106947329554
314,314,287899.5922858612,16.04708777266602,553.2522569116228,1.7123423425850968,0.6102237561433825
315,315,287262.3056277886,16.00942837502482,553.2252831587384,1.7134398613867432,0.6113375958162094
