,Index,pressure,density,temperature,Mach,nu
0,0,705022.3779082757,48.697360991321396,542.3271142284569,1.0,0.0
1,1,700278.4014373239,48.26299404491714,542.2031613407856,1.006247181368972,0.0
2,2,695593.5241644701,47.83630745709371,542.080628309275,1.0123965406375905,0.00098185314091824
3,3,690966.7547295288,47.417099309952675,541.9594851287297,1.0184513258358032,0.0023382529717680817
4,4,686397.1200022647,47.00517470204768,541.8397026920044,1.0244146213740495,0.003961626299642465
5,5,681883.664849797,46.600345446240574,541.7212527557812,1.030289358862562,0.005794051792721889
6,6,677425.4518950307,46.20242978303739,541.6041079079147,1.0360783270563367,0.007797454742724398
7,7,673021.5612674624,45.81125210848674,541.4882415362597,1.041784181008784,0.009944244534272888
8,8,668671.0903475839,45.426642715784894,541.3736277989043,1.0474094505080342,0.012213234344592065
9,9,664373.1535060053,45.04843754978854,541.260241595735,1.052956547861953,0.014587519304234912
10,10,660126.8818383098,44.676477973689366,541.1480585412651,1.0584277750909417,0.017053240578370727
11,11,655931.4228965741,44.31061054715324,541.0370549386604,1.063825330581467,0.01959880578176929
12,12,651785.9404183791,43.950686815272036,540.9272077549022,1.0691513152478316,0.02221436725104572
13,13,647689.6140540886,43.59656310771837,540.8184945970287,1.074407738244908,0.02489145654566787
14,14,643641.6390930678,43.24810034753234,540.7108936894016,1.0795965222703054,0.027622718912573146
15,15,639641.2261894784,42.905163869005655,540.6043838519455,1.0847195084906582,0.030401714585169756
16,16,635687.6010881974,42.56762324416208,540.4989444793125,1.0897784611233734,0.03322276641123309
17,17,631780.0043513748,42.235352117364634,540.3945555209259,1.0947750717021774,0.036080840581691254
18,18,627917.6910860733,41.9082280476088,540.2911974618601,1.0997109630521344,0.03897145162425301
19,19,624099.9306734047,41.58613235808832,540.1888513045158,1.1045876929974192,0.0418905855811015
20,20,620326.0064995183,41.268949992645275,540.0874985510527,1.1094067578229894,0.04483463707682238
21,21,616595.2156887607,40.95656937873964,539.9871211865418,1.1141695955093884,0.04780035717560807
22,22,612906.8688393033,40.64888229659552,539.8877016628045,1.118877588758185,0.05078480974348752
23,23,609260.2897614777,40.34578375420168,539.7892228829054,1.1235320678240082,0.05378533460314152
24,24,605654.8152190475,40.04717186786302,539.6916681862679,1.128134313167746,0.056799516177266356
25,25,602089.7946736059,39.7529477480175,539.595021334383,1.132685557944213,0.05982515661339233
26,26,598564.5900322708,39.46301539004978,539.499266497085,1.137186990336463,0.06286025260246765
27,27,595078.5753988184,39.1772815698483,539.4043882393673,1.141639755747892,0.06590297526800805
28,28,591631.1368283804,38.89565574386696,539.3103715087121,1.1460449588623505,0.06895165262757656
29,29,588221.6720858095,38.618049953466645,539.2172016229139,1.1504036655816439,0.07200475422444963
30,30,584849.5904077956,38.34437873332397,539.1248642583704,1.1547169048490302,0.07506087760203888
31,31,581514.3122688098,38.074559023707145,539.0333454388236,1.1589856703666368,0.07811873635232446
32,32,578215.2691509236,37.80851008642969,538.9426315245285,1.1632109222140834,0.08117714951608862
33,33,574951.9033175547,37.54615342430335,538.8527092018305,1.1673935883750255,0.08423503214995606
34,34,571723.6675911605,37.287412703921476,538.7635654731354,1.1715345661778083,0.08729138690525604
35,35,568530.0251349083,37.032213681613264,538.6751876472523,1.1756347236559443,0.09034529648809897
36,36,565370.4492383244,36.78048413241801,538.5875633300955,1.1796949008336908,0.09339591689000146
37,37,562244.4231069286,36.53215378193657,538.5006804157274,1.183715910941605,0.09644247129481265
38,38,559151.4396558448,36.28715424092508,538.4145270777304,1.187698541566592,0.09948424458129652
39,39,556091.0013073742,36.04541894250292,538.3290917608915,1.1916435557406213,0.10252057835205573
40,40,553062.6197925112,35.80688308185401,538.2443631731871,1.1955516929719903,0.10555086642897374
41,41,550065.8159563757,35.57148355830639,538.1603302780564,1.199423670222721,0.10857455076334113
42,42,547100.1195675315,35.33915891968175,538.0769822869494,1.2032601828354275,0.11159111771558901
43,43,544165.0691311541,35.10984930881143,537.9943086521388,1.20706190541275,0.11460009466529276
44,44,541260.2117060109,34.88349641212139,537.9122990597863,1.2108294926522358,0.11760104691700661
45,45,538385.1027252057,34.660043410193204,537.83094342325,1.2145635801393408,0.12059357487168357
46,46,535539.3058206504,34.439434930213196,537.7502318766257,1.2182647851010493,0.12357731143704169
47,47,532722.3926512047,34.2216170002259,537.6701547685107,1.221933707122431,0.12655191965334833
48,48,529933.9427344411,34.00653700511275,537.5907026559822,1.2255709288283005,0.12951709051378757
49,49,527173.5432819792,33.794143644220306,537.5118662987816,1.2291770165319995,0.13247254096091515
50,50,524440.7890383328,33.58438689056653,537.4336366536952,1.2327525208531833,0.13541801204274242
51,51,521735.2821232201,33.37721795155686,537.3560048691256,1.2362979773063763,0.1383532672137713
52,52,519056.6318772718,33.17258923114541,537.2789622798442,1.2398139068619367,0.1412780907678614
53,53,516404.4547110871,32.97045429337946,537.2025004019193,1.2433008164809733,0.14419228639118042
54,54,513778.37395757175,32.77076782726882,537.126610927812,1.2467591996256513,0.147095675824695
55,55,511178.019727506,32.57348561292406,537.051285721633,1.2501895367462346,0.14998809762672355
56,56,508603.02876827854,32.37856448891055,536.9765168145562,1.253592295746131,0.15286940602701532
57,57,506053.0443257262,32.18596232076766,536.90229640038,1.2569679324261196,0.15573946986465384
58,58,503527.7160090261,31.995637970644854,536.8286168312333,1.260316890908874,0.15859817160282605
59,59,501026.6996585702,31.807551268008798,536.7554706134189,1.2636396040448215,0.1614454064141585
60,60,498549.6572167749,31.621662981377575,536.6828504033911,1.2669364938003174,0.16428108133091116
61,61,496096.25660175626,31.43793479104033,536.6107490038595,1.2702079716290546,0.16710511445484635
62,62,493666.1715838194,31.25632926272238,536.5391593600177,1.2734544388275701,0.1699174342220619
63,63,491259.0816646991,31.076809822157927,536.4680745558895,1.2766762868756638,0.1727179787184997
64,64,488874.67195949686,30.89934073053393,536.3974878107898,1.2798738977624917,0.1755066950422217
65,65,486512.6330812573,30.723887060770647,536.3273924758954,1.2830476442990562,0.17828353870888647
66,66,484172.6610281236,30.550414674605694,536.2577820309219,1.2861978904177693,0.18104847309716762
67,67,481854.4570730217,30.378890200450076,536.188650080903,1.2893249914597291,0.183801468931133
68,68,479557.72765581583,30.209281011986025,536.1199903530677,1.2924292944503106,0.1865425037968554
69,69,477282.1842778793,30.041555207477778,536.051796693813,1.2955111383636413,0.18927156169075202
70,70,475027.5433990295,29.875681589767776,535.9840630657679,1.2985708543764964,0.19198863259735635
71,71,472793.52633677504,29.711629646931957,535.916783544946,1.3016087661121203,0.1946937120944131
72,72,470579.85916782095,29.549369533568857,535.8499523179828,1.3046251898744534,0.197386800983356
73,73,468386.2726317819,29.388872052698538,535.7835636794553,1.3076204348732154,0.20006790494338336
74,74,466212.50203705503,29.230108638248186,535.7176120292814,1.3105948034402732,0.2027370342074866
75,75,464058.2871688026,29.073051338102378,535.6520918701956,1.3135485912376976,0.2053942032589151
76,76,461923.3721989932,28.91767279769684,535.5869978052979,1.3164820874578906,0.20803943054667795
77,77,459807.5055984594,28.763946244135546,535.5223245356754,1.319395575016147,0.21067273821878946
78,78,457710.44005092216,28.61184547081168,535.4580668580916,1.3222893307359915,0.21329415187206424
79,79,455631.932368937,28.461344822514018,535.3942196627431,1.3251636255276178,0.21590370031735565
80,80,453571.7434117175,28.312419181000863,535.3307779310801,1.3280187245597364,0.21850141535921472
81,81,451529.6380047947,28.165043951024572,535.267736733689,1.3308548874251247,0.22108733158902097
82,82,449505.38486146426,28.019195046790266,535.2050912282359,1.3336723683001548,0.2236614861907062
83,83,447498.7565059867,27.874848878833134,535.1428366574668,1.3364714160985627,0.22622391875825526
84,84,445509.52919849387,27.73198234129925,535.0809683472651,1.3392522746197095,0.2287746711242269
85,85,443537.4828615647,27.590572799615572,535.0194817047629,1.3420151826915694,0.2313137871985904
86,86,441582.4010084301,27.450598078535222,534.958372216505,1.3447603743086713,0.2338413128172244
87,87,439644.0706727678,27.312036450544863,534.8976354466629,1.3474880787652086,0.23635729559946905
88,88,437722.2823400533,27.174866624621366,534.8372670352987,1.3501985207835179,0.23886178481416517
89,89,435816.8298804247,27.039067735325645,534.7772626966769,1.3528919206381238,0.24135483125365256
90,90,433927.5104830309,26.904619332221817,534.7176182176208,1.3555684942755317,0.2438364871152362
91,91,432054.12459182506,26.771501369610494,534.658329455915,1.3582284534299427,0.24630680588966142
92,92,430196.4758427694,26.639694196565365,534.5993923387493,1.3608720057350614,0.2487658422561706
93,93,428354.3710024208,26.509178547262653,534.5408028612064,1.3634993548321515,0.2512136519837419
94,94,426527.6199078592,26.37993553159344,534.4825570847878,1.3661107004744923,0.25365029183813714
95,95,424716.0354079335,26.25194662604932,534.4246511359805,1.368706238628382,0.25607581949441044
96,96,422919.43330578855,26.125193664872047,534.367081204861,1.3712861615708205,0.25849029345455155
97,97,421137.6323026453,25.99965883145835,534.3098435437358,1.3738506579840097,0.26089377296995947
98,98,419370.4539428044,25.87532465001142,534.252934465818,1.3763999130467899,0.26328631796846075
99,99,417617.722559844,25.752173977430722,534.1963503439379,1.3789341085231364,0.26566798898560584
