,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6395443062109729,0.5773254682136886,0.9728051721643569,1.0,0.0,2044188.9569870837
1,1,0.6240958528435459,0.5610548767868694,0.9714784209709952,1.0238243561899059,0.0,3196321.0947776726
2,2,0.6093687169867772,0.5456762459486659,0.970195831654571,1.0463658595924146,0.005822098960089468,0.0
3,3,0.5953132823180481,0.5311181860291522,0.9689546853447927,1.0677561705517404,0.01342975446257477,0.0
4,4,0.581884440244193,0.5173167277900433,0.9677525001036322,1.08810769902588,0.022073828842179594,0.0
5,5,0.5690410790543816,0.5042143827193785,0.9665870046740123,1.1075171880293835,0.0313675761612923,0.0
6,6,0.5567456428227155,0.4917593426010974,0.9654561157184746,1.1260684956392284,0.04107431730928665,0.0
7,7,0.5449637488616828,0.47990479485759624,0.9643579180108612,1.1438347832326077,0.05103714586741266,0.0
8,8,0.533663854600825,0.46860833458903267,0.9632906471373286,1.160880256872547,0.06114713255912946,0.0
9,9,0.5228169664034312,0.45783145774281386,0.9622526743383326,1.177261567676859,0.07132641541023449,0.0
10,10,0.5123963841393563,0.4475391226462699,0.9612424931843446,1.1930289486565728,0.08151826272197371,0.0
11,11,0.5023774763796965,0.4376993693811131,0.9602587078279233,1.2082271455858395,0.09168082554518114,0.0
12,12,0.4927374819257351,0.4282829882890862,0.959300022615639,1.2228961852302545,0.10178301393585872,0.0
13,13,0.4834553340733341,0.4192632303657866,0.9583652328770109,1.2370720139374822,0.11180167332208862,0.0
14,14,0.4745115045776223,0.4106155534947995,0.9574532167354655,1.2507870320058498,0.12171959491844804,0.0
15,15,0.4658878647467592,0.4023173994520474,0.95656292780944,1.264070543599228,0.13152408124947232,0.0
16,16,0.4575675614774479,0.39434799741372134,0.9556933886910604,1.2769491377257023,0.1412058922502754,0.0
17,17,0.4495349063640902,0.3866881903641581,0.9548436851059587,1.2894470125643362,0.15075845873357763,0.0
18,18,0.4417752762801955,0.3793202813493351,0.9540129606713714,1.3015862529413527,0.1601772875694191,0.0
19,19,0.4342750240544678,0.37222789697852227,0.9532004121810989,1.3133870688331293,0.16945950674114904,0.0
20,20,0.42702139805261,0.36539586595803036,0.9524052853555923,1.3248680012702714,0.17860351399542804,0.0
21,21,0.4200024696354422,0.358810110760527,0.9516268710036501,1.3360461008335411,0.18760870321982726,0.0
22,22,0.4132070675994199,0.3524575508020073,0.9508645015492055,1.3469370829938818,0.19647524980945724,0.0
23,23,0.4066247188211025,0.34632601572506777,0.950117547882665,1.3575554637994403,0.20520394125503139,0.0
24,24,0.4002455944258325,0.3404041675788254,0.9493854165013785,1.367914678810421,0.21379604270980918,0.0
25,25,0.3940604608855567,0.3346814308485147,0.9486675469082199,1.378027187695962,0.22225318982982495,0.0
26,26,0.3880606355235621,0.32914792942627585,0.9479634092410462,1.3879045665116665,0.23057730303197438,0.0
27,27,0.3822379459667508,0.32379442973285916,0.947272502109074,1.3975575893532,0.23877051867998733,0.0
