,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6393363060029726,0.5746880145765794,0.9719962202111193,1.0,0.0,1605626.09549142
1,1,0.6238688604931878,0.5584917537187359,0.9706365952898146,1.0236248024522392,0.0,2511395.1458967426
2,2,0.6091181653431974,0.5431833786168047,0.9693217612189492,1.0459989442950242,0.005799639380663112,0.0
3,3,0.595035838066614,0.5286918257374236,0.9680489779424553,1.0672497766345812,0.01338177074312655,0.0
4,4,0.5815777509166439,0.5149534180793722,0.9668157430691063,1.0874860543987248,0.02200060126047213,0.0
5,5,0.5687035713344533,0.5019109297612047,0.965619765649473,1.1068014020988308,0.03127071502033438,0.0
6,6,0.5563763612880356,0.4895127892475123,0.9644589434236762,1.125277003646635,0.04095596338501185,0.0
7,7,0.528592819765672,0.47771239781926805,0.9448894847457626,1.142983717244957,0.05089959267968478,0.0
8,8,0.5186305984597974,0.4664675442991717,0.9448894847457626,1.1596957823248744,0.060992637552985916,0.0
9,9,0.5090232638356333,0.455739900536542,0.9448894847457626,1.1757898384715662,0.07115232071203412,0.0
10,10,0.4997531686782656,0.4454945849430848,0.9448894847457626,1.1913110586785411,0.08132375495809144,0.0
11,11,0.4908037212753912,0.43569978360620115,0.9448894847457626,1.2062997557005806,0.0914662197412928,0.0
12,12,0.482159319567941,0.4263264203090351,0.9448894847457626,1.2207920599800872,0.10154930017323197,0.0
13,13,0.4738052882767173,0.4173478682473343,0.9448894847457626,1.2348204830381442,0.11155022506879425,0.0
14,14,0.4657278192543584,0.4087396974228871,0.9448894847457626,1.2484143888263597,0.12145197988523691,0.0
15,15,0.4579139151759868,0.40047945266660573,0.9448894847457626,1.261600390536301,0.1312419387241779,0.0
16,16,0.4503513365848588,0.3925464580441115,0.9448894847457626,1.2744026865970823,0.14091085424216393,0.0
17,17,0.4430285522412355,0.38492164405665047,0.9448894847457626,1.2868433467257974,0.15045210031478312,0.0
18,18,0.4359346926760771,0.37758739459696394,0.9448894847457626,1.2989425566943518,0.1598610968071438,0.0
19,19,0.4290595068204207,0.37052741107451903,0.9448894847457626,1.3107188287710048,0.16913486780692627,0.0
20,20,0.4223933215622573,0.3637265915041639,0.9448894847457626,1.3221891834631196,0.17827169911723362,0.0
21,21,0.415927004072221,0.35717092267034123,0.9448894847457626,1.3333693071396056,0.18727087052127905,0.0
22,22,0.4096519267350816,0.35084738374638524,0.9448894847457626,1.344273689280956,0.19613244500751134,0.0
23,23,0.4035599345241358,0.34474385997395257,0.9448894847457626,1.354915742442147,0.20485710181878397,0.0
24,24,0.3976433146587873,0.33884906519845454,0.9448894847457626,1.3653079074816594,0.21344600351699147,0.0
25,25,0.3918947683909133,0.33315247221830663,0.9448894847457626,1.3754617461802392,0.2219006896583295,0.0
26,26,0.3863073847722997,0.32764425004365955,0.9448894847457626,1.3853880230240758,0.2302229914334434,0.0
27,27,0.3808746162629569,0.3223152072779466,0.9448894847457626,1.395096777642174,0.23841496292932463,0.0
28,28,0.3755902560480939,0.3171567409363018,0.9448894847457626,1.4045973891539023,0.24647882564469292,0.0
29,29,0.3701572871642934,0.31216079010134645,0.9443367842891766,1.4138986334899275,0.2544169236273157,0.0
30,30,0.3648083993828835,0.3073197938912186,0.9436620166483772,1.4230047235997227,0.262231687163391,0.0
31,31,0.3596090850844604,0.30262665327887245,0.9429989849318384,1.4319227751501649,0.269925603908707,0.0
32,32,0.3545531982138989,0.2980746963571467,0.9423472970523801,1.4406604222636823,0.2775011961991338,0.0
33,33,0.3496349236080704,0.29365764669217104,0.9417065799626364,1.4492248390809535,0.2849610014338173,0.0
34,34,0.3448487550813058,0.28936959444943544,0.9410764784552349,1.4576227761717993,0.2923075561591114,0.0
35,35,0.3401894752265841,0.2852049700131904,0.9404566540552183,1.4658605934076483,0.2995433833063945,0.0
36,36,0.335652136777926,0.28115851985155516,0.9398467839963871,1.4739442897002348,0.3066709820115371,0.0
37,37,0.3312320453951645,0.27722528440741856,0.9392465602740977,1.4818795299582619,0.3136928195512874,0.0
38,38,0.326924743746196,0.27340057781949506,0.938655688767811,1.489671669568593,0.3206113250178204,0.0
39,39,0.3227259967741775,0.2696799692991922,0.9380738884273584,1.4973257766698673,0.3274288844217731,0.0
40,40,0.3186317780481555,0.2660592660076753,0.9375008905174893,1.5048466524532367,0.33414783696982847,0.0
41,41,0.3146382571054187,0.26253449729400574,0.9369364379157933,1.5122388496963404,0.34077047230806035,0.0
42,42,0.3107417877026272,0.25910190016978296,0.9363802844595646,1.519506689711957,0.347299028558961,0.0
43,43,0.3069388969005985,0.25575790590857966,0.9358321943375966,1.5266542778714136,0.3537356910100266,0.0
44,44,0.3032262749146407,0.25249912766985,0.935291941523271,1.5336855178442947,0.3600825913362899,0.0
45,45,0.2996007656686021,0.24932234905708398,0.9347593092456432,1.5406041246798674,0.366341807259317,0.0
46,46,0.2960593579964412,0.24622451352895394,0.9342340894955263,1.5474136368415794,0.37251536256175694,0.0
47,47,0.292599177440192,0.2432027145901729,0.9337160825638494,1.5541174272936968,0.37860522739020985,0.0
48,48,0.2892174785977517,0.24025418669589405,0.9332050966098053,1.5607187137283802,0.38461331879049826,0.0
49,49,0.2859116379780289,0.23737629680982175,0.9327009472565249,1.567220568012054,0.39054150142881255,0.0
50,50,0.2826791473246873,0.2345665365618688,0.9322034572122117,1.5736259249216056,0.3963915884600018,0.0
51,51,0.279517607373073,0.231822514956264,0.9317124559148469,1.5799375902336321,0.4021653425107751,0.0
52,52,0.2764247220079284,0.22914195158555759,0.9312277791987382,1.5861582482234733,0.4078644767509961,0.0
53,53,0.2733982927922365,0.22652267031004275,0.9307492689813279,1.5922904686250554,0.41349065603077506,0.0
54,54,0.270436213840017,0.22396259336577493,0.9302767729688103,1.598336713097488,0.41904549806485164,0.0
55,55,0.2675364670081467,0.2214597358676603,0.9298101443792257,1.604299341239855,0.42453057464892496,0.0
56,56,0.2646971173843125,0.2190122006770497,0.9293492416818093,1.6101806161916326,0.4299474128952493,0.0
57,57,0.261916309050068,0.2166181736059474,0.9288939283514657,1.6159827098525936,0.43529749647703875,0.0
58,58,0.2591922610996474,0.21427591893235587,0.9284440726373369,1.6217077077528737,0.44058226687309743,0.0
59,59,0.2565232638967308,0.2119837752034594,0.9279995473445084,1.6273576136010242,0.4458031246056615,0.0
60,60,0.2539076755527539,0.20974015130532062,0.9275602296279712,1.6329343535353267,0.45096143046576087,0.0
61,61,0.2513439186116373,0.2075435227795516,0.9271260007980298,1.6384397801013575,0.45605850672151504,0.0
62,62,0.2488304769269742,0.2053924283690416,0.9266967461364044,1.6438756759767372,0.461095638305711,0.0
63,63,0.2463658927187855,0.20328546677629233,0.9262723547223333,1.6492437574621535,0.46607407397978945,0.0
64,64,0.2439487637979268,0.20122129361925012,0.9258527192680331,1.6545456777560839,0.47099502747202393,0.0
65,65,0.2415777409471252,0.19919861857073773,0.9254377359629223,1.6597830300291463,0.4758596785882231,0.0
66,66,0.2392515254484459,0.1972162026686954,0.9250273043260571,1.664957350312649,0.48066917429374706,0.0
67,67,0.2369688667477348,0.19527285578544967,0.9246213270662659,1.6700701202146924,0.48542462976601064,0.0
68,68,0.2347285602472817,0.1933674342451475,0.9242197099495115,1.675122769476065,0.4901271294169641,0.0
69,69,0.2325294452185719,0.191498838579333,0.9238223616730354,1.6801166783771728,0.4947777278853075,0.0
70,70,0.2303704028275865,0.189666011411412,0.9234291937458766,1.685053180006328,0.4993774509984104,0.0
71,71,0.2282503542656419,0.1878679354614509,0.9230401203753839,1.6899335623989042,0.503927296704091,0.0
72,72,0.2261682589792545,0.18610363166339972,0.922655058359363,1.6947590705561013,0.5084282359725506,0.0
73,73,0.2241231129929722,0.18437215738741683,0.9222739269835315,1.6995309083513868,0.5128812136688825,0.0
74,74,0.2221139473195323,0.18267260476051442,0.9218966479239694,1.704250240332053,0.5172871493966648,0.0
75,75,0.2201398264520952,0.18100409907923726,0.9215231451542792,1.7089181934227602,0.5216469383132241,0.0
76,76,0.2181998469336567,0.17936579730854502,0.9211533448571858,1.7135358585374154,0.5259614519172147,0.0
77,77,0.2162931359990772,0.17775688666148418,0.9207871753403255,1.71810429210526,0.5302315388092019,0.0
78,78,0.2144188502854671,0.1761765832546224,0.9204245669559883,1.7226245175166068,0.5344580254259699,0.0
79,79,0.2125761746069537,0.17462413083457254,0.9200654520245949,1.7270975264932649,0.5386417167492971,0.0
80,80,0.2107643207901151,0.1730987995712585,0.9197097647617017,1.7315242803883264,0.5427833969899569,0.0
81,81,0.208982526566609,0.17159988491387823,0.9193574412083417,1.7359057114196559,0.5468838302477081,0.0
82,82,0.2072300545197511,0.1701267065057958,0.919008419164521,1.7402427238411091,0.5509437611480391,0.0
83,83,0.2055061910820043,0.16867860715485125,0.9186626381257013,1.7445361950552305,0.5549639154564294,0.0
84,84,0.2038102455805345,0.16725495185581438,0.9183200392221089,1.7487869766709139,0.5589450006708839,0.0
85,85,0.2021415493281698,0.16585512686192733,0.9179805651607237,1.7529958955092715,0.5628877065934829,0.0
86,86,0.2004994547572654,0.1644785388026841,0.9176441601698044,1.7571637545607353,0.5667927058816802,0.0
87,87,0.1988833345941329,0.1631246138451826,0.9173107699458218,1.761291333896211,0.5706606545800673,0.0
88,88,0.1972925810718375,0.16179279689655918,0.9169803416026739,1.7653793915349134,0.5744921926333013,0.0
89,89,0.195726605179302,0.16048255084517682,0.916652823623069,1.7694286642713395,0.5782879443808807,0.0
90,90,0.1941848359447793,0.1591933558383873,0.916328165811964,1.7734398684636767,0.5820485190344332,0.0
91,91,0.1926667197518771,0.15792470859482774,0.9160063192519583,1.7774137007857873,0.5857745111381584,0.0
92,92,0.1911717196864214,0.15667612174933973,0.915687236260543,1.7813508389447805,0.5894665010130518,0.0
93,93,0.1896993149125528,0.1554471232287201,0.9153708703491164,1.785251942366048,0.5931250551855152,0.0
94,94,0.1882490000765412,0.15423725565662325,0.9150571761836765,1.789117652847525,0.5967507268009378,0.0
95,95,0.1868202847368955,0.15304607578603946,0.9147461095471128,1.7929485951848259,0.6003440560228136,0.0
96,96,0.1854126928194241,0.1518731539578695,0.9144376273030161,1.7967453777688016,0.6039055704179424,0.0
97,97,0.1840257620959866,0.15071807358420616,0.9141316873609373,1.8005085931569706,0.6074357853282378,0.0
98,98,0.1826590436857405,0.14958043065501775,0.9138282486430248,1.8042388186201876,0.6109352042296535,0.0
99,99,0.1813121015777632,0.14845983326700546,0.9135272710519746,1.8079366166658293,0.6144043190787118,0.0
100,100,0.1799845121739879,0.14735590117348157,0.9132287154402352,1.8116025355387029,0.6178436106471097,0.0
101,101,0.1786758638514525,0.14626826535418125,0.9129325435804043,1.8152371097008086,0.6212535488448507,0.0
102,102,0.1773857565429189,0.1451965676039864,0.9126387181367674,1.8188408602910229,0.6246345930323421,0.0
103,103,0.1761138013349688,0.14414046013959825,0.9123472026379225,1.822414295565704,0.6279871923218723,0.0
104,104,0.1748596200827338,0.14309960522325152,0.9120579614504425,1.8259579113211666,0.631311785868873,0.0
105,105,0.1736228450404641,0.1420736748026151,0.9117709597535312,1.8294721912989174,0.6346088031533537,0.0
106,106,0.1724031185071797,0.1410623501660722,0.9114861635146236,1.8329576075744882,0.6378786642518764,0.0
