,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6352056313486599,0.5733099552340887,0.9678555486111111,1.0,0.0,1459133.7587437807
1,1,0.6213059358211228,0.5571525318115536,0.9678555486111111,1.0234703755170955,0.0,2283086.4962697662
2,2,0.6079724303753851,0.5418808650605752,0.9678555486111111,1.0457327551287163,0.005782177141586985,0.0
3,3,0.5948204052130245,0.5274240618528873,0.9674908044636359,1.0669086219178554,0.013345695604362134,0.0
4,4,0.5813637744860563,0.5137185978800076,0.9662395992566357,1.0870954691924772,0.021947425822759922,0.0
5,5,0.5684896643781917,0.5007073844839202,0.9650260877925699,1.1063686995063564,0.0312026047170779,0.0
6,6,0.556161418538043,0.4883389737939425,0.963848146815375,1.124808602131919,0.040874781968725446,0.0
7,7,0.5443453739333195,0.47656687883132876,0.9627038234411059,1.1424852641275185,0.05080697774926079,0.0
8,8,0.5330105624967777,0.4653489896380588,0.9615913177066736,1.159460232803629,0.06089003532551218,0.0
9,9,0.5221284477464567,0.4546470699715214,0.9605089672688135,1.1757878518580194,0.07104579448301089,0.0
10,10,0.5116726916713462,0.4444263218868903,0.9594552339462399,1.1915163454601927,0.08121720098251471,0.0
11,11,0.5016189478908266,0.4346550077589753,0.9584286918474751,1.2066887054605693,0.09136208469731678,0.0
12,12,0.4919446776910395,0.42530412109353743,0.9574280168675168,1.2213434232423597,0.10144904958553803,0.0
13,13,0.4826289860369889,0.416347098935431,0.9564519773700441,1.2355150978272897,0.11145465684953686,0.0
14,14,0.4736524750740811,0.40775956986777273,0.9554994258996551,1.249234944564136,0.12136143812231565,0.0
15,15,0.4649971129815123,0.399519132567309,0.9545692917917206,1.2625312233105974,0.13115646145141296,0.0
16,16,0.4566461163341636,0.3916051606790221,0.953660574566737,1.275429600942066,0.14083027656675248,0.0
17,17,0.4485838443788049,0.3839986304314055,0.9527723380122191,1.2879534599214855,0.150376126832412,0.0
18,18,0.4407957038421368,0.3766819679593222,0.9519037048687703,1.300124162285726,0.15978935259458413,0.0
19,19,0.4332680630686519,0.36963891375505376,0.9510538520484383,1.3119612765619866,0.1690669343065451,0.0
20,20,0.4259881744406112,0.3628544020468914,0.9502220063231801,1.3234827736897103,0.17820713927441376,0.0
21,21,0.4189441041647382,0.3563144532219319,0.9494074404295094,1.3347051968921348,0.1872092462272451,0.0
22,22,0.412124668624011,0.3500060776764886,0.948609469542432,1.3456438095450793,0.1960733290084161,0.0
23,23,0.4055193765910155,0.3439171897025125,0.947827448077782,1.356312724375326,0.2048000856352761,0.0
24,24,0.3991183766840981,0.3380365302087785,0.9470607667872237,1.3667250167467027,0.2133907024865504,0.0
25,25,0.3929124095210013,0.3323535972371527,0.9463088501146067,1.3768928243281628,0.2218467459067133,0.0
26,26,0.3868927640884531,0.32685858337177215,0.9455711537861777,1.3868274350614114,0.23017007536279338,0.0
27,27,0.3810512379016842,0.3215423192563591,0.9448471626104475,1.3965393650379816,0.23836277365266514,0.0
28,28,0.3753801005762685,0.31639622253536887,0.944136388466364,1.4060384276431583,0.24642709068192492,0.0
29,29,0.3698720604769993,0.3114122516209062,0.9434383684609213,1.4153337951159022,0.2543653980939962,0.0
30,30,0.3645202341455686,0.3065828637615446,0.9427526632394916,1.4244340535014017,0.2621801526220049,0.0
31,31,0.3593181182413445,0.3019009769531797,0.9420788554340437,1.4333472518293298,0.26987386647880823,0.0
32,32,0.3542595637581202,0.2973599352873902,0.9414165482360621,1.4420809462309283,0.27744908344765906,0.0
33,33,0.3493387523048937,0.29295347738072985,0.9407653640824127,1.4506422396074334,0.28490835960532246,0.0
34,34,0.3445501742609442,0.28867570757003436,0.940124943443674,1.4590378173776246,0.2922542478204159,0.0
35,35,0.3398886086351089,0.284521069595081,0.9394949437055556,1.4672739797606895,0.29948928533596203,0.0
36,36,0.3353491044765422,0.28048432252156963,0.9388750381350139,1.475356670989878,0.3066159838768399,0.0
37,37,0.3309269636996428,0.27656051868504017,0.938264914923532,1.48329150580076,0.3136368218277093,0.0
38,38,0.3266177251995302,0.27274498346055576,0.9376642763008028,1.4910837934938115,0.32055423811091815,0.0
39,39,0.3224171501466172,0.26903329668422726,0.9370728377127274,1.4987385598332983,0.32737062746138074,0.0
40,40,0.3183212083596659,0.26542127557133716,0.936490327058245,1.506260567012016,0.3340883368498831,0.0
41,41,0.3143260656663963,0.26190495899227423,0.9359164839800443,1.5136543318835236,0.340709662850416,0.0
42,42,0.3104280721693436,0.25848059298200554,0.9353510592046855,1.5209241426394107,0.34723684978304303,0.0
