,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6403069736403069,0.5803228864948832,0.9732275331598887,1.0,0.0,2339001.9279768737
1,1,0.6248421328460411,0.5639678197229185,0.9719120381842656,1.0239956865886677,0.0,3652938.3940316257
2,2,0.6101040899794493,0.5485093445131222,0.9706406541679641,1.046683543797381,0.005841288121602923,0.0
3,3,0.5960421253776469,0.5338757005472707,0.9694106519890782,1.0681984840759637,0.013470920746420697,0.0
4,4,0.5826102354197529,0.5200025864649492,0.9682195413333904,1.088655683656429,0.02213690987103176,0.0
5,5,0.5697665809710983,0.506832215279374,0.9670650441238323,1.1081542529133273,0.031451352647963456,0.0
6,6,0.5574730140265927,0.49431250979121244,0.9659450714995732,1.1267800863194195,0.04117708794044878,0.0
7,7,0.5456946694810638,0.48239641437646175,0.9648577037953318,1.1446081047032897,0.0511570490810694,0.0
8,8,0.5343996114708806,0.47104130397311966,0.963801173067664,1.1617040401762417,0.061282309895049604,0.0
9,9,0.523558525701298,0.4602084746192573,0.9627738477924475,1.1781258719989898,0.07147509479776355,0.0
10,10,0.5131444507290978,0.449862702709212,0.9617742194205164,1.1939249926372482,0.08167879869564425,0.0
11,11,0.5031325424071517,0.4399718623918753,0.9608008905295047,1.209147162873872,0.09185171554917695,0.0
12,12,0.4934998666887201,0.4305065923552549,0.9598525643517708,1.2238333002906354,0.10196290123858155,0.0
13,13,0.4842252167888773,0.4214400047166911,0.9589280354926745,1.238020134881106,0.11198934253771964,0.0
14,14,0.4752889513496361,0.412747429939462,0.9580261816818856,1.2517407578008175,0.12191396363231481,0.0
15,15,0.4666728507855526,0.40440619267936145,0.9571459564239807,1.2650250834892267,0.13172418980869519,0.0
16,16,0.4583599894221276,0.3963954142724615,0.9562863824342259,1.2779002410529425,0.14141089293433498,0.0
17,17,0.4503346213989615,0.3886958382417171,0.9554465457618726,1.2903909074941797,0.15096760501031684,0.0
18,18,0.442582078608122,0.38128967575222317,0.954625590517082,1.3025195928291102,0.16038992383229267,0.0
19,19,0.4350886791870973,0.3741604684041803,0.9538227141292239,1.3143068851725697,0.169675058734217,0.0
20,20,0.4278416452942044,0.3672929661360024,0.9530371630741137,1.3257716623272378,0.17882148001715306,0.0
21,21,0.4208290290697324,0.3606730183311894,0.9522682290160941,1.3369312752037152,0.1878286461271725,0.0
22,22,0.414039645834223,0.354287476492603,0.951515245317961,1.3478017074365924,0.1966967898029105,0.0
23,23,0.4074630137009065,0.3481241070755151,0.950777583877787,1.3583977147937438,0.2054267494023038,0.0
24,24,0.4010892988861701,0.34217151326349277,0.9500546522568853,1.3687329473588468,0.21401983515433454,0.0
25,25,0.3949092660931965,0.3364190646347152,0.9493458910676051,1.3788200569680178,0.22247772262553886,0.0
26,26,0.388914233422077,0.33085683380552094,0.948650771593484,1.388670791975594,0.23080236754544947,0.0
27,27,0.3830960313268776,0.3254755392568052,0.9479687936175917,1.3982960810923013,0.23899593750309506,0.0
28,28,0.377446965198038,0.320266493650598,0.9472994834377633,1.4077061077664572,0.2470607570467093,0.0
29,29,0.3719597811985182,0.3152215570314414,0.9466423920499009,1.4169103763538353,0.2549992634868811,0.0
30,30,0.3666276350254856,0.3103330943822907,0.9459970934826885,1.4259177711352236,0.26281397128693423,0.0
31,31,0.3614440633070221,0.30559393706944893,0.9453631832689408,1.4347366090853277,0.2705074433713387,0.0
32,32,0.3564029573761614,0.3009973477670557,0.9447402770404589,1.4433746871667354,0.278082268027971,0.0
33,33,0.3514985391932351,0.29653698850019594,0.9441280092346974,1.4518393248135988,0.2855410403481888,0.0
34,34,0.346725339212603,0.29220689148785667,0.9435260319028187,1.4601374021777993,0.2928863473584436,0.0
35,35,0.3420781760118463,0.28800143250366417,0.9429340136098139,1.4682753946326677,0.30012075616221784,0.0
36,36,0.3375521375208553,0.28391530650434604,0.9423516384183529,1.476259403963412,0.30724680454168973,0.0
37,37,0.3331425637052799,0.27994350530385104,0.9417786049488841,1.4840951866173067,0.31426699357242377,0.0
38,38,0.3288450305738588,0.27608129709556767,0.9412146255092709,1.4917881793387873,0.3211837818874225,0.0
39,39,0.3246553353924349,0.27232420764659,0.9406594252879275,1.49934352247358,0.3279995812935446,0.0
40,40,0.3205694829992534,0.26866800300689037,0.9401127416050128,1.5067660811907546,0.334716753497042,0.0
41,41,0.3165836731265889,0.26510867359291146,0.9395743232167777,1.5140604648412503,0.34133760773847766,0.0
42,42,0.3126942886430486,0.261642419519785,0.9390439296686336,1.5212310446452253,0.34786439917262596,0.0
43,43,0.3088978846391726,0.2582656370693739,0.9385213306929312,1.528281969877886,0.3542993278577685,0.0
44,44,0.3051911782863325,0.25497490619283086,0.9380063056478194,1.5352171827037755,0.3606445382423588,0.0
45,45,0.3015710394055281,0.2517669789565653,0.9374986429938891,1.5420404317923624,0.36690211905635123,0.0
46,46,0.2980344816885788,0.2486387688495643,0.9369981398056114,1.5487552848328394,0.37307410353038506,0.0
47,47,0.2945786545194913,0.24558734087807152,0.9365046013148465,1.5553651400529882,0.3791624698791173,0.0
48,48,0.2912008353485298,0.2426099023808039,0.9360178404839505,1.5618732368355288,0.3851691419958321,0.0
49,49,0.2878984225757727,0.23970379450428872,0.9355376776062192,1.568282665515343,0.39109599031442593,0.0
50,50,0.2846689289047766,0.23686648428362567,0.9350639399316094,1.574596376432129,0.39694483280231646,0.0
51,51,0.281509975130417,0.2340955572790976,0.9345964613158549,1.5808171883052726,0.4027174360540148,0.0
52,52,0.2784192843280958,0.2313887107236375,0.9341350818912559,1.586947795990851,0.4084155164602599,0.0
53,53,0.2753946764143127,0.22874374714027707,0.9336796477575647,1.5929907776746097,0.4140407414319161,0.0
54,54,0.2724340630511445,0.22615856839239393,0.9332300106915224,1.5989486015493766,0.4195947306614269,0.0
55,55,0.2695354428694775,0.22363117013290282,0.9327860278737218,1.6048236320205893,0.4250790574076247,0.0
56,56,0.2666968969879281,0.22115963662152546,0.9323475616315764,1.6106181354793765,0.4304952497922087,0.0
57,57,0.2639165848062726,0.21874213588197616,0.9319144791972799,1.6163342856788374,0.435844792098309,0.0
58,58,0.2611927400539359,0.21637691517333435,0.93148665247972,1.6219741687457963,0.4411291260633198,0.0
59,59,0.2585236670756459,0.21406229675207775,0.9310639578494041,1.627539787857289,0.44634965215966205,0.0
60,60,0.2559077373377862,0.21179667390324186,0.9306462759355169,1.6330330676083413,0.4515077308583761,0.0
61,61,0.2533433861402774,0.20957850722097607,0.9302334914343037,1.6384558580951762,0.4566046838714817,0.0
62,62,0.2508291095199965,0.20740632112040125,0.9298254929280361,1.6438099387358236,0.4616417953699139,0.0
63,63,0.2483634613328288,0.20527870056416084,0.9294221727138671,1.6490970218481456,0.46662031317456937,0.0
64,64,0.2459450505024262,0.2031942879884043,0.9290234266419404,1.6543187560035433,0.4715414499186063,0.0
65,65,0.2435725384246582,0.20115178041417076,0.9286291539621628,1.659476729173022,0.47640638417964914,0.0
66,66,0.2412446365175548,0.1991499267312569,0.928239257179091,1.6645724716808674,0.4812162615809701,0.0
67,67,0.2389601039073116,0.19718752514267163,0.9278536419144281,1.669607458979895,0.4859721958610715,0.0
68,68,0.2367177452416096,0.1952634207587088,0.9274722167766561,1.6745831142610648,0.4906752699113832,0.0
69,69,0.2345164086221474,0.19337650333051737,0.9270948932373684,1.6795008109092007,0.49532653678202776,0.0
70,70,0.2323549836488629,0.19152570511382264,0.9267215855138944,1.6843618748155924,0.49992702065580263,0.0
71,71,0.2302323995688656,0.18970999885416234,0.9263522104578404,1.6891675865573879,0.5044777177906891,0.0
72,72,0.2281476235235887,0.1879283958856485,0.9259866874491903,1.693919183452893,0.5089795974313253,0.0
73,73,0.2260996588881329,0.1861799443358622,0.9256249382956434,1.6986178615011776,0.5134336026899854,0.0
74,74,0.2240875436971892,0.18446372743003256,0.9252668871368779,1.703264777213728,0.517840651397687,0.0
75,75,0.2221103491523162,0.18277886188815196,0.9249124603534609,1.7078610493452917,0.5222016369261129,0.0
76,76,0.2201671782057069,0.18112449640913933,0.9245615864801322,1.7124077605305117,0.526517428981081,0.0
77,77,0.2182571642159078,0.17949981023658598,0.9242141961232189,1.71690595883245,0.53078887436833,0.0
78,78,0.216379469671261,0.17790401180100626,0.9238702218819447,1.7213566592086458,0.5350167977324125,0.0
79,79,0.2145332849771164,0.17633633743387495,0.9235295982734179,1.7257608448999315,0.5392020022695041,0.0
80,80,0.212717827303132,0.17479605014906097,0.9231922616610949,1.7301194687468542,0.5433452704149405,0.0
81,81,0.210932339487212,0.17328243848757313,0.9228581501865283,1.7344334544381919,0.5474473645063007,0.0
82,82,0.2091760889928633,0.17179481542181244,0.9225272037042206,1.738703697695737,0.5515090274228455,0.0
83,83,0.2074483669169558,0.17033251731578586,0.922199363719418,1.7429310673992213,0.555530983202116,0.0
84,84,0.2057484870450662,0.16889490293797513,0.9218745733286848,1.7471164066549825,0.5595139376344852,0.0
85,85,0.2040757849517641,0.16748135252377563,0.9215527771631143,1.7512605338117282,0.563458578836438,0.0
86,86,0.2024296171433631,0.1660912668846258,0.9212339213340346,1.755364243426514,0.5673655778033438,0.0
87,87,0.2008093602408191,0.16472406656113614,0.9209179533810816,1.7594283071838446,0.5712355889424638,0.0
88,88,0.1992144102005959,0.16337919101770346,0.9206048222225167,1.7634534747706097,0.5750692505869177,0.0
89,89,0.1976441815714582,0.1620560978762588,0.9202944781076742,1.7674404747093848,0.5788671854913146,0.0
90,90,0.1960981067852719,0.16075426218694813,0.9199868725714285,1.7713900151524578,0.5826300013097309,0.0
91,91,0.1945756354800105,0.15947317573368586,0.9196819583905839,1.7753027846387888,0.5863582910566975,0.0
92,92,0.1930762338532741,0.15821234637265075,0.919379689542085,1.7791794528159681,0.5900526335518378,0.0
93,93,0.1915993840447278,0.15697129740191584,0.9190800211629633,1.7830206711291001,0.593713593848775,0.0
94,94,0.1901445835459632,0.1557495669605161,0.91878290951193,1.7868270734784226,0.5973417236489073,0.0
95,95,0.1887113446363693,0.15454670745536164,0.9184883119325381,1.7905992768473538,0.6009375617006283,0.0
96,96,0.1872991938436894,0.15336228501450397,0.9181961868178359,1.7943378819025517,0.6045016341845488,0.0
97,97,0.1859076714280092,0.15219587896535094,0.9179064935764408,1.7980434735674786,0.6080344550852546,0.0
98,98,0.184536330888,0.15104708133651304,0.9176191925999667,1.801716621570861,0.6115365265501175,0.0
99,99,0.1831847384883037,0.14991549638204163,0.917334245231739,1.805357880971361,0.615008339235656,0.0
100,100,0.1818524728070105,0.14880074012689312,0.917051613736739,1.8089677926596885,0.6184503726419212,0.0
101,101,0.1805391243022434,0.14770243993252308,0.9167712612727188,1.8125468838393126,0.6218630954353684,0.0
102,102,0.1792442948969092,0.14662023408157737,0.9164931518624341,1.8160956684868617,0.6252469657606555,0.0
103,103,0.1779675975807394,0.14555377138070813,0.9162172503669421,1.8196146477932353,0.62860243154179,0.0
104,104,0.1767086560287837,0.14450271078059845,0.9159435224599172,1.823104310586396,0.6319299307730336,0.0
105,105,0.1754671042355697,0.1434667210123321,0.9156719346029375,1.826565133736745,0.6352298917999546,0.0
106,106,0.1742425861641822,0.14244548023929393,0.9154024540216998,1.8299975825459425,0.6385027335910017,0.0
107,107,0.1730347554095584,0.1414386757238322,0.9151350486831212,1.833402111119979,0.6417488659999618,0.0
108,108,0.171843274875331,0.14044600350795824,0.9148696872732867,1.8367791627272587,0.6449686900196453,0.0
109,109,0.1706678164635884,0.1394671681073981,0.9146063391762078,1.8401291701424156,0.6481625980271316,0.0
110,110,0.169508060776952,0.1385018822183493,0.9143449744533572,1.84345255597654,0.6513309740208935,0.0
111,111,0.1683636968324064,0.13754986643633174,0.9140855638239415,1.8467497329944587,0.6544741938501042,0.0
112,112,0.1672344217863431,0.1366108489865545,0.9138280786458863,1.8500211044196742,0.6575926254364228,0.0
113,113,0.1661199406703099,0.1356845654652522,0.9135724908974996,1.853267064227537,0.6606866289885364,0.0
114,114,0.1650199661369822,0.13477075859147322,0.9133187731597838,1.8564879974271937,0.6637565572097305,0.0
115,115,0.1639342182158988,0.13386917796883133,0.9130668985993738,1.8596842803328233,0.666802755498747,0.0
116,116,0.162862424078525,0.13297957985675612,0.912816840952069,1.8628562808246505,0.6698255621441762,0.0
117,117,0.1618043178122345,0.1321017269508044,0.9125685745069394,1.8660043586001938,0.6728253085126236,0.0
118,118,0.1607596402028124,0.1312353881716155,0.912322074090979,1.8691288654161873,0.675802319230878,0.0
119,119,0.1597281385251116,0.13038033846211725,0.9120773150542865,1.872230145321588,0.6787569123623026,0.0
120,120,0.158709566341505,0.129536358592608,0.9118342732557495,1.875308534882063,0.6816893995776582,0.0
121,121,0.1577036833077994,0.1287032349733608,0.9115929250492131,1.8783643633963296,0.6846000863205609,0.0
122,122,0.1567102549862889,0.12788075947441252,0.9113532472701139,1.8813979531046976,0.6874892719677699,0.0
123,123,0.155729052665645,0.12706872925221896,0.9111152172225598,1.8844096193901556,0.6903572499844896,0.0
124,124,0.1547598531873527,0.12626694658287294,0.9108788126668386,1.8873996709723162,0.6932043080748665,0.0
125,125,0.153802438778417,0.12547521870159656,0.910644011807337,1.8903684100945246,0.6960307283278526,0.0
126,126,0.1528565968900768,0.12469335764823464,0.9104107932808578,1.8933161327044183,0.6988367873585988,0.0
127,127,0.1519221200422776,0.12392118011848902,0.9101791361453142,1.8962431286282126,0.7016227564455384,0.0
128,128,0.1509988056736617,0.12315850732064604,0.9099490198687921,1.8991496817389724,0.7043889016633127,0.0
129,129,0.1500864559968532,0.12240516483756256,0.9097204243189618,1.9020360701191175,0.7071354840116835,0.0
130,130,0.149184877858816,0.1216609824936864,0.9094933297528294,1.9049025662174004,0.7098627595405744,0.0
131,131,0.1482938826060837,0.12092579422689814,0.9092677168068118,1.9077494370005779,0.7125709794713755,0.0
132,132,0.1474132859546607,0.12019943796497187,0.9090435664871264,1.9105769440999933,0.7152603903146402,0.0
133,133,0.1465429078644081,0.11948175550646165,0.9088208601604801,1.913385343953274,0.7179312339843003,0.0
134,134,0.1456825724177352,0.11877259240582977,0.9085995795450501,1.916174887941336,0.7205837479085181,0.0
135,135,0.1448321077024257,0.11807179786264177,0.9083797067017423,1.9189458225208862,0.7232181651372908,0.0
136,136,0.1439913456984339,0.11737922461466106,0.9081612240257199,1.921698389352594,0.7258347144469183,0.0
137,137,0.143160122168497,0.11669472883468417,0.9079441142381901,1.9244328254251064,0.7284336204414407,0.0
138,138,0.142338276552412,0.11601817003096448,0.9077283603784423,1.9271493631750636,0.7310151036511476,0.0
139,139,0.1415256518648369,0.11534941095108019,0.9075139457961241,1.9298482306032732,0.7335793806282586,0.0
140,140,0.1407220945964781,0.11468831748910759,0.9073008541437522,1.9325296513871875,0.7361266640398682,0.0
141,141,0.1399274546185364,0.11403475859596864,0.9070890693694457,1.9351938449898258,0.7386571627582486,0.0
142,142,0.139141585090283,0.11338860619282619,0.9068785757098748,1.9378410267652755,0.7411710819485955,0.0
143,143,0.1383643423696514,0.11274973508740714,0.9066693576834187,1.940471408060901,0.7436686231543039,0.0
144,144,0.1375955859267267,0.11211802289313844,0.9064614000835238,1.943085196316383,0.7461499843798529,0.0
145,145,0.136835178260027,0.11149334995098646,0.9062546879722556,1.9456825951597074,0.7486153601713796,0.0
146,146,0.1360829848154693,0.11087559925389465,0.9060492066740381,1.9482638045002127,0.7510649416950168,0.0
147,147,0.135338873907922,0.1102646563737193,0.9058449417695741,1.9508290206188073,0.7534989168130664,0.0
148,148,0.1346027166452481,0.10966040939056776,0.9056418790899389,1.9533784362554576,0.7559174701580796,0.0
149,149,0.1338743868547462,0.10906274882444741,0.9054400047108438,1.9559122406940475,0.7583207832049113,0.0
150,150,0.1331537610119031,0.10847156756913733,0.9052393049470616,1.958430619844701,0.7607090343408112,0.0
