,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5553735553735554,0.6262293637909025,0.8753654720478593,1.0,0.0,6923453.353353353
1,1,0.5458133118554975,0.6175831990048349,0.8719039845319999,1.0156090860373972,0.0,12466300.0
2,2,0.5365465722260765,0.6091725328705277,0.8685027703434582,1.030818608197878,0.00235802190018381,0.0
3,3,0.5275603755525993,0.6009878731198681,0.8651599809781225,1.0456498015837785,0.005542746527705069,0.0
4,4,0.5188425067675095,0.5930202308625971,0.8618738499914238,1.0601221746337164,0.009272855901996788,0.0
5,5,0.5103814438821188,0.5852610876550491,0.8586426882450615,1.0742536989984874,0.01339718241659945,0.0
6,6,0.5021663096209006,0.5777023651207588,0.8554648794905564,1.0880609731791702,0.017817919795584967,0.0
7,7,0.4941868270501608,0.5703363968951755,0.8523388762615832,1.101559364258535,0.022465919661324593,0.0
8,8,0.4864332788212482,0.5631559026896605,0.8492631960497129,1.1147631312326653,0.027289689434599095,0.0
9,9,0.4788964696892009,0.556153964290322,0.8462364177405742,1.1276855328018052,0.03224956156888317,0.0
10,10,0.4715676920036427,0.5493240033253532,0.8432571782895866,1.1403389219662552,0.03731424378774072,0.0
11,11,0.4644386939003884,0.5426597606506954,0.8403241696183213,1.1527348293636899,0.04245861686372681,0.0
12,12,0.4575016499502491,0.5361552772182385,0.8374361357142699,1.1648840369553823,0.04766224865837679,0.0
13,13,0.4507491340462909,0.52980487630364,0.8345918699183339,1.176796643402938,0.052908348411148165,0.0
14,14,0.4441740943328019,0.5236031469823601,0.8317902123857387,1.1884821222608772,0.05818300626707044,0.0
15,15,0.4377698299987461,0.5175449287528121,0.8290300477073177,1.19994937393348,0.06347462550492207,0.0
16,16,0.4315299697758558,0.5116252972147897,0.8263103026792367,1.211206772198772,0.06877348943902724,0.0
17,17,0.4254484519969859,0.5058395507196306,0.8236299442102385,1.2222622059822086,0.07407142511022549,0.0
18,18,0.4195195060841737,0.5001831979160564,0.8209879773564006,1.2331231169626655,0.07936153818570639,0.0
19,19,0.413737635348174,0.49465194612235586,0.8183834434742246,1.243796533510022,0.08463800129727661,0.0
20,20,0.3963891290568875,0.48924169046164256,0.801086616,1.2542891013838795,0.08989588316953054,0.0
21,21,0.3930154424995739,0.48394850370239756,0.801086616,1.2646065311879915,0.09513100934436765,0.0
22,22,0.3896963889105032,0.47876862675145443,0.801086616,1.2747556034750434,0.10033984609775695,0.0
23,23,0.3864307297333985,0.47369845975106073,0.801086616,1.28474191130231,0.10551940977507304,0.0
24,24,0.3832172599738955,0.4687345537357053,0.801086616,1.2945707665848403,0.11066718480592165,0.0
25,25,0.380054807287935,0.4638736028080757,0.801086616,1.3042472190671508,0.11578105753123806,0.0
26,26,0.3769422310824446,0.45911243679684904,0.801086616,1.3137760736874966,0.12085926039565904,0.0
27,27,0.3723175064014265,0.45444801436204796,0.798955535521779,1.3231619064983764,0.12590032465268716,0.0
28,28,0.3676484790876488,0.4498774165164526,0.7966495100235459,1.3324091463982226,0.13090304010717527,0.0
29,29,0.3630836242452502,0.44539784053406967,0.794372994184442,1.341521998240499,0.13586642078264496,0.0
30,30,0.358619606541096,0.441006594218945,0.7921253333348954,1.3505044707390192,0.14078967534537654,0.0
31,31,0.3542532296334246,0.4367010905096944,0.7899058936906281,1.3593603927392173,0.14567218167920853,0.0
32,32,0.3499814290450219,0.4324788423970316,0.7877140614774565,1.3680934239774702,0.15051346494505882,0.0
33,33,0.3458012654698897,0.4283374581333117,0.7855492421017739,1.3767070650412927,0.155313178588772,0.0
34,34,0.3417099184829292,0.42427463671470306,0.7834108593638653,1.3852046665965192,0.1600710878581703,0.0
35,35,0.3377046806245484,0.4202881636180548,0.7812983547113554,1.3935894379403384,0.16478705546343794,0.0
36,36,0.3337829518343027,0.41637590677586545,0.7792111865302437,1.4018644549335675,0.16946102907458446,0.0
37,37,0.3299422342096846,0.41253581277398,0.7771488294711371,1.410032667361619,0.17409303039852408,0.0
38,38,0.3261801270680481,0.4087659032577686,0.7751107738084523,1.418096905770843,0.17868314561844903,0.0
39,39,0.3224943222913334,0.4050642715335715,0.7730965248305369,1.4260598878248425,0.18323151701136167,0.0
40,40,0.3188825999348504,0.4014290793531419,0.7711056022588302,1.4339242242234698,0.18773833558719216,0.0
41,41,0.3153428240828037,0.39785855386969593,0.769137539694367,1.4416924242250893,0.19220383461591561,0.0
42,42,0.3118729389345679,0.39435098475497565,0.7671918840900932,1.4493669008100278,0.1966282839283324,0.0
43,43,0.3084709651069262,0.39090472146747895,0.7652681952476088,1.456949975519812,0.20101198489235633,0.0
44,44,0.305134996138575,0.38751817066268646,0.7633660453370932,1.4644438830028532,0.205355265980306,0.0
45,45,0.3018631951842011,0.3841897937367492,0.7614850184392632,1.4718507752929137,0.2096584788542503,0.0
46,46,0.2986537918863331,0.38091810449568203,0.7596247101082981,1.479172725842275,0.2139219949062751,0.0
47,47,0.2955050794139997,0.37770166694264246,0.757784726954722,1.486411733327371,0.2181462021989021,0.0
48,48,0.2924154116579713,0.3745390931763763,0.7559646862472696,1.4935697252410753,0.22233150275803942,0.0
49,49,0.289383200573053,0.37142904139436606,0.754164215532791,1.500648561283047,0.2264783101769723,0.0
50,50,0.2864069136585312,0.36837021399464764,0.7523829522732672,1.5076500365576453,0.23058704749516948,0.0
51,51,0.2834850715684693,0.36536135577065404,0.7506205434990324,1.5145758845879167,0.23465814532022058,0.0
52,52,0.2806162458440854,0.3624012521938084,0.7488766454773201,1.521427780153861,0.23869204016513926,0.0
53,53,0.2777990567609796,0.3594887277789328,0.747150923395283,1.5282073419634477,0.24268917297666226,0.0
54,54,0.2750321712844378,0.3566226445278479,0.7454430510566745,1.5349161351653815,0.24664998783311656,0.0
55,55,0.272314301126505,0.3538019004468366,0.7437527105914251,1.5415556737132154,0.2505749307929849,0.0
56,56,0.2696442008989376,0.351025428133913,0.7420795921773994,1.5481274225908823,0.254464448877526,0.0
57,57,0.2670206663565403,0.3482921934320917,0.7404233937736683,1.5546327999099165,0.25831898917274787,0.0
58,58,0.2644425327257518,0.3456011941450888,0.73878382086469,1.5610731788885337,0.2621389980377266,0.0
59,59,0.2619086731136938,0.34295145881210337,0.737160586214838,1.5674498897223035,0.26592492040774945,0.0
60,60,0.2594179969932008,0.340342045538533,0.735553409632766,1.5737642213554566,0.2696771991820593,0.0
