,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5277777777777777,0.6087070882952541,0.8677611932986706,1.0,0.0,10766350.0
1,1,0.5186060600647137,0.6003028484174103,0.864335486026364,1.0159663926891473,0.0,20399400.0
2,2,0.509722096572874,0.5921275177969398,0.8609700551420547,1.03151737650942,0.0023833919135104694,0.0
3,3,0.5011127861001947,0.5841718697651191,0.8576629995315331,1.0466749450361217,0.005600210074571348,0.0
4,4,0.4927658084200006,0.5764271669462634,0.8544125047815896,1.0614593098011074,0.009365528257492824,0.0
5,5,0.4846695669490187,0.5688851292479011,0.851216838056179,1.07588909713479,0.013526316090524544,0.0
6,6,0.4768131363920394,0.5615379043314154,0.8480743433414842,1.08998151752693,0.017983650335677896,0.0
7,7,0.4691862148668731,0.5543780403417615,0.8449834370287169,1.1037525121003757,0.022667671584212012,0.0
8,8,0.4617790800689261,0.5473984606971711,0.8419426038065068,1.1172168799062834,0.027526424244784586,0.0
9,9,0.4545825490835086,0.5405924407595508,0.8389503928374137,1.1303883890554913,0.032519939594567164,0.0
10,10,0.4475879414967745,0.5339535862239072,0.8360054141954951,1.1432798741528631,0.03761673416021667,0.0
11,11,0.4407870454938258,0.5274758130808096,0.8331063355440009,1.1559033220656456,0.04279157422064009,0.0
12,12,0.4341720866656248,0.5211533290199095,0.8302518790341927,1.168269947707875,0.04802396751516777,0.0
13,13,0.4277356992755983,0.5149806161550375,0.8274408184080017,1.1803902612415136,0.0532971020523586,0.0
14,14,0.4214708997626225,0.5089524149625873,0.8246719762887857,1.1922741278667899,0.05859707464669853,0.0
15,15,0.4153710622799414,0.503063709334921,0.8219442216458434,1.2039308211880455,0.06391231520154936,0.0
16,16,0.4094298960898261,0.49730971265952156,0.8192564674195847,1.215369070988654,0.06923314778934378,0.0
17,17,0.4036414246517669,0.49168585484269334,0.8166076682954007,1.226597106122637,0.07455145003420788,0.0
18,18,0.3979999662579923,0.4861877702038773,0.8139968186152821,1.2376226931262222,0.0798603848008422,0.0
19,19,0.392500116084342,0.4808112861731867,0.8114229504171703,1.248453171065675,0.08515418612908299,0.0
20,20,0.3871367295372342,0.4755524127306675,0.8088851315928519,1.2590954830650432,0.09042798655914122,0.0
21,21,0.3819049067888082,0.4704073325311085,0.8063824641559674,1.2695562048963787,0.09567767650457104,0.0
22,22,0.3767999784024644,0.46537239166303856,0.8039140826123932,1.2798415709634972,0.10089978875805192,0.0
23,23,0.371817491960123,0.46044409099489747,0.8014791524258752,1.2899574979667148,0.10609140292993167,0.0
24,24,0.3669531996106551,0.4556190780653102,0.7990768685723656,1.2999096064989233,0.11125006585368094,0.0
25,25,0.3622030464662721,0.4508941394779663,0.7967064541770253,1.3097032407917417,0.11637372489565043,0.0
26,26,0.3575631597802193,0.4462661937648494,0.7943671592283291,1.3193434868034046,0.12146067177748152,0.0
27,27,0.3530298388450557,0.44173228468450976,0.792058259364139,1.3288351888168008,0.12650949502464454,0.0
28,28,0.3485995455561275,0.43728957492475184,0.7897790547250005,1.3381829646960395,0.13151903953946587,0.0
29,29,0.3442688955896573,0.4329353401815466,0.7875288688702816,1.347391219932611,0.1364883720934932,0.0
30,30,0.3400346501492263,0.4286669635882074,0.7853070477530931,1.356464160597206,0.14141675176471702,0.0
