,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5540540540540541,0.6299871076628003,0.8766857696185502,1.0,0.0,10046551.35135135
1,1,0.5444501961777494,0.6212890608114402,0.8732287056645363,1.015882841950172,0.0,18132800.0
2,2,0.5351461341291449,0.6128279257420236,0.8698322370668644,1.031353616957486,0.0023774894551085793,0.0
3,3,0.5261283078851472,0.6045941532272556,0.8664944627747646,1.0464341629983525,0.00558682928504794,0.0
4,4,0.5173839599452703,0.596578700438258,0.8632135680458434,1.0611445476954346,0.009343930319581846,0.0
5,5,0.5089010768405757,0.5887729978157014,0.8599878193632231,1.0755032636239177,0.013496195182949717,0.0
6,6,0.5006683356853618,0.5811689185081185,0.8568155597175409,1.0895273964184915,0.017944961105018493,0.0
7,7,0.4926750552717934,0.5737587501482699,0.8536952042230743,1.103232770214828,0.022620535231839455,0.0
8,8,0.4849111512634166,0.5665351687615113,0.8506252360402254,1.1166340740878529,0.027471071105725005,0.0
9,9,0.4773670950923757,0.5594912146206044,0.8476042025792314,1.1297449724658524,0.03245667162074042,0.0
10,10,0.4700338762080865,0.5526202698796496,0.8446307119623313,1.1425782019595643,0.037545899377223524,0.0
11,11,0.4629029673628279,0.545916037836049,0.8417034297237251,1.1551456566157035,0.04271354886863085,0.0
12,12,0.4559662926530158,0.5393725236839046,0.8388210757285554,1.1674584632599774,0.04793914334866983,0.0
13,13,0.4492161980642588,0.5329840166351951,0.8359824212938316,1.179527048316867,0.05320587721884738,0.0
14,14,0.4426454242942739,0.5267450732966561,0.8331862864957505,1.191361197267996,0.05849984710877536,0.0
15,15,0.4362470816507225,0.5206505022006618,0.8304315376492255,1.2029701077268813,0.06380947800043535,0.0
16,16,0.4300146268414274,0.514695349397713,0.8277170849466838,1.2143624369568018,0.06912508565992512,0.0
17,17,0.4239418414925522,0.5088748850264949,0.8250418802442979,1.2255463445339088,0.0744385370224999,0.0
18,18,0.418022812246447,0.5031845907849847,0.8224049149848269,1.236529530754352,0.0797429826305354,0.0
19,19,0.4122519123052292,0.49762014823286,0.8198052182471536,1.247319271298123,0.08503264313066555,0.0
20,20,0.406623784298993,0.4921774278615631,0.8172418549134268,1.2579224485902736,0.09030263702265372,0.0
21,21,0.4011333243689986,0.48685247887388006,0.8147139239454666,1.2683455802396335,0.09554884035146752,0.0
22,22,0.395775667366437,0.48164151961987833,0.8122205567627673,1.2785948448840596,0.10076777145290555,0.0
23,23,0.390546173076566,0.47654092864054526,0.8097609157150498,1.2886761057279803,0.10595649557149352,0.0
24,24,0.385440413386247,0.47154723627455153,0.8073341926428759,1.2985949320211958,0.11111254539889236,0.0
25,25,0.3804541603203182,0.4666571167872599,0.8049396075203467,1.3083566186964934,0.11623385448088434,0.0
26,26,0.3755833748789087,0.4618673809844582,0.802576407174373,1.3179662043567533,0.12131870110943656,0.0
27,27,0.3708241966137845,0.4571749692763432,0.8002438640754286,1.3274284877791123,0.12636566081957798,0.0
28,28,0.3661729338872428,0.45257694516005814,0.7979412751950896,1.336748043083853,0.13137356599429098,0.0
29,29,0.3616260547619404,0.44807048909160807,0.7956679609260098,1.3459292336984723,0.13634147137602468,0.0
30,30,0.3571801784744635,0.4436528927202824,0.7934232640603148,1.3549762252324626,0.14126862451327832,0.0
31,31,0.3528320674494393,0.4393215534608096,0.7912065488226889,1.3638929973653746,0.14615444035115768,0.0
32,32,0.3485786198146035,0.4350739693803874,0.7890171999547033,1.3726833548394155,0.1509984793176678,0.0
33,33,0.3444168623805199,0.4309077343794809,0.7868546218471839,1.3813509376379622,0.15580042837147082,0.0
34,34,0.3403439440516304,0.4268205336468842,0.784718237717648,1.389899230422705,0.1605600845683928,0.0
35,35,0.3363571296380075,0.4228101393710074,0.782607488830048,1.3983315712945357,0.16527734077799563,0.0
36,36,0.3324537940396556,0.41887440669069215,0.7805218337542549,1.4066511599366016,0.1699521732417563,0.0
37,37,0.3286314167774359,0.4150112698700929,0.778460747662896,1.414861065192033,0.17458463071366506,0.0
38,38,0.3248875768467451,0.4112187386832905,0.7764237216633217,1.4229642321236367,0.17917482496457274,0.0
39,39,0.3212199478719205,0.4074948949953435,0.7744102621626325,1.430963488598211,0.18372292246510163,0.0
