,Index,pressure,density,temperature,Mach,nu
0,0,0.5555555555555556,0.6257109481196129,0.8750637872048889,1.0,0.0
1,1,0.5459978646718461,0.6170719409463639,0.8715993611751377,1.0155705557992498,0.0
2,2,0.5367329100916051,0.6086682374704406,0.8681953153839816,1.0307437403455353,0.0023552659680507013
3,3,0.5277478164047501,0.6004903532817782,0.8648498059328191,1.0455406760097359,0.005536523363463836
4,4,0.5190304453205492,0.5925293069314517,0.8615610703085769,1.0599807661638563,0.009262850023602422
5,5,0.5105693438022718,0.5847765870276755,0.8583274226900846,1.074081884183578,0.013383281217995077
6,6,0.502353696519103,0.5772241218815617,0.8551472495860507,1.08786053636131,0.017800130943893808
7,7,0.4943732822016006,0.5698642514750573,0.8520190057771052,1.101332003030177,0.022444326171371723
8,8,0.4866184335317068,0.5626897015464145,0.8489412105369876,1.114510461382167,0.027264422301637607
9,9,0.4790800002376647,0.5556935596088923,0.8459124441102946,1.1274090928208893,0.03222078199998652
10,10,0.4717493150988898,0.5488692527365024,0.8429313444262819,1.1400401771799342,0.03728213121102106
11,11,0.464618162596458,0.5422105269667356,0.8399966040300793,1.1524151757311607,0.042423360642219334
12,12,0.4576787499719797,0.5357114281846,0.8371069672143446,1.1645448045805125,0.04762404228532284
13,13,0.4379492634376797,0.5293662843651546,0.8191907311586051,1.17643909978493,0.05286738542007131
14,14,0.4339218624137438,0.5231696890632214,0.8191907311586051,1.188106763023934,0.05813947735421482
15,15,0.429964850532982,0.5171164860492667,0.8191907311586051,1.1995576345641097,0.06342871199025372
16,16,0.4260765078703863,0.5112017549996837,0.8191907311586051,1.2107999598184314,0.06872536905850388
17,17,0.4222551646313661,0.5054207981580071,0.8191907311586051,1.221841507253585,0.07402127001128482
18,18,0.4184991996942382,0.4997691278910645,0.8191907311586051,1.232689605541598,0.07930951362111323
19,19,0.4140325243016448,0.4942424550707841,0.8182198434967489,1.2433511770749994,0.0845842648261288
20,20,0.4083873138999701,0.48883667821844745,0.8156507091646679,1.2538327869001538,0.08984058422691533
21,21,0.4028789549364977,0.483547873353642,0.8131173179723107,1.2641406977189047,0.0950742891364054
