,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6129462796129461,0.5965812280037863,0.9565991019401994,1.0,0.0,2209420.03003003
1,1,0.6047583057871029,0.5883444063153711,0.955477534398184,1.013045743970848,0.0,3604590.0
2,2,0.5967813228324024,0.5803319338558234,0.9543734068465103,1.02574011982232,0.0021652708702939246,0.0
3,3,0.5890072699687533,0.5725347677579524,0.9532861977894085,1.0381016495063022,0.005101005325346838,0.0
4,4,0.5814284949188085,0.5649443447005554,0.9522154084305258,1.050147404668644,0.008552156954707799,0.0
5,5,0.5740377280866475,0.557552549536249,0.9511605613884628,1.0618931572969255,0.01238143848280179,0.0
6,6,0.5668280586937575,0.5503516863503566,0.9501211995011702,1.073353510900444,0.01649967420034304,0.0
7,7,0.5597929126992252,0.5433344517338676,0.949096884711974,1.0845420152199245,0.020843484125044224,0.0
8,8,0.5529260323485541,0.5364939100753476,0.9480871970306715,1.0954712669316127,0.025365378662113223,0.0
9,9,0.5462214572110135,0.5298234706960805,0.947091733563745,1.1061529983843428,0.03002852270007055,0.0
10,10,0.5396735065791946,0.5233168666699882,0.9461101076082786,1.1165981560652092,0.03480364326370267,0.0
11,11,0.5332767631166964,0.516968135185257,0.9451419478046529,1.126816970211645,0.03966705731232229,0.0
12,12,0.5270260576507737,0.5107715993183104,0.9441868973435268,1.136819016761313,0.044599341204918014,0.0
13,13,0.5209164550165154,0.5047218511030344,0.9432446132230113,1.146613272645677,0.04958439385955983,0.0
14,14,0.5149432408678346,0.49881373578911925,0.9423147655522913,1.1562081652802663,0.054608754660231094,0.0
15,15,0.5091019093783361,0.4930423371932121,0.9413970368982748,1.1656116169780666,0.05966109333095014,0.0
16,16,0.5033881517621235,0.48740296405538125,0.9404911216721363,1.174831084907159,0.06473181995951553,0.0
17,17,0.4977978455508765,0.481891137321314,0.939596725552884,1.1838735971257024,0.06981278138820901,0.0
18,18,0.4923270445691781,0.4765025782777849,0.9387135649453154,1.19274578515346,0.07489702118519292,0.0
19,19,0.486971969555145,0.47123319747534503,0.9378413664699446,1.201453913476787,0.07997858737856428,0.0
20,20,0.4817289993780009,0.4660790843779584,0.9369798664826756,1.2100039063312806,0.08505237669837779,0.0
21,21,0.4765946628083656,0.4610364976845338,0.9361288106221767,1.2184013720615254,0.09011400714645883,0.0
22,22,0.4715656308007714,0.4561018562720083,0.9352879533830722,1.226651625319194,0.09515971283708319,0.0
23,23,0.4666387092513011,0.45127173071390836,0.9344570577132133,1.2347597073281114,0.1001862565500673,0.0
24,24,0.4618108321963107,0.44654283533217576,0.933635894633424,1.242730404416877,0.10519085651579416,0.0
25,25,0.4570790554209771,0.44191202074354585,0.9328242428782457,1.2505682649955017,0.11017112474050351,0.0
26,26,0.4524405504489403,0.4373762668649464,0.932021888556307,1.2582776151316986,0.11512501476622178,0.0
27,27,0.4478925988866056,0.4329326763452735,0.9312286248290567,1.265862572864415,0.12005077720110358,0.0
28,28,0.443432587097763,0.4285784683935251,0.9304442516066868,1.2733270613765315,0.12494692169252875,0.0
29,29,0.4390580011860837,0.4243109729756664,0.9296685752601576,1.2806748211350072,0.12981218427482144,0.0
30,30,0.4347664222647933,0.42012762535477954,0.9289014083483218,1.2879094210948459,0.13464549922561309,0.0
31,31,0.4305555219944094,0.41602596095103694,0.9281425693592077,1.2950342690528298,0.13944597472380696,0.0
32,32,0.4264230583708763,0.4120036104998529,0.9273918824645975,1.3020526212278298,0.14421287172812486,0.0
33,33,0.4223668717477618,0.40805829548822636,0.9266491772870916,1.308967591136456,0.1489455855959253,0.0
34,34,0.4183848810773943,0.4041878238508042,0.9259142886789086,1.3157821578257365,0.15364363004304452,0.0
35,35,0.4144750803569276,0.4003900859085819,0.9251870565117221,1.3224991735182499,0.1583066231110951,0.0
36,36,0.41063553526635,0.3966630505344329,0.9244673254768838,1.3291213707196072,0.16293427486220996,0.0
37,37,0.4068643799863846,0.39300476153082153,0.9237549448954263,1.335651368833268,0.1675263765651326,0.0
38,38,0.4031598141850954,0.3894133342061273,0.9230497685372778,1.3420916803233172,0.1720827911727585,0.0
39,39,0.399520100162803,0.3858869521369903,0.9223516544491638,1.3484447164619506,0.17660344492122745,0.0
40,40,0.3959435601456426,0.38242386410499174,0.9216604647906983,1.354712792694955,0.18108831990563787,0.0
41,41,0.3924285737187764,0.3790223811968152,0.9209760656782073,1.360898133655381,0.18553744750833023,0.0
42,42,0.3889735753908802,0.3756808740578005,0.9202983270358507,1.3670028778528422,0.1899509025732166,0.0
43,43,0.3855770522821087,0.37239777028950505,0.9196271224536393,1.373029082063399,0.19432879823440571,0.0
44,44,0.3822375419282606,0.3691715519825416,0.9189623290519704,1.3789787254427577,0.1986712813198722,0.0
45,45,0.3789536301943636,0.3660007533765566,0.9183038273523265,1.3848537133835233,0.2029785282615268,0.0
46,46,0.3757239492913398,0.3628839586397732,0.9176515011538059,1.390655881135442,0.20725074145208192,0.0
47,47,0.3725471758898386,0.3598197997610297,0.9170052374151741,1.3963869972059468,0.21148814599682603,0.0
48,48,0.3694220293257045,0.3568069545477196,0.9163649261421426,1.4020487665568595,0.21569098681503615,0.0
49,49,0.3663472698919104,0.35384414472347997,0.9157304602796027,1.4076428336117732,0.21985952605144246,0.0
50,50,0.3633216972121158,0.35093013411987484,0.9151017356085546,1.4131707850874466,0.223994040763057,0.0
51,51,0.360344148691319,0.348063726956702,0.914478650647491,1.4186341526614523,0.22809482085090954,0.0
52,52,0.3574134980393592,0.34524376620589536,0.9138611065580057,1.4240344154873352,0.23216216720989763,0.0
53,53,0.3545286538632909,0.34246913203432106,0.9132490070544148,1.4293730025676448,0.236196390073138,0.0
54,54,0.3516885583248975,0.3397387403210634,0.9126422583171864,1.4346512949943862,0.2401978075299729,0.0
