,Index,pressure,density,temperature,Mach,nu
42,42,0.3829396230573592,0.37472573457503394,0.9059435740284572,1.369583911930222,0.19004807597447393
43,43,0.3795246177985428,0.37145097784341696,0.9051410886616111,1.3757020319432567,0.19442718159584155
44,44,0.3761674494970592,0.36823296194625865,0.9043461141475488,1.381743938471008,0.19877072064888282
45,45,0.3728666795180823,0.3650702248497877,0.9035585132979788,1.387711502996147,0.20307886931822416
46,46,0.3696209162763194,0.36196135432186977,0.9027781526216982,1.3936065286617507,0.20735182999217158
47,47,0.3664288133341246,0.3589049858294053,0.9020049021936185,1.3994307535735087,0.21158982799211581
48,48,0.3632890675909616,0.35589980054136,0.9012386355295136,1.405185853903929,0.2157931086533383
49,49,0.3602004175591458,0.35294452343128935,0.9004792294661988,1.4108734468126884,0.21996193471749903
50,50,0.3571616417211112,0.35003792147361995,0.8997265640468605,1.416495093196101,0.22409658400199464
51,51,0.3541715569637435,0.3471788019283278,0.8989805224112696,1.422052300277619,0.22819734731561536
52,52,0.3512290170855999,0.3443660107090011,0.8982409906906403,1.4275465240503213,0.2322645265936009
53,53,0.3483329113730929,0.3415984308295947,0.8975078579068926,1.4329791715814593,0.23629843322838395
54,54,0.3454821632419498,0.33887498092548624,0.8967810158761044,1.43835160318835,0.24029938657508348
55,55,0.3426757289404922,0.3361946138447197,0.8960603591159476,1.4436651344941716,0.24426771261322805
56,56,0.3399125963114771,0.3335563153055795,0.8953457847569083,1.4489210383715592,0.24820374274830317
57,57,0.3371917836094434,0.330959102616882,0.8946371924571123,1.4541205467813012,0.25210781273856603
58,58,0.3345123383706864,0.32840202345759045,0.89393448432058,1.4592648525128804,0.25598026173419336
59,59,0.3318733363331477,0.32588415471257054,0.8932375648187462,1.4643551108331045,0.259821431417254
60,60,0.3292738804036743,0.3234046013614966,0.8925463407150921,1.469392441048612,0.2636316652322523
61,61,0.3267130996702419,0.32096249541809807,0.8918607209927419,1.4743779279876124,0.2674113076980946
62,62,0.3241901484568759,0.3185569949171059,0.8911806167848845,1.4793126234058376,0.27116070379330853
63,63,0.3217042054191389,0.3161872829464154,0.8905059413078913,1.4841975473213262,0.27488019840720784
64,64,0.3192544726781662,0.3138525667221275,0.8898366097970057,1.489033689282331,0.2785701358504617
65,65,0.3168401749913503,0.311552076704269,0.8891725394444855,1.4938220095723447,0.28223085941920595
66,66,0.3144605589578815,0.3092850657511194,0.8885136493400885,1.498563440355962,0.2858627110074362
67,67,0.3121148922574451,0.3070508083101929,0.8878598604137958,1.5032588867690395,0.2894660307629599
68,68,0.3098024629204784,0.3048485996440337,0.8872110953806728,1.5079092279563802,0.2930411567826612
69,69,0.3075225786284718,0.30267775508909145,0.8865672786877713,1.5125153180599553,0.29658842484325887
70,70,0.3052745660428811,0.3005376093460373,0.8859283364629869,1.5170779871604725,0.3001081681641175
71,71,0.3030577701613002,0.2984275157999768,0.8852941964657817,1.521598042174916,0.3036007171990121
72,72,0.30087155369961,0.29634684586910043,0.8846647880396955,1.5260762677125144,0.30706639945404995
73,73,0.2987152964988924,0.29429498838039253,0.8840400420665652,1.5305134268914304,0.31050553932922637
74,74,0.2965883949559585,0.2922713489710971,0.8834198909223808,1.534910262118321,0.3139184579813348
75,75,0.2944902614764059,0.2902753495147091,0.8828042684347098,1.5392674958327823,0.3173054732061711
76,76,0.2924203239491687,0.28830642757032643,0.8821931098416199,1.5435858312185626,0.3206668993381689
77,77,0.2903780252415888,0.2863640358542607,0.8815863517520424,1.5478659528833145,0.3240030471657793
78,78,0.2883628227140746,0.2844476417328651,0.8809839321075117,1.552108527508544,0.3273142238610687
79,79,0.2863741877534721,0.28255672673559057,0.8803857901452272,1.5563142044713154,0.3306007329221506
80,80,0.2844116053243108,0.28069078608733666,0.8797918663623823,1.5604836164391758,0.33386287412719895
81,81,0.2824745735371322,0.27884932825920977,0.8792021024817069,1.5646173799396732,0.3371009434989044
82,82,0.2805626032331488,0.27703187453684996,0.8786164414181793,1.5687160959057642,0.34031523327834334
83,83,0.2786752175845175,0.275237958605529,0.8780348272468536,1.5727803501983268,0.3435060319073227
84,84,0.2768119517095481,0.27346712615126545,0.877457205171764,1.5768107141069254,0.346673624018351
85,85,0.274972352302201,0.2717189344772391,0.8768835214958607,1.5808077448299074,0.34981829043146356
86,86,0.2731559772752594,0.2699929521348247,0.8763137235919357,1.5847719859348481,0.3529403081572007
87,87,0.2713623954165911,0.26828875856859946,0.8757477598745018,1.5887039678003043,0.3560399504051016
88,88,0.2695911860579463,0.2666059437747104,0.8751855797725867,1.592604208039781,0.3591174865971354
89,89,0.267841938755758,0.26494410797201856,0.874627133703406,1.5964732119087655,0.3621731823855415
90,90,0.2661142529834452,0.2633028612854662,0.8740723730468833,1.600311472695635,0.36520729967460275
91,91,0.2644077378347363,0.2616818234411406,0.8735212501209835,1.604119472097201,0.36822009664591393
92,92,0.2627220117375569,0.2600806234725322,0.8729737181578272,1.6078976805796106,0.37121182778675227
93,93,0.2610567021780461,0.2584988994375124,0.8724297312805614,1.6116465577252839,0.3741827439211881
94,94,0.2594114454342855,0.25693629814557584,0.8718892444809517,1.6153665525665348,0.37713309224361047
95,95,0.2577858863193457,0.25539247489491573,0.8713522135976752,1.619058103906483,0.3800631163543687
96,96,0.2561796779332723,0.2538670932189222,0.870818595295283,1.6227216406278357,0.3829730562972609
97,97,0.2545924814236513,0.2523598246417106,0.8702883470438119,1.626357581990085,0.38586314859862336
98,98,0.2530239657544101,0.2508703484423076,0.869761427099018,1.6299663379156415,0.388733626307797
99,99,0.2514738074825263,0.24939835142713898,0.8692377944832133,1.6335483092653929,0.39158471903876974
100,100,0.2499416905423301,0.24794352771048067,0.8687174089666784,1.6371038881041566,0.39441665301280904
101,101,0.2484273060371021,0.24650557850254912,0.8682002310496368,1.6406334579564665,0.3972296511019191
102,102,0.2469303520376808,0.24508421190492324,0.8676862219447647,1.644137394053115,0.4000239328729702
103,103,0.2454505333878051,0.24367914271300312,0.8671753435602222,1.6476160635688477,0.40279971463236386
104,104,0.2439875615159332,0.24229009222522538,0.8666675584831837,1.6510698258515923,0.4055572094711087
105,105,0.2425411542532861,0.24091678805876662,0.8661628299638526,1.6544990326435787,0.4082966273101949
106,106,0.2411110356578791,0.23955896397147894,0.8656611218999426,1.657904028294693,0.411018174946166
107,107,0.2396969358443103,0.2382163596898133,0.8651623988216075,1.661285149968394,0.4137220560967951
108,108,0.2382985908190921,0.23688872074249745,0.8646666258768081,1.6646427278404965,0.4164084714467838
109,109,0.236915742321312,0.23557579829974407,0.8641737688170964,1.6679770852911209,0.4190776186934084
110,110,0.2355481376684253,0.23427734901777703,0.863683793983807,1.6712885390900867,0.4217296925920471
111,111,0.234195529606989,0.23299313488847048,0.8631966682946394,1.674577399576019,0.42436488500152675
112,112,0.2328576761681507,0.23172292309390718,0.8627123592306184,1.6778439708294208,0.42698338492923654
113,113,0.2315343405277196,0.2304664858656676,0.8622308348234211,1.681088550839955,0.42958537857595974
114,114,0.2302252908706493,0.22922360034867248,0.8617520636430565,1.6843114316681662,0.4321710493803801
115,115,0.2289303002597736,0.22799404846940757,0.8612760147858868,1.687512899601865,0.43474057806322536
116,116,0.2276491465086374,0.22677761680836658,0.8608026578629803,1.690693235307382,0.437294142671014
117,117,0.2263816120582769,0.22557409647655569,0.8603319629887826,1.6938527139758959,0.43983191861937454
118,118,0.2251274838578076,0.22438328299591026,0.8598639007700974,1.696991605465023,0.44235407873591215
119,119,0.2238865532486807,0.22320497618347865,0.8593984422953672,1.700110174435856,0.444860793302599
120,120,0.2226586158524809,0.2220389800392366,0.8589355591242416,1.703208680485624,0.44735223009766856
121,121,0.221443471462137,0.22088510263739947,0.8584752232774276,1.706287378276139,0.44982855443699715
122,122,0.220240923936427,0.2197431560211057,0.8580174072268107,1.7093465176581941,0.4522899292149572
123,123,0.2190507810976612,0.21861295610035059,0.857562083885837,1.71238634379206,0.45473651494473094
124,124,0.2178728546324324,0.21749432255305348,0.8571092266001514,1.7154070972642292,0.45716846979807335
125,125,0.216706959995327,0.21638707872914706,0.8566588091384814,1.718409014200547,0.45958594964451677
126,126,0.2155529163154937,0.21529105155758121,0.8562108056837587,1.7213923263758613,0.4619891080900098
127,127,0.2144105463059731,0.21420607145613912,0.8557651908244737,1.7243572613203213,0.46437809651498635
128,128,0.2132796761756916,0.21313197224396654,0.8553219395462507,1.7273040424224464,0.46675306411186
129,129,0.2121601355440313,0.21206859105671938,0.8548810272236441,1.7302328890290808,0.4691141579219426
130,130,0.2110517573578857,0.21101576826423923,0.8544424296121418,1.7331440165423497,0.4714615228717848
131,131,0.2099543778111194,0.20997334739066856,0.8540061228403738,1.7360376365137216,0.4737953018089392
132,132,0.2088678362663511,0.20894117503692233,0.8535720834025187,1.7389139567352805,0.4761156355371465
133,133,0.2077919751789799,0.20791910080543494,0.853140288150901,1.7417731813283084,0.47842266285094637
134,134,0.2067266400233839,0.2069069772271053,0.8527107142887758,1.7446155108292698,0.48071652056971576
135,135,0.2056716792212155,0.20590465969036503,0.8522833393632923,1.7474411422732927,0.4829973435711371
136,136,0.2046269440717265,0.20491200637229853,0.8518581412586331,1.7502502692752302,0.48526526482410137
137,137,0.2035922886840567,0.20392887817174604,0.8514350981893245,1.7530430821083873,0.4875204154210489
138,138,0.2025675699114196,0.202955138644323,0.8510141886937085,1.7558197677809955,0.4897629246097539
139,139,0.2015526472871258,0.2019906539392923,0.8505953916275786,1.7585805101105074,0.4919929198245572
140,140,0.2005473829623839,0.2010352927382281,0.8501786861579679,1.7613254897957908,0.4942105267170532
141,141,0.1995516416458209,0.20008892619541196,0.8497640517570898,1.7640548844872894,0.49641586918623715
142,142,0.1985652905446688,0.19915142787990467,0.8493514681964239,1.7667688688552197,0.49860906940811844
143,143,0.197588199307561,0.19822267371923893,0.8489409155409456,1.7694676146558705,0.500790247864807
144,144,0.1966202399688917,0.19730254194468014,0.8485323741434916,1.7721512907960684,0.5029595233730791
145,145,0.1956612868946848,0.19639091303800507,0.8481258246392624,1.774820063395866,0.5051170131124305
146,146,0.1947112167299274,0.19548766967974882,0.8477212479404529,1.7774740958495177,0.5072628326526218
147,147,0.1937699083473206,0.1945926966988736,0.8473186252310104,1.7801135488847935,0.5093970959807265
148,148,0.1928372427974039,0.19370588102381364,0.8469179379615164,1.7827385806206875,0.5115199155276858
149,149,0.1919131032600109,0.19282711163485275,0.8465191678441871,1.7853493466235726,0.5136314021943803
150,150,0.1909973749970137,0.19195627951779212,0.8461222968479912,1.7879459999618514,0.5157316653772236
151,151,0.1900899453063183,0.1910932776188682,0.8457273071938798,1.790528691259151,0.5178208129932881
152,152,0.1891907034770708,0.19023800080088096,0.8453341813501268,1.7930975687461082,0.5198989515049676
153,153,0.1882995407460384,0.18939034580049513,0.8449429020277769,1.7956527783107905,0.5219661859441869
154,154,0.1874163502551293,0.18855021118667797,0.8445534521761964,1.7981944635477947,0.5240226199361644
155,155,0.1865410270100173,0.18771749732023843,0.8441658149787261,1.8007227658060647,0.5260683557227356
156,156,0.1856734678398366,0.18689210631443337,0.8437799738484326,1.8032378242354703,0.5281034941852453
157,157,0.1848135713579166,0.1860739419966091,0.8433959124239547,1.8057397758321811,0.530128134867016
158,158,0.1839612379235239,0.18526290987084557,0.843013614565444,1.8082287554828789,0.5321423759953999
159,159,0.1831163696045818,0.18445891708157344,0.8426330643505954,1.810704896007837,0.5341463145034213
160,160,0.1822788701413401,0.18366187237813456,0.8422542460707667,1.8131683282029076,0.5361400460510182
161,161,0.181448644910964,0.18287168608025692,0.8418771442271833,1.815619180880447,0.5381236650458887
162,162,0.180625600893018,0.18208827004441738,0.8415017435272274,1.8180575809092094,0.540097264663951
163,163,0.1798096466358171,0.18131153763106525,0.8411280288808081,1.820483653253245,0.5420609368694227
164,164,0.1790006922236201,0.18054140367268087,0.8407559853968113,1.822897521009827,0.5440147724345276
165,165,0.178198649244641,0.17977778444264536,0.8403855983796265,1.8252993054464404,0.5459588609588364
166,166,0.1774034307598546,0.17902059762489655,0.8400168533257493,1.827689126036857,0.5478932908882487
167,167,0.1766149512725735,0.1782697622843488,0.8396497359204567,1.8300671004963276,0.5498181495336218
168,168,0.1758331266987741,0.1775251988380538,0.8392842320345547,1.8324333448159125,0.5517335230890552
169,169,0.1750578743381503,0.1767868290270815,0.8389203277211946,1.8347879732959793,0.5536394966498349
170,170,0.1742891128458753,0.1760545758890995,0.8385580092127574,1.8371310985788911,0.5555361542300464
171,171,0.173526762205049,0.17532836373163124,0.8381972629178046,1.8394628316809065,0.5574235787798609
172,172,0.1727707436998142,0.17460811810597313,0.8378380754180937,1.8417832820233175,0.5593018522025024
173,173,0.1720209798891213,0.1738937657817523,0.8374804334656557,1.8440925574628444,0.5611710553709004
174,174,0.1712773945811238,0.1731852347221061,0.837124323979934,1.8463907643213098,0.5630312681440366
175,175,0.1705399128081867,0.17248245405946566,0.8367697340449838,1.848678007414612,0.5648825693829891
176,176,0.1698084608024916,0.1717853540719274,0.8364166509067289,1.8509543900810193,0.5667250369666814
177,177,0.1690829659722209,0.17109386616019454,0.8360650619702757,1.8532200142087996,0.5685587478073422
178,178,0.1683633568783058,0.1704079228250735,0.8357149547972825,1.8554749802632098,0.5703837778656807
179,179,0.1676495632117226,0.16972745764550962,0.8353663171033823,1.8577193873128588,0.5722002021657843
180,180,0.1669415157713218,0.1690524052571468,0.8350191367556591,1.859953333055462,0.574008094809742
181,181,0.1662391464421766,0.16838270133139693,0.8346734017701755,1.8621769138430062,0.5758075289920025
182,182,0.1655423881744351,0.1677182825550047,0.8343291003095495,1.864390224706338,0.5775985770134682
183,183,0.1648511749626638,0.16705908661009455,0.833986220680582,1.8665933593791937,0.5793813102953331
184,184,0.1641654418256692,0.1664050521546859,0.8336447513319298,1.8687864103216854,0.5811557993926694
185,185,0.1634851247867833,0.16575611880366486,0.8333046808518271,1.870969468743257,0.5829221140077658
186,186,0.1628101608546031,0.1651122271101989,0.832965997965852,1.8731426246251264,0.5846803230032255
187,187,0.1621404880041688,0.16447331854758343,0.8326286915347367,1.8753059667422247,0.5864304944148258
188,188,0.1614760451585717,0.16383933549150798,0.8322927505522223,1.8774595826846494,0.5881726954641461
189,189,0.1608167721709797,0.16321022120273093,0.8319581641429543,1.8796035588786415,0.5899069925709678
190,190,0.1601626098070686,0.1625859198101522,0.8316249215604216,1.8817379806071004,0.5916334513654511
191,191,0.1595134997278491,0.16196637629427246,0.8312930121849333,1.8838629320296494,0.5933521367000926
192,192,0.15886938447288,0.16135153647102957,0.8309624255216375,1.8859784962022619,0.595063112661469
193,193,0.158230207443856,0.1607413469760014,0.8306331511985765,1.8880847550964617,0.5967664425817708
194,194,0.1575959128885614,0.16013575524896584,0.8303051789647811,1.8901817896181061,0.5984621890501288
195,195,0.15696644588518,0.1595347095188089,0.8299784986884009,1.8922696796257659,0.6001504139237402
196,196,0.156341752326952,0.15893815878877063,0.8296531003548705,1.894348503948709,0.6018311783387961
197,197,0.1557217789071687,0.15834605282202163,0.829328974065111,1.8964183404045005,0.6035045427212143
198,198,0.1551064731044973,0.15775834212756026,0.829006110033766,1.8984792658162286,0.6051705667971843
199,199,0.1544957831686261,0.15717497794642293,0.8286844985874704,1.9005313560293637,0.606829309603523
200,200,0.1538896581062231,0.1565959122381993,0.8283641301631526,1.9025746859282635,0.6084808294978503
201,201,0.1532880476671989,0.15602109766784408,0.8280449953063685,1.90460932945233,0.610125184168584
202,202,0.152690902331268,0.15545048759277882,0.8277270846696668,1.9066353596118297,0.6117624306447602
203,203,0.1520981732947988,0.15488403605027523,0.8274103890109844,1.908652848503382,0.6133926253056814
204,204,0.1515098124579469,0.15432169774511342,0.8270948991920726,1.9106618673251283,0.6150158238903956
205,205,0.1509257724120639,0.1537634280375084,0.8267806061769519,1.9126624863915862,0.6166320815070109
206,206,0.1503460064273741,0.15320918293129698,0.8264675010303955,1.9146547751481986,0.6182414526418476
207,207,0.1497704684409147,0.15265891906238005,0.8261555749164408,1.9166388021855842,0.6198439911684314
208,208,0.1491991130447299,0.15211259368741245,0.825844819096928,1.9186146352534974,0.6214397503563308
209,209,0.1486318954743156,0.15157016467273499,0.8255352249300663,1.9205823412745042,0.6230287828798425
210,210,0.1480687715973067,0.15103159048354253,0.8252267838690249,1.9225419863573812,0.6246111408265267
211,211,0.1475096979024014,0.15049683017328214,0.8249194874605508,1.9244936358102442,0.6261868757055952
212,212,0.1469546314885177,0.14996584337327562,0.8246133273436107,1.9264373541534139,0.6277560384561565
213,213,0.1464035300541749,0.14943859028256093,0.8243082952480583,1.9283732051320228,0.6293186794553192
214,214,0.1458563518870961,0.14891503165794737,0.8240043829933245,1.9303012517283724,0.6308748485261577
215,215,0.1453130558540256,0.14839512880427871,0.8237015824871323,1.9322215561740441,0.6324245949455416
216,216,0.1447736013907563,0.14787884356490005,0.8233998857242338,1.9341341799617713,0.6339679674518323
217,217,0.1442379484923612,0.14736613831232237,0.8230992847851692,1.9360391838570774,0.6355050142524498
218,218,0.1437060577036265,0.1468569759390814,0.822799771835049,1.937936627909686,0.6370357830313107
219,219,0.1431778901096785,0.1463513198487845,0.8225013391223573,1.9398265714647074,0.6385603209561417
220,220,0.1426534073268018,0.14584913394734259,0.8222039789777753,1.9417090731736084,0.640078674685669
221,221,0.1421325714934433,0.1453503826343815,0.8219076838130266,1.9435841910049685,0.6415908903766885
222,222,0.1416153452613984,0.1448550307948291,0.8216124461197422,1.9454519822550296,0.6430970136910161
223,223,0.1411016917871745,0.14436304379067394,0.821318258468345,1.9473125035580412,0.6445970898023238
224,224,0.1405915747235271,0.1438743874528912,0.8210251135069544,1.9491658108964094,0.6460911634028599
225,225,0.140084958211167,0.14338902807353204,0.8207330039603085,1.9510119596106499,0.6475792787100596
226,226,0.1395818068706303,0.1429069323979726,0.8204419226287063,1.9528510044091538,0.6490614794730446
227,227,0.1390820857943128,0.1424280676173188,0.820151862386968,1.954682999377767,0.6505378089790161
228,228,0.1385857605386598,0.14195240136096327,0.8198628161834115,1.95650799798919,0.6520083100595421
229,229,0.1380927971165112,0.14147990168929103,0.8195747770388481,1.9583260531121995,0.6534730250967413
230,230,0.1376031619895976,0.14101053708653033,0.8192877380455946,1.9601372170206992,0.654931996029366
231,231,0.1371168220611827,0.1405442764537454,0.8190016923665023,1.9619415414025998,0.6563852643587849
232,232,0.13663374466885,0.14008108910196754,0.818716633234002,1.963739077368535,0.6578328711548683
233,233,0.1361538975774304,0.1396209447454618,0.8184325539491651,1.9655298754604167,0.6592748570617788
234,234,0.1356772489720665,0.13916381349512588,0.818149447880782,1.9673139856598303,0.6607112623036658
235,235,0.1352037674514117,0.13870966585201824,0.8178673084644527,1.9690914573962777,0.6621421266902697
236,236,0.134733422020961,0.1382584727010126,0.8175861292016962,1.9708623395552685,0.6635674896224347
237,237,0.1342661820865085,0.13781020530457577,0.8173059036590717,1.9726266804862633,0.6649873900975329
238,238,0.133802017447733,0.13736483529666627,0.8170266254673166,1.974384528010473,0.6664018667148015
239,239,0.1333408982919036,0.13692233467675063,0.8167482883204973,1.9761359294285166,0.6678109576805938
240,240,0.132882795187707,0.1364826758039354,0.8164708859751741,1.9778809315279406,0.6692147008135475
241,241,0.1324276790791918,0.13604583139121132,0.8161944122495808,1.9796195805906038,0.670613133549669
242,242,0.1319755212798267,0.13561177449980819,0.8159188610228163,1.981351922399929,0.6720062929473384
243,243,0.1315262934666722,0.13518047853365706,0.8156442262340509,1.9830780022480252,0.6733942156922339
244,244,0.1310799676746606,0.13475191723395796,0.8153705018817435,1.9847978649426843,0.674776938102179
245,245,0.1306365162909851,0.13432606467385066,0.8150976820228742,1.9865115548142518,0.6761544961319128
246,246,0.1301959120495918,0.13390289525318597,0.8148257607721863,1.9882191157223779,0.6775269253777857
247,247,0.1297581280257764,0.1334823836933958,0.8145547323014423,1.9899205910626483,0.6788942610823808
248,248,0.1293231376308798,0.1330645050324594,0.814284590838692,1.9916160237730998,0.6802565381390632
249,249,0.1288909146070834,0.13264923461996397,0.8140153306675512,1.9933054563406214,0.6816137910964583
250,250,0.1284614330222995,0.13223654811225743,0.8137469461264925,1.994988930807244,0.6829660541628602
251,251,0.1280346672651564,0.13182642146769127,0.8134794316081472,1.9966664887763208,0.684313361210572
252,252,0.1276105920400756,0.13141883094195198,0.8132127815586188,1.998338171418601,0.685655745780178
253,253,0.1271891823624391,0.13101375308347832,0.8129469904768061,2.000004019478199,0.6869932410847507
254,254,0.1267704135538448,0.1306111647289637,0.8126820529137385,2.00166407327846,0.6883258800139925
255,255,0.1263542612374486,0.1302110429989406,0.8124179634719202,2.0033183727277257,0.6896536951383138
256,256,0.1259407013333908,0.12981336529344648,0.812154716804686,2.0049669573250033,0.6909767187128483
257,257,0.1255297100543052,0.1294181092877683,0.811892307615566,2.006609866165535,0.6922949826814073
258,258,0.1251212639009096,0.1290252529282651,0.811630730657661,2.0082471379462747,0.6936085186803737
259,259,0.1247153396576754,0.12863477442826604,0.8113699807330275,2.0098788109712737,0.6949173580425356
260,260,0.1243119143885747,0.12824665226404283,0.8111100526920715,2.0115049231569726,0.6962215318008637
261,261,0.1239109654329036,0.1278608651708549,0.8108509414329521,2.0131255120374068,0.6975210706922294
262,262,0.1235124704011804,0.1274773921390657,0.8105926419009948,2.014740614769323,0.698816005161068
263,263,0.1231164071711159,0.12709621241032865,0.8103351490881124,2.0163502681372143,0.7001063653629865
264,264,0.122722753883656,0.1267173054738413,0.8100784580322365,2.017954508558265,0.7013921811683171
265,265,0.1223314889390934,0.12634065106266643,0.8098225638167558,2.0195533720872207,0.702673482165617
266,266,0.1219425909932487,0.1259662291501183,0.8095674615699644,2.0211468944211743,0.7039502976651165
267,267,0.1215560389537179,0.12559401994621336,0.8093131464645178,2.022735110904272,0.7052226567021157
268,268,0.1211718119761862,0.12522400389418328,0.8090596137168968,2.024318056532346,0.7064905880403298
269,269,0.1207898894608056,0.12485616166704969,0.8088068585868803,2.0258957659574683,0.7077541201751859
270,270,0.1204102510486363,0.1244904741642592,0.8085548763770252,2.027468273492432,0.7090132813370703
271,271,0.1200328766181495,0.1241269225083769,0.8083036624321542,2.029035613115159,0.7102680994945278
272,272,0.1196577462817909,0.12376548804183837,0.8080532121388523,2.0305978184730376,0.7115186023574146
273,273,0.1192848403826033,0.12340615232375755,0.8078035209249685,2.0321549228871874,0.7127648173800039
274,274,0.118914139490908,0.12304889712679051,0.8075545842591276,2.03370695935666,0.7140067717640467
275,275,0.1185456244010425,0.12269370443405339,0.8073063976502469,2.035253960562568,0.715244492461788
276,276,0.1181792761281549,0.12234055643609353,0.8070589566470618,2.0367959588721507,0.7164780061789381
277,277,0.1178150759050519,0.12198943552791287,0.8068122568376567,2.038332986342774,0.7177073393776018
278,278,0.1174530051791015,0.12164032430604232,0.8065662938490041,2.0398650747258675,0.7189325182791644
279,279,0.1170930456091878,0.12129320556566633,0.8063210633465102,2.041392255470799,0.7201535688671361
280,280,0.1167351790627181,0.12094806229779655,0.8060765610335662,2.042914559728686,0.7213705168899558
281,281,0.1163793876126792,0.12060487768649353,0.8058327826511071,2.044432018356153,0.7225833878637536
282,282,0.1160256535347443,0.12026363510613564,0.8055897239771769,2.0459446619190214,0.7237922070750747
283,283,0.1156739593044286,0.11992431811873419,0.8053473808264986,2.0474525206959497,0.7249969995835635
284,284,0.1153242875942918,0.11958691047129404,0.8051057490500529,2.048955624682012,0.7261977902246095
285,285,0.1149766212711881,0.11925139609321828,0.8048648245346606,2.0504540035922236,0.7273946036119564
286,286,0.1146309433935612,0.11891775909375683,0.804624603202572,2.05194768686501,0.7285874641402723
287,287,0.1142872372087852,0.11858598375949765,0.8043850810110627,2.0534367036656236,0.7297763959876852
