,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6121836121836124,0.5955450650851701,0.9546829335395316,1.0,0.0,1716299.6096096097
1,1,0.6039796353019767,0.5873225493936588,0.9535107795488166,1.0130043179312909,0.0,2803570.0
2,2,0.5959864296233224,0.5793239932735117,0.9523566238274519,1.02566102491831,0.002161984858302176,0.0
3,3,0.5881960061273507,0.5715403695635028,0.9512199336071939,1.0379884115069882,0.005093600214294807,0.0
4,4,0.5806007755874772,0.5639631298155019,0.9501001991162344,1.0500033351236726,0.00854027578642781,0.0
5,5,0.573193523728091,0.5565841729767943,0.9489969322874291,1.0617213690540321,0.012364967735607503,0.0
6,6,0.5659673882256183,0.5493958164992342,0.9479096655552884,1.0731569321721852,0.01647864382797662,0.0
7,7,0.5589158373942702,0.5423907696586246,0.9468379507345525,1.0843234023805775,0.02081801306544989,0.0
8,8,0.5520326504130132,0.5355621088895411,0.9457813579738412,1.095233216195865,0.02533564160604187,0.0
9,9,0.5453118989642227,0.5289032549601863,0.9447394747784613,1.1058979564958145,0.029994728519218805,0.0
10,10,0.5387479301668895,0.5224079518290963,0.94371190509699,1.1163284301037626,0.03476602047754291,0.0
11,11,0.5323353506983186,0.516070247040875,0.9426982684667331,1.1265347366128633,0.039625844079010535,0.0
12,12,0.526069012008165,0.5098844735318234,0.9416981992135881,1.136526329628718,0.04455477834800718,0.0
13,13,0.5199439965375061,0.50384523272857,0.9407113457022317,1.1463120714256358,0.049536719995029045,0.0
14,14,0.5139556048636054,0.4979473788337539,0.9397373696329014,1.1559002818606605,0.054558202808972125,0.0
15,15,0.5080993436981448,0.4921860042026195,0.9387759453813614,1.165298782264341,0.05960788859865008,0.0
16,16,0.5023709146731329,0.48655642572317775,0.9378267593789223,1.1745149349230437,0.06467617799212076,0.0
17,17,0.4967662038544568,0.4810541721204924,0.9368895095296534,1.1835556786805175,0.06975490739503547,0.0
18,18,0.4912812719282666,0.4756749721127553,0.935963904662154,1.1924275611132957,0.07483710937907906,0.0
19,19,0.4859123450100722,0.4704147433532145,0.9350496640134668,1.2011367676728684,0.07991682072256476,0.0
20,20,0.4806558060306857,0.4652695820977886,0.9341465167429119,1.209689148135376,0.08498892687708585,0.0
21,21,0.4755081866569906,0.4602357535434076,0.9332542014737926,1.2180902406552483,0.09004903470075303,0.0
22,22,0.4704661597089909,0.4553096827868268,0.9323724658610892,1.2263452936814174,0.09509336741629312,0.0
23,23,0.4655265320377724,0.4504879463579194,0.931501066183401,1.2344592859623988,0.10011867724683343,0.0
24,24,0.4606862378318557,0.44576726428530644,0.9306397669575296,1.2424369448387858,0.10512217225734681,0.0
25,25,0.4559423323220503,0.441144492655681,0.9297883405742234,1.250282762997813,0.1101014547164661,0.0
26,26,0.4512919858572762,0.4366166166313558,0.9289465669537075,1.2580010138440085,0.1150544688778912,0.0
27,27,0.4467324783259948,0.4321807438934466,0.9281142332197326,1.2655957656220882,0.11997945652086436,0.0
28,28,0.4422611938998543,0.42783409848072507,0.9272911333909665,1.273070894412733,0.12487491892489808,0.0
29,29,0.4378756160779626,0.4235740149965642,0.9264770680886361,1.2804300961083728,0.12973958421280846,0.0
30,30,0.433573323011841,0.41939793315856994,0.9256718442594117,1.2876768974643116,0.13457237919776172,0.0
31,31,0.4293519830926176,0.415303392667482,0.9248752749125926,1.2948146663102045,0.139372405028593,0.0
32,32,0.425209350783402,0.4112880283737357,0.9240871788707213,1.3018466209978476,0.14413891605338253,0.0
33,33,0.4211432626810362,0.40734956572173,0.9233073805328177,1.308775839153277,0.14887130142175334,0.0
34,34,0.4171516337925833,0.4034858164533667,0.9225357096494753,1.3156052657941664,0.15356906902723774,0.0
35,35,0.4132324540129736,0.3996946745538048,0.9217720011091185,1.3223377208673144,0.1582318314566033,0.0
36,36,0.4093837847912035,0.3959741124236497,0.9210160947347659,1.3289759062555417,0.16285929366647361,0.0
37,37,0.405603755973383,0.39232217726295726,0.9202678350906877,1.3355224122984517,0.16745124215140691,0.0
38,38,0.4018905628117545,0.3887369876535047,0.9195270712983892,1.341979723867201,0.17200753540373193,0.0
39,39,0.3982424631295599,0.3852167303267588,0.918793656861386,1.3483502260295868,0.17652809549538473,0.0
40,40,0.394657774632344,0.3817596571058776,0.9180674494982763,1.3546362093383295,0.18101290063691858,0.0
41,41,0.3814527242056086,0.37836408201090793,0.8992118641198177,1.360839874772381,0.18546197858970495,0.0
42,42,0.37846060018197,0.37502837851710896,0.8992118641198177,1.3669288252429486,0.1898754008248474,0.0
43,43,0.3755145802891029,0.3717509769570344,0.8992118641198177,1.3729416672831867,0.1942532606071893,0.0
44,44,0.3726136197206787,0.3685303620576541,0.8992118641198177,1.3788802768040809,0.19859570779792723,0.0
45,45,0.3697567045515026,0.36536507060439816,0.8992118641198177,1.3847464606105964,0.20290292111959618,0.0
46,46,0.366942850625172,0.36225368922455536,0.8992118641198177,1.3905419597794941,0.2071751046251464,0.0
47,47,0.3641711024883808,0.3591948522829729,0.8992118641198177,1.3962684528321325,0.2114124845464104,0.0
48,48,0.361440532369671,0.35618723988347434,0.8992118641198177,1.4019275587170734,0.2156153064788708,0.0
49,49,0.3587502392005484,0.35322957596985116,0.8992118641198177,1.4075208396160708,0.2197838328650017,0.0
50,50,0.3560993476769841,0.35032062652068763,0.8992118641198177,1.4130498035859,0.22391834074308078,0.0
