,Index,pressure,density,temperature,Mach,nu
0,0,0.6149347903860543,0.21203917078963436,0.9667947439418146,1.0,0.0
1,1,0.6111656006381452,0.2101478402275861,0.9664495308300615,1.0056132736039105,0.0
2,2,0.6074384451156105,0.2082899516597587,0.9661079476294142,1.0111379885355136,0.000931732660330809
3,3,0.6037527135180161,0.20646462589058848,0.9657699251931736,1.0165771431018493,0.002220235738415007
4,4,0.6001078040904749,0.20467101427570883,0.9654353962088948,1.0219335847914517,0.0037639169359147268
5,5,0.5965031236389366,0.20290829740634864,0.965104295137493,1.0272100200914047,0.00550811596572259
6,6,0.592938087532103,0.20117568386113316,0.9647765581547301,1.032409023528222,0.007416905464553586
7,7,0.5894121196911001,0.19947240902129287,0.9644521230949824,1.0375330460044232,0.009464241875952394
8,8,0.58592465256801,0.19779773394555442,0.9641309293971825,1.042584422495072,0.011630112735352647
9,9,0.5824751271142593,0.19615094430123436,0.9638129180528437,1.0475653791618404,0.013898535151292876
10,10,0.5790629927398316,0.1945313493482884,0.9634980315560752,1.052478039936249,0.016256391084482843
11,11,0.5756877072641546,0.19293828097327964,0.9631862138555005,1.0573244326184976,0.01869269333915199
12,12,0.5723487368594851,0.19137109277042808,0.962877410307998,1.0621064945336618,0.02119809475033631
13,13,0.5690455559875486,0.18982915916708534,0.9625715676341825,1.066826077782912,0.023764544604886386
14,14,0.56577764733013,0.18831187459114948,0.962268633875556,1.07148495412375,0.026385039199177195
15,15,0.5625445017142614,0.18681865267809192,0.9619685583532617,1.076084819509995,0.029053435288546953
16,16,0.5593456180325962,0.1853489255154146,0.9616712916283522,1.0806272983193368,0.03176430710116355
17,17,0.5561805031595342,0.18390214292249288,0.9613767854635342,1.0851139472936784,0.03451283445615788
18,18,0.5530486718636092,0.18247777176388494,0.9610849927863117,1.0895462592151555,0.037294713668125534
19,19,0.54994964671659,0.1810752952943077,0.9607958676534738,1.0939256663386365,0.040106085517397284
20,20,0.5468829579997475,0.1796942125335884,0.9605093652168707,1.098253543599633,0.042943476249092664
21,21,0.5438481436076806,0.1783340376700036,0.9602254416904225,1.1025312116148664,0.04580374868726828
22,22,0.5408447489500564,0.17699429949051274,0.9599440543183133,1.106759939491221,0.04868406131913147
23,23,0.5378723268516158,0.1756745408364824,0.9596651613443198,1.1109409474574476,0.05158183374216899
24,24,0.5349304374507475,0.17437431808358084,0.9593887219822269,1.115075409331749,0.054494717251000184
25,25,0.5320186480969058,0.1730932006445994,0.9591146963872894,1.1191644548372661,0.05742056961978567
26,26,0.5291365332471482,0.171830770494031,0.9588430456286945,1.1232091717764736,0.06035743334207488
27,27,0.526283674362011,0.17058662171330188,0.958573731662986,1.1272106080745836,0.06330351674437494
