,Index,pressure,density,temperature,Mach,nu
48,48,0.4222604693253827,0.33734171413926933,0.8766699853510382,1.4129035654116722,0.28210485196026774
49,49,0.4188041267192535,0.3340224533579922,0.8756790881390558,1.4167614142947231,0.28704893786109376
50,50,0.4154199782811489,0.3307678756073246,0.8747026621477467,1.4205483025742212,0.2919445908165528
51,51,0.4121052039804782,0.32757610839729967,0.87374020337147,1.4242671892572591,0.2967926123903453
52,52,0.4088571543572455,0.324445350822074,0.8727912370831005,1.4279208754241595,0.301593791525878
53,53,0.4056733364255624,0.3213738701715411,0.8718553154610291,1.4315120137692727,0.30634890410155285
54,54,0.4025514010552972,0.31835999873360465,0.8709320154607783,1.4350431175097038,0.31105871260002976
55,55,0.3994891316352615,0.3154021307747105,0.8700209369007885,1.4385165687077368,0.31572396587467855
56,56,0.3964844338650671,0.31249871968715265,0.8691217007363605,1.4419346260490207,0.3203453989988026
57,57,0.3935353265399809,0.3096482752925027,0.8682339474994186,1.445299432115232,0.3249237331852359
58,58,0.390639933212744,0.306849361291286,0.8673573358848647,1.448613020186884,0.3294596757656434
59,59,0.3877964746319389,0.3041005928497328,0.8664915414668899,1.4518773206091913,0.33395392022033504
60,60,0.385003261869997,0.30140063431508557,0.8656362555308198,1.4550941667513733,0.33840714625067503
61,61,0.3822586900651638,0.2987481970515438,0.8647911840079385,1.458265300587487,0.3428200198872594
62,62,0.3795612327114933,0.2961420373894781,0.8639560465023253,1.4613923779247635,0.34719319362797535
63,63,0.3769094364391174,0.29358095468105744,0.8631305754001084,1.4644769733035006,0.35152730660086484
64,64,0.3743019162341357,0.29106378945590394,0.8623145150527043,1.467520584590789,0.3558229847474143
65,65,0.3717373510536143,0.28858942167082025,0.8615076210266197,1.4705246372887228,0.36008084102249405
66,66,0.3692144797963604,0.2861567690480405,0.8607096594132628,1.473490488576248,0.36430147560769377
67,67,0.3667320975947316,0.283764785496825,0.8599204061929651,1.4764194311024241,0.36848547613525084
68,68,0.3642890523967128,0.28141245961356165,0.8591396466480685,1.4793126965475978,0.3726334179201581
69,69,0.3618842418108633,0.27909881325585606,0.8583671748205022,1.4821714589678239,0.3767458641983774
70,70,0.3595166101898236,0.27682290018638767,0.8576027930097732,1.4849968379367735,0.3808233663693778
71,71,0.3571851459306518,0.27458380478258126,0.8568463113077306,1.4877899014983782,0.38486646424147136
72,72,0.354888878972527,0.27238064080839663,0.8560975471668464,1.4905516689425269,0.3888756862786417
73,73,0.352626878474495,0.27021255024477725,0.8553563249990919,1.4932831134152789,0.392851549847751
74,74,0.3503982506576107,0.26807870217551255,0.854622475802787,1.4959851643742599,0.3967945614651779
75,75,0.3482021367974354,0.26597829172547754,0.853895836815062,1.4986587098991782,0.4007052170420842
76,76,0.3460377113542934,0.26391053904839734,0.853176251187805,1.5013045988667113,0.4045840021276331
77,77,0.3439041802298698,0.2618746883614629,0.8524635676851727,1.5039236429983878,0.40843139214959
78,78,0.3418007791398316,0.25987000702428803,0.8517576404009274,1.5065166187894992,0.4122478526518342
79,79,0.3397267720932077,0.2578957846598492,0.8510583284940272,1.5090842693265352,0.41603383952838924
80,80,0.3376814499700245,0.2559513323151916,0.8503654959410403,1.5116273060001324,0.41978979925365223
81,81,0.335664129189582,0.25403598165981994,0.8496790113040871,1.5141464101200552,0.4235161691085649
82,82,0.3336741504623383,0.2521490842198134,0.8489987475131285,1.5166422344382955,0.42721337740252074
83,83,0.3317108776191427,0.25029001064582174,0.8483245816615274,1.519115404585971,0.4308818436908515
84,84,0.3297736965119595,0.24845815001320593,0.8476563948138984,1.521566520429328,0.4345219789877734
85,85,0.3278620139808542,0.24665290915268934,0.8469940718253541,1.5239961573498042,0.43813418597471077
86,86,0.325975256882385,0.2448737120099782,0.8463375011713238,1.5264048674527806,0.44171885920394216
87,87,0.3241128711750244,0.24311999903289955,0.845686574787196,1.5287931807093524,0.4452763852975411
88,88,0.3222743210575362,0.24139122658468656,0.8450411879170966,1.5311616060351638,0.4488071431416043
89,89,0.3204590881566119,0.23968686638211906,0.8444012389711689,1.5335106323100909,0.4523115040757799
90,90,0.3186666707603727,0.23800640495729977,0.8437666293907767,1.5358407293423129,0.4557898320781232
91,91,0.316896583094594,0.2363493431419136,0.8431372635210944,1.538152348780085,0.4592424839453209
92,92,0.31514835463877,0.23471519557288292,0.8425130484905934,1.5404459249743123,0.4626698094683373
93,93,0.3134215294793813,0.23310349021838897,0.8418938940969691,1.5427218757948282,0.4660721516035428
94,94,0.3117156656979085,0.23151376792328868,0.8412797126990929,1.5449806034030977,0.46944984663939604
95,95,0.3100303347913259,0.2299455819730061,0.8406704191145979,1.5472224949838906,0.4728032243587545
96,96,0.3083651211230184,0.22839849767502907,0.8400659305227456,1.5494479234383136,0.4761326081968955
97,97,0.3067196214021436,0.2268720919571868,0.8394661663722374,1.5516572480404365,0.47943831539533266
98,98,0.3050934441897082,0.22536595298192943,0.838871048293668,1.5538508150596135,0.48272065715151613
99,99,0.3034862094296494,0.2238796797758702,0.8382805000163348,1.556028958350465,0.4859799387645079
100,100,0.3018975480034344,0.22241288187389033,0.8376944472891381,1.5581919999123655,0.4892164597767242
101,101,0.3003271013067114,0.2209651789771435,0.8371128178053291,1.5603402504201727,0.49243051411183875
102,102,0.2987745208467294,0.2195362006243301,0.836535541130876,1.5624740097278205,0.4956223902089411
103,103,0.2972394678592432,0.21812558587564485,0.8359625486362371,1.564593567346305,0.498792371153044
104,104,0.2957216129438236,0.21673298300883123,0.8353937734313416,1.5666992028974978,0.5019407348020339
105,105,0.2942206357164424,0.21535804922680526,0.8348291503035971,1.5687911865451312,0.5050677539101583
106,106,0.2927362244783884,0.21400045037633766,0.8342686156587488,1.5708697794042248,0.5081736962481415
107,107,0.2912680759005491,0.21265986067731016,0.8337121074644325,1.572935233930141,0.5112588247200209
108,108,0.2898158947222231,0.21133596246208441,0.8331595651962697,1.57498779428839,0.5143233974767943
109,109,0.2883793934636323,0.21002844592454625,0.8326109297863675,1.5770276967062358,0.5173676680269653
110,110,0.2869582921513906,0.2087370088784083,0.8320661435740901,1.5790551698070934,0.5203918853440758
111,111,0.2855523180562268,0.2074613565243749,0.8315251502589805,1.5810704349286508,0.5233962939713093
112,112,0.2841612054422731,0.20620120122579333,0.8309878948557172,1.5830737064255895,0.52638113412325
113,113,0.2827846953273353,0.20495626229243136,0.830454323650999,1.5850651919577325,0.5293466417848786
114,114,0.2814225352535418,0.2037262657720409,0.8299243841622568,1.5870450927643953,0.5322930488078838
115,115,0.2800744790678375,0.2025109442493819,0.829398025098097,1.5890136039256746,0.5352205830043708
116,116,0.2787402867117879,0.20131003665239744,0.8288751963203898,1.5909709146113633,0.5381294682380389
117,117,0.2774197240202563,0.20012328806524396,0.8283558488079152,1.5929172083181435,0.5410199245129038
118,118,0.2761125625284648,0.19895044954789676,0.8278399346214929,1.5948526630956716,0.5438921680596384
119,119,0.2748185792870193,0.1977912779620611,0.8273274068705172,1.5967774517621327,0.546746411419599
120,120,0.2735375566845305,0.1966455358031345,0.8268182196808325,1.5986917421098117,0.5495828635266086
121,121,0.2722692822774134,0.1955129910379755,0.8263123281638791,1.6005956971011952,0.5524017297865602
122,122,0.2710135486265428,0.1943934169482463,0.8258096883870517,1.6024894750560903,0.5552032121549082
123,123,0.269770153140414,0.19328659197910736,0.8253102573452095,1.6043732298302205,0.5579875092121068
124,124,0.2685388979245082,0.1921922995930516,0.824813992933284,1.6062471109857301,0.5607548162370593
125,125,0.267319589636548,0.1911103281286759,0.8243208539199337,1.6081112639540087,0.5635053252786346
126,126,0.2661120393473802,0.19004047066419597,0.8238307999221957,1.6099658301912203,0.5662392252253112
127,127,0.2649160624072166,0.1889825248855204,0.8233437913810869,1.6118109473269047,0.5689567018730005
128,128,0.2637314783169746,0.1879362929587066,0.8228597895381142,1.6136467493059945,0.5716579379911062
129,129,0.2625581106044975,0.18690158140663024,0.8223787564126495,1.6154733665245773,0.5743431133868703
130,130,0.2613957867054127,0.18587820098970634,0.8219006547801314,1.617290925959709,0.5770124049680571
131,131,0.2602443378484369,0.18486596659050755,0.8214254481510573,1.6190995512935726,0.5796659868040237
132,132,0.2591035989449065,0.18386469710213252,0.8209531007507296,1.6208993630322581,0.5823040301852248
133,133,0.2579734084823684,0.18287421532018172,0.8204835774997231,1.6226904786194265,0.584926703681197
134,134,0.2568536084220186,0.18189434783820665,0.8200168439950434,1.6244730125451037,0.5875341731970687
135,135,0.2557440440998708,0.18092492494650236,0.819552866491944,1.6262470764498416,0.5901266020286366
136,136,0.2546445641314158,0.17996578053411852,0.8190916118863765,1.6280127792244667,0.5927041509160534
137,137,0.2535550203197101,0.1790167519939719,0.8186330476980437,1.6297702271056276,0.5952669780961642
138,138,0.252475267566675,0.17807768013094444,0.8181771420540345,1.6315195237673408,0.5978152393535328
139,139,0.2514051637874987,0.1771484090728593,0.8177238636730114,1.6332607704087247,0.600349088070195
140,140,0.25034456982802,0.17622878618422969,0.8172731818499315,1.6349940658381006,0.6028686752741771
141,141,0.2492933493849398,0.17531866198268026,0.8168250664412756,1.63671950655363,0.6053741496868122
142,142,0.2482513689287731,0.174417890057945,0.8163794878507693,1.638437186820652,0.6078656577688925
143,143,0.2472184976294063,0.17352632699334966,0.8159364170155698,1.6401471987458711,0.6103433437656874
144,144,0.2461946072841598,0.17264383228968969,0.815495825392906,1.6418496323485428,0.6128073497508638
145,145,0.2451795722482661,0.1717702682914196,0.8150576849471488,1.6435445756287936,0.6152578156693354
146,146,0.2441732693676354,0.1709055001150717,0.8146219681372974,1.6452321146332083,0.6176948793790749
147,147,0.2431755779138583,0.17004939557982612,0.8141886479048647,1.6469123335178049,0.6201186766919168
148,148,0.2421863795213192,0.16920182514015752,0.8137576976621449,1.6485853146085212,0.6225293414133801
149,149,0.2412055581263576,0.16836266182048565,0.8133290912808503,1.6502511384593201,0.6249270053815372
150,150,0.2402329999083932,0.16753178115176115,0.8129028030811016,1.6519098839080226,0.6273117985049571
151,151,0.2392685932329302,0.16670906110992,0.8124788078207592,1.65356162812997,0.6296838487997483
152,152,0.2383122285963853,0.1658943820561421,0.8120570806850815,1.6552064466896117,0.6320432824257256
153,153,0.2373637985726529,0.16508762667885343,0.8116375972766996,1.6568444135901081,0.6343902237217272
154,154,0.2364231977613423,0.16428867993741222,0.8112203336058943,1.6584756013210409,0.6367247952401024
155,155,0.2354903227376375,0.16349742900742215,0.8108052660811663,1.660100080904307,0.6390471177803962
156,156,0.2345650720037071,0.16271376322761866,0.8103923715000872,1.661717921938281,0.6413573104222504
157,157,0.2336473459422091,0.16193757404827525,0.8099816270404194,1.663329192640318,0.6436554905575435
158,158,0.2327370467680847,0.16116875498107955,0.8095730102515067,1.6649339598876698,0.6459417739217898
159,159,0.2318340784883094,0.1604072015504303,0.8091664990459032,1.6665322892568806,0.648216274624819
160,160,0.2309383468561346,0.15965281124610897,0.808762071691253,1.6681242450617306,0.6504791051807538
161,161,0.2300497593301742,0.15890548347728017,0.8083597068024034,1.6697098903897862,0.6527303765373058
162,162,0.2291682250339998,0.1581651195277784,0.8079593833337427,1.6712892871376164,0.6549701981044078
163,163,0.2282936547169307,0.15743162251263856,0.8075610805717567,1.6728624960447334,0.6571986777822
164,164,0.2274259607159643,0.15670489733583096,0.8071647781277947,1.674429576726308,0.659415921988387
165,165,0.226565056918834,0.15598485064916084,0.8067704559310399,1.6759905877047134,0.6616220356849836
166,166,0.2257108587281321,0.15527139081229663,0.8063780942216741,1.677545586439945,0.6638171224044634
167,167,0.2248632830264637,0.15456442785388932,0.8059876735442333,1.679094629358961,0.6660012842753287
168,168,0.2240222481426125,0.15386387343375002,0.8055991747411447,1.680637771883993,0.6681746220471136
169,169,0.2231876738186593,0.15316964080605086,0.8052125789464422,1.6821750684598624,0.6703372351148389
170,170,0.222359481178041,0.15248164478351775,0.8048278675796503,1.683706572580347,0.6724892215429291
171,171,0.2215375926945046,0.15179980170258414,0.8044450223398361,1.6852323368136375,0.6746306780886091
172,172,0.2207219321619312,0.15112402938947517,0.8040640251998177,1.6867524128269158,0.6767617002247912
173,173,0.2199124246649983,0.15045424712719385,0.8036848584005296,1.6882668514100951,0.6788823821624674
174,174,0.2191089965506606,0.14979037562338135,0.803307504445536,1.689775702498752,0.6809928168726187
175,175,0.2183115754004152,0.14913233697902425,0.8029319460956885,1.6912790151962853,0.683093096107654
176,176,0.2175200900033066,0.14848005465798342,0.8025581663639246,1.6927768377953292,0.6851833104223909
177,177,0.2167344703297019,0.14783345345731835,0.802186148510201,1.6942692177984537,0.6872635491945893
178,178,0.2159546475057353,0.1471924594783843,0.8018158760365567,1.6957562019381769,0.6893339006450502
179,179,0.2151805537884717,0.14655700009867756,0.801447332682305,1.6972378361963174,0.6913944518572889
180,180,0.2144121225417182,0.14592700394440722,0.801080502419347,1.6987141658227134,0.6934452887967955
181,181,0.2136492882124845,0.1453024008637711,0.8007153694476046,1.7001852353533309,0.695486496329891
182,182,0.2128919863080558,0.1446831219009152,0.8003519181905681,1.701651088627786,0.6975181582421908
183,183,0.2121401533736871,0.14406909927055614,0.7999901332909564,1.703111768806303,0.6995403572566828
184,184,0.2113937269708684,0.1434602663332473,0.799629999606485,1.7045673183861298,0.7015531750514336
185,185,0.2106526456561528,0.14285655757126905,0.7992715022057387,1.7060177792174316,0.703556692276927
186,186,0.2099168489605415,0.14225790856512568,0.798914626364147,1.707463192518682,0.7055509885730488
187,187,0.2091862773693944,0.14166425597063032,0.7985593575600569,1.708903598891571,0.7075361425857225
188,188,0.208460872302856,0.14107553749656165,0.7982056814709022,1.7103390383354469,0.7095122319832068
189,189,0.2077405760967774,0.14049169188287514,0.7978535839694659,1.7117695502613097,0.7114793334720618
190,190,0.2070253319841259,0.1399126588794533,0.7975030511202318,1.7131951735053745,0.7134375228127933
191,191,0.2063150840768611,0.13933837922537906,0.7971540691758245,1.7146159463422177,0.7153868748351806
192,192,0.2056097773482629,0.1387687946287177,0.7968066245735335,1.7160319064975222,0.7173274634532986
193,193,0.2049093576157023,0.1382038477467923,0.7964607039319198,1.7174430911604386,0.7192593616802382
194,194,0.2042137715238412,0.13764348216693975,0.7961162940475034,1.7188495369955719,0.7211826416425349
195,195,0.203522966528245,0.13708764238773213,0.7957733818915271,1.720251280154612,0.7230973745943102
196,196,0.2028368908793971,0.13653627380065192,0.7954319546067967,1.7216483562876166,0.7250036309311347
197,197,0.2021554936071053,0.1359893226722074,0.7950919995045937,1.7230408005539617,0.7269014802036176
198,198,0.2014787245052863,0.13544673612647617,0.7947535040616607,1.7244286476329704,0.7287909911307303
199,199,0.2008065341171173,0.13490846212806518,0.7944164559172534,1.7258119317342313,0.7306722316128702
200,200,0.200138873720552,0.13437444946547492,0.7940808428702629,1.7271906866076174,0.7325452687446692
201,201,0.1994756953141706,0.13384464773485777,0.7937466528764016,1.7285649455530172,0.7344101688275552
202,202,0.1988169516033799,0.13331900732415866,0.7934138740454517,1.7299347414297859,0.7362669973820704
203,203,0.1981625959869317,0.13279747939762807,0.7930824946385783,1.731300106665928,0.7381158191599531
204,204,0.1975125825437683,0.13228001588069718,0.7927525030656999,1.7326610732670202,0.7399566981559875
205,205,0.1968668660201643,0.1317665694452052,0.7924238878829191,1.7340176728248837,0.741789697619628
206,206,0.1962254018171818,0.13125709349496936,0.7920966377900089,1.7353699365260131,0.7436148800664014
207,207,0.1955881459784114,0.13075154215168852,0.7917707416279555,1.7367178951597722,0.7454323072890943
208,208,0.1949550551779955,0.13024987024117113,0.7914461883765533,1.7380615791263634,0.7472420403687281
209,209,0.1943260867089326,0.1297520332798792,0.7911229671520548,1.7394010184445785,0.7490441396853285
210,210,0.1937011984713981,0.12925798746177944,0.7908010672048689,1.7407362427593378,0.7508386649284924
211,211,0.193080348962551,0.12876768964549398,0.7904804779173091,1.7420672813490259,0.7526256751077586
212,212,0.1924634972641818,0.12828109734174212,0.7901611888013924,1.7433941631326288,0.754405228562784
213,213,0.1918506030329831,0.12779816870106586,0.7898431894966824,1.7447169166766818,0.7561773829733328
214,214,0.1912416264898923,0.1273188625018317,0.7895264697681801,1.746035570202031,0.75794219536908
215,215,0.1906365284099017,0.12684313813850134,0.7892110195042584,1.7473501515904164,0.7596997221392351
216,216,0.1900352701120839,0.12637095561016445,0.7888968287146405,1.7486606883908842,0.7614500190419892
217,217,0.1894378134498525,0.12590227550932645,0.7885838875284199,1.7499672078260287,0.7631931412137894
218,218,0.1888441208014288,0.12543705901094504,0.7882721861921227,1.7512697367980743,0.7649291431784448
219,219,0.1882541550605269,0.12497526786170884,0.7879617150678092,1.7525683018948013,0.7666580788560666
220,220,0.1876678796272333,0.12451686436955199,0.7876524646312159,1.7538629293953176,0.7683800015718469
221,221,0.1870852583990919,0.1240618113933986,0.7873444254699333,1.7551536452756862,0.7700949640646799
222,222,0.1865062557623839,0.12361007233313134,0.7870375882816244,1.7564404752144085,0.7718030184956275
223,223,0.1859308365835904,0.12316161111977836,0.7867319438722762,1.7577234445977707,0.7735042164562339
224,224,0.1853589662010432,0.12271639220591311,0.7864274831544885,1.759002578525057,0.7751986089766922
225,225,0.1847906104167548,0.12227438055626147,0.786124197145797,1.7602779018136319,0.7768862465338657
226,226,0.1842257354884194,0.12183554163851139,0.785822076967029,1.7615494390038988,0.7785671790591673
227,227,0.1836643081215911,0.12139984141431945,0.7855211138406935,1.7628172143641367,0.7802414559462995
228,228,0.183106295462018,0.12096724633051,0.7852212990894024,1.764081251895218,0.7819091260588593
229,229,0.1825516650881453,0.12053772331046146,0.7849226241343229,1.7653415753352137,0.7835702377378093
230,230,0.1820003850037755,0.12011123974567584,0.7846250804936608,1.7665982081638867,0.785224838808818
231,231,0.1814524236308745,0.1196877634875263,0.7843286597811728,1.7678511736070779,0.7868729765894731
232,232,0.1809077498025403,0.11926726283917885,0.78403335370471,1.7691004946409885,0.7885146978963693
233,233,0.1803663327561048,0.11884970654768365,0.7837391540647859,1.7703461939963612,0.7901500490520741
234,234,0.1798281421263868,0.11843506379623193,0.7834460527531766,1.771588294162562,0.7917790758919729
235,235,0.179293147939077,0.1180233041965744,0.7831540417515447,1.7728268173915693,0.7934018237709977
236,236,0.1787613206042671,0.11761439778159721,0.7828631131300903,1.774061785701868,0.795018337570239
237,237,0.1782326309101023,0.1172083149980518,0.7825732590462292,1.775293220882255,0.796628661703447
238,238,0.1777070500165693,0.11680502669943482,0.782284471743295,1.7765211444955584,0.7982328401234212
239,239,0.1771845494493999,0.11640450413901446,0.781996743549265,1.777745577882271,0.7998309163282916
240,240,0.1766651010941153,0.11600671896299984,0.7817100668755126,1.7789665421641017,0.8014229333676945
241,241,0.1761486771901726,0.11561164320384999,0.7814244342155807,1.7801840582474475,0.8030089338488443
242,242,0.1756352503252326,0.11521924927371903,0.7811398381439794,1.781398146826788,0.8045889599425029
243,243,0.1751247934295527,0.11482950995803437,0.7808562713150056,1.7826088283880044,0.8061630533888505
244,244,0.1746172797704764,0.11444239840920493,0.780573726461585,1.7838161232116252,0.8077312555032573
245,245,0.1741126829470379,0.11405788814045607,0.7802921963941342,1.7850200513760008,0.8092936071819603
246,246,0.1736109768846755,0.11367595301978835,0.7800116739994457,1.7862206327604093,0.8108501489076457
247,247,0.1730917118587218,0.11329656726405744,0.7797321678498664,1.7874178870480943,0.8124009207549396
248,248,0.1725616640371167,0.1129197054331721,0.7794537442106833,1.7886118337873251,0.8139459623958077
249,249,0.17203473734237,0.11254534242440743,0.7791764015261391,1.7898024926059264,0.8154853131048404
250,250,0.1715109045178274,0.11217345346683112,0.7789001318380435,1.790989882957642,0.817019011764351
251,251,0.1709901386229862,0.11180401411583965,0.7786249272729835,1.7921740241008912,0.8185470968695115
252,252,0.1704724130289097,0.11143700024780216,0.7783507800411512,1.7933549351017817,0.8200696065334159
253,253,0.1699577014137221,0.11107238805480953,0.77807768243519,1.7945326348370607,0.8215865784920607
254,254,0.169445977758205,0.11071015403952608,0.7778056268291247,1.7957071419970017,0.8230980501092464
255,255,0.1689372163413814,0.11035027501014182,0.7775346056770693,1.7968784750882298,0.8246040583813983
256,256,0.1684313917362991,0.10999272807542274,0.7772646115122858,1.798046652436489,0.8261046399423114
257,257,0.1679284788058191,0.10963749063985705,0.7769956369460801,1.7992116921893495,0.8275998310678192
258,258,0.1674284526984833,0.10928454039889511,0.7767276746667303,1.8003736123188598,0.8290896676803869
259,259,0.1669312888444557,0.1089338553342812,0.7764607174384451,1.8015324306241445,0.8305741853536333
260,260,0.1664369629515351,0.10858541370947457,0.7761947581003392,1.802688164733947,0.8320534193167792
261,261,0.1659454510012337,0.1082391940651584,0.7759297895654265,1.8038408321091215,0.8335274044590273
262,262,0.1654567292449244,0.1078951752148342,0.7756658048196283,1.8049904500450726,0.8349961753338716
263,263,0.1649707742000516,0.10755333624050005,0.7754027969208003,1.8061370356741477,0.8364597661633401
264,264,0.1644875626464069,0.10721365648841072,0.775140758997773,1.8072806059679791,0.8379182108421707
265,265,0.1640070716224678,0.10687611556491779,0.7748796842494095,1.80842117773978,0.8393715429419221
266,266,0.1635292784217971,0.10654069333238832,0.7746195659436775,1.8095587676465956,0.8408197957150204
267,267,0.1630541605895028,0.10620736990519988,0.7743603974167378,1.8106933921915078,0.8422630020987435
268,268,0.1625816959187581,0.10587612564581071,0.7741021720720459,1.811825067725798,0.8437011947191431
269,269,0.1621118624473772,0.10554694116090309,0.773844883379469,1.8129538104510672,0.8451344058949072
270,270,0.1616446384544506,0.10521979729759849,0.7735885248744173,1.814079636421313,0.8465626676411624
271,271,0.1611800024570336,0.10489467513974285,0.7733330901569895,1.8152025615449694,0.8479860116732184
272,272,0.1607179332068912,0.1045715560042605,0.7730785728911304,1.8163226015869054,0.849404469410255
273,273,0.1602584096872954,0.10425042143757537,0.7728249668038042,1.817439772170385,0.8508180719789533
274,274,0.1598014111098758,0.10393125321209777,0.772572265684179,1.8185540887789906,0.8522268502170711
275,275,0.1593469169115214,0.1036140333227757,0.7723204633828256,1.8196655667585102,0.8536308346769653
276,276,0.1588949067513332,0.10329874398370897,0.772069553810928,1.8207742213187876,0.8550300556290598
277,277,0.1584453605076256,0.10298536762482496,0.7718195309395072,1.8218800675355395,0.8564245430652617
278,278,0.1579982582749773,0.10267388688861488,0.771570388798656,1.8229831203521376,0.8578143267023274
279,279,0.1575535803613295,0.10236428462692886,0.7713221214767879,1.8240833945813582,0.8591994359851758
280,280,0.1571113072851309,0.10205654389782891,0.7710747231198948,1.825180904907099,0.8605799000901547
281,281,0.156671419772529,0.10175064796249861,0.7708281879308189,1.826275665886065,0.8619557479282568
282,282,0.1562338987546054,0.10144658028220804,0.7705825101685346,1.827367691949423,0.8633270081482889
283,283,0.1557987253646565,0.10114432451533302,0.7703376841474419,1.8284569974044262,0.8646937091399939
284,284,0.155365880935517,0.10084386451442756,0.77009370423667,1.8295435964360096,0.8660558790371268
285,285,0.1549353469969261,0.10054518432334819,0.7698505648593935,1.8306275031083568,0.8674135457204855
286,286,0.1545071052729351,0.10024826817442939,0.7696082604921564,1.8317087313664384,0.8687667368208971
287,287,0.1540811376793565,0.09995310048570877,0.7693667856642087,1.8327872950375235,0.8701154797221606
