,Index,pressure,density,temperature,Mach,nu
0,0,0.633964065004923,0.5947632082704063,0.929189438564197,1.0,0.0
1,1,0.6315191289976195,0.5836734134155115,0.929189438564197,1.0168291382496648,0.0
2,2,0.6289716502603949,0.5729896033433586,0.929189438564197,1.032857207696909,0.0032917828914726817
3,3,0.6263305249110295,0.5626898848348213,0.929189438564197,1.0481461256610174,0.00768618375662844
4,4,0.6236041945998498,0.5527539110319759,0.929189438564197,1.0627520134547663,0.012778574304722224
5,5,0.6186501667482358,0.5431627472789097,0.9283293508239456,1.0767258305060563,0.01835438898963637
6,6,0.6111684669088894,0.5338987506915673,0.9264283937503393,1.0900924785650234,0.024277484133562854
7,7,0.6039030657632983,0.5249454618450184,0.9245642757880732,1.1028685143191286,0.030453255476426293
8,8,0.5968424093484149,0.5162875071791718,0.9227356917136225,1.1150940647114806,0.0368125248016594
9,9,0.5899758673526937,0.5079105109055558,0.9209414079041499,1.126805875241697,0.04330353618294696
10,10,0.5832936377024549,0.49980101535328214,0.9191802565876961,1.1380376617367767,0.04988666560650272
11,11,0.5767866629796136,0.4919464088258112,0.917451130720197,1.1488204162514932,0.056531063515239455
12,12,0.5704465569695822,0.4843348601550535,0.9157529794050543,1.1591826744947724,0.06321240848344901
13,13,0.5642655399160398,0.4769552592384969,0.9140848037839157,1.1691507507649541,0.0699113433363394
14,14,0.5582363812864465,0.4697971629308101,0.9124456533380927,1.1787489452700362,0.07661235217228059
15,15,0.5523523490388657,0.46285074573572416,0.9108346225490402,1.1879997278353684,0.08330293379935108
16,16,0.5466071645347128,0.45610675480859325,0.90925084787385,1.1969239013064739,0.08997298093429039
17,17,0.5409949623698178,0.44955646883628536,0.9076935049980283,1.2055407473981972,0.09661430604046488
18,18,0.5355102545026096,0.4431916604101382,0.9061618063331419,1.2138681572927024,0.10322027398753764
19,19,0.5301478981472162,0.43700456155062856,0.9046549987313998,1.2219227489247664,0.10978551398566938
20,20,0.5249030669739964,0.4309878320800039,0.903172361393026,1.2297199725955792,0.11630569129483893
21,21,0.5197712252230179,0.4251345305721268,0.9017132039454933,1.2372742063121658,0.12277732463228505
22,22,0.514045573980776,0.41943808763780344,0.9002803259780503,1.2445988420479381,0.1291976389405361
23,23,0.5082965537057508,0.41389228132944006,0.8988794887969461,1.2517064504879138,0.1355644458101385
24,24,0.5027232095918075,0.4084912144714322,0.8975092797370642,1.2586089223686159,0.14187604607001456
25,25,0.4973150685689372,0.40322929374264765,0.89616803555244,1.265317349605122,0.14813114987555656
26,26,0.4920626346300226,0.3981012103550236,0.8948542436196718,1.2718420777582733,0.15432880994874232
27,27,0.4869572647734171,0.39310192218797435,0.8935665230680935,1.278192763617744,0.1604683661625566
28,28,0.481991064716089,0.38822663725222273,0.8923036088952963,1.2843784277318737,0.1665493993783661
29,29,0.4771568005942044,0.38347079836905557,0.891064338501599,1.2904075024037438,0.17257169284160911
30,30,0.4724478237415387,0.37883006896204147,0.8898476402016283,1.296287875607313,0.1785351997845589
31,31,0.4678580062226822,0.3743003198680963,0.8886525233646385,1.3020269312222197,0.18444001615155614
32,32,0.4633816852850028,0.36987761708358524,0.8874780699064504,1.3076315859390688,0.1902863575707922
33,33,0.4590136152515201,0.3655582103690258,0.8863234269105846,1.3131083231470797,0.19607453986124967
34,34,0.454748925675196,0.3613385226430164,0.885187800198677,1.3184632240816372,0.20180496249399626
35,35,0.4505830847564748,0.3572151401023453,0.8840704487034479,1.3237019964795955,0.20747809453133165
36,36,0.446511867256982,0.3531848030109293,0.8829706795240574,1.3288300009643486,0.21309446265108178
37,37,0.4425313262329189,0.3492443971053464,0.8818878435643387,1.333852275360099,0.21865464093102058
38,38,0.4386377680490689,0.34539094556934086,0.8808213316714167,1.3387735571149035,0.22415924212334915
39,39,0.4348277302168527,0.341621601533834,0.8797705712057349,1.3435983039945598,0.2296089101939871
40,40,0.4310979616743058,0.33793364106273005,0.8787350229845743,1.3483307131938813,0.2350043139381577
41,41,0.4274454051855803,0.33432445658819837,0.8777141785501823,1.3529747389981068,0.2403461415139684
42,42,0.4238671815871596,0.33079155076218286,0.8767075577210711,1.3575341091148867,0.24563509576065204
