,Index,pressure,density,temperature,Mach,nu
0,0,0.6298071986142922,0.5811484425693538,0.9874933478151683,1.0,0.0
1,1,0.6247810373935799,0.5759647597317679,0.9872982847284404,1.007817970950671,0.0
2,2,0.6198329492958038,0.5708727333687169,0.9871052595815943,1.0155019465866737,0.001095384543851146
3,3,0.6149611582154457,0.5658699538163132,0.9869142313721792,1.0230565112274335,0.0026040925857865084
4,4,0.6101639405548278,0.5609540951441638,0.9867251603001055,1.0304860127612951,0.004404528172798593
5,5,0.6054396233401277,0.5561229115496208,0.9865380077217535,1.0377945789198728,0.006431133802308911
6,6,0.6007865824156595,0.5513742339367682,0.9863527361062244,1.0449861321546552,0.008640841809219719
7,7,0.5962032407128006,0.5467059666691944,0.9861693089936189,1.052064403259375,0.011002503693723903
8,8,0.5916880665901189,0.5421160844863373,0.9859876909552292,1.0590329438645585,0.013492269432085605
9,9,0.5872395722414293,0.5376026295738701,0.9858078475555443,1.0658951379158883,0.01609117759344889
10,10,0.582856312168671,0.5331637087792234,0.9856297453159695,1.0726542122351828,0.01878374776046264
11,11,0.5785368817166473,0.5287974909639249,0.9854533516801697,1.0793132462516546,0.02155709041604398
12,12,0.5742799156668189,0.5245022044849761,0.9852786349809503,1.0858751809813825,0.024400309909649996
13,13,0.5700840868874736,0.5202761347979887,0.9851055644085951,1.0923428273244344,0.02730408540244083
14,14,0.5659481050377401,0.5161176221752695,0.9849341099805872,1.0987188737416353,0.030260365949776925
15,15,0.5618707153230217,0.5120250595324699,0.98476424251264,1.1050058933664346,0.03326214205948761
16,16,0.5578506972995557,0.5079968903578264,0.9845959335909723,1.1112063506015704,0.03630327037018552
17,17,0.5538868637259106,0.504031606738381,0.9844291555457634,1.117322607245155,0.03937833635377526
18,18,0.5499780594593435,0.5001277474779289,0.9842638814257317,1.1233569281863152,0.04248254493904041
19,19,0.5461231603950368,0.4962838963017534,0.9841000849737771,1.129311486706547,0.04561163209044725
20,20,0.5423210724463322,0.4924986801435197,0.9839377406036368,1.1351883694194187,0.04876179241435253
21,21,0.5385707305641689,0.48877076750996906,0.9837768233775055,1.1409895808781174,0.05192961922757311
22,22,0.5348710977940212,0.4850988669193266,0.9836173089845706,1.146717047877543,0.055112054457865475
23,23,0.5312211643687089,0.4814817254095718,0.9834591737204197,1.1523726234751577,0.05830634640129774
24,24,0.5276199468355357,0.47791812711295484,0.9833023944672794,1.1579580907525733,0.06151001383039279
25,25,0.5240664872162798,0.47440689189334945,0.9831469486750432,1.1634751663378624,0.06472081528839564
26,26,0.5205598521986365,0.47094687404323593,0.982992814343054,1.1689255037067896,0.06793672265771569
27,27,0.5170991323577709,0.46753696103729125,0.9828399700026045,1.1743106962795524,0.07115589828032778
28,28,0.5136834414067101,0.46417607233973884,0.9826883947001217,1.179632280328176,0.07437667505226131
29,29,0.5103119154743591,0.46086315826276997,0.982538067981005,1.184891737708402,0.07759753902545005
30,30,0.5069837124099802,0.4575971988735063,0.9823889698740862,1.1900904984287388,0.08081711413673867
31,31,0.5036980111130356,0.4543772029471094,0.9822410808766862,1.195229943068276,0.08403414875188271
32,32,0.5004540108873351,0.4512022069637833,0.9820943819402373,1.2003114050539079,0.08724750376638485
33,33,0.4972509308184899,0.448071274147535,0.9819488544564495,1.2053361728067395,0.09045614204824497
34,34,0.4940880091737094,0.44498349354468064,0.9818044802439931,1.2103054917666605,0.0936591190425903
35,35,0.490964502823028,0.44193797914019234,0.9816612415356787,1.215220566303352,0.09685557438651286
36,36,0.4878796866810906,0.43893386901008524,0.9815191209661085,1.220082561521346,0.10004472440565516
37,37,0.4848328531686593,0.43597032450814177,0.9813781015597819,1.224892604966158,0.10322585538320718
38,38,0.4818233116930509,0.4330465294853599,0.9812381667196335,1.2296517882379756,0.10639831750782301
39,39,0.4788503881467399,0.4301616895406018,0.9810993002159851,1.2343611685188918,0.10956151942016987
40,40,0.4759134244234052,0.4273150313009949,0.9809614861758956,1.2390217700192194,0.112714923288882
41,41,0.4730117779507239,0.4245058017307181,0.98082470907289,1.2436345853480173,0.11585804035600271
42,42,0.4701448212392518,0.4217332674668746,0.9806889537170521,1.2482005768125706,0.11899042689987047
43,43,0.4673119414467544,0.41899671418122075,0.980554205245467,1.2527206776512338,0.12211168057009186
44,44,0.4645125399573866,0.41629544596658546,0.9804204491129958,1.2571957932037194,0.12522143705494684
45,45,0.4617460319751361,0.41362878474687065,0.9802876710833723,1.261626802022629,0.1283193670464534
46,46,0.4590118461309843,0.4109960697095851,0.9801558572206065,1.2660145569297523,0.13140517347251338
47,47,0.4563094241032465,0.408396656759911,0.9800249938806812,1.2703598860204197,0.13447858896917808
48,48,0.4536382202505933,0.4058299179953585,0.9798950677035336,1.2746635936189579,0.1375393735691999
49,49,0.4509977012572584,0.40329524120010646,0.9797660656053062,1.2789264611881,0.14058731258575205
50,50,0.4483873457899781,0.4007920293581748,0.9796379747708592,1.283149248195,0.1436222146725595
51,51,0.4458066441662108,0.39831970018461516,0.9795107826465324,1.2873326929363313,0.14664391004374724
52,52,0.4432550980332152,0.39587768567394654,0.9793844769331472,1.2914775133247784,0.1496522488385153
53,53,0.4407322200575764,0.3934654316651006,0.9792590455792399,1.2955844076390828,0.1526470996173331
54,54,0.4382375336247931,0.39108239742217604,0.9791344767745165,1.2996540552396638,0.15562834797773797
55,55,0.4357705725485475,0.3887280552303369,0.9790107589435195,1.3036871172517035,0.1585958952790489
56,56,0.4333308807893042,0.38640189000621916,0.9788878807395016,1.3076842372174642,0.1615496574663916
57,57,0.4309180121818892,0.38410339892224304,0.9787658310384943,1.3116460417194966,0.16448956398538964
58,58,0.4285315301717251,0.3818320910442534,0.9786445989335681,1.3155731409762927,0.1674155567797286
59,59,0.4261710075594022,0.37958748698194233,0.9785241737292735,1.3194661294118393,0.1703275893645566
60,60,0.4238360262532862,0.37736911855152844,0.9784045449362575,1.323325586200442,0.17322562596935828
61,61,0.4215261770298679,0.37517652845019617,0.9782857022660504,1.3271520757881026,0.17610964074454113
62,62,0.4192410593015807,0.37300926994181893,0.9781676356260138,1.3309461483916556,0.1789796170265099
63,63,0.4169802808918166,0.37086690655351234,0.9780503351144463,1.3347083404768036,0.18183554665648596
64,64,0.4147434578168814,0.368749011782585,0.977933791015839,1.338439175216112,0.18467742934875983
65,65,0.4125302140746477,0.36665516881347254,0.9778179937962772,1.3421391629279738,0.1875052721044526
66,66,0.4103401814396659,0.36458497024426223,0.9777029340989821,1.345808801497487,0.19031908866720973
67,67,0.4081729992645064,0.3625380178224292,0.9775886027399869,1.3494485767801376,0.19311889901756482
68,68,0.4060283142871155,0.3605139221894256,0.9774749907039437,1.353058962989129,0.19590472890299404
69,69,0.4039057804439765,0.358512302633778,0.977362089140056,1.3566404230671483,0.19867660940093693
70,70,0.4018050586888717,0.3565327868523645,0.9772498893581314,1.3601934090433205,0.20143457651229055
71,71,0.399725816817055,0.3545750107195571,0.9771383828247526,1.3637183623760551,0.20417867078309354
72,72,0.3976677292946479,0.3526386180639285,0.9770275611595596,1.3672157142824517,0.20690893695230558
73,73,0.3956304770930785,0.3507232604522355,0.9769174161316408,1.3706858860548965,0.20962542362376038
74,74,0.393613747528396,0.3488285969804047,0.9768079396560313,1.3741292893654453,0.21232818296052655
75,75,0.3916172341052904,0.3469542940712563,0.9766991237903085,1.3775463265585561,0.21501727040005297
76,76,0.3896406363656622,0.3451000252787139,0.97659096073129,1.3809373909327056,0.2176927443886047
77,77,0.3876836597415878,0.34326547109826006,0.9764834428118228,1.3843028670113944,0.2203546661336136
78,78,0.3857460154125326,0.3414503187834044,0.9763765624976649,1.3876431308040198,0.22300309937267582
79,79,0.383827420166673,0.33965426216794525,0.9762703123844565,1.390958550057069,0.22563811015802598
80,80,0.3819275962661884,0.33787700149381067,0.9761646851947742,1.3942494844960631,0.22825976665540884
81,81,0.3800462713163928,0.3361182432442767,0.9760596737752686,1.3975162860586592,0.23086813895635047
82,82,0.378183178138581,0.3343776999823674,0.9759552710938824,1.4007592991192965,0.23346329890290737
83,83,0.3763380546464663,0.3326550901942498,0.9758514702371447,1.4039788607057564,0.2360453199240401
84,84,0.3745106437260939,0.33095013813744556,0.9757482644075397,1.4071753007079804,0.23861427688282213
85,85,0.3727006931191161,0.3292625736936853,0.9756456469209481,1.4103489420794817,0.24117024593375247
86,86,0.3709079553093207,0.32759213222624267,0.975543611204158,1.413500101031662,0.24371330438949412
87,87,0.3691321874123106,0.3259385544415898,0.9754421507924426,1.4166290872213332,0.24624353059640974
88,88,0.3673731510682286,0.32430158625522015,0.9753412593272051,1.4197362039317298,0.248761003818311
89,89,0.365630612337437,0.32268097866149614,0.9752409305536843,1.4228217482472807,0.25126580412788
