,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5263077318727437,0.6369725202009104,0.8235152898368884,1.0,0.0,923339.3393393394
1,1,0.5219405935085368,0.6312909020821709,0.8233134731744547,1.0108572157260767,0.0,1747000.0
2,2,0.515489958852161,0.6257097447946075,0.8202739607950694,1.0215428973482543,0.0012840792550667395,0.0
3,3,0.5091764831319097,0.6202264072063393,0.8172737800986402,1.0320615581034418,0.0030442804698837785,0.0
4,4,0.5029960426355309,0.6148383399622688,0.8143120718756758,1.0424189512605508,0.005135143437332149,0.0
5,5,0.4969446734199155,0.6095430815319717,0.8113880032219212,1.0526205159021464,0.00747813602905884,0.0
6,6,0.4910185637565794,0.6043382544600667,0.8085007665076033,1.062671400562931,0.010021748531431975,0.0
7,7,0.4852140469977766,0.5992215618070653,0.8056495783957254,1.0725764846124468,0.012728859146858815,0.0
8,8,0.4795275948363513,0.594190783769506,0.8028336789066703,1.082340397640941,0.01557118524869312,0.0
9,9,0.4739558109343786,0.5892437744689272,0.8000523305265508,1.091967537072831,0.0185263766213613,0.0
10,10,0.4684954248974187,0.5843784588999177,0.797304817356903,1.101462084202909,0.021576310773536306,0.0
11,11,0.4631432865728584,0.5795928300281259,0.794590444303479,1.1108280188254518,0.02470601110369614,0.0
12,12,0.4578963606523152,0.5748849460297025,0.7919085363020232,1.120069132605062,0.027902919102383565,0.0
13,13,0.4527517215594875,0.570252927664199,0.789258437579057,1.1291890413197516,0.031156382301557328,0.0
14,14,0.4477065486061023,0.5656949557734551,0.7866395109458119,1.1381911960910263,0.03445728104006508,0.0
15,15,0.4427581213998147,0.5612092688994804,0.7840511371235671,1.1470788937021341,0.03779774852578596,0.0
16,16,0.437903815489003,0.5567941610147817,0.7814927140987518,1.1558552860938716,0.04117095588118753,0.0
17,17,0.4331410982304166,0.5524479793589855,0.7789636565062694,1.1645233891171298,0.04457094381833692,0.0
18,18,0.4284675248665779,0.5481691223759985,0.7764633950395948,1.1730860906124774,0.0479924886247204,0.0
19,19,0.4238807348007001,0.543956037746294,0.7739913758862798,1.1815461578793198,0.05143099394337994,0.0
20,20,0.4193784480576972,0.539807220509246,0.7715470601875798,1.1899062445903987,0.05488240230724072,0.0
21,21,0.4149584619205973,0.5357212112707403,0.769129923520995,1.198168897201446,0.058343122047598096,0.0
22,22,0.4106186477323705,0.5316965944915779,0.7667394554045797,1.206336560900586,0.06180996633808585,0.0
23,23,0.4063569478538232,0.5277319968524525,0.7643751588219494,1.2144115851374815,0.06528010193783608,0.0
24,24,0.4021713727688009,0.523826085691538,0.7620365497669668,1.2223962287681522,0.06875100577290835,0.0
25,25,0.3980599983285036,0.5199775675109471,0.7597231568071506,1.2302926648478136,0.0722204279150074,0.0
26,26,0.3940209631272268,0.5161851865485496,0.7574345206649026,1.2381029851008942,0.07568635982791934,0.0
27,27,0.3900524660023234,0.5124477234118344,0.7551701938156978,1.2458292040945689,0.07914700698636175,0.0
28,28,0.3861527636516262,0.508763993770695,0.7529297401024319,1.253473263139632,0.0826007651504814,0.0
29,29,0.382320168361984,0.5051328471061937,0.7507127343651604,1.2610370339402943,0.08604619971691926,0.0
30,30,0.378553045842955,0.5015531655125277,0.7485187620855102,1.2685223220124875,0.08948202767469848,0.0
31,31,0.3748498131600605,0.498023862549578,0.7463474190450776,1.275930869888473,0.09290710177869796,0.0
32,32,0.3712089367623338,0.4945438821435638,0.744198310997169,1.2832643601239504,0.09632039662061642,0.0
33,33,0.3676289305992203,0.4911121975334697,0.7420710533512691,1.2905244181224225,0.09972099633112565,0.0
34,34,0.3641083543221721,0.48772781026103385,0.7399652708696582,1.297712614790283,0.10310808369034571,0.0
35,35,0.3606458115665562,0.48438974920221306,0.7378805973756296,1.3048304690349315,0.1064809304590971,0.0
36,36,0.3572399483097502,0.4810970696381497,0.7358166754727822,1.3118794501171671,0.1098388887723008,0.0
37,37,0.3538894513015435,0.47784885236377356,0.7337731562748983,1.3188609798681774,0.11318138345971729,0.0
38,38,0.3505930465631749,0.4746442028322728,0.7317496991459347,1.3257764347805716,0.11650790517894927,0.0
39,39,0.3473494979515605,0.4714822503337603,0.7297459714496832,1.3326271479821403,0.11981800426207191,0.0
40,40,0.3441576057854495,0.46836214720655156,0.7277616483086762,1.3394144111003232,0.1231112851910159,0.0
41,41,0.3410162055304384,0.4652830680795545,0.7257964123719375,1.346139476024724,0.12638740162840445,0.0
42,42,0.3379241665399422,0.462244209144347,0.7238499535911966,1.3528035565744392,0.1296460519403262,0.0
43,43,0.3348803908493801,0.45924478745559494,0.7219219690052026,1.3594078300764356,0.13288697515582318,0.0
44,44,0.3318838120209919,0.4562840402585316,0.7200121625317938,1.3659534388607384,0.136109947314942,0.0
45,45,0.3289333940368361,0.45336122434228476,0.7181202447673951,1.372441491677745,0.1393147781632379,0.0
46,46,0.3260281302376584,0.4504756154178996,0.7162459327936314,1.3788730650425913,0.14250130815580697,0.0
47,47,0.3231670423054428,0.4476265075199649,0.7143889499907576,1.3852492045111227,0.1456694057383836,0.0
48,48,0.3203491792875773,0.44481321243080313,0.7125490258576278,1.391570925891694,0.14881896487689417,0.0
49,49,0.3175736166606731,0.44203505912623875,0.7107258958379266,1.3978392163967137,0.15194990281019563,0.0
50,50,0.3148394554321853,0.43929139324200694,0.7089193011524137,1.404055035737569,0.15506215800362685,0.0
51,51,0.3121458212780769,0.436581576559911,0.7071289886369325,1.410219317166308,0.1581556882835248,0.0
52,52,0.3094918637148616,0.4339049865128815,0.7053547105859506,1.4163329684672226,0.16123046913506253,0.0
53,53,0.3068767553044498,0.43126101570813136,0.7035962246014104,1.422396872901254,0.16428649214769542,0.0
54,54,0.3042996908902988,0.428649071467638,0.7018532934466781,1.4284118901059453,0.16732376359419532,0.0
55,55,0.3017598868634519,0.42606857538522414,0.7001256849053878,1.4343788569534794,0.17034230313074053,0.0
56,56,0.2992565804571169,0.4235189628995412,0.6984131716449883,1.4402985883691708,0.1733421426068415,0.0
57,57,0.2967890290685098,0.42099968288229345,0.6967155310848072,1.4461718781126223,0.17632332497504083,0.0
58,58,0.2943565096067471,0.41851019724107097,0.6950325452684588,1.4519994995236127,0.1792859032913506,0.0
59,59,0.2919583178656385,0.4160499805361921,0.6933640007404246,1.457782206234648,0.18222993979829868,0.0
60,60,0.2895937679202817,0.4136185196109805,0.6917096884266465,1.4635207328519813,0.18515550508326262,0.0
61,61,0.2872621915464223,0.41121531323493227,0.6900694035189819,1.4692157956067964,0.188062677305487,0.0
62,62,0.284962937661588,0.4088398717592491,0.6884429453633689,1.4748680929781386,0.1909515414858203,0.0
63,63,0.2826953717870585,0.40649171678424373,0.6868301173515658,1.48047830628908,0.19382218885377708,0.0
64,64,0.2804588755297746,0.40417038083814083,0.6852307268163278,1.4860471002775146,0.19667471624704264,0.0
65,65,0.2782528460833381,0.40187540706682023,0.6836445849298931,1.4915751236428914,0.19950922555899311,0.0
66,66,0.2760766957472906,0.39960634893407154,0.6820715066056566,1.4970630095701154,0.20232582323021406,0.0
67,67,0.2739298514639006,0.3973627699319463,0.6805113104029105,1.5025113762317743,0.20512461978036783,0.0
68,68,0.2718117543717253,0.39514424330081266,0.6789638184345428,1.5079208272697755,0.20790572937709084,0.0
69,69,0.269721859375247,0.3929503517587354,0.6774288562775831,1.5132919522574184,0.21066926943889888,0.0
70,70,0.2676596347299168,0.3907806872398221,0.6759062528864921,1.5186253271428654,0.21341536026934732,0.0
71,71,0.2656245616419719,0.3886348506411898,0.674395840509098,1.5239215146749179,0.2161441247199345,0.0
72,72,0.2636161338824195,0.3865124515782221,0.6728974546050822,1.5291810648119546,0.2188556878794553,0.0
73,73,0.2616338574146102,0.3844131081478033,0.671410933766925,1.534404515114838,0.2215501767877099,0.0
74,74,0.2596772500348502,0.38233644669922573,0.6699361196432223,1.5395923911245515,0.22422772017165113,0.0
75,75,0.2577458410255249,0.3802821016124836,0.6684728568642917,1.544745206725285,0.22688844820221662,0.0
76,76,0.2558391708202353,0.37824971508367583,0.667020992969985,1.5498634644936493,0.22953249227023909,0.0
77,77,0.2539567906804639,0.3762389369172534,0.6655803783396318,1.5549476560346618,0.23215998477996128,0.0
78,78,0.252098262383317,0.37424942432485897,0.6641508661240402,1.5599982623051087,0.2347710589588046,0.0
79,79,0.2502631579199037,0.37228084173051434,0.6627323121794816,1.5650157539248597,0.23736584868215008,0.0
80,80,0.2484510592039336,0.37033286058192444,0.6613245750035938,1.5700005914766786,0.23994448831199205,0.0
81,81,0.2466615577901382,0.36840515916767497,0.659927515673135,1.574953225795044,0.24250711254841592,0.0
82,82,0.2448942546021295,0.36649742244010935,0.6585409977835266,1.5798740982444692,0.2450538562929359,0.0
83,83,0.2431487596693353,0.3646093418436806,0.6571648873901238,1.5847636409877814,0.24758485452280476,0.0
84,84,0.2414246918726607,0.36274061514858197,0.6557990529511567,1.589622277244801,0.2501002421754777,0.0
85,85,0.2397216786985421,0.36089094628946744,0.654443365272284,1.594450421541836,0.25260015404247665,0.0
86,86,0.2380393560010757,0.3590600452090812,0.6530976974527084,1.5992484799523856,0.2550847246719595,0.0
87,87,0.2363773677719144,0.35724762770662366,0.6517619248327992,1.6040168503294294,0.25755408827935256,0.0
88,88,0.2347353659176407,0.35545341529068636,0.6504359249431743,1.6087559225296557,0.2600083786654545,0.0
89,89,0.2331130100443362,0.3536771350365963,0.6491195774551924,1.6134660786299713,0.2624477291414637,0.0
90,90,0.2315099672490793,0.35191851944801655,0.6478127641328113,1.6181476931366099,0.26487227246042333,0.0
91,91,0.2299259119181143,0.3501773063226553,0.6465153687857643,1.6228011331871484,0.26728214075461726,0.0
92,92,0.2283605255314463,0.348453238621942,0.6452272772240167,1.627426758745721,0.2696774654784827,0.0
93,93,0.2268134964736259,0.34674606434453453,0.6439483772134578,1.6320249227917079,0.2720583773566403,0.0
94,94,0.2252845198504977,0.3450555364035265,0.6426785584327899,1.6365959715021632,0.27442500633666994,0.0
95,95,0.2237732973116966,0.3433814125072291,0.6414177124315773,1.641140244428232,0.27677748154628906,0.0
96,96,0.2222795368786825,0.3417234550434066,0.6401657325894162,1.6456580746657974,0.27911593125461487,0.0
97,97,0.2208029527781168,0.34008143096684995,0.638922514076193,1.6501497890205865,0.28144048283721523,0.0
98,98,0.2193432652803866,0.33845511169017534,0.6376879538133939,1.6546157081679491,0.28375126274467455,0.0
99,99,0.2179002005430966,0.3368442729777419,0.636461950436436,1.6590561468075216,0.28604839647442,0.0
100,100,0.2164734904593492,0.3352486948425842,0.6352444042579849,1.6634714138129711,0.28833200854557306,0.0
101,101,0.2150628725106454,0.3336681614462598,0.6340352172322319,1.6678618123770101,0.29060222247660683,0.0
102,102,0.2136680896242465,0.33210246100151714,0.6328342929200981,1.6722276401518612,0.29285916076560553,0.0
103,103,0.2122888900348361,0.3305513856776907,0.6316415364553386,1.6765691893853458,0.295102944872938,0.0
104,104,0.210925027150337,0.32901473150873445,0.6304568545115194,1.680886747052761,0.29733369520616865,0.0
105,105,0.209576259421737,0.32749229830380977,0.6292801552698403,1.6851805949847014,0.2995515311070433,0.0
106,106,0.208242350216787,0.32598388956034285,0.6281113483877768,1.6894510099909767,0.3017565708403978,0.0
107,107,0.2069230676974368,0.32448931237947526,0.6269503449685206,1.6936982639807718,0.303948931584848,0.0
108,108,0.2056181847008825,0.3230083773838286,0.6257970575311887,1.6979226240791823,0.30612872942513,0.0
109,109,0.2043274786241035,0.3215408986375113,0.6246513999817839,1.7021243527402607,0.3082960793459685,0.0
110,110,0.2030507313117681,0.32008669356829644,0.6235132875848806,1.7063037078567005,0.31045109522735914,0.0
111,111,0.2017877289473981,0.3186455828919009,0.6223826369360171,1.7104609428662743,0.31259388984115916,0.0
112,112,0.2005382619476806,0.3172173905383018,0.6212593659347715,1.7145963068551477,0.3147245748488873,0.0
113,113,0.199302124859823,0.3158019435800247,0.6201433937585024,1.7187100446581756,0.31684326080064174,0.0
114,114,0.1980791162618509,0.3143990721623445,0.6190346408367354,1.7228023969562876,0.3189500571350503,0.0
115,115,0.1968690386657491,0.31300860943533654,0.6179330288261757,1.7268736003710679,0.32104507218017275,0.0
116,116,0.1956716984233565,0.31163039148772503,0.616838480586329,1.7309238875566229,0.3231284131552814,0.0
117,117,0.1944869056349195,0.31026425728246954,0.6157509201557138,1.734953487288834,0.325200186173451,0.0
118,118,0.193314474060222,0.30891004859403975,0.6146702727286478,1.7389626245520817,0.32726049624489284,0.0
119,119,0.1921542210322053,0.3075676099473249,0.6135964646325923,1.7429515206235324,0.32930944728097356,0.0
120,120,0.1910059673729984,0.30623678855812975,0.6125294233060373,1.7469203931550654,0.33134714209886235,0.0
121,121,0.1898695373122813,0.3049174342752082,0.6114690772769154,1.750869456252923,0.33337368242675436,0.0
122,122,0.188744758407907,0.30360939952378924,0.6104153561415258,1.75479892055516,0.335389168909622,0.0
123,123,0.1876314614687083,0.30231253925055046,0.6093681905439566,1.758708993306964,0.33739370111544836,0.0
124,124,0.1865294804794231,0.3010267108699952,0.6083275121559916,1.7625998784339192,0.33938737754190074,0.0
125,125,0.1854386525276674,0.29975177421219285,0.6072932536574855,1.7664717766132805,0.341370295623405,0.0
126,126,0.1843588177328957,0.29848759147184156,0.6062653487171985,1.7703248853433229,0.3433425517385838,0.0
127,127,0.1832898191772825,0.297234027158614,0.6052437319740743,1.7741593990108293,0.3453042412180247,0.0
128,128,0.1822315028384684,0.2959909480487499,0.6042283390189518,1.7779755089567766,0.3472554583523463,0.0
129,129,0.1811837175241102,0.2947582231378574,0.6032191063766963,1.7817734035402788,0.34919629640053224,0.0
130,130,0.1801463148081805,0.29353572359488933,0.6022159714887413,1.7855532682008424,0.35112684759850654,0.0
131,131,0.1791191489689633,0.29232332271726014,0.6012188726960283,1.7893152855189876,0.3530472031679231,0.0
132,132,0.1781020769286916,0.29112089588707035,0.6002277492223336,1.7930596352752872,0.3549574533251465,0.0
133,133,0.1770949581947795,0.2899283205284069,0.5992425411579732,1.796786494507874,0.35685768729040107,0.0
134,134,0.176097654802598,0.28874547606568896,0.5982631894438748,1.8004960375684618,0.35874799329706797,0.0
135,135,0.1751100312597488,0.28757224388302927,0.5972896358560064,1.8041884361769303,0.3606284586011106,0.0
136,136,0.1741319544917904,0.2864085072845818,0.5963218229901536,1.807863859474515,0.3624991694906104,0.0
137,137,0.1731632937893738,0.2852541514558486,0.5953596942470354,1.8115224740756461,0.36436021129539653,0.0
138,138,0.1722039207567445,0.28410906342591874,0.5944031938177505,1.8151644441184798,0.3662116683967535,0.0
139,139,0.1712537092615702,0.282973132030613,0.5934522666695436,1.8187899313141564,0.36805362423719284,0.0
140,140,0.1703125353860559,0.28184624787650875,0.5925068585318858,1.8223990949948312,0.36988616133027474,0.0
141,141,0.1693802773793064,0.2807283033058219,0.5915669158828591,1.825992092160508,0.371709361270468,0.0
142,142,0.1684568156109019,0.2796191923621202,0.5906323859358383,1.8295690775247164,0.37352330474303586,0.0
143,143,0.1675420325256488,0.2785188107568473,0.5897032166264621,1.833130203559065,0.3753280715339378,0.0
144,144,0.1666358125994729,0.27742705583663324,0.5887793565998851,1.8366756205367032,0.377123740539737,0.0
145,145,0.1657380422964212,0.27634382655137085,0.5878607551983066,1.8402054765747249,0.37891038977750413,0.0
146,146,0.1648486100267397,0.27526902342303794,0.5869473624487644,1.843719917675546,0.3806880963947094,0.0
147,147,0.1639674061059974,0.2742025485152431,0.5860391290511922,1.8472190877672838,0.38245693667909475,0.0
148,148,0.1630943227152251,0.27314430540347767,0.5851360063667291,1.8507031287431677,0.38421698606851906,0.0
149,149,0.1622292538620401,0.27209419914605293,0.5842379464062785,1.8541721805000102,0.38596831916076957,0.0
150,150,0.1613720953427302,0.2710521362557063,0.5833449018193082,1.8576263809757645,0.3877110097233334,0.0
151,151,0.1605227447052677,0.27001802467185665,0.5824568258828863,1.8610658661861943,0.3894451307031236,0.0
152,152,0.1596811012132276,0.2689917737334923,0.5815736724909467,1.864490770260683,0.39117075423615455,0.0
153,153,0.1588470658105853,0.26797329415267557,0.5806953961437794,1.8679012254772036,0.3928879516571619,0.0
154,154,0.1580205410873695,0.2669624979886462,0.579821951937739,1.871297362296476,0.3945967935091623,0.0
155,155,0.1572014312461432,0.26595929862250933,0.5789532955551663,1.874679309395332,0.39629734955295004,0.0
156,156,0.1563896420692941,0.2649636107324916,0.5780893832545189,1.8780471936993128,0.39798968877652524,0.0
157,157,0.1555850808871089,0.2639753502697513,0.5772301718607034,1.8814011404145172,0.39967387940445226,0.0
158,158,0.1547876565466104,0.2629944344347274,0.5763756187556073,1.8847412730587234,0.4013499889071437,0.0
