,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5250806361917474,0.641186182653115,0.823555566877757,1.0,0.0,1651168.5685685687
1,1,0.5184169028419566,0.6354669798346037,0.8204004753681424,1.0110954485519124,0.0,3144600.0
2,2,0.5118992034661056,0.6298489024097398,0.8172874429416316,1.0220137311025561,0.0012975558890570198,0.0
3,3,0.5055230057225711,0.624329291775185,0.8142155242073646,1.0327610691489197,0.0030754562336314083,0.0
4,4,0.4992839586124633,0.618905581711501,0.8111838034821888,1.0433433353776456,0.005186506215785385,0.0
5,5,0.4931778836267743,0.6135752944048948,0.8081913935976109,1.05376608074039,0.007551230314135741,0.0
6,6,0.487200766402145,0.6083360366727847,0.805237434764867,1.064034558859339,0.010117509940981319,0.0
7,7,0.4813487488517239,0.6031854963811053,0.8023210934947878,1.0741537480794736,0.012847798124263286,0.0
8,8,0.4756181217400831,0.5981214390420849,0.7994415615693619,1.0841283714406362,0.015713502113898097,0.0
9,9,0.4700053176734357,0.5931417045819751,0.7965980550620945,1.093962914805681,0.01869203952173886,0.0
10,10,0.4645069044784973,0.5882442042689129,0.7937898134044473,1.1036616433498265,0.02176511129293011,0.0
11,11,0.4591195789452633,0.5834269177917335,0.7910160984958202,1.1132286165898169,0.024917605381894335,0.0
12,12,0.4538401609107377,0.5786878904811507,0.7882761938546891,1.1226677021088736,0.028136859040996814,0.0
13,13,0.4486655876622956,0.5740252306652776,0.7855694038086725,1.1319825881140362,0.03141213970977773,0.0
14,14,0.4435929086408446,0.5694371071519672,0.7828950527214315,1.1411767949458438,0.03473426659481993,0.0
15,15,0.4386192804253561,0.5649217468309384,0.780252484254437,1.150253685645961,0.03809532682936832,0.0
16,16,0.4337419619815955,0.5604774323890865,0.7776410606617622,1.1592164756759553,0.04148845752414706,0.0
17,17,0.4289583101590776,0.556102500132797,0.7750601621161642,1.1680682418696817,0.044907675107487006,0.0
18,18,0.4242657754213483,0.5517953379114586,0.7725091860648298,1.1768119306923976,0.048347739466763,0.0
19,19,0.4196618977957109,0.5475543831367337,0.7699875466132498,1.1854503658715865,0.051804044255664906,0.0
20,20,0.4151443030294388,0.5433781208924703,0.7674946739357833,1.1939862554573686,0.055272527241558206,0.0
21,21,0.4107106989403863,0.5392650821304583,0.7650300137115542,1.202422198364148,0.05874959625001838,0.0
22,22,0.4063588719507001,0.5352138419475083,0.762593026584402,1.2107606904396861,0.06223206742084987,0.0
23,23,0.4020866837930773,0.5312230179396148,0.760183187645684,1.2190041301029837,0.06571711330360955,0.0
24,24,0.3978920683797026,0.5272912686292064,0.7577999859387938,1.227154823588123,0.06920221890425017,0.0
25,25,0.3937730288246316,0.5234172919617265,0.7554429239843247,1.235214989827473,0.07268514422051905,0.0
26,26,0.3897276346109776,0.5195998238680024,0.7531115173248693,1.2431867650043542,0.07616389211971607,0.0
27,27,0.385754018894811,0.5158376368890708,0.7508052940885026,1.2510722068023168,0.07963668065014264,0.0
28,28,0.3818503759381875,0.5121295388603155,0.7485237945700464,1.2588732983755757,0.08310191905877277,0.0
29,29,0.3780149586641959,0.5084743716519549,0.7462665708292656,1.2665919520628242,0.08655818692743023,0.0
30,30,0.3742460763273604,0.5048710099630828,0.7440331863051937,1.2742300128645698,0.09000421594871241,0.0
31,31,0.3705420922931394,0.5013183601666263,0.7418232154458239,1.2817892617022868,0.09343887394869087,0.0
32,32,0.3669014219206477,0.4978153592027291,0.7396362433524513,1.2892714184760175,0.09686115083158188,0.0
33,33,0.3633225305430863,0.49436097351820746,0.7374718654379814,1.2966781449355727,0.10027014617619505,0.0
34,34,0.3598039315406937,0.4909541980498584,0.7353296870985623,1.3040110473791433,0.10366505825806473,0.0
35,35,0.3563441845013478,0.48759405524951716,0.7332093233979322,1.3112716791919348,0.10704517430702987,0.0
36,36,0.3529418934642308,0.48427959414887845,0.7311103987638999,1.3184615432363558,0.11040986183938464,0.0
37,37,0.3495957052422458,0.48100988946220186,0.7290325466964147,1.3255820941043182,0.11375856092790362,0.0
38,38,0.3463043078191247,0.477784040725123,0.7269754094867019,1.3326347402413203,0.11709077729307794,0.0
39,39,0.3430664288173993,0.4746011714678868,0.7249386379469744,1.3396208459511947,0.12040607611558507,0.0
40,40,0.3398808340336379,0.4714604284214081,0.7229218911502503,1.3465417332896725,0.12370407648398223,0.0
41,41,0.3367463260375437,0.46836098075464944,0.7209248361798336,1.3533986838542695,0.12698444640336176,0.0
42,42,0.3336617428317188,0.4653020193418832,0.7189471478880359,1.360192940477398,0.13024689830063085,0.0
43,43,0.3306259565690667,0.4622827560584824,0.7169885086637383,1.3669257088290714,0.13349118497049745,0.0
44,44,0.327637872324984,0.4593024231039506,0.715048608208414,1.3735981589350759,0.1367170959134143,0.0
45,45,0.3176313972288868,0.4563602723509716,0.7004713831376735,1.3802114266160341,0.1399244540228622,0.0
46,46,0.3158388230025187,0.4534555747193176,0.7004713831376735,1.3867581695628803,0.1431131125846109,0.0
47,47,0.3140661493421312,0.4505876195735173,0.7004713831376735,1.3932492127050409,0.14628295094719393,0.0
48,48,0.3123130510450821,0.4477557141432367,0.7004713831376735,1.399685574548608,0.14943387627925636,0.0
49,49,0.310579209839796,0.4449591829653817,0.7004713831376735,1.4060682448558302,0.15256581844454825,0.0
50,50,0.3088643142059815,0.4421973673469759,0.7004713831376735,1.4123981857481662,0.15567872798929408,0.0
51,51,0.3071680592002589,0.43946962484791985,0.7004713831376735,1.4186763327556482,0.15877257430793756,0.0
52,52,0.3054093791664302,0.4367753287827759,0.7003197784002866,1.4249035958157181,0.16184734396987027,0.0
53,53,0.3028055065122516,0.43411386774076843,0.6985352639455477,1.4310807617246748,0.16490303919165147,0.0
54,54,0.3002399724406356,0.4314846451232268,0.6967667470652206,1.4372076309128448,0.1679396764504666,0.0
55,55,0.2977119761518397,0.42888707869773585,0.6950139851536021,1.4432850620867754,0.17095728534430946,0.0
56,56,0.2952207384675815,0.42632060016829454,0.6932767407750857,1.4493138915585548,0.1739559073780738,0.0
57,57,0.2927655011165138,0.4237846547608163,0.6915547815227889,1.455294934039352,0.17693559487900878,0.0
58,58,0.2903455260475853,0.42127870082333446,0.6898478798818892,1.4612289833971894,0.17989641000316703,0.0
59,59,0.287960094770029,0.41880220944031027,0.6881558130974795,1.467116813380913,0.18283842382465273,0.0
60,60,0.2856085077187926,0.4163546640604643,0.686478363046771,1.4729591783121883,0.1857617155002939,0.0
61,61,0.2832900836442819,0.4139355601375823,0.6848153161154729,1.4787568137472462,0.18866637150308796,0.0
62,62,0.2810041590253411,0.41154440478377086,0.6831664630781903,1.4845104371099827,0.191552484918416,0.0
63,63,0.2787500875044567,0.4091807164346618,0.6815315989826842,1.4902207482979217,0.19442015479759875,0.0
64,64,0.276527239344211,0.40684402452608825,0.6799105230378495,1.495888430262457,0.197269485563881,0.0
65,65,0.274335000904068,0.40453386918177603,0.6783030385052682,1.5015141495646986,0.20010058646639403,0.0
66,66,0.272172774136615,0.40224980091161544,0.6767089525942059,1.5070985569081714,0.20291357107805807,0.0
67,67,0.2700399761024251,0.39999138032009673,0.675128076359921,1.5126422876495396,0.20570855683375786,0.0
68,68,0.2679360385027508,0.397758177824513,0.6735602246051635,1.5181459622884559,0.20848566460545814,0.0
69,69,0.2658604072292924,0.39554977338255093,0.672005215784749,1.523610186937575,0.21124501831122564,0.0
70,70,0.2638125419303209,0.3933657562289049,0.6704628719130896,1.529035553773707,0.21398674455539435,0.0
