,Index,pressure,density,temperature,Mach,nu
0,0,0.6242492492492492,0.5881840444109632,0.9766755446036156,1.0,0.0
1,1,0.6163275666898506,0.5800631601686027,0.9760884205720033,1.0124767217166424,0.0
2,2,0.6086013546512871,0.5721634673258397,0.9755103626320746,1.0246193717967238,0.0021196037623596006
3,3,0.6010634857462323,0.5644760502984292,0.9749411002072447,1.0364454823357114,0.004996202995661595
4,4,0.5937071754197889,0.5569924662982606,0.9743803744915757,1.0479712203698661,0.008380935198783225
5,5,0.5865259614993884,0.5497047144027694,0.9738279377841784,1.0592115283101473,0.01213978216656918
6,6,0.5795136852001894,0.5426052070211838,0.9732835528695867,1.0701802464731272,0.01618560318307257
7,7,0.5726644734655721,0.5356867435436824,0.9727469924403767,1.080890220420902,0.02045638031480418
8,8,0.5659727225336842,0.5289424859810822,0.9722180385586437,1.0913533953483472,0.02490557066189735
9,9,0.5594330826311454,0.5223659364218147,0.9716964821532663,1.1015808993756353,0.02949701016156426
10,10,0.5530404437041185,0.5159509161499679,0.9711821225501577,1.1115831172964294,0.03420190522036134
11,11,0.5467899221050906,0.5096915462833305,0.9706747670329617,1.121369756082066,0.038996914600731784
12,12,0.5406768481610507,0.503582229803907,0.9701742304318722,1.130949903237498,0.0438628554701011
13,13,0.5346967545553155,0.4976176348654513,0.9696803347384557,1.1403320789365523,0.048783792214333786
14,14,0.528845365461198,0.4917926792733808,0.9691929087445454,1.1495242827250098,0.05374637283449363
15,15,0.523118586371048,0.4861025160421185,0.9687117877034314,1.1585340354645481,0.0587393324347149
16,16,0.517512494569035,0.4805425199435976,0.9682368130117303,1.1673684170942065,0.06375311344002825
17,17,0.5120233302003953,0.47510827496846797,0.9677678319104462,1.1760341007052857,0.0687795697242995
18,18,0.5066474878938239,0.4697955626285649,0.9673046972038579,1.184537383357625,0.07381173251845739
19,19,0.5013815088972737,0.464600351035516,0.9668472669949832,1.1928842140077733,0.07884362274015168
20,20,0.4962220736906625,0.459518784696065,0.9663954044364649,1.2010802188708665,0.08387009881834673
21,21,0.4911659950419519,0.45454717496983243,0.9659489774958216,1.209130724496564,0.08888673207157338
22,22,0.4862102114757373,0.44968199113988006,0.9655078587340854,1.217040778803989,0.09388970375956511
23,23,0.4813517811259326,0.4449198520506529,0.9650719250969261,1.224815170290266,0.09887571938221927
24,24,0.4765878759463631,0.44025751827167897,0.9646410577174319,1.232458445601162,0.10384193684581294
25,25,0.4719157762551034,0.4356918847488615,0.96421514172978,1.2399749256298411,0.1087859058817315
26,26,0.4673328655902579,0.4312199739083306,0.9637940660930854,1.247368720290286,0.11370551667156496
27,27,0.4628366258565738,0.42683892918066973,0.9633777234247745,1.2546437420950654,0.1185989560607011
28,28,0.4584246327438246,0.42254600891592164,0.9629660098428733,1.2618037186524564,0.12346467006914533
29,29,0.4540945513993273,0.41833858066213575,0.9625588248166487,1.2688522041851376,0.12830133166017538
30,30,0.4498441323382519,0.4142141157823682,0.9621560710250804,1.2757925901614884,0.13310781292368246
31,31,0.4456712075765814,0.4101701843870033,0.9617576542226779,1.2826281151207406,0.13788316098538173
32,32,0.4415736869726711,0.40620445056005716,0.9613634831121929,1.2893618737646202,0.14262657707548704
33,33,0.4375495547643673,0.4023146678597556,0.9609734692238082,1.2959968253805552,0.14733739828830375
34,34,0.4335968662895723,0.398498675075178,0.9605875268004148,1.3025358016548474,0.1520150816429951
35,35,0.4297137448789896,0.39475439222212255,0.9602055726886122,1.308981513928309,0.1566591901196579
36,36,0.4258983789105778,0.39107981676260817,0.9598275262350983,1.3153365599416358,0.16126938039695132
37,37,0.4221490190159581,0.3874730200335722,0.9594533091881299,1.3216034301131614,0.16584539206027452
38,38,0.4184639754296915,0.38393214387138547,0.9590828456037631,1.327784513387511,0.1703870380847529
39,39,0.4148416154729612,0.3804553974197688,0.9587160617565985,1.3338821026900078,0.17489419642652834
40,40,0.4112803611637597,0.3770410541095913,0.9583528860547752,1.33989840001841,0.17936680258020005
41,41,0.4077786869462136,0.3736874487998491,0.9579932489589741,1.3458355212006334,0.1838048429806359
42,42,0.4043351175321641,0.3703929750698756,0.957637082905209,1.3516955003444984,0.1882083491444906
43,43,0.4009482258485694,0.3671560826535346,0.9572843222311915,1.3574802940031878,0.19257739246120217
44,44,0.3976166310847221,0.36397527500678367,0.9569349031060795,1.3631917850780044,0.19691207955545958
45,45,0.3943389968336521,0.3608491070005904,0.9565887634634197,1.3688317864781112,0.2012125481535156
46,46,0.3911140293224563,0.3577761827317289,0.9562458429371178,1.3744020445552425,0.20547896339456684
47,47,0.3879404757266199,0.3547551534444887,0.9559060828002691,1.3799042423298271,0.20971151453598838
48,48,0.3848171225637144,0.35178471555679564,0.9555694259067032,1.3853400025235796,0.21391041200769778
49,49,0.3817427941621388,0.3488636087846751,0.9552358166350966,1.3907108904123573,0.21807588477650205
50,50,0.3787163512008419,0.34599061435938955,0.954905200835521,1.3960184165119458,0.2222081779860919
51,51,0.3757366893162139,0.34316455333194995,0.9545775257783023,1.4012640391084012,0.2263075508425065
52,52,0.3728027377725658,0.3403842849600476,0.9542527401050707,1.406449166643644,0.23037427471849603
53,53,0.3699134581928354,0.3376487051727682,0.9539307937818908,1.4115751599661466,0.2344086314533401
54,54,0.3670678433463564,0.3349567451087484,0.9536116380543687,1.4166433344557852,0.238410911827406
55,55,0.3642649159907185,0.33230736972370745,0.9532952254046344,1.4216549620312184,0.24238141419310844
56,56,0.361503727764923,0.32969957646354375,0.95298150951011,1.426611273047516,0.2463204432460116
57,57,0.3587833581311987,0.32713239399942273,0.9526704452039728,1.4315134580911697,0.25022830892163606
58,58,0.3561029133630013,0.32460488102150226,0.9523619884372322,1.436362669679086,0.2541053254051303
59,59,0.3534615255768593,0.3221161250881501,0.9520560962423431,1.4411600238676687,0.25795181024237374
60,60,0.3508583518058651,0.31966524152769676,0.95175272669828,1.445906601777647,0.26176808354231346
61,61,0.3482925731127355,0.3172513723899471,0.9514518388970041,1.4506034510398982,0.2655544672614319
62,62,0.3457633937404833,0.31487368544484046,0.9511533929112561,1.4552515871671323,0.2693112845622046
63,63,0.3432700402988506,0.3125313732258034,0.9508573497636141,1.45985199485596,0.2730388592382638
64,64,0.3408117609847605,0.31022365211548625,0.9505636713967559,1.464405629223547,0.27673751519973894
65,65,0.3383878248351375,0.3079497614717078,0.9502723206448713,1.4689134169827631,0.2804075760129176
66,66,0.335997521010538,0.30570896279156023,0.9499832612061719,1.4733762575594664,0.2840493644889685
67,67,0.3336401581081211,0.30350053891174505,0.9496964576164469,1.477795024155311,0.287663202316998
68,68,0.331315063502565,0.30132379324332065,0.949411875223619,1.4821705647592387,0.29124940973718705
69,69,0.3290215827136109,0.2991780490391464,0.9491294801632558,1.4865037031106032,0.29480830525017765
70,70,0.3267590787989896,0.29706264869240495,0.9488492393349924,1.4907952396166788,0.2983402053592548
71,71,0.3245269317715487,0.2949769530646749,0.9485711203798264,1.4950459522271244,0.30184542434220973
72,72,0.3223245380394631,0.29292034084211244,0.9482950916582471,1.4992565972678051,0.3053242740500702
73,73,0.3201513098684668,0.2908922079183787,0.948021122229162,1.5034279102362211,0.30877706373015695
74,74,0.3180066748651056,0.28889196680302637,0.947749181829585,1.5075606065606475,0.312204099871168
75,75,0.3158900754800557,0.2869190460541277,0.9474792408550563,1.5116553823249543,0.31560568606821016
76,76,0.3138009685306046,0.2849728897339931,0.9472112703407598,1.515712914960956,0.3189821229058955
77,77,0.3117388247414395,0.2830529568868921,0.9469452419433114,1.5197338639100197,0.3223337078577959
78,78,0.3097031283029275,0.28115872103774464,0.9466811279231867,1.5237188712555592,0.3256607352007086
79,79,0.3076933764461169,0.27928966971080804,0.9464189011277641,1.5276685623279385,0.3289634959423298
80,80,0.3057090790337238,0.2774453039674347,0.9461585349749566,1.5315835462832197,0.3322422777610626
81,81,0.3037497581664092,0.27562513796202515,0.9459000034374082,1.5354644166570999,0.33549736495680205
82,82,0.3018149478036819,0.2738286985153453,0.945643281027231,1.5393117518953057,0.33872903841164814
83,83,0.2999041933987993,0.27205552470442257,0.9453883427812626,1.5431261158616354,0.3419375755595897
84,84,0.2980170515470648,0.27030516746827277,0.945135164246821,1.5469080583247719,0.34512325036429264
85,85,0.2961530896469537,0.2685771892287496,0.944883721467939,1.5506581154249224,0.3482863333042018
86,86,0.2943118855735235,0.26687116352584467,0.9446339909720567,1.5543768101212803,0.3514270913642379
87,87,0.292493027363594,0.2651866746667996,0.9443859497571561,1.5580646526212496,0.354545788033436
88,88,0.2906961129122036,0.2635233173884236,0.944139575279318,1.5617221407923152,0.3576426833079293
89,89,0.2889207496798751,0.2618806965320399,0.943894845440688,1.565349760557397,0.36071803369873634
90,90,0.2871665544102432,0.2602584267305139,0.9436517385778319,1.5689479862744762,0.3637720922438578
91,91,0.2854331528576196,0.25865613210684324,0.9434102334504681,1.5725172811012387,0.3668051085242331
92,92,0.2837201795240897,0.2570734459838118,0.9431703092305623,1.5760580973454412,0.3698173286831462
93,93,0.282027277405754,0.25551001060424045,0.9429319454917687,1.5795708768016656,0.3728089954487081
94,94,0.2803540977477456,0.2539654768613823,0.942695122199207,1.5830560510750924,0.3757803481590751
95,95,0.2787002998076718,0.25243950403903925,0.9424598196995613,1.586514041892889,0.37873162279009276
96,96,0.2770655506271439,0.25093175956099034,0.9422260187114887,1.5899452614037777,0.3816630519850837
97,97,0.2754495248110743,0.2494419187493475,0.9419937003163269,1.5933501124663185,0.3845748650865208
98,98,0.273851904314435,0.24796966459146771,0.9417628459490888,1.596728988926413,0.38746728816935205
99,99,0.2722723782361849,0.24651468751507186,0.9415334373897344,1.6000822758845106,0.3903405440757638
100,100,0.2707106426200854,0.2450766851712339,0.9413054567547084,1.603410349952972,0.39319485245118685
101,101,0.2691664002621393,0.24365536222492187,0.9410788864887369,1.6067135795040215,0.39603042978136954
102,102,0.2676393605243955,0.24225043015278475,0.9408537093568696,1.6099923249087014,0.39884748943035636
103,103,0.2661292391548772,0.24086160704789575,0.9406299084367621,1.6132469387672133,0.40164624167922525
104,104,0.2646357581133974,0.23948861743117322,0.9404074671111888,1.6164777661310208,0.4044268937654512
105,105,0.2631586454030429,0.23813119206921518,0.940186369060777,1.6196851447170626,0.40718964992277457
106,106,0.2616976349071073,0.2367890677982937,0.9399665982569559,1.6228694051144101,0.40993471142146437
107,107,0.2602524662312728,0.23546198735426807,0.9397481389551123,1.62603087098369,0.4126622766088775
108,108,0.2588228845508441,0.23414969920818537,0.939530975687946,1.6291698592495694,0.4153725409502225
109,109,0.2574086404628447,0.23285195740734826,0.9393150932590176,1.6322866802865965,0.41806569706944724
110,110,0.2560094898427982,0.2315685214216385,0.9391004767364821,1.635381638098666,0.42074193479017546
111,111,0.2546251937060225,0.230299155994895,0.9388871114470034,1.6384550304923735,0.42340144117662665
112,112,0.2532555180732695,0.22904363100115338,0.9386749829698404,1.6415071492445041,0.42604440057445725
113,113,0.2519002338405562,0.22780172130556234,0.9384640771311019,1.6445382802638955,0.42867099465147085
114,114,0.2505591166530314,0.22657320662980043,0.9382543799981635,1.6475487037478966,0.4312814024381467
115,115,0.2492319467827363,0.22535787142182453,0.9380458778742409,1.6505386943336424,0.4338758003679443
116,116,0.2479185090101177,0.22415550472978737,0.9378385572931133,1.6535085212443443,0.43645436231734375
117,117,0.2466185925091598,0.22296590007997047,0.9376324050139959,1.656458448430796,0.4390172596455875
118,118,0.2453319907360084,0.221788855358583,0.9374274080165501,1.659388734708281,0.44156466123409227
119,119,0.2440585013209624,0.22062417269728513,0.9372235534960343,1.6622996338890572,0.4440967335255029
120,120,0.2427979259637148,0.21947165836229934,0.9370208288585837,1.6651913949105936,0.4466136405623648
121,121,0.2415500703317305,0.21833112264697932,0.9368192217166208,1.668064261959718,0.4491155440253927
122,122,0.2403147439616518,0.21720237976771134,0.9366187198843878,1.6709184745928325,0.451602603271317
123,123,0.2390917601636258,0.21608524776302807,0.9364193113736007,1.6737542678523467,0.4540749753702919
124,124,0.2378809359284555,0.2149795483958196,0.9362209843892181,1.6765718723794687,0.4565328151428506
125,125,0.2366820918374743,0.2138851070585318,0.9360237273253226,1.6793715145234909,0.4589762751963963
126,126,0.2354950519750558,0.21280175268124546,0.9358275287611115,1.6821534164477001,0.46140550596121793
127,127,0.2343196438436655,0.2117293176425351,0.9356323774569933,1.684917796232038,0.4638206557260231
128,128,0.2331556982813704,0.21066763768300953,0.9354382623507852,1.687664867972629,0.4662218706729808
129,129,0.2320030493817249,0.2096165518214407,0.9352451725540101,1.690394841878289,0.4686092949122687
130,130,0.2308615344159514,0.208575902273391,0.9350530973482897,1.6931079243641298,0.4709830705161206
131,131,0.2297309937573404,0.20754553437225218,0.9348620261818298,1.6958043181423545,0.4733433375523712
132,132,0.2286112708077982,0.20652529649261334,0.934671948665997,1.698484222310354,0.47569023411749667
133,133,0.2275022119264672,0.20551503997587797,0.9344828545719809,1.7011478324361926,0.47802389636914916
134,134,0.2264036663603572,0.20451461905805382,0.9342947338275424,1.7037953406415807,0.48034445855818597
135,135,0.2253154861769144,0.20352389079964112,0.9341075765138432,1.7064269356824198,0.48265205306019376
136,136,0.2242375261984726,0.20254271501754922,0.9339213728623563,1.7090428030270048,0.48494681040650933
137,137,0.2231696439385199,0.2015709542189729,0.9337361132518515,1.711643124931967,0.4872288593147387
138,138,0.2221116995397267,0.20060847353716335,0.9335517882054579,1.7142280805160326,0.48949832671877797
139,139,0.2210635557136753,0.1996551406690302,0.9333683883877983,1.716797845831675,0.4917553377983381
140,140,0.220025077682239,0.19871082581451455,0.9331859046021939,1.7193525939347307,0.494000016007978
141,141,0.2189961331205573,0.19777540161767418,0.9330043277879378,1.7218924949520475,0.49623248310564994
142,142,0.2179765921015579,0.1968487431094254,0.932823649017636,1.7244177161472338,0.4984528591807612
143,143,0.2169663270419742,0.19593072765188646,0.9326438594946107,1.7269284219845709,0.5006612626817573
144,144,0.215965212649815,0.19502123488427162,0.9324649505503683,1.729424774191149,0.5028578104432312
145,145,0.2149731258732387,0.19412014667028488,0.9322869136421279,1.7319069318172882,0.5050426177125653
146,146,0.2139899458507882,0.1932273470469656,0.9321097403504082,1.734375051295298,0.5072157981761094
147,147,0.2130155538629469,0.19234272217493892,0.9319334223766721,1.7368292864966337,0.5093774639849024
148,148,0.212049833284972,0.1914661602900271,0.9317579515410286,1.739269788787498,0.5115277257799424
149,149,0.2110926695409683,0.19059755165617737,0.9315833197799862,1.7416967070829408,0.5136666927170127
150,150,0.2101439500591634,0.1897367885196656,0.931409519144262,1.744110187899505,0.5157944724910672
151,151,0.2092035642283486,0.18888376506453544,0.9312365417966393,1.7465103754064648,0.5179111713601849
152,152,0.2082714033554494,0.18803837736923384,0.9310643800098776,1.7488974114757023,0.5200168941690966
153,153,0.2073473606241928,0.18720052336440593,0.9308930261646691,1.751271435730264,0.5221117443722922
154,154,0.2064313310548365,0.18637010279181354,0.9307224727476432,1.7536325855916401,0.5241958240567153
155,155,0.2055232114649308,0.1855470171643418,0.9305527123494165,1.7559809963258082,0.5262692339640485
156,156,0.2046229004310804,0.1847311697270614,0.9303837376626882,1.7583168010880752,0.5283320735126007
157,157,0.2037302982516782,0.18392246541931317,0.9302155414803769,1.7606401309667614,0.5303844408187984
158,158,0.2028453069105798,0.18312081083778442,0.9300481166938016,1.762951115025757,0.5324264327182903
159,159,0.2019678300416953,0.1823261142005467,0.9298814562909034,1.7652498803459888,0.5344581447866702
160,160,0.2010977728944672,0.18153828531202584,0.9297155533545052,1.767536552065829,0.5364796713598258
161,161,0.2002350423002112,0.18075723552887638,0.9295504010606132,1.7698112534204797,0.5384911055539183
162,162,0.1993795466392942,0.17998287772673308,0.929385992676754,1.7720741057803635,0.5404925392850014
163,163,0.1985311958091255,0.17921512626781344,0.9292223215603498,1.7743252286885487,0.5424840632882829
