,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6241956241956242,0.5879245773950743,0.9760185528310136,1.0,0.0,1783751.3513513515
1,1,0.6162656750234127,0.5798072755375486,0.9754146010403558,1.0124590018306743,0.0,2857680.0
2,2,0.6085311381665433,0.5719110675049361,0.9748199381415461,1.0245855952991982,0.0021181628756056373,0.0
3,3,0.6009849150832659,0.5642270416459447,0.9742342876376725,1.0363972044764242,0.00499295371213675,0.0
4,4,0.5936202464826222,0.5567467588968508,0.9736573850370485,1.047909896576698,0.00837571840135808,0.0
5,5,0.5864306922774682,0.5494622218645555,0.973088977175373,1.059138521602525,0.012132545468210482,0.0
6,6,0.5794101129465171,0.5423658463054192,0.9725288215846468,1.0700968341858021,0.016176357252923924,0.0
7,7,0.5725526521906666,0.5354504347860423,0.9719766859050564,1.0807976003214252,0.020445175054967533,0.0
8,8,0.5658527207794827,0.5287091523337,0.9714323473363875,1.091252691218642,0.024892480663524095,0.0
9,9,0.5593049814932491,0.5221355039032631,0.9708955921258468,1.1014731661175616,0.029482125251049686,0.0
10,10,0.5529043350745265,0.5157233135044511,0.9703662150894475,1.1114693456126528,0.03418532408003308,0.0
11,11,0.546645907110853,0.5094667048484179,0.9698440191643777,1.1212508767764855,0.03897874036723558,0.0
12,12,0.5405250357771263,0.5033600833861938,0.9693288149899862,1.1308267911736243,0.04384319266120856,0.0
13,13,0.5345372603724403,0.4973981196235823,0.9688204205152376,1.1402055566873326,0.04876274457587043,0.0
14,14,0.5286783105917687,0.49157573360792167,0.9683186606306663,1.1493951239434794,0.05372404183885275,0.0
15,15,0.5229440964779654,0.48588808049179694,0.9678233668230307,1.1584029680011891,0.058715816248225194,0.0
16,16,0.5173306990041509,0.480330537087479,0.9673343768510184,1.1672361258839263,0.06372850623150547,0.0
17,17,0.5118343612407125,0.47489868933366264,0.966851534440492,1.1759012304443703,0.06875396122371635,0.0
18,18,0.506451480064914,0.46958832060309447,0.9663746889978859,1.184404540988823,0.07378520775970082,0.0
19,19,0.5011785983745485,0.4643954007859986,0.9659036953404846,1.192751971029758,0.07881626193936207,0.0
20,20,0.4960123977701646,0.45931607608990177,0.9654384134424061,1.2009491134866617,0.08384197735183856,0.0
21,21,0.4909496916732421,0.45434665950160297,0.9649787081952161,1.2090012636140652,0.08885792052640307,0.0
