,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6245134022911802,0.5888295015339419,0.9772094576050006,1.0,0.0,2294562.1621621624
1,1,0.6165943224444276,0.580699705654775,0.9766353587184134,1.0124989159396254,0.0,3674160.0
2,2,0.6088709787663202,0.5727913439046128,0.976070161580775,1.0246619573382882,0.002121406845469754,0.0
3,3,0.6013362047242206,0.5650954909154914,0.9755135997513312,1.0365067714363523,0.005000283881773171,0.0
4,4,0.5939831808393771,0.5576036946344147,0.9749654184063363,1.0480496316622454,0.00838751124669367,0.0
5,5,0.586805413786428,0.5503079453588243,0.974425373680834,1.0593055789207737,0.012148938089450178,0.0
6,6,0.5797967169989118,0.5432006471715333,0.973893232055993,1.0702885448683481,0.016197344480962748,0.0
7,7,0.572951192654327,0.5362745915609674,0.9733687697882917,1.0810114599053269,0.020470662421385413,0.0
8,8,0.566263214924433,0.5295229330341207,0.9728517723771946,1.0914863481383965,0.024922316776890985,0.0
9,9,0.559727414387286,0.5229391665487941,0.972342034068266,1.101724411182685,0.029516122889362575,0.0
10,10,0.5533386635071977,0.5165171066087213,0.9718393573889494,1.111736102363597,0.03422327447058478,0.0
11,11,0.5470920630974411,0.5102508678803659,0.971343552714485,1.1215311926265539,0.03902042308347222,0.0
12,12,0.5409829296882898,0.5041348472037177,0.9708544378616655,1.1311188292569048,0.04388838257328838,0.0
13,13,0.5350067837299428,0.4981637068815079,0.9703718377083275,1.1405075883429816,0.04881121675780335,0.0
14,14,0.5291593385661346,0.4923323591420923,0.9698955838366612,1.1497055217753527,0.05377557502585661,0.0
15,15,0.523436490119867,0.4866359516809441,0.9694255141985827,1.15872019945914,0.058770195248283065,0.0
16,16,0.5178343072377828,0.4810698541943974,0.968961472801562,1.1675587473193285,0.06378552357349612,0.0
17,17,0.5123490226442668,0.4756296458270941,0.9685033094134343,1.1762278815977596,0.06881341824368728,0.0
18,18,0.5069770244605207,0.4703111034616154,0.9680508792848435,1.184733939872147,0.07384691527160392,0.0
19,19,0.5017148482475904,0.4651101907851046,0.9676040428880772,1.1930829091697002,0.07888004059789681,0.0
20,20,0.4965591695357231,0.46002304807339256,0.9671626656711518,1.2012804514989628,0.08390765778744581,0.0
21,21,0.4915067968055161,0.45504598263828633,0.9667266178260994,1.2093319270817895,0.08892534331243174,0.0
22,22,0.4865546648891058,0.45017545988833535,0.9662957740704881,1.2172424155317743,0.09392928353382243,0.0
23,23,0.4816998287621974,0.4454080949575965,0.965870013441286,1.2250167351949355,0.09891618894921664,0.0
24,24,0.4769394577000393,0.4407406448607355,0.965449219100246,1.2326594608422323,0.10388322232246791,0.0
25,25,0.4722708297725623,0.43617000113625376,0.9650332781500508,1.2401749398808652,0.10882793807693125,0.0
26,26,0.4676913266558218,0.4316931829427732,0.9646220814605189,1.247567307231757,0.11374823090358058,0.0
27,27,0.4631984287386353,0.4273073305761558,0.9642155235042182,1.2548404990036446,0.11864229196412499,0.0
28,28,0.4587897105049157,0.4230096993778324,0.9638135022008906,1.2619982650794612,0.12350857139631044,0.0
29,29,0.4544628361736624,0.41879765400707164,0.963415918770126,1.2690441807178279,0.1283457460808194,0.0
30,30,0.450215555579921,0.41466866305207234,0.9630226775917728,1.2759816572612326,0.13315269182569153,0.0
31,31,0.446045700281248,0.41062029395672434,0.9626336860736024,1.2828139520326285,0.1379284592787265,0.0
32,32,0.4419511798753514,0.4066502082416732,0.9622488545257845,1.2895441774935346,0.1426722530008996,0.0
33,33,0.4379299785156102,0.40275615699996087,0.9618680960417578,1.2961753097291113,0.1473834132318065,0.0
34,34,0.4339801516121328,0.39893597664901276,0.9614913263851135,1.302710196318974,0.15206139995704968,0.0
