,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5245245245245245,0.6509509307620801,0.8240519690062137,1.0,0.0,3174212.6126126125
1,1,0.5178283339339236,0.6451446291001786,0.8208694782006496,1.011689251682419,0.0,6051600.0
2,2,0.5112866340266716,0.6394409928900591,0.8177335623564321,1.0231928057803943,0.0013304579130451512,0.0
3,3,0.5048943860336369,0.6338373230400002,0.8146432463658658,1.0345176331466366,0.0031516775422757073,0.0
4,4,0.4986467683907902,0.6283310142491121,0.8115975908817874,1.0456703278332315,0.0053121636137655436,0.0
5,5,0.4925391651536301,0.6229195509684978,0.8085956906287972,1.0566571353281862,0.007730119932999245,0.0
6,6,0.4865671551290968,0.617600503569336,0.8056366727887412,1.067483977778907,0.010351939511889747,0.0
7,7,0.4807265016738945,0.6123715247056257,0.8027196954559378,1.0781564765704383,0.013139042045967638,0.0
8,8,0.4750131431123039,0.6072303458601495,0.7998439461580532,1.0886799725756386,0.016062085117541418,0.0
9,9,0.4694231837303548,0.6021747740629789,0.797008640438901,1.0990595443520235,0.019097927808884935,0.0
10,10,0.463952885306674,0.5972026887725507,0.7942130204997968,1.1093000245242957,0.022227848028144204,0.0
11,11,0.4585986591434859,0.5923120389099911,0.7914563538964322,1.119406014561425,0.025436410163759277,0.0
12,12,0.4533570585641036,0.5875008400379785,0.7887379322885317,1.1293818981315624,0.02871070278970657,0.0
13,13,0.4482247718458864,0.5827671716759895,0.7860570702398475,1.1392318531963046,0.032039802104607544,0.0
14,14,0.4431986155600287,0.5781091747442986,0.7834131040663062,1.1489598629872086,0.03541438074697215,0.0
15,15,0.4382755282917452,0.5735250491295861,0.7808053907303667,1.1585697259914585,0.038826414396044805,0.0
16,16,0.4334525647164205,0.5690130513654548,0.7782333067798685,1.1680650650597804,0.04226895653027537,0.0
17,17,0.4287268900091223,0.5645714924215787,0.7756962473298549,1.177449335737714,0.045735962120663,0.0
18,18,0.4240957745665697,0.560198735595594,0.7731936250860347,1.186725833910876,0.04922214734674675,0.0
19,19,0.4195565890221697,0.5558931945022034,0.7707248694087145,1.195897702845642,0.05272287640167944,0.0
20,20,0.4151067995361535,0.5516533311543053,0.7682894254161695,1.204967939698526,0.05623406904615437,0.0
21,21,0.40984857256321,0.5474776541312701,0.7658888652637975,1.213939401560253,0.05975212431076913,0.0
22,22,0.4021557621394995,0.5433647168297832,0.763555134906842,1.2228147963632732,0.06327385694343485,0.0
