,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5108441775108444,0.6636398528568593,0.822263638562267,1.0,0.0,4637136.936936937
1,1,0.5039122481890214,0.6577203695310797,0.818935586147076,1.012532379423051,0.0,9077400.0
2,2,0.4971514209120717,0.6519055529045771,0.8156569708949897,1.0248603001188576,0.0013755993929006922,0.0
3,3,0.490555637440571,0.6461926512725019,0.8124266110321048,1.036991086145503,0.0032557964674271704,0.0
4,4,0.4841191208716994,0.6405790085490922,0.8092433692981306,1.0489316644229576,0.005483047104366377,0.0
5,5,0.4778363596971079,0.6350620601501048,0.8061061509393658,1.0606885971847455,0.007972291124283064,0.0
6,6,0.4717020929182626,0.6296393290862046,0.8030139018067962,1.0722681109521548,0.010667836589455401,0.0
7,7,0.4657112961388457,0.6243084222548068,0.7999656065523943,1.0836761224681761,0.013529666419044427,0.0
8,8,0.4598591685606369,0.6190670269187124,0.7969602869171953,1.0949182619640578,0.016527407162441634,0.0
9,9,0.454141120815517,0.6139129073606474,0.7939970001051864,1.10599989407776,0.019637161170398758,0.0
10,10,0.4485527635718569,0.6088439017035411,0.7910748372374669,1.1169261366987027,0.022839644568092596,0.0
11,11,0.4276397162117504,0.6038579188870427,0.7752747188832488,1.1277018779754837,0.026119003366328684,0.0
12,12,0.4258092066002844,0.5989529357913898,0.7752747188832488,1.1383731779337012,0.02946201588159785,0.0
13,13,0.4239867903901921,0.5941269945003221,0.7752747188832488,1.148894008024732,0.0328578248913707,0.0
14,14,0.4221726652631286,0.5893781996952575,0.7752747188832488,1.1592687581790622,0.03629682145007378,0.0
15,15,0.420367014026491,0.5847047161734449,0.7752747188832488,1.169501623384049,0.03977077990261978,0.0
16,16,0.4177943744816509,0.5801047664832693,0.7745959152101441,1.1795966155776783,0.04327261507409264,0.0
17,17,0.4130020928912415,0.5755766286703036,0.7719374097930071,1.1895597887428608,0.04679619261606245,0.0
18,18,0.4083105042690726,0.5711186341281067,0.7693138180935889,1.1994013383001225,0.05033618770816774,0.0
19,19,0.4037166077005684,0.5667291655481298,0.7667244773103251,1.2091247619669765,0.053887976557061436,0.0
20,20,0.399217520607105,0.5624066549634408,0.7641687465663759,1.218733424820248,0.05744750623768075,0.0
21,21,0.3948104729738442,0.5581495818812954,0.7616460059765977,1.2282305658455188,0.061011215196902634,0.0
22,22,0.3904928019046068,0.5539564714998833,0.7591556557523561,1.2376193039189247,0.06457596709690741,0.0
23,23,0.3862619464824968,0.5498258930048552,0.7566971153420928,1.2469026432739492,0.06813899531616134,0.0
24,24,0.3821154429165698,0.545756457941497,0.7542698226057273,1.2560834785007906,0.07169785605780732,0.0
25,25,0.3780509199562789,0.5417468186586615,0.7518732330211236,1.2651645991214688,0.07525038847705562,0.0
26,26,0.3740660945567906,0.5377956668207944,0.7495068189209975,1.2741486937799862,0.0787946805820282,0.0
