,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5290290290290292,0.6471950798484549,0.8253877758519989,1.0,0.0,2667893.3933933936
1,1,0.5224090289145877,0.641422279334445,0.8222766955764167,1.011495990681643,0.0,5043000.0
2,2,0.5159393611075876,0.6357515519140029,0.8192123563932863,1.022814049484794,0.0013198545265403177,0.0
3,3,0.5096152610958512,0.6301802140686027,0.8161938545384294,1.0339609707842214,0.003127310790269907,0.0
4,4,0.5034321630790553,0.6247056755293968,0.813220317226373,1.0449431639600453,0.0052723196815776694,0.0
5,5,0.497385689502325,0.6193254352616795,0.810290900941731,1.0557666801256533,0.007673861961221492,0.0
6,6,0.4914716412278138,0.6140370776550808,0.8074047898044839,1.0664372360586822,0.010278822397808054,0.0
7,7,0.4856859883007837,0.6088382689072955,0.804561194006533,1.0769602356959787,0.013048954945224431,0.0
8,8,0.4800248612701784,0.6037267535899769,0.8017593483172601,1.0873407895054372,0.01595515259494256,0.0
9,9,0.4744845430268338,0.5987003513861751,0.7989985106561353,1.0975837320069752,0.018974442962421595,0.0
10,10,0.4646953098691706,0.5937569539894084,0.7963073406847192,1.107693637680284,0.0220882250170681,0.0
11,11,0.4553082552391927,0.5888945221551003,0.7937120777572236,1.117674645288033,0.02528114940381019,0.0
12,12,0.4463752656165264,0.5841110828957178,0.7912063289294543,1.1275304719770647,0.028540363190700663,0.0
13,13,0.4378607692909077,0.5794047268115087,0.7887841599692946,1.1372646368267363,0.031854978722185234,0.0
14,14,0.429733027814242,0.5747736055492498,0.7864402122266628,1.1468804780982065,0.035215688232275194,0.0
15,15,0.4219636098141687,0.570215929381899,0.7841696285747277,1.1563811676401057,0.03861447475946244,0.0
16,16,0.4145269524324083,0.5657299649024959,0.7819679912187787,1.1657697239080598,0.042044390157646834,0.0
17,17,0.4073999933155858,0.5613140328260671,0.7798312691145995,1.1750490237357765,0.04549938126849323,0.0
18,18,0.4005618598719625,0.5569665058936794,0.777755773230992,1.1842218129821982,0.04897415154028518,0.0
19,19,0.3939936053573343,0.5526858068731473,0.7757381182635317,1.193290716167268,0.05246404929898346,0.0
20,20,0.3876779835216214,0.5484704066512335,0.7737751896910408,1.2022582451979904,0.055964976432130296,0.0
21,21,0.3815992552128421,0.5443188224124941,0.7718641152855442,1.2111268072765882,0.0594733129598412,0.0
22,22,0.375743021626047,0.5402296159002132,0.7700022403570517,1.2198987120735447,0.06298585414577192,0.0
23,23,0.370096079893013,0.5362013917551413,0.7681871061483181,1.228576178240146,0.06649975762985574,0.0
24,24,0.3646462975032744,0.5322327959280062,0.7664164309005184,1.2371613393276748,0.0700124986591711,0.0
25,25,0.3593825026769334,0.5283225141620045,0.764688093195007,1.2456562491736507,0.07352183192735591,0.0
26,26,0.3542943883135631,0.5244692705416982,0.7630001172438796,1.254062886809374,0.07702575885492148,0.0
27,27,0.3493724275458617,0.5206718261049521,0.7613506598565619,1.2623831609374698,0.08052249938503223,0.0
28,28,0.3446077992546939,0.5169289775147409,0.7597379988539067,1.270618914023112,0.08401046755392529,0.0
29,29,0.3399923221680891,0.5132395557878315,0.7581605227374255,1.2787719260380606,0.08748825023751505,0.0
30,30,0.3355183963851392,0.5096024250775241,0.7566167214509547,1.286843917892569,0.09095458858671254,0.0
31,31,0.3311789513446763,0.5060164815077839,0.755105178096551,1.29483655458653,0.09440836175136509,0.0
32,32,0.3269673994069013,0.5024806520562544,0.7536245614867271,1.302751448107924,0.09784857256213712,0.0
33,33,0.3228775943389329,0.49899389348377465,0.7521736194320678,1.3105901601036702,0.10127433489526122,0.0
34,34,0.3189037940979373,0.49555519130815906,0.75075117267744,1.3183542043453111,0.10468486248998293,0.0
35,35,0.3150406273912389,0.4921635588201184,0.7493561094119172,1.3260450490095868,0.10807945902502644,0.0
36,36,0.3112830635650296,0.48881803613931707,0.7479873802876041,1.3336641187918183,0.11145750929028814,0.0
37,37,0.3076263854342901,0.485517689308669,0.7466439938910565,1.3412127968681182,0.11481847131457439,0.0
38,38,0.3040661647180578,0.48226160942507884,0.7453250126182447,1.3486924267207403,0.11816186933058574,0.0
39,39,0.3005982397881255,0.4790489118049266,0.7440295489101926,1.3561043138393676,0.12148728747532873,0.0
40,40,0.2972186954767188,0.4758787351826881,0.7427567618117216,1.36344972730978,0.12479436413834853,0.0
41,41,0.2939238447205954,0.4727502409411657,0.7415058538202794,1.3707299013001386,0.12808278688212948,0.0
