,Index,pressure,density,temperature,Mach,nu
0,0,0.5164193314939098,0.6548732863972067,0.8202423180451128,1.0,0.0
1,1,0.513330705775246,0.6490319984115032,0.819919401962822,1.0119334048252842,0.0
2,2,0.5067194929944517,0.6432939944962737,0.8167293622322903,1.023669895841021,0.0013437136618942274
3,3,0.5002622274429156,0.637656559296209,0.8135853954905944,1.0352208804374596,0.0031820718858623113
4,4,0.4939538031233516,0.6321170718119755,0.8104864923253614,1.0465930508540366,0.005361867954261702
5,5,0.4877893374487279,0.6266730013370397,0.8074316804081993,1.057792749400589,0.00780037357437301
6,6,0.4817641592379755,0.6213219036026628,0.8044200228386075,1.0688259950761636,0.010443385061129903
7,7,0.4758737974647324,0.6160614171187268,0.8014506165660704,1.0796985074201575,0.013251911261734762
8,8,0.4701139707046996,0.6108892596988867,0.7985225908852829,1.0904157279258664,0.01619631581298864
9,9,0.4644805772316231,0.605803225159303,0.7956351059998253,1.100982839300733,0.019253243142099155
10,10,0.4589696857159597,0.6008011801809234,0.7927873516499735,1.1114047828191282,0.022403812982060914
11,11,0.4535775264839739,0.5958810613259385,0.7899785458006577,1.1216862739810747,0.025632473155450957
12,12,0.4483004832983718,0.5910408721996449,0.7872079333859002,1.1318318166629187,0.028926227067922028
13,13,0.4431350856246498,0.5862786807495134,0.78447478510635,1.1418457159226938,0.03227408985728803
14,14,0.4380780013501303,0.581592616693789,0.7817783962768116,1.1517320896031444,0.03566669184693117
15,15,0.4331260299252311,0.5769808690724286,0.7791180857209151,1.1614948788584916,0.039095981109369
16,16,0.4282760958988476,0.5724416839136419,0.7764931947103246,1.1711378577165792,0.04255499512706612
17,17,0.4235252428218833,0.5679733620097194,0.7739030859460955,1.1806646417756466,0.0460376820723637
18,18,0.4188706274949219,0.5635742567962189,0.7713471425800156,1.1900786961242977,0.04953875861924674
19,19,0.4143095145378492,0.559242772328955,0.7688247672739529,1.199383342564029,0.05305359523005769
20,20,0.4098392712608727,0.5549773613535647,0.7663353812954228,1.2085817662056935,0.05657812248800624
21,21,0.4054573628179194,0.5507765234627471,0.763878423647759,1.2176770215043373,0.06010875380967098
22,22,0.4011613476247776,0.5466388033365662,0.7614533502334333,1.2266720377907814,0.0636423210851965
23,23,0.3969488730256319,0.5425627890614799,0.7590596330492149,1.2355696243529972,0.06717602064777728
24,24,0.3928176711928214,0.5385471105240184,0.7566967594120042,1.2443724751156309,0.07070736758683069
25,25,0.3887655552457293,0.5345904378752704,0.754364231214294,1.2530831729618568,0.07423415686687511
26,26,0.3847904155757082,0.5306914800625658,0.7520615642083296,1.2617041937380096,0.0777544300462874
27,27,0.3808902163648672,0.5268489834249447,0.7497882873181462,1.2702379099780818,0.08126644664013702
28,28,0.3770629922873789,0.5230617303492062,0.7475439419787469,1.2786865943821193,0.08476865936193784
29,29,0.3733068453827521,0.5193285379835101,0.7453280815017765,1.287052423079741,0.08825969262624132
30,30,0.3696199420912209,0.5156482570056742,0.7431402704671121,1.2953374787074212,0.09173832380869207
31,31,0.36543203343708,0.5120197704434762,0.7409814842083888,1.3035437533257492,0.09520346685049008
32,32,0.3590664809955983,0.5084419925444147,0.7388775885711151,1.3116731406775024,0.09865415786597673
33,33,0.3529764650141214,0.5049138676925259,0.7368393562661776,1.3197272487170166,0.10208954245887485
34,34,0.3471422970085156,0.5014343693699894,0.7348627781198819,1.3277075101713949,0.10550886435493013
35,35,0.3415462488028835,0.49800249916137346,0.7329442075510669,1.3356153002778428,0.1089114555080186
36,36,0.3361723014625956,0.494617285798494,0.731080316692959,1.3434519414261612,0.11229672743019084
37,37,0.3310059335148628,0.4912777842439655,0.7292680591625065,1.3512187073450086,0.11566416346370262
38,38,0.3260339412267856,0.487983074811629,0.7275046382771446,1.358916826874123,0.1190133118768143
39,39,0.3212442852310823,0.48473226232213623,0.7257874797681567,1.3665474873613936,0.12234377968227551
40,40,0.3166259589526718,0.48152447529206327,0.7241142082309291,1.3741118377205757,0.1256552270917173
41,41,0.3121688751871456,0.47835886515500803,0.7224826267003739,1.3816109911825258,0.12894736253117567
42,42,0.3078637678814125,0.4752346055132119,0.7208906988553503,1.3890460277700902,0.1322199381530829
43,43,0.3037021067159719,0.47215089141831723,0.7193365334469197,1.3964179965241978,0.1354727457886195
44,44,0.2996760225227202,0.46910693867994696,0.7178183706174673,1.4037279175063029,0.1387056132915889
45,45,0.2957782419184814,0.4661019832008583,0.7163345698354178,1.4109767836000613,0.14191840123117452
46,46,0.2920020298122402,0.4631352803374865,0.7148835992166993,1.4181655621330322,0.14511099989624401
47,47,0.2883411386683325,0.4602061042847547,0.7134640260416841,1.425295196337253,0.14828332657841942
48,48,0.2847897635900097,0.4573137474840824,0.7120745083069451,1.4323666066657326,0.15143532310505642
49,49,0.2813425024366354,0.454457520053578,0.7107137871762388,1.4393806919802572,0.15456695359666714
50,50,0.2779943203097688,0.45163674923945235,0.7093806802157655,1.4463383306243818,0.15767820242625966
51,51,0.2747405178444853,0.4488507788877354,0.7080740753158425,1.4532403813940797,0.16076907236062352
52,52,0.2715767028256119,0.4460989689354264,0.7067929252153334,1.4600876844172594,0.16383958286581674
53,53,0.2684987647183917,0.44338069492024773,0.7055362425570428,1.4668810619521915,0.16688976856105697
54,54,0.2655028517612487,0.4406953475082139,0.7043030954122436,1.4736213191138388,0.16991967780692435
55,55,0.2625853503173375,0.4380423320382648,0.7030926032208935,1.480309244536125,0.1729293714152815
56,56,0.2597428662227998,0.43542106808324854,0.7019039331011933,1.4869456109773143,0.17591892146963461
57,57,0.2569722079046173,0.43283098902657363,0.7007362964881603,1.4935311758748941,0.1788884102458228
58,58,0.254270371070692,0.4302715416538803,0.6995889460660318,1.5000666818556498,0.18183792922395117
59,59,0.251634524799933,0.4277421857591155,0.6984611729636941,1.5065528572059883,0.18476757818339445
60,60,0.2490619988820278,0.42524239376441936,0.6973523041861046,1.5129904163069992,0.1876774643735068
61,61,0.246550272274923,0.42277165035326386,0.6962617002579177,1.5193800600382343,0.19056770175339258
62,62,0.2440969625642308,0.4203294521163066,0.695188753058315,1.5257224761537302,0.19343841029473416
63,63,0.2416998163223568,0.41791530720944847,0.6941328838284738,1.5320183396333924,0.19628971534224474
64,64,0.2393567002773425,0.4155287350236077,0.6930935413352056,1.5382683130124946,0.1991217470268253
65,65,0.2370655932115521,0.41316926586574493,0.6920702001761303,1.5444730466917282,0.20193463972696368
66,66,0.2348245785195683,0.4108364406506937,0.6910623592133509,1.5506331792299424,0.20472853157432333
67,67,0.2326318373623058,0.4085298106033723,0.6900695401239949,1.5567493376214638,0.2075035639998393
68,68,0.2304856423614783,0.40624893697097125,0.6890912860572156,1.5628221375596594,0.21025988131697024
69,69,0.228384351784378,0.40399339074472895,0.6881271603883247,1.5688521836881983,0.21299763033905428
70,70,0.226326404174334,0.40176275239092374,0.6871767455616848,1.5748400698412988,0.21571696002798632
71,71,0.224310313386899,0.39955661159072947,0.6862396420148272,1.5807863792740806,0.2184180211716773
72,72,0.2223346639958161,0.3973745669885957,0.6853154671770063,1.5866916848840125,0.22110096608797675
73,73,0.2203981070366083,0.3952162259488266,0.6844038545360625,1.5925565494243126,0.22376594835293842
74,74,0.2184993560586896,0.39308120432005145,0.6835044527680532,1.59838152571006,0.22641312255148996
75,75,0.216637183459918,0.39096912620728697,0.6826169249246344,1.6041671568176756,0.2290426440487309
76,76,0.2148104170799187,0.38887962375130974,0.6817409476736402,1.6099139762783483,0.2316546687802321
77,77,0.213017937030834,0.3868123369150654,0.6808762105887259,1.6156225082659086,0.2342493530598453
78,78,0.2112586727461846,0.3847669132768541,0.6800224154843146,1.6212932677795886,0.23682685340365373
79,79,0.2095316002302696,0.3827430078300442,0.6791792757924207,1.6269267608220506,0.23938732636880775
80,80,0.2078357394922176,0.380740282789073,0.6783465159782238,1.632523484573017,0.2419309284060906
81,81,0.2061701521502301,0.378758407401507,0.6775238709915412,1.638083927558791,0.2444578157251533
82,82,0.2045339391927274,0.3767970577659411,0.6767110857515839,1.6436085698179224,0.24696814417144242
83,83,0.2029262388845757,0.374855916655527,0.6759079146626107,1.649097883063236,0.24946206911392252
84,84,0.2013462248072866,0.37293467334692804,0.6751141211582844,1.6545523308404175,0.2519397453427657
85,85,0.1997931040231971,0.3710330234545074,0.6743294772727215,1.6599723686833234,0.2544013269762463
86,86,0.1982661153545709,0.36915066876956343,0.6735537632363865,1.6653584442661593,0.256846967376138
87,87,0.1967645277691159,0.3672873171044339,0.6727867670951295,1.670710997552657,0.25927681907096584
88,88,0.1952876388642881,0.36544268214129777,0.6720282843508045,1.6760304609423624,0.26169103368651475
89,89,0.1938347734433773,0.36361648328551116,0.6712781176220217,1.6813172594141317,0.2640897618830433
90,90,0.1924052821767881,0.3618084455233179,0.6705360763237059,1.6865718106669239,0.26647315329869264
91,91,0.1909985403426865,0.3600182992837853,0.6698019763642297,1.691794525257967,0.26884135649862084
92,92,0.1896139466414102,0.358245780304817,0.6690756398589834,1.6969858067383663,0.2711945189294264
93,93,0.1882509220787094,0.3564906295031059,0.6683568948593342,1.7021460517862164,0.2735327868784597
94,94,0.1869089089131064,0.3547525928478903,0.6676455750959952,1.7072756503372726,0.27585630543764994
95,95,0.1855873696630481,0.3530314212383857,0.6669415197359043,1.7123749857132322,0.2781652184715037
96,96,0.1842857861699917,0.3513268703847669,0.6662445731517759,1.7174444347476712,0.28045966858895677
97,97,0.1830036587136371,0.3496387006925817,0.665554584703545,1.7224843679096797,0.28273979711878394
98,98,0.1817405051760001,0.34796667715048113,0.6648714085309843,1.7274951494252355,0.28500574408829465
99,99,0.1804958602511454,0.3463105692211557,0.664194903356818,1.732477137396351,0.28725764820506083
100,100,0.1792692746977048,0.34467015073537133,0.6635249322997113,1.737430683918032,0.2894956468414433
101,101,0.1780603146314226,0.34304519978900233,0.6628613626965503,1.742356135193078,0.2917198760216994
102,102,0.1768685608552915,0.34143549864296424,0.6622040659334691,1.7472538316447586,0.29393047041147075
103,103,0.1756936082249459,0.33984083362594986,0.6615529172851193,1.7521241080273955,0.29612756330946444
104,104,0.1745350650470443,0.33826099503987883,0.6609077957617083,1.7569672935348812,0.29831128664115525
105,105,0.1733925525088344,0.33669577706797194,0.6602685839633641,1.7617837119071627,0.3004817709543479
106,106,0.1722657041368206,0.33514497768536616,0.6596351679414156,1.7665736815347193,0.3026391454164509
107,107,0.1711541652829283,0.3336083985721882,0.6590074370662018,1.7713375155610647,0.30478353781332396
108,108,0.1700575926364997,0.3320858450290088,0.6583852839010473,1.776075521983299,0.3069150745495707
109,109,0.168975653760568,0.33057712589460136,0.6577686040820688,1.780788003750741,0.30903388065015847
110,110,0.1679080266510682,0.3290820534659324,0.6571572962034932,1.7854752588616658,0.31114007976325425
111,111,0.1668543993176508,0.32760044342031286,0.656551261708191,1.7901375804581785,0.31323379416417496
112,112,0.1658144693847719,0.3261321147396441,0.6559504047831475,1.7947752569192503,0.3153151447603567
113,113,0.1647879437120547,0.32467688963669084,0.6553546322596081,1.7993885719519442,0.3173842510972554
114,114,0.1637745380327441,0.3232345934833195,0.6547638535176539,1.8039778046808586,0.31944123136509633
115,115,0.1627739766092525,0.32180505474064147,0.6541779803949757,1.8085432297358157,0.3214862024063977
116,116,0.1617859919049254,0.32038810489100067,0.6535969270996297,1.8130851173378235,0.3235192797241963
117,117,0.160810324271006,0.31898357837175123,0.6530206101265709,1.8176037333833373,0.3255405774909116
118,118,0.1598467216481518,0.31759131251076883,0.652448948177772,1.8220993395268497,0.32755020855778616
119,119,0.1588949392815363,0.3162111474636433,0.6518818620857466,1.8265721932618353,0.3295482844648469
120,120,0.1579547394489071,0.31484292615250253,0.6513192747403066,1.8310225480000784,0.3315349154513349
121,121,0.1570258912009941,0.31348649420641705,0.6507611110183934,1.8354506531494101,0.3335102104665548
122,122,0.156108170118493,0.312141699903339,0.650207297716805,1.839856754189884,0.3354742771810998
123,123,0.1552013580539012,0.31080839411352884,0.6496577634878021,1.8442410927484143,0.33742722199840935
124,124,0.1543052429376714,0.30948643024442596,0.6491124387772171,1.8486039066719062,0.3393691500666225
125,125,0.1534196185388693,0.30817566418692016,0.6485712557651595,1.852945430098905,0.3413001652906893
126,126,0.152544284263729,0.30687595426298286,0.6480341483091102,1.8572658935297885,0.34322037034470876
127,127,0.1516790449572308,0.30558716117461754,0.6475010518892946,1.8615655238955324,0.3451298666844618
128,128,0.150823710713126,0.3043091479540917,0.646971903556228,1.865844544625072,0.3470287545601105
129,129,0.1499780966920832,0.303041779915412,0.6464466418803367,1.8701031757112887,0.3489171330290385
130,130,0.1491420229474128,0.30178492460700707,0.6459252069035551,1.8743416337756458,0.3507950999688065
131,131,0.1483153142581179,0.300538451765583,0.6454075400928087,1.8785601321314986,0.3526627520902022
132,132,0.1474977999687918,0.2993022332711176,0.6448935842952965,1.8827588808461073,0.3545201849503628
133,133,0.146689313836189,0.298076143102961,0.6443832836954925,1.8869380868013739,0.35636749296595066
134,134,0.1458896938820016,0.2968600572970106,0.643876583773785,1.8910979537533303,0.35820476942636537
135,135,0.1450987822515947,0.2956538539039302,0.6433734312666848,1.8952386823904024,0.3600321065069751
136,136,0.1443164250784656,0.2944574129483837,0.6428737741285289,1.8993604703904718,0.3618495952823525
137,137,0.1435424723541312,0.2932706163892545,0.6423775614946153,1.9034635124767636,0.36365732573950144
138,138,0.1427767778030679,0.29209334808082305,0.6418847436457065,1.9075480004725782,0.36545538679106127
139,139,0.142019198762743,0.29092549373487575,0.6413952719738395,1.9116141233548962,0.36724386628847777
140,140,0.1412695960682114,0.2897669408837191,0.6409090989493889,1.9156620673068745,0.3690228510351294
141,141,0.140527833941224,0.2886175788440746,0.6404261780893266,1.9196920157692596,0.37079242679939917
142,142,0.1397937798836862,0.2874772986818285,0.6399464639266285,1.9237041494907392,0.37255267832768335
143,143,0.1390673045750569,0.2863459931776149,0.639469911980779,1.927698646577253,0.3743036893573285
144,144,0.138348281773808,0.2852235567932079,0.638996478729326,1.931675682540286,0.37604554262948975
145,145,0.1376365882225031,0.28410988563870077,0.6385261215804442,1.9356354303441654,0.377778319901903
146,146,0.1369321035564822,0.2830048774404517,0.6380587988464633,1.9395780604523796,0.37950210196156536
147,147,0.1362347102159274,0.28190843150977407,0.6375944697183217,1.9435037408729436,0.3812169686373178
148,148,0.135544293361195,0.2808204487123522,0.6371330942409067,1.9474126372028284,0.3829229988123254
149,149,0.1348607407913282,0.2797408314383619,0.6366746332892474,1.9513049126714743,0.38462027043645036
150,150,0.1341839428653758,0.2786694835732788,0.6362190485455224,1.955180728183409,0.38630886053851377
151,151,0.1335137924268001,0.27760631046935363,0.6357663024768512,1.9590402423599884,0.38798884523844235
152,152,0.132850184730413,0.2765512189177387,0.6353163583138389,1.962883611580279,0.38966029975929745
153,153,0.1321930173720466,0.27550411712124745,0.6348691800298418,1.966710990021101,0.39132329843918284
154,154,0.1315421902206615,0.2744649146677306,0.6344247323209261,1.9705225296962496,0.39297791474302907
155,155,0.1308976053529426,0.2734335225040523,0.6339829805864943,1.9743183804949118,0.3946242212742524
156,156,0.1302591669900828,0.27240985291065106,0.6335438909105494,1.9780986902192974,0.3962622897862861
157,157,0.1296267814368489,0.2713938194766702,0.6331074300435768,1.9818636046214995,0.3978921911939827
158,158,0.1290003570227785,0.2703853370756421,0.6326735653850153,1.9856132674396028,0.3995139955848862
159,159,0.1283798040453541,0.26938432184171335,0.6322422649662975,1.9893478204330552,0.401127772230372
160,160,0.127765034715111,0.2683906911463956,0.6318134974344374,1.9930674034173188,0.4027335895966553
161,161,0.127155963102735,0.267404363575829,0.6313872320361433,1.9967721542978154,0.4043315153556662
162,162,0.126552505087768,0.2664252589085457,0.6309634386024379,2.000462209103184,0.4059216163957913
163,163,0.1259545783092179,0.2654532980937192,0.6305420875337636,2.0041377020178612,0.40750395883248147
164,164,0.1253621021177065,0.264488403229889,0.6301231497855595,2.0077987654140066,0.40907860801872614
165,165,0.1247749975292469,0.263530497544147,0.6297065968542873,2.0114455298827765,0.41064562855539316
166,166,0.1241931871805479,0.2625795053717743,0.6292924007638935,2.015078124264972,0.4122050843014354
167,167,0.1236165952858072,0.2616353521363185,0.6288805340526902,2.018696675681067,0.4137570383839639
168,168,0.1230451475948518,0.2606979643300976,0.6284709697606392,2.022301309560632,0.4153015532081878
169,169,0.1224787713526901,0.259767269495123,0.6280636814170254,2.02589214967117,0.41683869046722216
170,170,0.121917395260409,0.2588431962044289,0.6276586430285044,2.0294693181463708,0.4183685111517635
171,171,0.1213609494371976,0.2579256740437988,0.6272558290675128,2.0330329355138033,0.41989107555963445
172,172,0.1208093653837005,0.2570146335938796,0.6268552144610253,2.036583120722054,0.4214064433051981
173,173,0.1202625759464755,0.2561100064126731,0.6264567745796493,2.040119991167325,0.4229146733286425
174,174,0.1197205152836228,0.2552117250183964,0.6260604852270429,2.043643662719503,0.424415823905137
175,175,0.1191831188314002,0.254319722872701,0.6256663226296464,2.047154249747712,0.4259099526538605
176,176,0.1186503232719703,0.2534339343642435,0.6252742634267151,2.0506518651453587,0.4273971165469039
177,177,0.1181220665021082,0.2525542947925974,0.6248842846606439,2.0541366203546843,0.42887737191804615
178,178,0.117598287602874,0.25168074035250004,0.6244963637675734,2.0576086253908326,0.43035077447140696
179,179,0.117078926810192,0.250813208118424,0.6241104785682674,2.0610679888654437,0.4318173792899757
180,180,0.1165639254863969,0.2499516360294676,0.6237266072592521,2.0645148180097848,0.4332772408440188
181,181,0.1160532260925405,0.249095962874555,0.6233447284042104,2.067949218697428,0.4347304129993663
182,182,0.1155467721616401,0.24824612827793976,0.6229648209256201,2.071371295466488,0.4361769490255792
183,183,0.1150445082726239,0.2474020726850038,0.6225868640966279,2.0747811515414187,0.4376169016039987
184,184,0.1145463800251618,0.2465637373483453,0.6222108375331539,2.0781788888543957,0.43905032283567874
185,185,0.1140523340151261,0.24573106431414826,0.6218367211862158,2.081564608066277,0.4404772642492032
